source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rmew,4.6,mb,"185 km ENE of Nabire, Indonesia",1762680015584,2025-11-09T09:20:15.584000+00:00,2026-01-29T22:05:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmew,,,,,reviewed,0,326,us,6000rmew,18,1.081,0.41,63,earthquake,Point,137.0708,-2.7944,47.324,"M 4.6 - 185 km ENE of Nabire, Indonesia"
usgs,us6000rmad,4.3,mb,"Kepulauan Babar, Indonesia",1762632953403,2025-11-08T20:15:53.403000+00:00,2026-01-29T22:05:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmad,,,,,reviewed,0,284,us,6000rmad,20,2.523,0.8,60,earthquake,Point,129.6041,-7.0442,128.234,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us6000rq1a,4.0,mb,"21 km ENE of Tarakan, Indonesia",1762592194444,2025-11-08T08:56:34.444000+00:00,2026-01-29T22:05:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rq1a,,,,,reviewed,0,246,us,6000rq1a,16,1.939,1.09,104,earthquake,Point,117.7784,3.364,10.0,"M 4.0 - 21 km ENE of Tarakan, Indonesia"
usgs,us7000re5m,4.2,mb,"39 km S of Cilacap, Indonesia",1762565193286,2025-11-08T01:26:33.286000+00:00,2026-01-29T22:05:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5m,,,,,reviewed,0,271,us,7000re5m,22,1.42,0.57,98,earthquake,Point,108.943,-8.08,89.236,"M 4.2 - 39 km S of Cilacap, Indonesia"
usgs,us7000re6p,4.5,mb,"82 km NNW of Manado, Indonesia",1762564290896,2025-11-08T01:11:30.896000+00:00,2026-01-29T22:05:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re6p,,,,,reviewed,0,312,us,7000re6p,32,2.677,0.69,86,earthquake,Point,124.5973,2.188,238.48,"M 4.5 - 82 km NNW of Manado, Indonesia"
usgs,us7000rdz8,4.4,mb,"54 km NNW of Ende, Indonesia",1762548910166,2025-11-07T20:55:10.166000+00:00,2026-01-29T22:05:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdz8,,,,,reviewed,0,298,us,7000rdz8,13,1.662,0.81,85,earthquake,Point,121.4124,-8.4152,185.872,"M 4.4 - 54 km NNW of Ende, Indonesia"
usgs,us7000rds4,4.5,mb,"161 km WNW of Tobelo, Indonesia",1762431412725,2025-11-06T12:16:52.725000+00:00,2026-01-29T22:05:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rds4,,,,,reviewed,0,312,us,7000rds4,38,2.588,0.88,104,earthquake,Point,126.7563,2.4651,48.141,"M 4.5 - 161 km WNW of Tobelo, Indonesia"
usgs,us6000rlv3,4.3,mb,"53 km WNW of Pante Makasar, Timor Leste",1762430572971,2025-11-06T12:02:52.971000+00:00,2026-01-29T22:05:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlv3,,,,,reviewed,0,284,us,6000rlv3,26,0.782,1.26,112,earthquake,Point,123.9238,-9.0454,84.782,"M 4.3 - 53 km WNW of Pante Makasar, Timor Leste"
usgs,us6000rlpe,4.7,mb,"54 km SW of Sarangani, Philippines",1762360725120,2025-11-05T16:38:45.120000+00:00,2026-01-29T22:05:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlpe,,,,,reviewed,0,340,us,6000rlpe,50,0.4,0.71,91,earthquake,Point,125.1803,5.0021,10.0,"M 4.7 - 54 km SW of Sarangani, Philippines"
usgs,us6000rln9,4.6,mb,"276 km WSW of Tual, Indonesia",1762347373952,2025-11-05T12:56:13.952000+00:00,2026-01-29T22:05:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rln9,,,,,reviewed,0,326,us,6000rln9,25,1.809,0.64,82,earthquake,Point,130.3473,-6.2884,113.112,"M 4.6 - 276 km WSW of Tual, Indonesia"
usgs,us6000rln1,4.8,mww,"16 km SE of Tarakan, Indonesia",1762339030021,2025-11-05T10:37:10.021000+00:00,2026-01-29T22:05:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rln1,1.0,3.4,,,reviewed,0,355,us,6000rln1,41,1.845,0.92,102,earthquake,Point,117.7059,3.224,10.0,"M 4.8 - 16 km SE of Tarakan, Indonesia"
usgs,us6000rlmr,4.7,mb,"117 km SE of Modisi, Indonesia",1762333503204,2025-11-05T09:05:03.204000+00:00,2026-01-29T22:05:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlmr,,,,,reviewed,0,340,us,6000rlmr,49,4.678,0.79,68,earthquake,Point,125.2772,-0.1931,49.367,"M 4.7 - 117 km SE of Modisi, Indonesia"
usgs,us7000rdqk,4.0,mb,"76 km SE of Bitung, Indonesia",1762324974691,2025-11-05T06:42:54.691000+00:00,2026-01-29T22:05:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdqk,,,,,reviewed,0,246,us,7000rdqk,19,3.725,0.85,105,earthquake,Point,125.647,0.9867,78.407,"M 4.0 - 76 km SE of Bitung, Indonesia"
usgs,us6000rlim,5.9,mww,"73 km S of Gorontalo, Indonesia",1762299142984,2025-11-04T23:32:22.984000+00:00,2026-01-27T17:59:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlim,,,4.16,green,reviewed,0,536,us,6000rlim,136,2.592,0.75,18,earthquake,Point,123.0647,-0.1246,114.629,"M 5.9 - 73 km S of Gorontalo, Indonesia"
usgs,us6000rli8,5.0,mb,"185 km WNW of Abepura, Indonesia",1762291775935,2025-11-04T21:29:35.935000+00:00,2026-01-27T17:59:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rli8,,,,,reviewed,0,385,us,6000rli8,42,1.011,0.63,56,earthquake,Point,139.0342,-2.1326,35.0,"M 5.0 - 185 km WNW of Abepura, Indonesia"
usgs,us6000rlev,5.2,mww,"120 km W of Tobelo, Indonesia",1762271906848,2025-11-04T15:58:26.848000+00:00,2026-01-27T17:59:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlev,,,,,reviewed,0,416,us,6000rlev,194,3.238,0.58,37,earthquake,Point,126.9332,1.8189,65.997,"M 5.2 - 120 km W of Tobelo, Indonesia"
usgs,us6000rld1,4.7,mb,"126 km WNW of Abepura, Indonesia",1762256425787,2025-11-04T11:40:25.787000+00:00,2026-01-27T17:59:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rld1,,,,,reviewed,0,340,us,6000rld1,29,1.17,1.28,79,earthquake,Point,139.5936,-2.1389,40.498,"M 4.7 - 126 km WNW of Abepura, Indonesia"
usgs,us7000rdhd,4.3,mb,"33 km SSE of Sarangani, Philippines",1762250039123,2025-11-04T09:53:59.123000+00:00,2026-01-27T17:59:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdhd,,,,,reviewed,0,284,us,7000rdhd,21,0.395,1.14,131,earthquake,Point,125.5639,5.1217,10.0,"M 4.3 - 33 km SSE of Sarangani, Philippines"
usgs,us7000rdha,4.2,mb,"47 km NNW of Palu, Indonesia",1762248189123,2025-11-04T09:23:09.123000+00:00,2026-01-27T17:59:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdha,,,,,reviewed,0,271,us,7000rdha,17,1.985,1.0,135,earthquake,Point,119.6582,-0.5362,10.0,"M 4.2 - 47 km NNW of Palu, Indonesia"
usgs,us6000rl9n,4.8,mb,"174 km WNW of Abepura, Indonesia",1762207054982,2025-11-03T21:57:34.982000+00:00,2026-01-27T17:59:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl9n,,,,,reviewed,0,354,us,6000rl9n,48,1.086,0.79,71,earthquake,Point,139.1162,-2.1736,35.0,"M 4.8 - 174 km WNW of Abepura, Indonesia"
usgs,us6000rl7m,4.5,mb,"49 km NNW of Dompu, Indonesia",1762189089018,2025-11-03T16:58:09.018000+00:00,2026-01-27T17:59:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl7m,,,,,reviewed,0,312,us,6000rl7m,29,0.822,0.8,71,earthquake,Point,118.2472,-8.1453,14.491,"M 4.5 - 49 km NNW of Dompu, Indonesia"
usgs,us6000rpn2,4.8,mb,"47 km SW of Sarangani, Philippines",1762150898990,2025-11-03T06:21:38.990000+00:00,2026-01-27T17:59:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpn2,,,,,reviewed,0,354,us,6000rpn2,59,0.436,0.6,70,earthquake,Point,125.1958,5.0679,10.0,"M 4.8 - 47 km SW of Sarangani, Philippines"
usgs,us6000rplb,4.6,mb,"82 km SSW of Sarangani, Philippines",1762150857627,2025-11-03T06:20:57.627000+00:00,2026-01-27T17:59:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rplb,,,,,reviewed,0,326,us,6000rplb,33,0.421,1.39,98,earthquake,Point,125.0585,4.7746,10.0,"M 4.6 - 82 km SSW of Sarangani, Philippines"
usgs,us6000rpls,5.1,mb,"41 km SW of Sarangani, Philippines",1762143770570,2025-11-03T04:22:50.570000+00:00,2026-01-27T17:59:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpls,,,,,reviewed,0,400,us,6000rpls,55,0.446,1.06,48,earthquake,Point,125.2351,5.11,10.0,"M 5.1 - 41 km SW of Sarangani, Philippines"
usgs,us6000rl4e,5.3,mww,"65 km S of Sarangani, Philippines",1762143685957,2025-11-03T04:21:25.957000+00:00,2026-01-27T17:59:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl4e,2.0,2.7,,,reviewed,0,433,us,6000rl4e,162,0.12,0.84,35,earthquake,Point,125.3874,4.8116,26.7,"M 5.3 - 65 km S of Sarangani, Philippines"
usgs,us6000rl4d,4.8,mb,"50 km SSW of Sarangani, Philippines",1762143252537,2025-11-03T04:14:12.537000+00:00,2026-01-27T17:59:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl4d,,,,,reviewed,0,354,us,6000rl4d,73,0.255,0.55,95,earthquake,Point,125.3608,4.9609,25.018,"M 4.8 - 50 km SSW of Sarangani, Philippines"
usgs,us6000rl3i,4.5,mb,"202 km ENE of Lospalos, Timor Leste",1762124376851,2025-11-02T22:59:36.851000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl3i,,,,,reviewed,0,312,us,6000rl3i,18,3.701,0.48,109,earthquake,Point,128.7784,-8.073,35.0,"M 4.5 - 202 km ENE of Lospalos, Timor Leste"
usgs,us6000rpk9,4.2,mb,"99 km S of Sarangani, Philippines",1762085078174,2025-11-02T12:04:38.174000+00:00,2026-01-27T17:59:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpk9,,,,,reviewed,0,271,us,6000rpk9,29,0.23,0.91,83,earthquake,Point,125.5362,4.5081,146.401,"M 4.2 - 99 km S of Sarangani, Philippines"
usgs,us6000rpkd,4.6,mb,"121 km N of Gorontalo, Indonesia",1762082328491,2025-11-02T11:18:48.491000+00:00,2026-01-27T17:59:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpkd,,,,,reviewed,0,326,us,6000rpkd,22,2.317,0.96,70,earthquake,Point,123.0396,1.6371,10.0,"M 4.6 - 121 km N of Gorontalo, Indonesia"
usgs,us6000rl1b,4.8,mww,"185 km WNW of Abepura, Indonesia",1762082147990,2025-11-02T11:15:47.990000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl1b,,,,,reviewed,0,354,us,6000rl1b,92,0.986,0.82,53,earthquake,Point,139.0169,-2.1884,35.0,"M 4.8 - 185 km WNW of Abepura, Indonesia"
usgs,us6000rpk2,4.3,mb,"228 km NNW of Tobelo, Indonesia",1762064480548,2025-11-02T06:21:20.548000+00:00,2026-01-27T17:59:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpk2,,,,,reviewed,0,284,us,6000rpk2,18,1.923,1.14,130,earthquake,Point,126.9742,3.5107,42.802,"M 4.3 - 228 km NNW of Tobelo, Indonesia"
usgs,us6000rl07,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1762060404460,2025-11-02T05:13:24.460000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl07,,,,,reviewed,0,284,us,6000rl07,25,2.951,1.15,110,earthquake,Point,130.0447,-7.4895,79.197,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us6000rl03,4.6,mb,"148 km WSW of Tual, Indonesia",1762057844306,2025-11-02T04:30:44.306000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl03,,,,,reviewed,0,326,us,6000rl03,32,2.324,0.65,94,earthquake,Point,131.5375,-6.1939,27.083,"M 4.6 - 148 km WSW of Tual, Indonesia"
usgs,us6000rl01,4.1,mb,"114 km NE of Lospalos, Timor Leste",1762055628698,2025-11-02T03:53:48.698000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl01,,,,,reviewed,0,259,us,6000rl01,31,3.884,1.38,52,earthquake,Point,127.6235,-7.6961,174.724,"M 4.1 - 114 km NE of Lospalos, Timor Leste"
usgs,us6000rkzu,5.2,mww,"126 km NE of Lospalos, Timor Leste",1762052958444,2025-11-02T03:09:18.444000+00:00,2026-01-27T17:59:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkzu,3.0,2.2,,,reviewed,0,417,us,6000rkzu,104,3.78,0.88,18,earthquake,Point,127.6454,-7.5821,148.845,"M 5.2 - 126 km NE of Lospalos, Timor Leste"
usgs,us6000rkyv,4.9,mb,"37 km SW of Meulaboh, Indonesia",1762030809007,2025-11-01T21:00:09.007000+00:00,2026-01-27T17:59:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkyv,1.0,2.0,,,reviewed,0,370,us,6000rkyv,75,1.682,0.67,138,earthquake,Point,95.869,3.9256,55.638,"M 4.9 - 37 km SW of Meulaboh, Indonesia"
usgs,us6000rpeu,4.5,mb,"54 km SW of Tambolaka, Indonesia",1762013006361,2025-11-01T16:03:26.361000+00:00,2026-01-27T17:59:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpeu,,,,,reviewed,0,312,us,6000rpeu,28,1.359,0.89,97,earthquake,Point,118.9271,-9.8142,24.538,"M 4.5 - 54 km SW of Tambolaka, Indonesia"
usgs,us6000rpee,4.3,mb,"256 km NE of Lospalos, Timor Leste",1761981911954,2025-11-01T07:25:11.954000+00:00,2026-01-27T17:59:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpee,,,,,reviewed,0,284,us,6000rpee,14,5.248,1.0,77,earthquake,Point,128.9031,-7.1861,152.02,"M 4.3 - 256 km NE of Lospalos, Timor Leste"
usgs,us6000rkwg,4.8,mb,"150 km WNW of Abepura, Indonesia",1761971559870,2025-11-01T04:32:39.870000+00:00,2026-01-27T17:59:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkwg,,,,,reviewed,0,354,us,6000rkwg,40,1.332,0.73,78,earthquake,Point,139.3604,-2.1435,52.887,"M 4.8 - 150 km WNW of Abepura, Indonesia"
usgs,us6000rpcy,4.1,mb,"47 km W of Padangsidempuan, Indonesia",1761956648604,2025-11-01T00:24:08.604000+00:00,2026-01-27T17:59:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpcy,,,,,reviewed,0,259,us,6000rpcy,17,1.279,0.7,134,earthquake,Point,98.8548,1.3077,105.636,"M 4.1 - 47 km W of Padangsidempuan, Indonesia"
usgs,us6000rkva,4.7,mb,"193 km NE of Tual, Indonesia",1761952855955,2025-10-31T23:20:55.955000+00:00,2026-01-27T17:59:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkva,,,,,reviewed,0,340,us,6000rkva,16,1.718,0.63,57,earthquake,Point,134.0062,-4.4101,10.0,"M 4.7 - 193 km NE of Tual, Indonesia"
usgs,us6000rkuz,4.3,mb,"291 km ENE of Lospalos, Timor Leste",1761945001061,2025-10-31T21:10:01.061000+00:00,2026-01-27T17:59:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkuz,,,,,reviewed,0,284,us,6000rkuz,18,2.814,1.19,68,earthquake,Point,129.3387,-7.2976,149.435,"M 4.3 - 291 km ENE of Lospalos, Timor Leste"
usgs,us6000rkle,4.7,mww,"87 km SE of Tual, Indonesia",1761930135439,2025-10-31T17:02:15.439000+00:00,2026-01-27T17:59:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkle,,,,,reviewed,0,340,us,6000rkle,170,3.46,0.72,33,earthquake,Point,133.2311,-6.26,10.0,"M 4.7 - 87 km SE of Tual, Indonesia"
usgs,us6000rkjs,4.5,mb,"169 km S of Sanana, Indonesia",1761908120861,2025-10-31T10:55:20.861000+00:00,2026-01-27T17:59:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkjs,,,,,reviewed,0,312,us,6000rkjs,30,3.431,0.66,52,earthquake,Point,125.9205,-3.5888,10.0,"M 4.5 - 169 km S of Sanana, Indonesia"
usgs,us6000rkig,4.3,mb,"88 km SE of Sarangani, Philippines",1761883588380,2025-10-31T04:06:28.380000+00:00,2026-01-27T17:59:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkig,,,,,reviewed,0,284,us,6000rkig,23,0.659,0.81,115,earthquake,Point,126.1089,4.9352,97.282,"M 4.3 - 88 km SE of Sarangani, Philippines"
usgs,us6000rkfp,4.2,mb,"141 km NNE of Bitung, Indonesia",1761855075012,2025-10-30T20:11:15.012000+00:00,2026-01-27T17:59:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkfp,,,,,reviewed,0,271,us,6000rkfp,26,2.239,0.49,62,earthquake,Point,125.8306,2.5068,128.173,"M 4.2 - 141 km NNE of Bitung, Indonesia"
usgs,us6000rp6r,4.2,mb,"133 km SW of Labuan, Indonesia",1761826082654,2025-10-30T12:08:02.654000+00:00,2026-01-27T17:59:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rp6r,,,,,reviewed,0,271,us,6000rp6r,20,1.99,1.06,148,earthquake,Point,104.881,-7.1183,37.684,"M 4.2 - 133 km SW of Labuan, Indonesia"
usgs,us6000rkbz,4.9,mb,"182 km WNW of Abepura, Indonesia",1761813350767,2025-10-30T08:35:50.767000+00:00,2026-01-27T17:59:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkbz,,,,,reviewed,0,369,us,6000rkbz,58,1.026,0.64,76,earthquake,Point,139.0528,-2.1534,35.0,"M 4.9 - 182 km WNW of Abepura, Indonesia"
usgs,us6000rkbx,5.0,mb,"149 km W of Abepura, Indonesia",1761811441721,2025-10-30T08:04:01.721000+00:00,2026-01-27T17:59:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkbx,,,,,reviewed,0,385,us,6000rkbx,54,1.297,0.8,88,earthquake,Point,139.3141,-2.842,38.481,"M 5.0 - 149 km W of Abepura, Indonesia"
usgs,us6000rk82,4.8,mb,"217 km SW of Sarangani, Philippines",1761760338809,2025-10-29T17:52:18.809000+00:00,2026-01-27T17:59:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk82,0.0,1.0,,,reviewed,0,354,us,6000rk82,163,1.566,0.72,20,earthquake,Point,124.0914,3.9946,425.338,"M 4.8 - 217 km SW of Sarangani, Philippines"
usgs,us6000rk60,4.6,mb,"136 km NNE of Tobelo, Indonesia",1761754402633,2025-10-29T16:13:22.633000+00:00,2026-01-27T17:59:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk60,,,,,reviewed,0,326,us,6000rk60,32,3.363,0.85,72,earthquake,Point,128.3278,2.9239,61.183,"M 4.6 - 136 km NNE of Tobelo, Indonesia"
usgs,us6000rk5h,4.3,mb,"175 km WSW of Tual, Indonesia",1761740776687,2025-10-29T12:26:16.687000+00:00,2026-01-27T17:59:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5h,,,,,reviewed,0,284,us,6000rk5h,21,2.254,0.9,111,earthquake,Point,131.3162,-6.2966,66.161,"M 4.3 - 175 km WSW of Tual, Indonesia"
usgs,us6000rk59,4.4,mb,"124 km NNE of Tobelo, Indonesia",1761733136654,2025-10-29T10:18:56.654000+00:00,2026-01-27T17:59:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk59,,,,,reviewed,0,298,us,6000rk59,33,3.591,0.78,86,earthquake,Point,128.4849,2.7456,221.602,"M 4.4 - 124 km NNE of Tobelo, Indonesia"
usgs,us6000rk33,4.2,mb,"57 km SSW of Palimbang, Philippines",1761696589141,2025-10-29T00:09:49.141000+00:00,2026-01-27T17:58:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk33,,,,,reviewed,0,271,us,6000rk33,51,1.861,0.67,63,earthquake,Point,123.9188,5.764,529.228,"M 4.2 - 57 km SSW of Palimbang, Philippines"
usgs,us6000rk2a,4.5,mb,"100 km W of Abepura, Indonesia",1761688648719,2025-10-28T21:57:28.719000+00:00,2026-01-15T22:47:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk2a,,,,,reviewed,0,312,us,6000rk2a,40,0.986,0.83,53,earthquake,Point,139.7299,-2.6825,35.62,"M 4.5 - 100 km W of Abepura, Indonesia"
usgs,us6000rjx3,6.4,mww,Banda Sea,1761662418481,2025-10-28T14:40:18.481000+00:00,2026-01-15T22:46:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx3,17.0,3.1,4.304,green,reviewed,0,635,us,6000rjx3,263,2.165,0.67,16,earthquake,Point,129.9887,-6.7001,142.0,M 6.4 - Banda Sea
usgs,us6000rjwx,4.5,mb,"138 km SSW of Labuan, Indonesia",1761660246735,2025-10-28T14:04:06.735000+00:00,2026-01-15T22:46:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjwx,,,,,reviewed,0,312,us,6000rjwx,36,1.854,0.6,164,earthquake,Point,105.3797,-7.5424,20.53,"M 4.5 - 138 km SSW of Labuan, Indonesia"
usgs,us6000rny3,4.2,mb,"27 km SW of Sinabang, Indonesia",1761616040753,2025-10-28T01:47:20.753000+00:00,2026-01-15T22:46:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny3,,,,,reviewed,0,271,us,6000rny3,19,1.667,0.38,188,earthquake,Point,96.2234,2.2866,23.205,"M 4.2 - 27 km SW of Sinabang, Indonesia"
usgs,us6000rju9,5.1,mww,"162 km WNW of Gorontalo, Indonesia",1761615080938,2025-10-28T01:31:20.938000+00:00,2026-01-15T22:46:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju9,,,,,reviewed,0,400,us,6000rju9,146,1.011,0.6,65,earthquake,Point,121.784,1.2494,26.445,"M 5.1 - 162 km WNW of Gorontalo, Indonesia"
usgs,us6000rju1,4.7,mb,"126 km WNW of Ternate, Indonesia",1761611643182,2025-10-28T00:34:03.182000+00:00,2026-01-15T22:46:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju1,,,,,reviewed,0,340,us,6000rju1,53,3.592,0.91,102,earthquake,Point,126.3279,1.2189,42.081,"M 4.7 - 126 km WNW of Ternate, Indonesia"
