source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000pm1w,4.3,mb,"241 km S of Cilacap, Indonesia",1736828885484,2025-01-14T04:28:05.484000+00:00,2025-03-20T20:55:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm1w,,,,,reviewed,0,284,us,6000pm1w,16,2.854,1.08,147,earthquake,Point,109.1791,-9.8991,10.0,"M 4.3 - 241 km S of Cilacap, Indonesia"
usgs,us6000pjp8,5.0,mb,"111 km WSW of Abepura, Indonesia",1736772877585,2025-01-13T12:54:37.585000+00:00,2025-03-20T20:55:21.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjp8,,,,,reviewed,0,385,us,6000pjp8,62,1.087,1.03,46,earthquake,Point,139.6574,-2.8165,51.782,"M 5.0 - 111 km WSW of Abepura, Indonesia"
usgs,us6000pjnw,4.9,mb,"124 km NNE of Lospalos, Timor Leste",1736768828141,2025-01-13T11:47:08.141000+00:00,2025-03-20T20:55:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjnw,,,,,reviewed,0,369,us,6000pjnw,90,3.791,0.63,39,earthquake,Point,127.6268,-7.5829,138.933,"M 4.9 - 124 km NNE of Lospalos, Timor Leste"
usgs,us6000pjnv,5.0,mb,"23 km SW of Burias, Philippines",1736768469141,2025-01-13T11:41:09.141000+00:00,2025-03-20T20:55:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjnv,1.0,2.2,,,reviewed,0,385,us,6000pjnv,84,0.92,0.63,42,earthquake,Point,125.0964,5.5763,37.472,"M 5.0 - 23 km SW of Burias, Philippines"
usgs,us6000pjmh,4.8,mb,"186 km W of Abepura, Indonesia",1736737823580,2025-01-13T03:10:23.580000+00:00,2025-03-20T20:55:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjmh,,,,,reviewed,0,354,us,6000pjmh,73,0.954,0.73,65,earthquake,Point,138.9598,-2.5522,73.472,"M 4.8 - 186 km W of Abepura, Indonesia"
usgs,us6000pluc,4.2,mb,"136 km NW of Ternate, Indonesia",1736728433740,2025-01-13T00:33:53.740000+00:00,2025-03-20T20:55:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pluc,,,,,reviewed,0,271,us,6000pluc,26,1.226,0.58,104,earthquake,Point,126.381,1.5065,53.375,"M 4.2 - 136 km NW of Ternate, Indonesia"
usgs,us6000pjlc,4.3,mb,"113 km SSE of Sarangani, Philippines",1736721037536,2025-01-12T22:30:37.536000+00:00,2025-03-20T20:55:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjlc,,,,,reviewed,0,284,us,6000pjlc,33,2.614,0.81,63,earthquake,Point,125.863,4.4541,156.38,"M 4.3 - 113 km SSE of Sarangani, Philippines"
usgs,us6000pjl0,4.5,mb,"244 km SSW of Jimbaran, Indonesia",1736713273785,2025-01-12T20:21:13.785000+00:00,2025-03-20T20:55:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjl0,,,,,reviewed,0,312,us,6000pjl0,42,2.389,0.81,118,earthquake,Point,114.3781,-10.8642,10.0,"M 4.5 - 244 km SSW of Jimbaran, Indonesia"
usgs,us6000pltq,4.2,mb,"123 km WSW of Gorontalo, Indonesia",1736677359011,2025-01-12T10:22:39.011000+00:00,2025-03-20T20:55:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pltq,,,,,reviewed,0,271,us,6000pltq,22,1.371,0.66,122,earthquake,Point,122.037,0.1233,180.597,"M 4.2 - 123 km WSW of Gorontalo, Indonesia"
usgs,us6000pji5,4.5,mb,"99 km SW of Nabire, Indonesia",1736661199650,2025-01-12T05:53:19.650000+00:00,2025-03-20T20:55:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pji5,,,,,reviewed,0,312,us,6000pji5,28,2.713,0.9,98,earthquake,Point,134.7848,-3.9019,10.0,"M 4.5 - 99 km SW of Nabire, Indonesia"
usgs,us6000plth,4.2,mb,"54 km S of Bambanglipuro, Indonesia",1736650327301,2025-01-12T02:52:07.301000+00:00,2025-03-20T20:55:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plth,,,,,reviewed,0,271,us,6000plth,13,1.401,0.51,110,earthquake,Point,110.2022,-8.4393,10.0,"M 4.2 - 54 km S of Bambanglipuro, Indonesia"
usgs,us6000pjf5,4.5,mb,"52 km SSE of Maumere, Indonesia",1736603190904,2025-01-11T13:46:30.904000+00:00,2025-03-20T20:55:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjf5,,,,,reviewed,0,312,us,6000pjf5,29,0.451,1.0,89,earthquake,Point,122.3851,-9.0651,103.239,"M 4.5 - 52 km SSE of Maumere, Indonesia"
usgs,us6000plmz,4.6,mb,"96 km E of Kendari, Indonesia",1736596952198,2025-01-11T12:02:32.198000+00:00,2025-03-20T20:55:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plmz,,,,,reviewed,0,326,us,6000plmz,38,3.025,0.36,74,earthquake,Point,123.3807,-4.0249,10.0,"M 4.6 - 96 km E of Kendari, Indonesia"
usgs,us6000pje9,4.5,mb,"95 km S of Jatiroto, Indonesia",1736580311753,2025-01-11T07:25:11.753000+00:00,2025-03-20T20:55:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pje9,,,,,reviewed,0,312,us,6000pje9,50,1.771,0.4,114,earthquake,Point,110.9995,-8.7422,65.2,"M 4.5 - 95 km S of Jatiroto, Indonesia"
usgs,us6000pjd0,4.1,mb,"179 km N of Metinaro, Timor Leste",1736563836469,2025-01-11T02:50:36.469000+00:00,2025-03-20T20:55:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjd0,,,,,reviewed,0,259,us,6000pjd0,21,3.185,0.91,55,earthquake,Point,125.7385,-6.9038,523.601,"M 4.1 - 179 km N of Metinaro, Timor Leste"
usgs,us6000pj98,4.4,mb,"219 km S of Sarangani, Philippines",1736538070729,2025-01-10T19:41:10.729000+00:00,2025-03-20T20:55:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj98,,,,,reviewed,0,298,us,6000pj98,73,2.151,0.79,74,earthquake,Point,125.6986,3.43,124.037,"M 4.4 - 219 km S of Sarangani, Philippines"
usgs,us6000pj8s,4.0,mb,"7 km NNW of Bintuni, Indonesia",1736528942847,2025-01-10T17:09:02.847000+00:00,2025-03-20T20:55:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj8s,,,,,reviewed,0,246,us,6000pj8s,22,1.523,0.82,81,earthquake,Point,133.5024,-2.0473,51.95,"M 4.0 - 7 km NNW of Bintuni, Indonesia"
usgs,us6000pllp,4.5,mb,"125 km ESE of Bitung, Indonesia",1736507491080,2025-01-10T11:11:31.080000+00:00,2025-03-20T20:55:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pllp,,,,,reviewed,0,312,us,6000pllp,40,1.24,0.53,76,earthquake,Point,126.1383,0.9409,47.401,"M 4.5 - 125 km ESE of Bitung, Indonesia"
usgs,us6000pj5b,4.3,mb,"122 km ESE of Bitung, Indonesia",1736506821338,2025-01-10T11:00:21.338000+00:00,2025-03-20T20:55:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj5b,,,,,reviewed,0,284,us,6000pj5b,33,1.235,0.94,80,earthquake,Point,126.1654,1.0618,40.149,"M 4.3 - 122 km ESE of Bitung, Indonesia"
usgs,us6000pj54,4.5,mb,"174 km NE of Lospalos, Timor Leste",1736504790048,2025-01-10T10:26:30.048000+00:00,2025-03-20T20:55:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj54,,,,,reviewed,0,312,us,6000pj54,63,3.379,0.53,73,earthquake,Point,128.1467,-7.4328,161.573,"M 4.5 - 174 km NE of Lospalos, Timor Leste"
usgs,us6000pllk,4.4,mb,"122 km NNE of Tobelo, Indonesia",1736501573637,2025-01-10T09:32:53.637000+00:00,2025-03-20T20:55:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pllk,,,,,reviewed,0,298,us,6000pllk,34,2.225,0.52,86,earthquake,Point,128.33,2.7916,76.695,"M 4.4 - 122 km NNE of Tobelo, Indonesia"
usgs,us6000pj3r,4.4,mb,"156 km NE of Bitung, Indonesia",1736480607951,2025-01-10T03:43:27.951000+00:00,2025-03-20T20:54:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj3r,,,,,reviewed,0,298,us,6000pj3r,34,1.613,1.06,109,earthquake,Point,126.0765,2.4871,90.598,"M 4.4 - 156 km NE of Bitung, Indonesia"
usgs,us6000pj06,4.5,mb,"78 km SSE of Pondaguitan, Philippines",1736449871518,2025-01-09T19:11:11.518000+00:00,2025-03-20T20:54:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj06,,,,,reviewed,0,312,us,6000pj06,54,1.612,0.8,96,earthquake,Point,126.4539,5.7029,155.3,"M 4.5 - 78 km SSE of Pondaguitan, Philippines"
usgs,us6000plgt,4.2,mb,"191 km SW of Kotabumi, Indonesia",1736448259700,2025-01-09T18:44:19.700000+00:00,2025-03-20T20:55:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plgt,,,,,reviewed,0,271,us,6000plgt,34,1.615,0.44,74,earthquake,Point,103.5146,-5.8868,35.0,"M 4.2 - 191 km SW of Kotabumi, Indonesia"
usgs,us6000pixy,4.7,mb,"73 km W of Tobelo, Indonesia",1736440934567,2025-01-09T16:42:14.567000+00:00,2025-03-20T20:54:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pixy,,,,,reviewed,0,340,us,6000pixy,77,0.896,0.87,42,earthquake,Point,127.3498,1.6732,10.0,"M 4.7 - 73 km W of Tobelo, Indonesia"
usgs,us6000plg0,4.2,mb,"86 km WSW of Modisi, Indonesia",1736405314747,2025-01-09T06:48:34.747000+00:00,2025-03-20T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plg0,,,,,reviewed,0,271,us,6000plg0,39,1.756,1.18,70,earthquake,Point,123.7753,0.0386,155.0,"M 4.2 - 86 km WSW of Modisi, Indonesia"
usgs,us6000plfs,4.3,mb,"245 km NW of Gorontalo, Indonesia",1736395726183,2025-01-09T04:08:46.183000+00:00,2025-03-20T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plfs,,,,,reviewed,0,284,us,6000plfs,24,1.192,1.34,86,earthquake,Point,121.4784,2.0848,10.0,"M 4.3 - 245 km NW of Gorontalo, Indonesia"
usgs,us6000pil9,4.0,mb,"77 km SSE of Nusa Dua, Indonesia",1736351975503,2025-01-08T15:59:35.503000+00:00,2025-03-20T20:54:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pil9,6.0,3.3,,,reviewed,0,248,us,6000pil9,19,1.651,1.13,103,earthquake,Point,115.5021,-9.4486,76.416,"M 4.0 - 77 km SSE of Nusa Dua, Indonesia"
usgs,us6000piky,4.4,mb,"73 km NNW of Labuha, Indonesia",1736346059502,2025-01-08T14:20:59.502000+00:00,2025-03-20T20:54:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000piky,,,,,reviewed,0,298,us,6000piky,54,0.765,0.63,70,earthquake,Point,127.2711,0.0074,129.155,"M 4.4 - 73 km NNW of Labuha, Indonesia"
usgs,us6000pikn,4.3,mb,"229 km SSE of Amahai, Indonesia",1736341663517,2025-01-08T13:07:43.517000+00:00,2025-03-20T20:54:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pikn,,,,,reviewed,0,284,us,6000pikn,46,0.586,0.81,72,earthquake,Point,130.0229,-5.1,187.073,"M 4.3 - 229 km SSE of Amahai, Indonesia"
usgs,us6000plah,4.3,mb,"161 km SW of Bandar Lampung, Indonesia",1736339680646,2025-01-08T12:34:40.646000+00:00,2025-03-20T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plah,,,,,reviewed,0,284,us,6000plah,15,2.537,0.52,181,earthquake,Point,104.2995,-6.5311,35.0,"M 4.3 - 161 km SW of Bandar Lampung, Indonesia"
usgs,us6000pijn,4.4,mb,"18 km WSW of Dompu, Indonesia",1736324917650,2025-01-08T08:28:37.650000+00:00,2025-03-20T20:54:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pijn,,,,,reviewed,0,298,us,6000pijn,29,0.576,0.71,63,earthquake,Point,118.3201,-8.6195,136.191,"M 4.4 - 18 km WSW of Dompu, Indonesia"
usgs,us6000pl98,4.1,mb,"70 km SSW of Singaparna, Indonesia",1736311268217,2025-01-08T04:41:08.217000+00:00,2025-03-20T20:55:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl98,,,,,reviewed,0,259,us,6000pl98,24,0.46,0.59,130,earthquake,Point,107.7966,-7.9024,72.443,"M 4.1 - 70 km SSW of Singaparna, Indonesia"
usgs,us6000piic,4.3,mb,"19 km E of Nusa Dua, Indonesia",1736302458181,2025-01-08T02:14:18.181000+00:00,2025-03-20T20:54:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000piic,4.0,2.7,,,reviewed,0,286,us,6000piic,28,1.282,0.76,56,earthquake,Point,115.4075,-8.7927,116.888,"M 4.3 - 19 km E of Nusa Dua, Indonesia"
usgs,us6000pl93,4.2,mb,"141 km ENE of Lospalos, Timor Leste",1736301006020,2025-01-08T01:50:06.020000+00:00,2025-03-20T20:55:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl93,,,,,reviewed,0,271,us,6000pl93,13,4.228,1.13,155,earthquake,Point,128.1271,-7.9191,50.317,"M 4.2 - 141 km ENE of Lospalos, Timor Leste"
usgs,us6000pifl,5.0,mb,"38 km NNW of Komodo, Indonesia",1736272341671,2025-01-07T17:52:21.671000+00:00,2025-03-17T21:35:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pifl,2.0,4.6,,,reviewed,0,386,us,6000pifl,62,1.634,0.82,73,earthquake,Point,119.3325,-8.2744,10.0,"M 5.0 - 38 km NNW of Komodo, Indonesia"
usgs,us6000pkrf,4.3,mb,"116 km SSE of Waingapu, Indonesia",1736270186217,2025-01-07T17:16:26.217000+00:00,2025-03-17T21:35:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkrf,,,,,reviewed,0,284,us,6000pkrf,23,1.027,0.81,82,earthquake,Point,120.4806,-10.6862,19.16,"M 4.3 - 116 km SSE of Waingapu, Indonesia"
usgs,us6000piez,4.5,mb,Banda Sea,1736255766614,2025-01-07T13:16:06.614000+00:00,2025-03-17T21:35:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000piez,,,,,reviewed,0,312,us,6000piez,67,2.415,0.4,85,earthquake,Point,129.9045,-6.9539,155.011,M 4.5 - Banda Sea
usgs,us6000pi69,4.3,mb,"134 km SW of Meulaboh, Indonesia",1736175586517,2025-01-06T14:59:46.517000+00:00,2025-03-17T21:34:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi69,,,,,reviewed,0,284,us,6000pi69,21,2.556,0.44,201,earthquake,Point,95.2597,3.2916,35.0,"M 4.3 - 134 km SW of Meulaboh, Indonesia"
usgs,us6000pi5h,4.7,mb,"295 km ENE of Lospalos, Timor Leste",1736166574624,2025-01-06T12:29:34.624000+00:00,2025-03-17T21:34:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi5h,,,,,reviewed,0,340,us,6000pi5h,83,2.766,0.78,40,earthquake,Point,129.3531,-7.2511,138.613,"M 4.7 - 295 km ENE of Lospalos, Timor Leste"
usgs,us6000pi5d,4.2,mb,"5 km NW of Jayapura, Indonesia",1736164044235,2025-01-06T11:47:24.235000+00:00,2025-03-17T21:34:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi5d,,,,,reviewed,0,271,us,6000pi5d,27,0.027,0.85,121,earthquake,Point,140.6813,-2.4983,20.37,"M 4.2 - 5 km NW of Jayapura, Indonesia"
usgs,us6000pkn2,4.2,mb,"215 km SSE of Sarangani, Philippines",1736134074201,2025-01-06T03:27:54.201000+00:00,2025-03-17T21:34:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkn2,,,,,reviewed,0,271,us,6000pkn2,25,2.399,0.6,112,earthquake,Point,126.0311,3.5416,108.771,"M 4.2 - 215 km SSE of Sarangani, Philippines"
usgs,us6000phzz,4.4,mb,"139 km NE of Lospalos, Timor Leste",1736088991410,2025-01-05T14:56:31.410000+00:00,2025-03-17T21:34:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phzz,,,,,reviewed,0,298,us,6000phzz,28,3.668,0.85,43,earthquake,Point,127.8519,-7.5905,159.045,"M 4.4 - 139 km NE of Lospalos, Timor Leste"
usgs,us6000phvp,4.1,mb,"129 km NNW of Pante Makasar, Timor Leste",1736011565690,2025-01-04T17:26:05.690000+00:00,2025-03-17T21:34:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phvp,,,,,reviewed,0,259,us,6000phvp,20,1.592,1.3,66,earthquake,Point,123.7839,-8.1926,194.234,"M 4.1 - 129 km NNW of Pante Makasar, Timor Leste"
usgs,us6000pkf6,4.4,mb,"201 km N of Palu, Indonesia",1736003411611,2025-01-04T15:10:11.611000+00:00,2025-03-17T21:34:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pkf6,,,,,reviewed,0,298,us,6000pkf6,47,0.812,1.23,97,earthquake,Point,119.9938,0.9111,40.875,"M 4.4 - 201 km N of Palu, Indonesia"
usgs,us6000phut,4.4,mb,"129 km SE of Sarangani, Philippines",1735999053463,2025-01-04T13:57:33.463000+00:00,2025-03-17T21:34:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phut,,,,,reviewed,0,298,us,6000phut,37,2.488,0.87,103,earthquake,Point,126.4071,4.7057,87.575,"M 4.4 - 129 km SE of Sarangani, Philippines"
usgs,us6000phua,4.5,mb,"211 km SSE of Amahai, Indonesia",1735986438962,2025-01-04T10:27:18.962000+00:00,2025-03-17T21:34:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phua,,,,,reviewed,0,312,us,6000phua,61,0.688,0.67,43,earthquake,Point,129.5773,-5.132,228.17,"M 4.5 - 211 km SSE of Amahai, Indonesia"
usgs,us6000phtd,4.3,mb,"125 km WSW of Gorontalo, Indonesia",1735973739235,2025-01-04T06:55:39.235000+00:00,2025-03-17T21:34:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phtd,,,,,reviewed,0,284,us,6000phtd,28,1.439,0.84,81,earthquake,Point,121.9603,0.2791,180.198,"M 4.3 - 125 km WSW of Gorontalo, Indonesia"
usgs,us6000phsv,4.5,mb,"179 km SW of Nabire, Indonesia",1735967676228,2025-01-04T05:14:36.228000+00:00,2025-03-17T21:34:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phsv,,,,,reviewed,0,312,us,6000phsv,16,1.553,1.17,102,earthquake,Point,134.1734,-4.2831,10.0,"M 4.5 - 179 km SW of Nabire, Indonesia"
usgs,us6000pk73,4.2,mb,"65 km SE of Bitung, Indonesia",1735944323759,2025-01-03T22:45:23.759000+00:00,2025-03-17T21:34:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk73,,,,,reviewed,0,271,us,6000pk73,14,0.841,0.95,133,earthquake,Point,125.6069,1.095,66.638,"M 4.2 - 65 km SE of Bitung, Indonesia"
usgs,us6000phpb,4.5,mb,"75 km NNE of Tobelo, Indonesia",1735927194378,2025-01-03T17:59:54.378000+00:00,2025-03-17T21:34:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phpb,,,,,reviewed,0,312,us,6000phpb,137,1.796,1.02,51,earthquake,Point,128.1744,2.3865,140.869,"M 4.5 - 75 km NNE of Tobelo, Indonesia"
usgs,us6000pk72,4.1,mb,"45 km ESE of Waingapu, Indonesia",1735927090466,2025-01-03T17:58:10.466000+00:00,2025-03-17T21:34:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk72,,,,,reviewed,0,259,us,6000pk72,23,0.375,0.88,89,earthquake,Point,120.6467,-9.8201,30.613,"M 4.1 - 45 km ESE of Waingapu, Indonesia"
usgs,us6000phl7,4.8,mb,"99 km SSW of Pagar Alam, Indonesia",1735915483033,2025-01-03T14:44:43.033000+00:00,2025-03-17T21:34:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phl7,,,,,reviewed,0,354,us,6000phl7,75,0.473,0.63,93,earthquake,Point,102.8052,-4.8117,63.724,"M 4.8 - 99 km SSW of Pagar Alam, Indonesia"
usgs,us6000pk6t,4.4,mb,"76 km NNW of Bima, Indonesia",1735899452758,2025-01-03T10:17:32.758000+00:00,2025-03-17T21:34:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk6t,,,,,reviewed,0,298,us,6000pk6t,25,1.192,0.75,77,earthquake,Point,118.4478,-7.8313,10.0,"M 4.4 - 76 km NNW of Bima, Indonesia"
usgs,us6000pk6h,4.1,mb,"66 km NW of Gunungsitoli, Indonesia",1735881391175,2025-01-03T05:16:31.175000+00:00,2025-03-17T21:34:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk6h,,,,,reviewed,0,259,us,6000pk6h,21,0.56,0.63,182,earthquake,Point,97.2165,1.7366,48.606,"M 4.1 - 66 km NW of Gunungsitoli, Indonesia"
usgs,us6000phaz,4.7,mb,"52 km S of Labuha, Indonesia",1735852410892,2025-01-02T21:13:30.892000+00:00,2025-03-17T21:34:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phaz,,,,,reviewed,0,340,us,6000phaz,45,1.863,0.84,83,earthquake,Point,127.4627,-1.1012,10.0,"M 4.7 - 52 km S of Labuha, Indonesia"
usgs,us6000ph3u,4.4,mb,"72 km W of Tobelo, Indonesia",1735824328775,2025-01-02T13:25:28.775000+00:00,2025-03-17T21:34:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ph3u,,,,,reviewed,0,298,us,6000ph3u,32,0.983,0.94,130,earthquake,Point,127.3626,1.7617,117.276,"M 4.4 - 72 km W of Tobelo, Indonesia"
usgs,us6000ph0e,5.1,mb,"110 km SE of Modisi, Indonesia",1735795943434,2025-01-02T05:32:23.434000+00:00,2025-03-17T21:34:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ph0e,,,,,reviewed,0,400,us,6000ph0e,113,1.672,0.78,48,earthquake,Point,125.1945,-0.2006,56.271,"M 5.1 - 110 km SE of Modisi, Indonesia"
usgs,us6000pjrw,4.4,mb,"58 km ESE of Tuapejat, Indonesia",1735772841957,2025-01-01T23:07:21.957000+00:00,2025-03-17T21:34:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjrw,,,,,reviewed,0,298,us,6000pjrw,33,3.592,0.63,184,earthquake,Point,100.1033,-2.1566,44.253,"M 4.4 - 58 km ESE of Tuapejat, Indonesia"
usgs,us6000pjrs,4.2,mb,"57 km SSW of Labuha, Indonesia",1735762901770,2025-01-01T20:21:41.770000+00:00,2025-03-17T21:34:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjrs,,,,,reviewed,0,271,us,6000pjrs,23,3.513,0.64,98,earthquake,Point,127.2786,-1.1015,10.0,"M 4.2 - 57 km SSW of Labuha, Indonesia"
usgs,us6000pjrq,4.4,mb,"66 km SSW of Labuha, Indonesia",1735758729633,2025-01-01T19:12:09.633000+00:00,2025-03-17T21:34:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjrq,,,,,reviewed,0,298,us,6000pjrq,31,3.523,0.48,90,earthquake,Point,127.2235,-1.1688,10.0,"M 4.4 - 66 km SSW of Labuha, Indonesia"
usgs,us6000pgx5,4.5,mb,"51 km SSW of Labuha, Indonesia",1735756469511,2025-01-01T18:34:29.511000+00:00,2025-03-17T21:34:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgx5,,,,,reviewed,0,312,us,6000pgx5,44,3.543,0.86,79,earthquake,Point,127.3492,-1.0739,10.0,"M 4.5 - 51 km SSW of Labuha, Indonesia"
usgs,us6000pgru,4.4,mb,"256 km SSE of Ambon, Indonesia",1735693630492,2025-01-01T01:07:10.492000+00:00,2025-03-17T21:33:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgru,,,,,reviewed,0,298,us,6000pgru,19,1.709,0.89,81,earthquake,Point,128.8869,-5.9077,277.355,"M 4.4 - 256 km SSE of Ambon, Indonesia"
usgs,us6000pw69,5.6,mww,"236 km W of Tual, Indonesia",1740779918554,2025-02-28T21:58:38.554000+00:00,2025-05-08T19:24:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw69,2.0,2.7,3.182,green,reviewed,0,483,us,6000pw69,85,1.666,0.65,29,earthquake,Point,130.652,-6.0227,126.0,"M 5.6 - 236 km W of Tual, Indonesia"
usgs,us6000pw4c,4.3,mb,"167 km NNE of Bitung, Indonesia",1740759532058,2025-02-28T16:18:52.058000+00:00,2025-05-08T19:24:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw4c,,,,,reviewed,0,284,us,6000pw4c,40,1.641,0.92,117,earthquake,Point,125.7533,2.8167,143.941,"M 4.3 - 167 km NNE of Bitung, Indonesia"
usgs,us6000pxgs,4.4,mb,"196 km W of Tual, Indonesia",1740751136802,2025-02-28T13:58:56.802000+00:00,2025-05-08T19:24:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxgs,,,,,reviewed,0,298,us,6000pxgs,23,1.785,0.51,76,earthquake,Point,131.0032,-5.9414,127.398,"M 4.4 - 196 km W of Tual, Indonesia"
usgs,us6000pxgj,4.2,mb,"138 km ENE of Bitung, Indonesia",1740742202298,2025-02-28T11:30:02.298000+00:00,2025-05-08T19:24:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxgj,,,,,reviewed,0,271,us,6000pxgj,49,1.378,1.13,101,earthquake,Point,126.3429,1.7012,73.513,"M 4.2 - 138 km ENE of Bitung, Indonesia"
usgs,us6000pw34,4.3,mb,"82 km NNW of Bintuni, Indonesia",1740740061093,2025-02-28T10:54:21.093000+00:00,2025-05-08T19:24:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw34,,,,,reviewed,0,284,us,6000pw34,34,1.698,0.95,71,earthquake,Point,133.144,-1.4662,49.111,"M 4.3 - 82 km NNW of Bintuni, Indonesia"
usgs,us6000pw14,4.6,mb,"47 km ESE of Modisi, Indonesia",1740736911578,2025-02-28T10:01:51.578000+00:00,2025-05-08T19:24:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw14,,,,,reviewed,0,326,us,6000pw14,49,1.219,0.32,114,earthquake,Point,124.7947,0.2172,10.0,"M 4.6 - 47 km ESE of Modisi, Indonesia"
