source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rhhq,4.7,mb,"60 km E of Sarangani, Philippines",1760607064331,2025-10-16T09:31:04.331000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhhq,,,,,reviewed,0,340,us,6000rhhq,72,0.888,1.07,50,earthquake,Point,126.0067,5.4538,93.582,"M 4.7 - 60 km E of Sarangani, Philippines"
usgs,us6000rhhn,4.5,mb,"187 km W of Abepura, Indonesia",1760605542347,2025-10-16T09:05:42.347000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhhn,,,,,reviewed,0,312,us,6000rhhn,44,0.928,0.96,68,earthquake,Point,138.9645,-2.3449,40.796,"M 4.5 - 187 km W of Abepura, Indonesia"
usgs,us6000rlwd,4.5,mb,"189 km WNW of Abepura, Indonesia",1760599007522,2025-10-16T07:16:47.522000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlwd,,,,,reviewed,0,312,us,6000rlwd,28,0.971,0.89,76,earthquake,Point,138.9934,-2.1308,35.0,"M 4.5 - 189 km WNW of Abepura, Indonesia"
usgs,us6000rlwb,4.3,mb,"185 km WNW of Abepura, Indonesia",1760596222038,2025-10-16T06:30:22.038000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlwb,,,,,reviewed,0,284,us,6000rlwb,15,1.122,0.84,124,earthquake,Point,139.1006,-1.9432,35.0,"M 4.3 - 185 km WNW of Abepura, Indonesia"
usgs,us6000rhg5,6.4,mww,"192 km WNW of Abepura, Indonesia",1760593732788,2025-10-16T05:48:52.788000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhg5,2.0,3.1,7.284,green,reviewed,1,631,us,6000rhg5,234,0.925,0.79,17,earthquake,Point,138.9531,-2.168,18.0,"M 6.4 - 192 km WNW of Abepura, Indonesia"
usgs,us6000rlw7,4.0,mb,"148 km S of Dampit, Indonesia",1760589813811,2025-10-16T04:43:33.811000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlw7,,,,,reviewed,0,246,us,6000rlw7,14,1.852,0.81,90,earthquake,Point,112.6251,-9.5515,36.169,"M 4.0 - 148 km S of Dampit, Indonesia"
usgs,us6000rlwe,4.1,mb,Banda Sea,1760580279544,2025-10-16T02:04:39.544000+00:00,2026-01-09T15:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlwe,,,,,reviewed,0,259,us,6000rlwe,15,4.855,0.55,98,earthquake,Point,129.0086,-6.569,263.635,M 4.1 - Banda Sea
usgs,us6000rhf3,4.4,mb,"122 km WNW of Abepura, Indonesia",1760579282948,2025-10-16T01:48:02.948000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhf3,,,,,reviewed,0,298,us,6000rhf3,25,1.141,0.75,118,earthquake,Point,139.5946,-2.2387,35.0,"M 4.4 - 122 km WNW of Abepura, Indonesia"
usgs,us6000rheu,4.1,mb,"176 km N of Likisá, Timor Leste",1760575403522,2025-10-16T00:43:23.522000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rheu,,,,,reviewed,0,259,us,6000rheu,34,2.852,0.66,52,earthquake,Point,125.1068,-7.009,549.11,"M 4.1 - 176 km N of Likisá, Timor Leste"
usgs,us6000rhe7,4.8,mb,"33 km SSW of Sarangani, Philippines",1760571167615,2025-10-15T23:32:47.615000+00:00,2026-01-09T15:38:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhe7,1.0,2.0,,,reviewed,0,355,us,6000rhe7,102,0.4,0.73,101,earthquake,Point,125.3592,5.1172,46.561,"M 4.8 - 33 km SSW of Sarangani, Philippines"
usgs,us6000rlqs,4.1,mb,"220 km NW of Tobelo, Indonesia",1760564389225,2025-10-15T21:39:49.225000+00:00,2026-01-09T15:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlqs,,,,,reviewed,0,259,us,6000rlqs,15,1.945,0.41,131,earthquake,Point,126.8606,3.3517,35.0,"M 4.1 - 220 km NW of Tobelo, Indonesia"
usgs,us6000rlqa,4.4,mb,"18 km ENE of Atambua, Indonesia",1760518667302,2025-10-15T08:57:47.302000+00:00,2026-01-09T15:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlqa,,,,,reviewed,0,298,us,6000rlqa,25,1.05,0.88,72,earthquake,Point,125.0407,-9.0298,33.611,"M 4.4 - 18 km ENE of Atambua, Indonesia"
usgs,us6000rh7g,4.4,mb,Banda Sea,1760488202166,2025-10-15T00:30:02.166000+00:00,2026-01-09T15:38:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh7g,,,,,reviewed,0,298,us,6000rh7g,12,2.05,0.49,113,earthquake,Point,129.754,-6.5808,143.866,M 4.4 - Banda Sea
usgs,us6000rh71,4.5,mb,"34 km ESE of Same, Timor Leste",1760479844933,2025-10-14T22:10:44.933000+00:00,2026-01-01T23:11:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh71,,,,,reviewed,0,312,us,6000rh71,19,1.746,0.96,129,earthquake,Point,125.9261,-9.1425,10.0,"M 4.5 - 34 km ESE of Same, Timor Leste"
usgs,us6000rh2f,4.2,mb,"217 km WSW of Tual, Indonesia",1760455049771,2025-10-14T15:17:29.771000+00:00,2026-01-01T23:11:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh2f,,,,,reviewed,0,271,us,6000rh2f,19,1.994,1.15,111,earthquake,Point,130.8945,-6.2671,119.258,"M 4.2 - 217 km WSW of Tual, Indonesia"
usgs,us6000rh12,4.5,mb,"107 km SE of Pondaguitan, Philippines",1760436779926,2025-10-14T10:12:59.926000+00:00,2026-01-01T23:11:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rh12,,,,,reviewed,0,312,us,6000rh12,72,1.75,0.71,66,earthquake,Point,126.925,5.7336,140.346,"M 4.5 - 107 km SE of Pondaguitan, Philippines"
usgs,us6000rgzm,4.4,mb,Banda Sea,1760418209710,2025-10-14T05:03:29.710000+00:00,2026-01-01T23:11:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgzm,,,,,reviewed,0,298,us,6000rgzm,23,2.008,0.9,81,earthquake,Point,129.9535,-6.543,145.145,M 4.4 - Banda Sea
usgs,us6000rgu0,4.9,mb,"32 km SE of Kalianget, Indonesia",1760339430052,2025-10-13T07:10:30.052000+00:00,2026-01-01T23:11:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgu0,,,,,reviewed,0,369,us,6000rgu0,63,1.209,0.75,39,earthquake,Point,114.1609,-7.253,10.0,"M 4.9 - 32 km SE of Kalianget, Indonesia"
usgs,us6000rgse,4.2,mb,"151 km NNE of Labuan Bajo, Indonesia",1760310219146,2025-10-12T23:03:39.146000+00:00,2026-01-01T23:11:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgse,,,,,reviewed,0,271,us,6000rgse,66,2.298,0.84,67,earthquake,Point,120.4179,-7.2296,580.056,"M 4.2 - 151 km NNE of Labuan Bajo, Indonesia"
usgs,us6000rgs9,4.2,mb,"34 km W of Pante Makasar, Timor Leste",1760308234101,2025-10-12T22:30:34.101000+00:00,2026-01-01T23:11:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgs9,,,,,reviewed,0,271,us,6000rgs9,17,0.551,0.7,119,earthquake,Point,124.0695,-9.2366,76.421,"M 4.2 - 34 km W of Pante Makasar, Timor Leste"
usgs,us6000rgs5,4.6,mb,"15 km NW of Katobu, Indonesia",1760306939073,2025-10-12T22:08:59.073000+00:00,2026-01-01T23:11:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgs5,,,,,reviewed,0,326,us,6000rgs5,29,0.207,0.67,93,earthquake,Point,122.6104,-4.7491,10.0,"M 4.6 - 15 km NW of Katobu, Indonesia"
usgs,us6000rgqx,4.3,mb,"14 km NW of Katobu, Indonesia",1760280066950,2025-10-12T14:41:06.950000+00:00,2026-01-01T23:11:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgqx,,,,,reviewed,0,284,us,6000rgqx,25,0.202,1.13,61,earthquake,Point,122.6392,-4.7353,10.0,"M 4.3 - 14 km NW of Katobu, Indonesia"
usgs,us6000rks4,4.3,mb,"45 km SSW of Maitum, Philippines",1760270072988,2025-10-12T11:54:32.988000+00:00,2026-01-01T23:11:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rks4,,,,,reviewed,0,284,us,6000rks4,30,1.527,0.85,94,earthquake,Point,124.2808,5.6924,35.0,"M 4.3 - 45 km SSW of Maitum, Philippines"
usgs,us6000rgq7,4.5,mb,"98 km NNW of Ternate, Indonesia",1760264639902,2025-10-12T10:23:59.902000+00:00,2026-01-01T23:11:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgq7,,,,,reviewed,0,312,us,6000rgq7,55,0.893,0.75,90,earthquake,Point,126.9336,1.5579,105.685,"M 4.5 - 98 km NNW of Ternate, Indonesia"
usgs,us6000rkrs,4.2,mb,"88 km NNW of Naisano Dua, Indonesia",1760260089450,2025-10-12T09:08:09.450000+00:00,2026-01-01T23:11:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkrs,,,,,reviewed,0,271,us,6000rkrs,18,1.184,0.81,111,earthquake,Point,123.4845,-8.8521,95.976,"M 4.2 - 88 km NNW of Naisano Dua, Indonesia"
usgs,us6000rkpq,4.6,mb,"120 km W of Abepura, Indonesia",1760238136505,2025-10-12T03:02:16.505000+00:00,2026-01-01T23:11:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkpq,,,,,reviewed,0,326,us,6000rkpq,20,1.158,0.55,88,earthquake,Point,139.5463,-2.5868,38.597,"M 4.6 - 120 km W of Abepura, Indonesia"
usgs,us6000rgnr,5.0,mb,"146 km W of Abepura, Indonesia",1760238035575,2025-10-12T03:00:35.575000+00:00,2026-01-01T23:11:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgnr,,,,,reviewed,0,385,us,6000rgnr,58,1.346,1.11,31,earthquake,Point,139.3183,-2.7234,44.942,"M 5.0 - 146 km W of Abepura, Indonesia"
usgs,us6000rgmq,4.4,mb,"211 km SE of Sarangani, Philippines",1760223877929,2025-10-11T23:04:37.929000+00:00,2026-01-01T23:11:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgmq,,,,,reviewed,0,298,us,6000rgmq,43,1.437,0.78,107,earthquake,Point,126.68,3.9343,43.357,"M 4.4 - 211 km SE of Sarangani, Philippines"
usgs,us6000rgln,4.4,mb,"270 km WSW of Tual, Indonesia",1760205558973,2025-10-11T17:59:18.973000+00:00,2026-01-01T23:11:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rgln,,,,,reviewed,0,298,us,6000rgln,51,3.82,0.75,45,earthquake,Point,130.3955,-6.2847,142.364,"M 4.4 - 270 km WSW of Tual, Indonesia"
usgs,us6000rkq3,4.2,mb,"14 km ESE of Kalianget, Indonesia",1760162818195,2025-10-11T06:06:58.195000+00:00,2026-01-01T23:11:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkq3,,,,,reviewed,0,271,us,6000rkq3,23,1.348,0.81,70,earthquake,Point,114.0577,-7.1165,9.264,"M 4.2 - 14 km ESE of Kalianget, Indonesia"
usgs,us6000rkpw,4.5,mb,"33 km N of Tobelo, Indonesia",1760152381102,2025-10-11T03:13:01.102000+00:00,2026-01-01T23:11:16.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkpw,,,,,reviewed,0,312,us,6000rkpw,19,1.395,0.62,100,earthquake,Point,127.9871,2.0301,102.214,"M 4.5 - 33 km N of Tobelo, Indonesia"
usgs,us6000rkr9,4.4,mb,"174 km N of Dili, Timor Leste",1760147657000,2025-10-11T01:54:17+00:00,2026-01-01T23:11:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkr9,,,,,reviewed,0,298,us,6000rkr9,17,2.962,0.71,88,earthquake,Point,125.3891,-6.9907,503.495,"M 4.4 - 174 km N of Dili, Timor Leste"
usgs,us6000rga0,4.5,mb,"220 km SE of Sarangani, Philippines",1760112633949,2025-10-10T16:10:33.949000+00:00,2026-01-01T23:11:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rga0,,,,,reviewed,0,312,us,6000rga0,42,1.479,0.67,58,earthquake,Point,126.6283,3.7923,52.392,"M 4.5 - 220 km SE of Sarangani, Philippines"
usgs,us6000rg2a,5.4,mb,"Kepulauan Babar, Indonesia",1760090571532,2025-10-10T10:02:51.532000+00:00,2026-01-01T23:11:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg2a,0.0,1.0,3.403,green,reviewed,0,449,us,6000rg2a,102,4.885,0.71,20,earthquake,Point,129.5203,-7.0057,159.477,"M 5.4 - Kepulauan Babar, Indonesia"
usgs,us6000rg17,4.6,mb,"131 km ENE of Tual, Indonesia",1760076591984,2025-10-10T06:09:51.984000+00:00,2026-01-01T23:11:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg17,,,,,reviewed,0,326,us,6000rg17,32,2.452,0.78,102,earthquake,Point,133.8264,-5.1276,10.0,"M 4.6 - 131 km ENE of Tual, Indonesia"
usgs,us6000rg13,4.5,mb,"64 km E of Sungai Penuh, Indonesia",1760073902975,2025-10-10T05:25:02.975000+00:00,2026-01-01T23:11:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rg13,,,,,reviewed,0,312,us,6000rg13,50,2.433,0.87,127,earthquake,Point,101.9667,-2.1214,180.669,"M 4.5 - 64 km E of Sungai Penuh, Indonesia"
usgs,us6000rkm0,4.3,mb,"292 km WSW of Tual, Indonesia",1760070775755,2025-10-10T04:32:55.755000+00:00,2026-01-01T23:11:15.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkm0,,,,,reviewed,0,284,us,6000rkm0,12,3.922,0.31,114,earthquake,Point,130.1974,-6.2888,132.01,"M 4.3 - 292 km WSW of Tual, Indonesia"
usgs,us6000rfzx,4.8,mb,"southwest of Sumatra, Indonesia",1760065313233,2025-10-10T03:01:53.233000+00:00,2026-01-01T23:11:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfzx,,,,,reviewed,0,354,us,6000rfzx,48,2.796,0.77,71,earthquake,Point,102.6093,-7.2941,10.0,"M 4.8 - southwest of Sumatra, Indonesia"
usgs,us6000rk8k,4.2,mb,"69 km NE of Masamba, Indonesia",1759918170652,2025-10-08T10:09:30.652000+00:00,2026-01-01T23:11:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk8k,,,,,reviewed,0,271,us,6000rk8k,16,0.639,0.59,104,earthquake,Point,120.6836,-2.0359,10.0,"M 4.2 - 69 km NE of Masamba, Indonesia"
usgs,us6000rfke,4.9,mb,"52 km S of Bengkulu, Indonesia",1759910943677,2025-10-08T08:09:03.677000+00:00,2026-01-01T23:11:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfke,1.0,2.0,,,reviewed,0,370,us,6000rfke,62,0.78,0.83,89,earthquake,Point,102.1788,-4.2717,52.473,"M 4.9 - 52 km S of Bengkulu, Indonesia"
usgs,us6000rfk0,4.3,mb,"140 km SSW of Palimbang, Philippines",1759905543209,2025-10-08T06:39:03.209000+00:00,2026-01-01T23:11:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfk0,,,,,reviewed,0,284,us,6000rfk0,60,1.93,0.65,39,earthquake,Point,123.5765,5.0984,569.866,"M 4.3 - 140 km SSW of Palimbang, Philippines"
usgs,us6000rfjr,4.7,mb,"67 km E of Labuha, Indonesia",1759900834711,2025-10-08T05:20:34.711000+00:00,2026-01-01T23:11:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfjr,,,,,reviewed,0,340,us,6000rfjr,35,1.529,0.92,74,earthquake,Point,128.0874,-0.5857,10.0,"M 4.7 - 67 km E of Labuha, Indonesia"
usgs,us6000rfhm,4.3,mb,"170 km WSW of Ambon, Indonesia",1759877210306,2025-10-07T22:46:50.306000+00:00,2025-12-19T22:50:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfhm,,,,,reviewed,0,284,us,6000rfhm,48,4.027,0.76,50,earthquake,Point,126.6944,-4.0746,262.171,"M 4.3 - 170 km WSW of Ambon, Indonesia"
usgs,us6000rfcr,4.2,mb,"51 km W of Pante Makasar, Timor Leste",1759845355146,2025-10-07T13:55:55.146000+00:00,2025-12-19T22:50:23.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rfcr,,,,,reviewed,0,271,us,6000rfcr,24,0.723,0.64,103,earthquake,Point,123.9199,-9.1139,94.87,"M 4.2 - 51 km W of Pante Makasar, Timor Leste"
usgs,us6000rf98,4.9,mb,"93 km ESE of Caburan, Philippines",1759810443511,2025-10-07T04:14:03.511000+00:00,2025-12-19T22:50:19.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf98,,,,,reviewed,0,369,us,6000rf98,95,1.179,0.63,106,earthquake,Point,126.3808,5.5018,94.639,"M 4.9 - 93 km ESE of Caburan, Philippines"
usgs,us6000rf7b,4.7,mb,"195 km NNW of Tobelo, Indonesia",1759795092151,2025-10-06T23:58:12.151000+00:00,2025-12-19T22:50:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf7b,,,,,reviewed,0,340,us,6000rf7b,57,2.324,0.77,88,earthquake,Point,127.3749,3.3731,35.616,"M 4.7 - 195 km NNW of Tobelo, Indonesia"
usgs,us6000rf2p,4.4,mb,"48 km NNE of Tobelo, Indonesia",1759754908302,2025-10-06T12:48:28.302000+00:00,2025-12-19T22:50:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf2p,,,,,reviewed,0,298,us,6000rf2p,35,1.58,0.87,100,earthquake,Point,128.2193,2.1109,157.77,"M 4.4 - 48 km NNE of Tobelo, Indonesia"
usgs,us6000rf1a,4.6,mb,"128 km W of Ternate, Indonesia",1759731943649,2025-10-06T06:25:43.649000+00:00,2025-12-19T22:50:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rf1a,,,,,reviewed,0,326,us,6000rf1a,49,1.143,0.52,66,earthquake,Point,126.2358,0.9388,35.0,"M 4.6 - 128 km W of Ternate, Indonesia"
usgs,us6000rjz6,4.0,mb,"70 km WSW of Gunungsitoli, Indonesia",1759711310731,2025-10-06T00:41:50.731000+00:00,2025-12-19T22:50:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjz6,,,,,reviewed,0,246,us,6000rjz6,9,0.6,0.82,220,earthquake,Point,97.0034,1.1208,10.0,"M 4.0 - 70 km WSW of Gunungsitoli, Indonesia"
usgs,us6000rezx,4.8,mb,"115 km WNW of Tobelo, Indonesia",1759701010487,2025-10-05T21:50:10.487000+00:00,2025-12-19T22:50:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rezx,,,,,reviewed,0,354,us,6000rezx,55,1.447,0.79,104,earthquake,Point,127.078,2.1987,57.06,"M 4.8 - 115 km WNW of Tobelo, Indonesia"
usgs,us6000rez7,4.9,mb,"101 km SSW of Sarangani, Philippines",1759685018742,2025-10-05T17:23:38.742000+00:00,2025-12-19T22:50:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rez7,1.0,2.0,,,reviewed,0,370,us,6000rez7,69,0.486,0.63,45,earthquake,Point,125.008,4.6048,10.0,"M 4.9 - 101 km SSW of Sarangani, Philippines"
usgs,us6000rj8h,4.1,mb,"44 km W of Tobelo, Indonesia",1759668976484,2025-10-05T12:56:16.484000+00:00,2025-12-19T22:50:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj8h,,,,,reviewed,0,259,us,6000rj8h,27,1.052,0.59,106,earthquake,Point,127.6136,1.801,132.222,"M 4.1 - 44 km W of Tobelo, Indonesia"
usgs,us6000rexr,4.6,mb,"127 km SE of Modisi, Indonesia",1759662002912,2025-10-05T11:00:02.912000+00:00,2025-12-19T22:50:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rexr,,,,,reviewed,0,326,us,6000rexr,39,1.865,0.8,48,earthquake,Point,125.2219,-0.3936,40.671,"M 4.6 - 127 km SE of Modisi, Indonesia"
usgs,us6000rexl,4.7,mb,"204 km N of Tobelo, Indonesia",1759660206652,2025-10-05T10:30:06.652000+00:00,2025-12-19T22:50:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rexl,,,,,reviewed,0,340,us,6000rexl,100,2.692,0.67,53,earthquake,Point,127.9185,3.5734,143.192,"M 4.7 - 204 km N of Tobelo, Indonesia"
usgs,us6000rj81,4.0,mb,"62 km NNE of Maba, Indonesia",1759643235076,2025-10-05T05:47:15.076000+00:00,2025-12-19T22:50:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj81,,,,,reviewed,0,246,us,6000rj81,23,1.208,0.75,145,earthquake,Point,128.4832,1.2364,10.0,"M 4.0 - 62 km NNE of Maba, Indonesia"
usgs,us6000rj7i,4.2,mb,"298 km ENE of Lospalos, Timor Leste",1759604522861,2025-10-04T19:02:02.861000+00:00,2025-12-19T22:50:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj7i,,,,,reviewed,0,271,us,6000rj7i,15,5.114,1.27,123,earthquake,Point,129.3383,-7.1603,144.716,"M 4.2 - 298 km ENE of Lospalos, Timor Leste"
usgs,us6000rj65,4.6,mb,"46 km NNE of Tuapejat, Indonesia",1759543010405,2025-10-04T01:56:50.405000+00:00,2025-12-19T22:50:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj65,,,,,reviewed,0,326,us,6000rj65,13,3.595,0.66,194,earthquake,Point,99.6909,-1.6228,37.364,"M 4.6 - 46 km NNE of Tuapejat, Indonesia"
usgs,us6000rj59,4.3,mb,"130 km NNE of Lospalos, Timor Leste",1759514430243,2025-10-03T18:00:30.243000+00:00,2025-12-19T22:50:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj59,,,,,reviewed,0,284,us,6000rj59,17,3.971,0.72,73,earthquake,Point,127.584,-7.5009,158.81,"M 4.3 - 130 km NNE of Lospalos, Timor Leste"
usgs,us6000rejx,4.6,mb,"157 km W of Tobelo, Indonesia",1759508650943,2025-10-03T16:24:10.943000+00:00,2025-12-19T22:49:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rejx,,,,,reviewed,0,326,us,6000rejx,60,1.426,0.89,93,earthquake,Point,126.618,1.9937,46.143,"M 4.6 - 157 km W of Tobelo, Indonesia"
usgs,us6000reh2,5.1,mb,"114 km S of Sungai Penuh, Indonesia",1759489399368,2025-10-03T11:03:19.368000+00:00,2025-12-19T22:49:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reh2,,,,,reviewed,0,400,us,6000reh2,111,2.111,0.8,107,earthquake,Point,101.266,-3.0811,61.92,"M 5.1 - 114 km S of Sungai Penuh, Indonesia"
usgs,us6000refu,4.9,mb,"101 km ENE of Nabire, Indonesia",1759472309071,2025-10-03T06:18:29.071000+00:00,2025-12-19T22:49:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000refu,,,,,reviewed,0,369,us,6000refu,26,1.779,1.1,56,earthquake,Point,136.2918,-2.9038,10.0,"M 4.9 - 101 km ENE of Nabire, Indonesia"
usgs,us6000reft,5.1,mww,"92 km ENE of Nabire, Indonesia",1759471358284,2025-10-03T06:02:38.284000+00:00,2025-12-19T22:49:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reft,,,,,reviewed,0,400,us,6000reft,47,1.765,0.95,58,earthquake,Point,136.2627,-3.033,10.0,"M 5.1 - 92 km ENE of Nabire, Indonesia"
usgs,us6000reff,4.6,mb,"102 km ENE of Nabire, Indonesia",1759467198930,2025-10-03T04:53:18.930000+00:00,2025-12-19T22:49:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reff,,,,,reviewed,0,326,us,6000reff,27,1.809,0.94,57,earthquake,Point,136.3199,-2.9284,10.0,"M 4.6 - 102 km ENE of Nabire, Indonesia"
usgs,us6000reek,4.6,mb,"114 km N of Gorontalo, Indonesia",1759463752189,2025-10-03T03:55:52.189000+00:00,2025-12-19T22:49:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reek,,,,,reviewed,0,326,us,6000reek,43,1.867,1.18,55,earthquake,Point,122.9767,1.5682,10.0,"M 4.6 - 114 km N of Gorontalo, Indonesia"
usgs,us6000ree0,4.0,mb,"85 km ENE of Nabire, Indonesia",1759455310899,2025-10-03T01:35:10.899000+00:00,2025-12-19T22:49:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ree0,,,,,reviewed,0,246,us,6000ree0,18,1.753,0.55,53,earthquake,Point,136.2347,-3.1168,10.0,"M 4.0 - 85 km ENE of Nabire, Indonesia"
usgs,us6000redf,4.4,mb,"102 km ENE of Nabire, Indonesia",1759446158096,2025-10-02T23:02:38.096000+00:00,2025-12-19T22:49:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000redf,,,,,reviewed,0,298,us,6000redf,32,1.817,0.73,47,earthquake,Point,136.3261,-2.9425,10.0,"M 4.4 - 102 km ENE of Nabire, Indonesia"
usgs,us6000redb,5.3,mww,"95 km ENE of Nabire, Indonesia",1759445105092,2025-10-02T22:45:05.092000+00:00,2025-12-19T22:49:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000redb,,,,,reviewed,0,432,us,6000redb,64,1.835,0.69,31,earthquake,Point,136.3208,-3.1055,10.0,"M 5.3 - 95 km ENE of Nabire, Indonesia"
usgs,us6000re2s,4.1,mb,"195 km ENE of Nabire, Indonesia",1759344664073,2025-10-01T18:51:04.073000+00:00,2025-12-19T22:49:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re2s,,,,,reviewed,0,259,us,6000re2s,28,1.043,0.53,70,earthquake,Point,137.2052,-2.9393,60.199,"M 4.1 - 195 km ENE of Nabire, Indonesia"
usgs,us6000rdz7,5.6,mww,"199 km NE of Lospalos, Timor Leste",1759326589750,2025-10-01T13:49:49.750000+00:00,2025-12-19T22:49:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdz7,1.0,1.0,3.419,green,reviewed,0,483,us,6000rdz7,144,4.701,0.67,18,earthquake,Point,128.3436,-7.322,146.835,"M 5.6 - 199 km NE of Lospalos, Timor Leste"
