source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000rejh,4.1,mb,"117 km W of Abepura, Indonesia",1757573381829,2025-09-11T06:49:41.829000+00:00,2025-12-03T03:58:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rejh,,,,,reviewed,0,259,us,6000rejh,19,1.121,0.88,73,earthquake,Point,139.582,-2.472,46.472,"M 4.1 - 117 km W of Abepura, Indonesia"
usgs,us7000qvd6,5.0,mb,"156 km S of Dampit, Indonesia",1757560499008,2025-09-11T03:14:59.008000+00:00,2025-12-03T03:57:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvd6,,,,,reviewed,0,385,us,7000qvd6,60,1.706,0.6,60,earthquake,Point,112.8724,-9.623,49.654,"M 5.0 - 156 km S of Dampit, Indonesia"
usgs,us7000qvch,4.4,mb,"45 km E of Singaraja, Indonesia",1757541042185,2025-09-10T21:50:42.185000+00:00,2025-12-03T03:57:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvch,,,,,reviewed,0,298,us,7000qvch,34,1.395,0.67,73,earthquake,Point,115.4914,-8.0333,224.615,"M 4.4 - 45 km E of Singaraja, Indonesia"
usgs,us6000rej1,4.4,mb,"153 km NW of Tobelo, Indonesia",1757532129529,2025-09-10T19:22:09.529000+00:00,2025-12-03T03:57:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rej1,,,,,reviewed,0,298,us,6000rej1,33,2.044,0.9,47,earthquake,Point,127.1504,2.8177,45.667,"M 4.4 - 153 km NW of Tobelo, Indonesia"
usgs,us7000qv7g,4.3,mb,"52 km SSE of Pelabuhanratu, Indonesia",1757510768789,2025-09-10T13:26:08.789000+00:00,2025-12-03T03:57:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv7g,,,,,reviewed,0,284,us,7000qv7g,32,0.928,0.94,100,earthquake,Point,106.715,-7.4337,74.788,"M 4.3 - 52 km SSE of Pelabuhanratu, Indonesia"
usgs,us7000qv67,4.5,mb,"132 km S of Modisi, Indonesia",1757485543951,2025-09-10T06:25:43.951000+00:00,2025-12-03T03:57:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv67,,,,,reviewed,0,312,us,7000qv67,39,1.887,1.06,51,earthquake,Point,124.6327,-0.7281,58.426,"M 4.5 - 132 km S of Modisi, Indonesia"
usgs,us7000qv5g,4.2,mb,"129 km NNW of Pante Makasar, Timor Leste",1757458707323,2025-09-09T22:58:27.323000+00:00,2025-11-30T23:41:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv5g,,,,,reviewed,0,271,us,7000qv5g,22,1.657,0.87,92,earthquake,Point,123.9131,-8.1252,163.011,"M 4.2 - 129 km NNW of Pante Makasar, Timor Leste"
usgs,us7000qv3b,4.1,mb,"89 km W of Tobelo, Indonesia",1757444631239,2025-09-09T19:03:51.239000+00:00,2025-11-30T23:41:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv3b,,,,,reviewed,0,259,us,7000qv3b,24,0.857,1.12,122,earthquake,Point,127.2088,1.6196,142.172,"M 4.1 - 89 km W of Tobelo, Indonesia"
usgs,us7000qv0p,4.6,mb,"62 km NE of Masohi, Indonesia",1757432764085,2025-09-09T15:46:04.085000+00:00,2025-11-30T23:41:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qv0p,,,,,reviewed,0,326,us,7000qv0p,41,2.771,0.87,41,earthquake,Point,129.3479,-2.8837,19.031,"M 4.6 - 62 km NE of Masohi, Indonesia"
usgs,us6000reb1,4.8,mb,"164 km WSW of Tual, Indonesia",1757432159847,2025-09-09T15:35:59.847000+00:00,2025-11-30T23:41:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reb1,,,,,reviewed,0,354,us,6000reb1,20,3.552,0.95,96,earthquake,Point,131.4916,-6.4137,23.241,"M 4.8 - 164 km WSW of Tual, Indonesia"
usgs,us6000rebg,4.2,mb,"24 km WNW of Naisano Dua, Indonesia",1757429503805,2025-09-09T14:51:43.805000+00:00,2025-11-30T23:41:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rebg,,,,,reviewed,0,271,us,6000rebg,12,0.729,1.26,133,earthquake,Point,123.5792,-9.4859,83.116,"M 4.2 - 24 km WNW of Naisano Dua, Indonesia"
usgs,us7000quzd,4.7,mb,"119 km S of Ende, Indonesia",1757415209439,2025-09-09T10:53:29.439000+00:00,2025-11-30T23:41:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quzd,,,,,reviewed,0,340,us,7000quzd,33,1.352,0.99,78,earthquake,Point,121.7796,-9.9186,35.0,"M 4.7 - 119 km S of Ende, Indonesia"
usgs,us7000quxy,4.4,mb,Banda Sea,1757399900741,2025-09-09T06:38:20.741000+00:00,2025-11-30T23:40:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quxy,,,,,reviewed,0,298,us,7000quxy,33,4.821,0.71,103,earthquake,Point,128.9902,-6.5058,214.82,M 4.4 - Banda Sea
usgs,us6000re95,4.4,mb,"77 km SSE of Soe, Indonesia",1757388421943,2025-09-09T03:27:01.943000+00:00,2025-11-30T23:40:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re95,,,,,reviewed,0,298,us,6000re95,12,0.798,1.24,136,earthquake,Point,124.6142,-10.4808,10.0,"M 4.4 - 77 km SSE of Soe, Indonesia"
usgs,us6000rea6,4.6,mb,"257 km N of Tobelo, Indonesia",1757371747269,2025-09-08T22:49:07.269000+00:00,2025-11-30T23:40:52.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rea6,,,,,reviewed,0,326,us,6000rea6,18,2.539,0.52,114,earthquake,Point,127.934,4.0528,69.783,"M 4.6 - 257 km N of Tobelo, Indonesia"
usgs,us7000quul,4.2,mb,"178 km SE of Tabiauan, Philippines",1757355778267,2025-09-08T18:22:58.267000+00:00,2025-11-30T23:40:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quul,,,,,reviewed,0,271,us,7000quul,48,2.443,0.72,56,earthquake,Point,123.0324,4.8929,573.765,"M 4.2 - 178 km SE of Tabiauan, Philippines"
usgs,us6000re9s,4.3,mb,"55 km NW of Pariaman, Indonesia",1757346569390,2025-09-08T15:49:29.390000+00:00,2025-11-30T23:40:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re9s,,,,,reviewed,0,284,us,6000re9s,26,3.047,1.15,188,earthquake,Point,99.7911,-0.2467,100.254,"M 4.3 - 55 km NW of Pariaman, Indonesia"
usgs,us6000re9p,4.1,mb,"58 km NNE of Pototano, Indonesia",1757340065193,2025-09-08T14:01:05.193000+00:00,2025-11-30T23:40:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re9p,,,,,reviewed,0,259,us,6000re9p,20,0.897,0.82,81,earthquake,Point,117.6939,-7.9282,8.364,"M 4.1 - 58 km NNE of Pototano, Indonesia"
usgs,us7000quqx,4.6,mb,"37 km ESE of Caburan, Philippines",1757335886407,2025-09-08T12:51:26.407000+00:00,2025-11-30T23:40:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quqx,,,,,reviewed,0,326,us,7000quqx,90,1.106,0.93,64,earthquake,Point,125.9377,5.747,162.82,"M 4.6 - 37 km ESE of Caburan, Philippines"
usgs,us7000qupn,4.3,mb,"21 km N of Komodo, Indonesia",1757315496493,2025-09-08T07:11:36.493000+00:00,2025-11-30T23:40:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qupn,,,,,reviewed,0,284,us,7000qupn,34,1.497,0.5,67,earthquake,Point,119.4927,-8.392,171.656,"M 4.3 - 21 km N of Komodo, Indonesia"
usgs,us6000re9i,4.2,mb,"175 km WNW of Abepura, Indonesia",1757314975940,2025-09-08T07:02:55.940000+00:00,2025-11-30T23:40:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re9i,,,,,reviewed,0,271,us,6000re9i,17,1.18,1.01,80,earthquake,Point,139.1742,-1.9845,35.0,"M 4.2 - 175 km WNW of Abepura, Indonesia"
usgs,us7000qunk,4.6,mb,"24 km ESE of Manokwari, Indonesia",1757305384766,2025-09-08T04:23:04.766000+00:00,2025-11-30T23:40:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qunk,1.0,4.5,,,reviewed,0,326,us,7000qunk,38,0.53,0.77,81,earthquake,Point,134.2512,-0.9822,32.556,"M 4.6 - 24 km ESE of Manokwari, Indonesia"
usgs,us6000re1i,4.7,mb,"115 km WNW of Ternate, Indonesia",1757286309998,2025-09-07T23:05:09.998000+00:00,2025-11-30T23:40:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re1i,,,,,reviewed,0,340,us,6000re1i,33,1.035,0.7,90,earthquake,Point,126.4633,1.2814,49.04,"M 4.7 - 115 km WNW of Ternate, Indonesia"
usgs,us7000qumb,4.1,mb,"174 km NW of Maubara, Timor Leste",1757283617751,2025-09-07T22:20:17.751000+00:00,2025-11-30T23:40:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qumb,,,,,reviewed,0,259,us,7000qumb,42,1.959,0.94,59,earthquake,Point,123.9499,-7.6478,336.237,"M 4.1 - 174 km NW of Maubara, Timor Leste"
usgs,us7000qukr,4.5,mb,"245 km NW of Tobelo, Indonesia",1757259387893,2025-09-07T15:36:27.893000+00:00,2025-11-30T23:40:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukr,,,,,reviewed,0,312,us,7000qukr,56,1.727,0.77,105,earthquake,Point,126.7457,3.5477,46.704,"M 4.5 - 245 km NW of Tobelo, Indonesia"
usgs,us7000qukq,4.9,mb,"235 km WSW of Tual, Indonesia",1757258951421,2025-09-07T15:29:11.421000+00:00,2025-11-30T23:40:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qukq,,,,,reviewed,0,369,us,7000qukq,78,3.793,0.74,49,earthquake,Point,130.7902,-6.4454,89.641,"M 4.9 - 235 km WSW of Tual, Indonesia"
usgs,us7000quk9,4.2,mb,"62 km NNE of Pototano, Indonesia",1757250199621,2025-09-07T13:03:19.621000+00:00,2025-11-30T23:40:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000quk9,,,,,reviewed,0,271,us,7000quk9,19,0.936,0.77,80,earthquake,Point,117.6906,-7.8895,12.248,"M 4.2 - 62 km NNE of Pototano, Indonesia"
usgs,us6000rdug,4.3,mb,"107 km ESE of Padangsidempuan, Indonesia",1757183622020,2025-09-06T18:33:42.020000+00:00,2025-11-30T23:40:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdug,,,,,reviewed,0,284,us,6000rdug,51,2.051,0.73,66,earthquake,Point,100.1885,1.0681,199.351,"M 4.3 - 107 km ESE of Padangsidempuan, Indonesia"
usgs,us6000rdlx,4.1,mb,Banda Sea,1757110989732,2025-09-05T22:23:09.732000+00:00,2025-11-30T23:40:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdlx,,,,,reviewed,0,259,us,6000rdlx,13,4.565,1.22,81,earthquake,Point,129.7117,-6.7457,145.274,M 4.1 - Banda Sea
usgs,us7000qu9i,4.4,mb,Banda Sea,1757096766497,2025-09-05T18:26:06.497000+00:00,2025-11-30T23:40:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu9i,,,,,reviewed,0,298,us,7000qu9i,17,4.104,0.42,89,earthquake,Point,129.7866,-6.2308,200.848,M 4.4 - Banda Sea
usgs,us7000qu5a,4.6,mb,"144 km SSW of Gambiran Satu, Indonesia",1757089747697,2025-09-05T16:29:07.697000+00:00,2025-11-30T23:40:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu5a,3.0,3.1,,,reviewed,0,326,us,7000qu5a,51,1.229,0.98,64,earthquake,Point,113.7339,-9.6347,52.334,"M 4.6 - 144 km SSW of Gambiran Satu, Indonesia"
usgs,us7000qu29,4.5,mb,"293 km ENE of Lospalos, Timor Leste",1757073920743,2025-09-05T12:05:20.743000+00:00,2025-11-30T23:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu29,,,,,reviewed,0,312,us,7000qu29,22,2.777,0.79,82,earthquake,Point,129.3381,-7.2592,154.863,"M 4.5 - 293 km ENE of Lospalos, Timor Leste"
usgs,us6000rdlb,4.3,mb,"43 km SSE of Sinabang, Indonesia",1757073141611,2025-09-05T11:52:21.611000+00:00,2025-11-30T23:40:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdlb,,,,,reviewed,0,284,us,6000rdlb,26,2.432,0.88,151,earthquake,Point,96.5556,2.1264,23.377,"M 4.3 - 43 km SSE of Sinabang, Indonesia"
usgs,us6000rdl8,4.3,mb,"96 km NW of Ternate, Indonesia",1757070997790,2025-09-05T11:16:37.790000+00:00,2025-11-30T23:40:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdl8,,,,,reviewed,0,284,us,6000rdl8,27,0.869,1.03,103,earthquake,Point,126.7621,1.4001,43.633,"M 4.3 - 96 km NW of Ternate, Indonesia"
usgs,us7000qu20,4.0,mb,"144 km N of Gorontalo, Indonesia",1757070147891,2025-09-05T11:02:27.891000+00:00,2025-11-30T23:40:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu20,,,,,reviewed,0,246,us,7000qu20,21,2.228,1.21,61,earthquake,Point,122.8927,1.8304,434.959,"M 4.0 - 144 km N of Gorontalo, Indonesia"
usgs,us7000qtwe,4.5,mb,"158 km ESE of Biak, Indonesia",1757015283314,2025-09-04T19:48:03.314000+00:00,2025-11-30T23:39:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtwe,,,,,reviewed,0,312,us,7000qtwe,25,0.838,0.49,69,earthquake,Point,137.3545,-1.8147,27.436,"M 4.5 - 158 km ESE of Biak, Indonesia"
usgs,us6000rd7t,4.3,mb,"Pulau Pulau Tanimbar, Indonesia",1756999064363,2025-09-04T15:17:44.363000+00:00,2025-11-30T23:39:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd7t,,,,,reviewed,0,284,us,6000rd7t,13,3.118,0.55,64,earthquake,Point,130.7545,-7.5438,38.42,"M 4.3 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000qts0,4.4,mb,"23 km NE of Padangsidempuan, Indonesia",1756993933554,2025-09-04T13:52:13.554000+00:00,2025-11-30T23:39:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qts0,,,,,reviewed,0,298,us,7000qts0,40,1.233,0.39,177,earthquake,Point,99.3953,1.5466,166.311,"M 4.4 - 23 km NE of Padangsidempuan, Indonesia"
usgs,us7000qtpz,4.5,mb,"29 km W of Pante Makasar, Timor Leste",1756960590634,2025-09-04T04:36:30.634000+00:00,2025-11-30T23:39:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtpz,,,,,reviewed,0,312,us,7000qtpz,22,0.533,0.83,111,earthquake,Point,124.1181,-9.2397,101.893,"M 4.5 - 29 km W of Pante Makasar, Timor Leste"
usgs,us7000qtnu,4.5,mb,"54 km E of Palu, Indonesia",1756948197926,2025-09-04T01:09:57.926000+00:00,2025-11-30T23:39:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnu,,,,,reviewed,0,312,us,7000qtnu,40,1.628,0.98,78,earthquake,Point,120.3595,-0.8989,10.0,"M 4.5 - 54 km E of Palu, Indonesia"
usgs,us7000qtnt,4.6,mb,"183 km NNE of Bitung, Indonesia",1756947709984,2025-09-04T01:01:49.984000+00:00,2025-11-30T23:39:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnt,,,,,reviewed,0,326,us,7000qtnt,58,1.796,0.88,93,earthquake,Point,125.8797,2.9189,131.199,"M 4.6 - 183 km NNE of Bitung, Indonesia"
usgs,us7000qtnk,4.5,mb,"150 km ENE of Masohi, Indonesia",1756945549801,2025-09-04T00:25:49.801000+00:00,2025-11-30T23:39:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtnk,,,,,reviewed,0,312,us,7000qtnk,35,1.784,0.62,85,earthquake,Point,130.2049,-2.7517,10.0,"M 4.5 - 150 km ENE of Masohi, Indonesia"
usgs,us6000rd72,4.3,mb,"126 km ENE of Masohi, Indonesia",1756945007931,2025-09-04T00:16:47.931000+00:00,2025-11-30T23:39:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd72,,,,,reviewed,0,284,us,6000rd72,14,1.683,0.67,122,earthquake,Point,130.0069,-2.8309,10.0,"M 4.3 - 126 km ENE of Masohi, Indonesia"
usgs,us7000qtng,4.9,mww,"143 km ENE of Masohi, Indonesia",1756944866215,2025-09-04T00:14:26.215000+00:00,2025-11-30T23:39:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtng,,,,,reviewed,0,369,us,7000qtng,103,1.796,0.8,43,earthquake,Point,130.133,-2.7285,9.194,"M 4.9 - 143 km ENE of Masohi, Indonesia"
usgs,us7000qtms,4.4,mb,"186 km WNW of Abepura, Indonesia",1756936506813,2025-09-03T21:55:06.813000+00:00,2025-11-30T23:39:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtms,,,,,reviewed,0,298,us,7000qtms,40,1.189,0.78,87,earthquake,Point,139.1347,-1.8439,25.691,"M 4.4 - 186 km WNW of Abepura, Indonesia"
usgs,us7000qtkq,4.4,mb,"186 km WNW of Abepura, Indonesia",1756925279976,2025-09-03T18:47:59.976000+00:00,2025-11-30T23:39:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtkq,,,,,reviewed,0,298,us,7000qtkq,31,1.28,1.07,41,earthquake,Point,139.1889,-1.7416,22.712,"M 4.4 - 186 km WNW of Abepura, Indonesia"
usgs,us7000qtk7,4.9,mb,"190 km WNW of Abepura, Indonesia",1756917673564,2025-09-03T16:41:13.564000+00:00,2025-11-30T23:39:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtk7,,,,,reviewed,0,369,us,7000qtk7,91,1.185,0.83,82,earthquake,Point,139.1109,-1.7993,22.998,"M 4.9 - 190 km WNW of Abepura, Indonesia"
usgs,us7000qtgg,4.7,mb,"181 km WNW of Abepura, Indonesia",1756894721752,2025-09-03T10:18:41.752000+00:00,2025-11-30T23:39:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgg,,,,,reviewed,0,340,us,7000qtgg,37,1.17,0.5,83,earthquake,Point,139.1436,-1.92,25.027,"M 4.7 - 181 km WNW of Abepura, Indonesia"
usgs,us7000qtgb,4.3,mb,"114 km NE of Lospalos, Timor Leste",1756893102385,2025-09-03T09:51:42.385000+00:00,2025-11-30T23:39:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtgb,,,,,reviewed,0,284,us,7000qtgb,19,3.897,0.51,75,earthquake,Point,127.6248,-7.6992,129.042,"M 4.3 - 114 km NE of Lospalos, Timor Leste"
usgs,us7000qtdt,5.0,mww,"55 km E of Palu, Indonesia",1756857192343,2025-09-02T23:53:12.343000+00:00,2025-11-19T21:59:51.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtdt,,,,,reviewed,0,385,us,7000qtdt,62,1.597,0.8,68,earthquake,Point,120.3686,-0.93,10.0,"M 5.0 - 55 km E of Palu, Indonesia"
usgs,us6000rd3j,4.3,mb,"86 km N of Agats, Indonesia",1756852430436,2025-09-02T22:33:50.436000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd3j,,,,,reviewed,0,284,us,6000rd3j,20,1.017,1.04,100,earthquake,Point,138.1814,-4.7685,10.0,"M 4.3 - 86 km N of Agats, Indonesia"
usgs,us6000rd3l,4.1,mb,"96 km W of Gorontalo, Indonesia",1756843074134,2025-09-02T19:57:54.134000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd3l,,,,,reviewed,0,259,us,6000rd3l,27,1.729,1.08,74,earthquake,Point,122.2017,0.6016,116.082,"M 4.1 - 96 km W of Gorontalo, Indonesia"
usgs,us6000rd3d,4.1,mb,"12 km E of Masohi, Indonesia",1756819034136,2025-09-02T13:17:14.136000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd3d,,,,,reviewed,0,259,us,6000rd3d,29,1.465,0.67,61,earthquake,Point,129.0835,-3.2992,23.328,"M 4.1 - 12 km E of Masohi, Indonesia"
usgs,us7000qt93,4.7,mb,"35 km ESE of Masohi, Indonesia",1756818621943,2025-09-02T13:10:21.943000+00:00,2025-11-19T21:59:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt93,,,,,reviewed,0,340,us,7000qt93,70,1.261,0.93,77,earthquake,Point,129.2662,-3.4265,10.0,"M 4.7 - 35 km ESE of Masohi, Indonesia"
usgs,us7000qt8q,4.4,mb,"34 km E of Masohi, Indonesia",1756814727862,2025-09-02T12:05:27.862000+00:00,2025-11-19T21:59:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt8q,,,,,reviewed,0,298,us,7000qt8q,34,1.328,0.5,58,earthquake,Point,129.2759,-3.3443,10.0,"M 4.4 - 34 km E of Masohi, Indonesia"
usgs,us7000qt84,4.2,mb,"98 km WNW of Tomohon, Indonesia",1756802511202,2025-09-02T08:41:51.202000+00:00,2025-11-19T21:59:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt84,,,,,reviewed,0,271,us,7000qt84,26,2.873,0.42,77,earthquake,Point,123.9628,1.5904,298.53,"M 4.2 - 98 km WNW of Tomohon, Indonesia"
usgs,us7000qt82,4.5,mb,"91 km NE of Tobelo, Indonesia",1756801288102,2025-09-02T08:21:28.102000+00:00,2025-11-19T21:59:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt82,,,,,reviewed,0,312,us,7000qt82,82,1.972,0.78,77,earthquake,Point,128.4917,2.4029,230.487,"M 4.5 - 91 km NE of Tobelo, Indonesia"
usgs,us6000rd2t,4.2,mb,"68 km SSE of Teluk Dalam, Indonesia",1756786313791,2025-09-02T04:11:53.791000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd2t,,,,,reviewed,0,271,us,6000rd2t,15,2.764,0.51,199,earthquake,Point,98.1087,0.0347,10.0,"M 4.2 - 68 km SSE of Teluk Dalam, Indonesia"
usgs,us6000rd2f,4.1,mb,"182 km WNW of Abepura, Indonesia",1756784769817,2025-09-02T03:46:09.817000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rd2f,,,,,reviewed,0,259,us,6000rd2f,17,1.159,0.99,125,earthquake,Point,139.1336,-1.9247,35.0,"M 4.1 - 182 km WNW of Abepura, Indonesia"
usgs,us7000qt66,4.6,mb,"77 km SE of Ambon, Indonesia",1756778520348,2025-09-02T02:02:00.348000+00:00,2025-11-19T21:59:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt66,,,,,reviewed,0,326,us,7000qt66,54,1.259,0.52,75,earthquake,Point,128.6891,-4.1792,9.651,"M 4.6 - 77 km SE of Ambon, Indonesia"
usgs,us6000rcv1,4.5,mb,"96 km WSW of Ternate, Indonesia",1756762518014,2025-09-01T21:35:18.014000+00:00,2025-11-19T21:59:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcv1,,,,,reviewed,0,312,us,6000rcv1,25,0.844,0.43,75,earthquake,Point,126.5682,0.495,52.799,"M 4.5 - 96 km WSW of Ternate, Indonesia"
usgs,us7000qt5a,4.3,mb,"110 km NW of Tobelo, Indonesia",1756762066739,2025-09-01T21:27:46.739000+00:00,2025-11-19T21:59:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt5a,,,,,reviewed,0,284,us,7000qt5a,31,1.577,0.81,144,earthquake,Point,127.2403,2.3547,104.912,"M 4.3 - 110 km NW of Tobelo, Indonesia"
usgs,us7000qt3p,4.4,mb,"122 km WSW of Gorontalo, Indonesia",1756745784410,2025-09-01T16:56:24.410000+00:00,2025-11-19T21:59:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt3p,,,,,reviewed,0,298,us,7000qt3p,47,1.472,0.7,73,earthquake,Point,122.0056,0.2243,198.613,"M 4.4 - 122 km WSW of Gorontalo, Indonesia"
usgs,us7000qt0i,4.4,mb,"105 km WNW of Tobelo, Indonesia",1756727780831,2025-09-01T11:56:20.831000+00:00,2025-11-19T21:59:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qt0i,,,,,reviewed,0,298,us,7000qt0i,25,1.253,0.66,142,earthquake,Point,127.1018,2.0052,49.412,"M 4.4 - 105 km WNW of Tobelo, Indonesia"
usgs,us6000rclr,4.2,mb,"170 km N of Metinaro, Timor Leste",1756682017984,2025-08-31T23:13:37.984000+00:00,2025-11-19T21:59:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rclr,,,,,reviewed,0,271,us,6000rclr,19,3.027,0.73,88,earthquake,Point,125.564,-6.9954,497.769,"M 4.2 - 170 km N of Metinaro, Timor Leste"
usgs,us7000qswp,4.5,mb,"108 km S of Banjar, Indonesia",1756681471227,2025-08-31T23:04:31.227000+00:00,2025-11-19T21:59:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qswp,,,,,reviewed,0,312,us,7000qswp,24,2.87,0.68,66,earthquake,Point,107.481,-8.176,35.0,"M 4.5 - 108 km S of Banjar, Indonesia"
usgs,us7000qsv0,4.4,mb,"134 km NE of Lospalos, Timor Leste",1756661507042,2025-08-31T17:31:47.042000+00:00,2025-11-19T21:59:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsv0,,,,,reviewed,0,298,us,7000qsv0,56,3.699,0.84,52,earthquake,Point,127.7279,-7.5418,155.496,"M 4.4 - 134 km NE of Lospalos, Timor Leste"
usgs,us6000rcl3,4.1,mb,"48 km NNW of Manado, Indonesia",1756624726294,2025-08-31T07:18:46.294000+00:00,2025-11-19T21:59:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rcl3,,,,,reviewed,0,259,us,6000rcl3,23,0.466,0.45,102,earthquake,Point,124.6424,1.8687,215.937,"M 4.1 - 48 km NNW of Manado, Indonesia"
usgs,us6000rckz,4.1,mb,"131 km WNW of Ternate, Indonesia",1756609135463,2025-08-31T02:58:55.463000+00:00,2025-11-19T21:59:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rckz,,,,,reviewed,0,259,us,6000rckz,19,1.174,1.3,130,earthquake,Point,126.3696,1.3956,61.264,"M 4.1 - 131 km WNW of Ternate, Indonesia"
