source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us6000pzk3,4.7,mb,"137 km ENE of Masohi, Indonesia",1742299037348,2025-03-18T11:57:17.348000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzk3,,,,,reviewed,0,340,us,6000pzk3,70,1.63,0.48,41,earthquake,Point,130.1387,-2.8984,10.0,"M 4.7 - 137 km ENE of Masohi, Indonesia"
usgs,us6000pzju,4.5,mb,"13 km S of Ciranjang-hilir, Indonesia",1742294465151,2025-03-18T10:41:05.151000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzju,,,,,reviewed,0,312,us,6000pzju,82,0.655,0.84,56,earthquake,Point,107.2504,-6.938,116.368,"M 4.5 - 13 km S of Ciranjang-hilir, Indonesia"
usgs,us6000pzje,4.5,mb,Banda Sea,1742289651104,2025-03-18T09:20:51.104000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzje,,,,,reviewed,0,312,us,6000pzje,51,1.987,0.45,49,earthquake,Point,129.9662,-6.5219,143.726,M 4.5 - Banda Sea
usgs,us6000pzgs,4.4,mb,"Kepulauan Babar, Indonesia",1742255539203,2025-03-17T23:52:19.203000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzgs,,,,,reviewed,0,298,us,6000pzgs,16,2.658,0.95,114,earthquake,Point,129.5236,-7.1702,88.147,"M 4.4 - Kepulauan Babar, Indonesia"
usgs,us6000pzg1,4.5,mb,"64 km SE of Caburan, Philippines",1742252675490,2025-03-17T23:04:35.490000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzg1,,,,,reviewed,0,312,us,6000pzg1,55,1.016,0.82,108,earthquake,Point,126.0931,5.5494,129.301,"M 4.5 - 64 km SE of Caburan, Philippines"
usgs,us6000pzf4,5.4,mww,"41 km ENE of Sibolga, Indonesia",1742250216962,2025-03-17T22:23:36.962000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzf4,27.0,5.6,4.836,green,reviewed,0,464,us,6000pzf4,104,3.981,0.58,75,earthquake,Point,99.1323,1.8751,46.856,"M 5.4 - 41 km ENE of Sibolga, Indonesia"
usgs,us6000pzf6,4.6,mb,"50 km N of Padangsidempuan, Indonesia",1742250162831,2025-03-17T22:22:42.831000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzf6,,,,,reviewed,0,326,us,6000pzf6,37,4.088,0.56,128,earthquake,Point,99.2604,1.832,52.108,"M 4.6 - 50 km N of Padangsidempuan, Indonesia"
usgs,us6000pzeu,4.3,mb,"139 km ENE of Masohi, Indonesia",1742243626796,2025-03-17T20:33:46.796000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzeu,,,,,reviewed,0,284,us,6000pzeu,52,1.731,0.99,41,earthquake,Point,130.115,-2.7924,10.0,"M 4.3 - 139 km ENE of Masohi, Indonesia"
usgs,us7000pmtb,4.3,mb,"272 km ENE of Lospalos, Timor Leste",1742241399438,2025-03-17T19:56:39.438000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmtb,,,,,reviewed,0,284,us,7000pmtb,28,5.408,0.73,101,earthquake,Point,129.2771,-7.5688,118.54,"M 4.3 - 272 km ENE of Lospalos, Timor Leste"
usgs,us6000pzeh,4.6,mb,"130 km ENE of Masohi, Indonesia",1742241101429,2025-03-17T19:51:41.429000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzeh,,,,,reviewed,0,326,us,6000pzeh,39,1.582,0.65,84,earthquake,Point,130.0883,-2.9407,10.0,"M 4.6 - 130 km ENE of Masohi, Indonesia"
usgs,us6000pze5,4.6,mb,"140 km ENE of Masohi, Indonesia",1742237342871,2025-03-17T18:49:02.871000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pze5,,,,,reviewed,0,326,us,6000pze5,40,1.714,0.7,105,earthquake,Point,130.1387,-2.813,10.0,"M 4.6 - 140 km ENE of Masohi, Indonesia"
usgs,us6000pze2,4.4,mb,"130 km ENE of Masohi, Indonesia",1742237290256,2025-03-17T18:48:10.256000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pze2,,,,,reviewed,0,298,us,6000pze2,40,1.634,0.76,63,earthquake,Point,130.0673,-2.8859,10.0,"M 4.4 - 130 km ENE of Masohi, Indonesia"
usgs,us7000pmt9,4.4,mb,"115 km ENE of Masohi, Indonesia",1742233561212,2025-03-17T17:46:01.212000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmt9,,,,,reviewed,0,298,us,7000pmt9,35,1.591,0.63,98,earthquake,Point,129.938,-2.9205,10.0,"M 4.4 - 115 km ENE of Masohi, Indonesia"
usgs,us6000pzdr,5.1,mb,"26 km WNW of Pante Makasar, Timor Leste",1742233344514,2025-03-17T17:42:24.514000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzdr,,,,,reviewed,0,400,us,6000pzdr,75,0.664,1.36,61,earthquake,Point,124.1633,-9.0952,97.152,"M 5.1 - 26 km WNW of Pante Makasar, Timor Leste"
usgs,us7000pmsw,4.6,mb,"122 km ENE of Masohi, Indonesia",1742233221621,2025-03-17T17:40:21.621000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmsw,,,,,reviewed,0,326,us,7000pmsw,39,1.588,0.82,64,earthquake,Point,130.0091,-2.9272,10.0,"M 4.6 - 122 km ENE of Masohi, Indonesia"
usgs,us6000pzdn,5.8,mww,"142 km ENE of Masohi, Indonesia",1742232738505,2025-03-17T17:32:18.505000+00:00,2025-05-17T19:20:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzdn,,,5.479,green,reviewed,0,518,us,6000pzdn,106,1.7,0.82,30,earthquake,Point,130.1617,-2.831,18.0,"M 5.8 - 142 km ENE of Masohi, Indonesia"
usgs,us6000pz99,4.9,mb,"69 km S of Gorontalo, Indonesia",1742181554529,2025-03-17T03:19:14.529000+00:00,2025-05-17T19:19:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz99,,,,,reviewed,0,369,us,6000pz99,136,0.979,0.61,41,earthquake,Point,123.0167,-0.0879,118.771,"M 4.9 - 69 km S of Gorontalo, Indonesia"
usgs,us6000pz92,4.2,mb,Banda Sea,1742177730040,2025-03-17T02:15:30.040000+00:00,2025-05-17T19:19:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz92,,,,,reviewed,0,271,us,6000pz92,20,2.258,0.38,80,earthquake,Point,129.7405,-6.7891,169.575,M 4.2 - Banda Sea
usgs,us7000pmsi,4.6,mb,"269 km SW of Pelabuhanratu, Indonesia",1742170410055,2025-03-17T00:13:30.055000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmsi,,,,,reviewed,0,326,us,7000pmsi,32,1.685,0.57,131,earthquake,Point,105.0267,-8.8868,10.0,"M 4.6 - 269 km SW of Pelabuhanratu, Indonesia"
usgs,us7000pmjd,4.3,mb,"83 km SE of Teluk Dalam, Indonesia",1742144585577,2025-03-16T17:03:05.577000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmjd,,,,,reviewed,0,284,us,7000pmjd,35,2.074,0.64,124,earthquake,Point,98.4058,0.1283,35.0,"M 4.3 - 83 km SE of Teluk Dalam, Indonesia"
usgs,us6000pz4s,4.3,mb,"197 km NE of Tual, Indonesia",1742101587904,2025-03-16T05:06:27.904000+00:00,2025-05-17T19:19:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz4s,,,,,reviewed,0,284,us,6000pz4s,18,1.609,0.69,65,earthquake,Point,133.8795,-4.2459,10.0,"M 4.3 - 197 km NE of Tual, Indonesia"
usgs,us6000pz4c,4.9,mb,"145 km N of Ruteng, Indonesia",1742096683085,2025-03-16T03:44:43.085000+00:00,2025-05-17T19:19:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz4c,,,,,reviewed,0,369,us,6000pz4c,111,2.208,0.95,39,earthquake,Point,120.4614,-7.2922,419.917,"M 4.9 - 145 km N of Ruteng, Indonesia"
usgs,us7000pmis,4.4,mb,"51 km SSW of Dampit, Indonesia",1742087707296,2025-03-16T01:15:07.296000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmis,,,,,reviewed,0,298,us,7000pmis,31,1.585,0.93,103,earthquake,Point,112.5577,-8.6337,83.815,"M 4.4 - 51 km SSW of Dampit, Indonesia"
usgs,us7000pmip,4.5,mb,"211 km E of Lospalos, Timor Leste",1742085032481,2025-03-16T00:30:32.481000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmip,,,,,reviewed,0,312,us,7000pmip,25,4.21,0.59,103,earthquake,Point,128.9157,-8.6429,10.0,"M 4.5 - 211 km E of Lospalos, Timor Leste"
usgs,us7000pmiw,4.0,mb,"105 km WSW of Baa, Indonesia",1742083848646,2025-03-16T00:10:48.646000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmiw,,,,,reviewed,0,246,us,7000pmiw,13,2.176,0.96,94,earthquake,Point,122.1074,-10.9272,10.0,"M 4.0 - 105 km WSW of Baa, Indonesia"
usgs,us6000pz3c,4.3,mb,"95 km W of Baa, Indonesia",1742081637505,2025-03-15T23:33:57.505000+00:00,2025-05-17T19:19:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz3c,,,,,reviewed,0,284,us,6000pz3c,20,2.166,1.34,90,earthquake,Point,122.1818,-10.8151,10.0,"M 4.3 - 95 km W of Baa, Indonesia"
usgs,us6000pz35,4.7,mb,"87 km W of Baa, Indonesia",1742080109976,2025-03-15T23:08:29.976000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz35,,,,,reviewed,0,340,us,6000pz35,65,2.161,0.87,45,earthquake,Point,122.2572,-10.8104,10.0,"M 4.7 - 87 km W of Baa, Indonesia"
usgs,us6000pz32,4.5,mb,"106 km W of Gorontalo, Indonesia",1742077216294,2025-03-15T22:20:16.294000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz32,,,,,reviewed,0,312,us,6000pz32,53,1.517,0.89,41,earthquake,Point,122.116,0.3839,143.066,"M 4.5 - 106 km W of Gorontalo, Indonesia"
usgs,us7000pmab,4.3,mb,"292 km ENE of Lospalos, Timor Leste",1742072629091,2025-03-15T21:03:49.091000+00:00,2025-05-17T19:20:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmab,,,,,reviewed,0,284,us,7000pmab,18,2.724,0.77,94,earthquake,Point,129.2951,-7.196,159.29,"M 4.3 - 292 km ENE of Lospalos, Timor Leste"
usgs,us6000pz0q,4.4,mb,"133 km W of Abepura, Indonesia",1742033976945,2025-03-15T10:19:36.945000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz0q,,,,,reviewed,0,298,us,6000pz0q,22,1.281,0.63,59,earthquake,Point,139.4357,-2.709,38.967,"M 4.4 - 133 km W of Abepura, Indonesia"
usgs,us7000pm9q,4.1,mb,"259 km NNE of Lospalos, Timor Leste",1742011405526,2025-03-15T04:03:25.526000+00:00,2025-05-17T19:20:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm9q,,,,,reviewed,0,259,us,7000pm9q,15,5.098,1.21,116,earthquake,Point,128.3026,-6.567,271.573,"M 4.1 - 259 km NNE of Lospalos, Timor Leste"
usgs,us6000pyxw,4.9,mww,"64 km SW of Pelabuhanratu, Indonesia",1741996510230,2025-03-14T23:55:10.230000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyxw,8.0,5.4,,,reviewed,0,374,us,6000pyxw,39,1.292,0.64,71,earthquake,Point,106.0989,-7.3512,49.149,"M 4.9 - 64 km SW of Pelabuhanratu, Indonesia"
usgs,us6000pyv6,4.4,mb,"174 km WSW of Ambon, Indonesia",1741969093591,2025-03-14T16:18:13.591000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyv6,,,,,reviewed,0,298,us,6000pyv6,19,3.181,0.74,83,earthquake,Point,126.7239,-4.273,10.0,"M 4.4 - 174 km WSW of Ambon, Indonesia"
usgs,us7000plnm,4.1,mb,"Kepulauan Babar, Indonesia",1741962620111,2025-03-14T14:30:20.111000+00:00,2025-05-17T19:20:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plnm,,,,,reviewed,0,259,us,7000plnm,26,2.793,0.84,68,earthquake,Point,129.4606,-7.2988,148.201,"M 4.1 - Kepulauan Babar, Indonesia"
usgs,us6000pyst,4.5,mb,"216 km NNW of Tobelo, Indonesia",1741955351124,2025-03-14T12:29:11.124000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyst,,,,,reviewed,0,312,us,6000pyst,69,2.18,0.79,76,earthquake,Point,127.3263,3.5606,33.583,"M 4.5 - 216 km NNW of Tobelo, Indonesia"
usgs,us6000pysg,5.4,mww,"228 km N of Palu, Indonesia",1741950812449,2025-03-14T11:13:32.449000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pysg,,,4.642,green,reviewed,0,449,us,6000pysg,187,0.524,0.86,34,earthquake,Point,120.2572,1.1243,27.644,"M 5.4 - 228 km N of Palu, Indonesia"
usgs,us6000pys8,4.4,mb,"96 km S of Abepura, Indonesia",1741945932099,2025-03-14T09:52:12.099000+00:00,2025-05-17T19:19:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pys8,,,,,reviewed,0,298,us,6000pys8,45,0.958,0.6,112,earthquake,Point,140.4795,-3.4529,35.0,"M 4.4 - 96 km S of Abepura, Indonesia"
usgs,us6000pys3,4.8,mb,"60 km NNE of Pototano, Indonesia",1741921629076,2025-03-14T03:07:09.076000+00:00,2025-05-17T19:19:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pys3,,,,,reviewed,0,354,us,6000pys3,30,0.922,0.62,70,earthquake,Point,117.6889,-7.9034,10.0,"M 4.8 - 60 km NNE of Pototano, Indonesia"
usgs,us7000pln6,4.3,mb,"208 km NNW of Tobelo, Indonesia",1741907026437,2025-03-13T23:03:46.437000+00:00,2025-05-17T19:20:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pln6,,,,,reviewed,0,284,us,7000pln6,25,2.236,0.71,122,earthquake,Point,127.3521,3.4956,38.683,"M 4.3 - 208 km NNW of Tobelo, Indonesia"
usgs,us7000pln5,4.2,mb,"41 km SSE of Lospalos, Timor Leste",1741901342109,2025-03-13T21:29:02.109000+00:00,2025-05-17T19:20:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pln5,,,,,reviewed,0,271,us,7000pln5,15,2.966,0.83,65,earthquake,Point,127.1365,-8.8661,18.296,"M 4.2 - 41 km SSE of Lospalos, Timor Leste"
usgs,us6000pykl,5.0,mww,"135 km NE of Lospalos, Timor Leste",1741880742430,2025-03-13T15:45:42.430000+00:00,2025-05-17T19:19:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pykl,,,,,reviewed,0,385,us,6000pykl,75,3.698,0.9,31,earthquake,Point,127.7226,-7.5368,176.888,"M 5.0 - 135 km NE of Lospalos, Timor Leste"
usgs,us6000pyj8,4.9,mb,"58 km NNE of Pototano, Indonesia",1741855867640,2025-03-13T08:51:07.640000+00:00,2025-05-17T19:19:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyj8,,,,,reviewed,0,369,us,6000pyj8,48,0.902,0.71,76,earthquake,Point,117.6798,-7.9251,10.0,"M 4.9 - 58 km NNE of Pototano, Indonesia"
usgs,us6000pyh0,4.6,mb,"95 km W of Tobelo, Indonesia",1741822371946,2025-03-12T23:32:51.946000+00:00,2025-05-17T19:19:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyh0,,,,,reviewed,0,326,us,6000pyh0,81,0.905,0.83,91,earthquake,Point,127.1518,1.6571,116.877,"M 4.6 - 95 km W of Tobelo, Indonesia"
usgs,us6000pyb8,4.5,mb,"67 km WNW of Tobelo, Indonesia",1741786575776,2025-03-12T13:36:15.776000+00:00,2025-05-17T19:19:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyb8,,,,,reviewed,0,312,us,6000pyb8,68,1.179,0.65,82,earthquake,Point,127.4492,1.9558,114.732,"M 4.5 - 67 km WNW of Tobelo, Indonesia"
usgs,us6000pyb2,4.9,mww,"274 km ENE of Lospalos, Timor Leste",1741783892470,2025-03-12T12:51:32.470000+00:00,2025-05-17T19:19:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyb2,,,,,reviewed,0,369,us,6000pyb2,106,2.791,0.77,54,earthquake,Point,129.1153,-7.219,136.457,"M 4.9 - 274 km ENE of Lospalos, Timor Leste"
usgs,us6000pyas,4.6,mb,"133 km NE of Tual, Indonesia",1741776930676,2025-03-12T10:55:30.676000+00:00,2025-05-17T19:19:56.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyas,,,,,reviewed,0,326,us,6000pyas,35,2.193,0.71,75,earthquake,Point,133.5903,-4.7608,10.0,"M 4.6 - 133 km NE of Tual, Indonesia"
usgs,us6000py7p,4.3,mb,"101 km SSE of Tondano, Indonesia",1741733943784,2025-03-11T22:59:03.784000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py7p,,,,,reviewed,0,284,us,6000py7p,26,1.063,0.7,101,earthquake,Point,125.3648,0.5128,35.0,"M 4.3 - 101 km SSE of Tondano, Indonesia"
usgs,us7000pld4,4.4,mb,"211 km WSW of Bandar Lampung, Indonesia",1741715246848,2025-03-11T17:47:26.848000+00:00,2025-05-16T17:30:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pld4,,,,,reviewed,0,298,us,7000pld4,31,1.47,0.75,187,earthquake,Point,103.5461,-6.2609,35.0,"M 4.4 - 211 km WSW of Bandar Lampung, Indonesia"
usgs,us6000py54,4.9,mb,"122 km NW of Ternate, Indonesia",1741705133760,2025-03-11T14:58:53.760000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py54,,,,,reviewed,0,369,us,6000py54,161,1.85,0.67,34,earthquake,Point,126.6806,1.6397,50.314,"M 4.9 - 122 km NW of Ternate, Indonesia"
usgs,us6000py48,4.5,mb,Banda Sea,1741687808859,2025-03-11T10:10:08.859000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py48,,,,,reviewed,0,312,us,6000py48,19,2.327,0.38,80,earthquake,Point,129.668,-6.8532,172.378,M 4.5 - Banda Sea
usgs,us6000py42,4.4,mb,"287 km WSW of Tual, Indonesia",1741687333369,2025-03-11T10:02:13.369000+00:00,2025-05-16T17:30:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py42,,,,,reviewed,0,298,us,6000py42,19,1.983,0.84,83,earthquake,Point,130.2987,-6.4785,149.292,"M 4.4 - 287 km WSW of Tual, Indonesia"
usgs,us6000pzsd,4.3,mb,"72 km NE of Tuapejat, Indonesia",1741636201659,2025-03-10T19:50:01.659000+00:00,2025-05-16T17:30:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzsd,,,,,reviewed,0,284,us,6000pzsd,41,1.183,0.78,131,earthquake,Point,100.0943,-1.6069,38.004,"M 4.3 - 72 km NE of Tuapejat, Indonesia"
usgs,us6000pxym,4.4,mb,"209 km WSW of Tual, Indonesia",1741624757006,2025-03-10T16:39:17.006000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxym,,,,,reviewed,0,298,us,6000pxym,31,1.809,0.69,76,earthquake,Point,130.9055,-6.0417,127.734,"M 4.4 - 209 km WSW of Tual, Indonesia"
usgs,us6000pxw3,4.2,mb,"31 km S of Atambua, Indonesia",1741575824354,2025-03-10T03:03:44.354000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxw3,,,,,reviewed,0,271,us,6000pxw3,10,0.745,0.28,153,earthquake,Point,124.9246,-9.3859,10.0,"M 4.2 - 31 km S of Atambua, Indonesia"
usgs,us6000pxvb,4.5,mb,"94 km ENE of Maumere, Indonesia",1741564156217,2025-03-09T23:49:16.217000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxvb,,,,,reviewed,0,312,us,6000pxvb,43,0.829,0.47,96,earthquake,Point,123.0336,-8.3744,173.2,"M 4.5 - 94 km ENE of Maumere, Indonesia"
usgs,us6000pxts,4.5,mb,"78 km SSW of Sungai Penuh, Indonesia",1741544961184,2025-03-09T18:29:21.184000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxts,,,,,reviewed,0,312,us,6000pxts,37,2.384,0.9,132,earthquake,Point,101.1611,-2.729,49.739,"M 4.5 - 78 km SSW of Sungai Penuh, Indonesia"
usgs,us6000pxtm,4.2,mb,"59 km N of Maba, Indonesia",1741540572631,2025-03-09T17:16:12.631000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxtm,,,,,reviewed,0,271,us,6000pxtm,32,1.057,0.49,80,earthquake,Point,128.3167,1.2376,10.0,"M 4.2 - 59 km N of Maba, Indonesia"
usgs,us6000pxt2,4.7,mb,"72 km ESE of Pondaguitan, Philippines",1741533868940,2025-03-09T15:24:28.940000+00:00,2025-05-16T17:30:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxt2,,,,,reviewed,0,340,us,6000pxt2,47,1.557,0.62,56,earthquake,Point,126.7244,5.9994,40.252,"M 4.7 - 72 km ESE of Pondaguitan, Philippines"
usgs,us6000pxs1,4.2,mb,Banda Sea,1741510403848,2025-03-09T08:53:23.848000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxs1,,,,,reviewed,0,271,us,6000pxs1,22,2.423,0.73,73,earthquake,Point,129.6128,-6.9437,123.986,M 4.2 - Banda Sea
usgs,us6000pzl8,4.3,mb,"22 km WNW of Padangsidempuan, Indonesia",1741505489615,2025-03-09T07:31:29.615000+00:00,2025-05-16T17:30:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzl8,,,,,reviewed,0,284,us,6000pzl8,23,2.324,0.63,138,earthquake,Point,99.0946,1.4822,10.0,"M 4.3 - 22 km WNW of Padangsidempuan, Indonesia"
usgs,us6000pxrg,4.8,mb,"105 km SSE of Sumbawa Besar, Indonesia",1741494671267,2025-03-09T04:31:11.267000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxrg,,,,,reviewed,0,354,us,6000pxrg,43,0.569,0.71,60,earthquake,Point,117.7225,-9.3976,78.654,"M 4.8 - 105 km SSE of Sumbawa Besar, Indonesia"
usgs,us6000pxp5,4.5,mb,"57 km E of Modisi, Indonesia",1741464125394,2025-03-08T20:02:05.394000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxp5,,,,,reviewed,0,312,us,6000pxp5,20,1.031,0.91,57,earthquake,Point,124.9497,0.4122,10.0,"M 4.5 - 57 km E of Modisi, Indonesia"
usgs,us6000pxp1,4.6,mb,"188 km NW of Tobelo, Indonesia",1741462639331,2025-03-08T19:37:19.331000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxp1,,,,,reviewed,0,326,us,6000pxp1,70,2.219,0.74,71,earthquake,Point,126.9306,3.0408,88.174,"M 4.6 - 188 km NW of Tobelo, Indonesia"
usgs,us6000pxlx,4.9,mb,Banda Sea,1741424209085,2025-03-08T08:56:49.085000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxlx,,,,,reviewed,0,369,us,6000pxlx,56,2.079,0.64,56,earthquake,Point,129.9492,-6.6145,172.487,M 4.9 - Banda Sea
usgs,us6000pxlu,4.5,mb,"123 km SSE of Sanana, Indonesia",1741423107061,2025-03-08T08:38:27.061000+00:00,2025-05-16T17:30:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxlu,,,,,reviewed,0,312,us,6000pxlu,40,3.9,0.79,61,earthquake,Point,126.2426,-3.1475,10.826,"M 4.5 - 123 km SSE of Sanana, Indonesia"
usgs,us6000pzcl,4.2,mb,"27 km SE of Parapat, Indonesia",1741399682865,2025-03-08T02:08:02.865000+00:00,2025-05-16T17:30:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzcl,,,,,reviewed,0,271,us,6000pzcl,30,3.198,0.78,155,earthquake,Point,99.1121,2.4927,156.61,"M 4.2 - 27 km SE of Parapat, Indonesia"
usgs,us6000pyvr,4.4,mb,"77 km E of Masamba, Indonesia",1741357068234,2025-03-07T14:17:48.234000+00:00,2025-05-16T17:30:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyvr,,,,,reviewed,0,298,us,6000pyvr,34,0.113,0.8,50,earthquake,Point,121.0195,-2.4659,10.0,"M 4.4 - 77 km E of Masamba, Indonesia"
usgs,us6000pxe0,4.3,mb,"253 km SSW of Ambon, Indonesia",1741344062942,2025-03-07T10:41:02.942000+00:00,2025-05-16T17:30:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxe0,,,,,reviewed,0,284,us,6000pxe0,66,2.703,0.52,41,earthquake,Point,127.5624,-5.8979,410.769,"M 4.3 - 253 km SSW of Ambon, Indonesia"
usgs,us6000pxdf,5.0,mww,"78 km E of Masamba, Indonesia",1741336443808,2025-03-07T08:34:03.808000+00:00,2025-05-16T17:30:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxdf,2.0,7.1,,,reviewed,0,386,us,6000pxdf,44,0.09,0.76,58,earthquake,Point,121.0319,-2.4858,10.0,"M 5.0 - 78 km E of Masamba, Indonesia"
