source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000qd6b,5.6,mww,"76 km S of Tambolaka, Indonesia",1752743065461,2025-07-17T09:04:25.461000+00:00,2025-10-03T18:42:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd6b,2.0,5.5,4.22,green,reviewed,0,484,us,7000qd6b,87,1.177,1.02,44.0,earthquake,Point,119.1925,-10.1195,24.0,"M 5.6 - 76 km S of Tambolaka, Indonesia"
usgs,us7000qd5j,4.0,mb,"107 km NNW of Manatutu, Timor Leste",1752733810327,2025-07-17T06:30:10.327000+00:00,2025-10-03T18:42:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd5j,,,,,reviewed,0,246,us,7000qd5j,18,2.666,0.84,82.0,earthquake,Point,125.8132,-7.5571,337.207,"M 4.0 - 107 km NNW of Manatutu, Timor Leste"
usgs,us6000qwk7,4.1,mb,"74 km SSW of Vanimo, Papua New Guinea",1752716873803,2025-07-17T01:47:53.803000+00:00,2025-10-03T18:41:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwk7,,,,,reviewed,0,259,us,6000qwk7,14,0.817,0.71,200.0,earthquake,Point,140.9983,-3.2815,10.0,"M 4.1 - 74 km SSW of Vanimo, Papua New Guinea"
usgs,us7000qd13,4.5,mb,"62 km SSE of Gorontalo, Indonesia",1752686240008,2025-07-16T17:17:20.008000+00:00,2025-10-03T18:42:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd13,,,,,reviewed,0,312,us,7000qd13,57,1.228,0.75,73.0,earthquake,Point,123.3452,0.0511,140.121,"M 4.5 - 62 km SSE of Gorontalo, Indonesia"
usgs,us7000qd09,5.0,mb,"150 km NNE of Lospalos, Timor Leste",1752681721151,2025-07-16T16:02:01.151000+00:00,2025-10-03T18:42:22.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd09,,,,,reviewed,0,385,us,7000qd09,63,3.568,0.6,40.0,earthquake,Point,127.6745,-7.3356,10.0,"M 5.0 - 150 km NNE of Lospalos, Timor Leste"
usgs,us6000qvz5,4.1,mb,"207 km WSW of Tual, Indonesia",1752675315709,2025-07-16T14:15:15.709000+00:00,2025-10-03T18:41:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvz5,,,,,reviewed,0,259,us,6000qvz5,11,1.873,0.59,131.0,earthquake,Point,130.9364,-6.0988,123.502,"M 4.1 - 207 km WSW of Tual, Indonesia"
usgs,us6000qvyl,4.1,mb,"42 km SSW of Suai, Timor Leste",1752664619925,2025-07-16T11:16:59.925000+00:00,2025-10-03T18:41:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvyl,,,,,reviewed,0,259,us,6000qvyl,11,0.777,0.98,131.0,earthquake,Point,125.0453,-9.6313,10.0,"M 4.1 - 42 km SSW of Suai, Timor Leste"
usgs,us6000qvy3,4.1,mb,"149 km WSW of Gorontalo, Indonesia",1752638035502,2025-07-16T03:53:55.502000+00:00,2025-10-03T18:41:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvy3,,,,,reviewed,0,259,us,6000qvy3,18,1.368,1.0,153.0,earthquake,Point,121.7758,0.1654,204.055,"M 4.1 - 149 km WSW of Gorontalo, Indonesia"
usgs,us6000qvpi,4.4,mb,"192 km NNW of Tobelo, Indonesia",1752621801500,2025-07-15T23:23:21.500000+00:00,2025-11-28T21:23:25.821000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvpi,,,,,reviewed,0,298,us,6000qvpi,20,2.211,0.59,105.0,earthquake,Point,127.0838,3.1981,35.0,"M 4.4 - 192 km NNW of Tobelo, Indonesia"
usgs,us7000qcuv,4.3,mb,"36 km ESE of Masohi, Indonesia",1752602577224,2025-07-15T18:02:57.224000+00:00,2025-11-28T21:21:57.437000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcuv,,,,,reviewed,0,284,us,7000qcuv,26,1.24,0.69,65.0,earthquake,Point,129.2547,-3.4576,53.948,"M 4.3 - 36 km ESE of Masohi, Indonesia"
usgs,us7000qcst,4.5,mb,"156 km WSW of Ternate, Indonesia",1752591649564,2025-07-15T15:00:49.564000+00:00,2025-11-28T21:21:12.655000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcst,,,,,reviewed,0,312,us,7000qcst,62,1.38,0.71,34.0,earthquake,Point,126.0832,0.2595,44.422,"M 4.5 - 156 km WSW of Ternate, Indonesia"
usgs,us6000qvp8,4.2,mb,"south of Java, Indonesia",1752591359448,2025-07-15T14:55:59.448000+00:00,2025-11-28T21:21:06.437000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvp8,,,,,reviewed,0,271,us,6000qvp8,27,3.615,0.72,102.0,earthquake,Point,110.1796,-10.6787,10.0,"M 4.2 - south of Java, Indonesia"
usgs,us7000qcsg,4.5,mb,"2 km WSW of Gili Trawangan, Indonesia",1752568553027,2025-07-15T08:35:53.027000+00:00,2025-11-28T21:19:19.757000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcsg,6.0,3.9,,,reviewed,0,314,us,7000qcsg,48,1.802,0.72,50.0,earthquake,Point,116.017,-8.3553,10.0,"M 4.5 - 2 km WSW of Gili Trawangan, Indonesia"
usgs,us7000qcqq,4.5,mb,"182 km SE of Sarangani, Philippines",1752552559395,2025-07-15T04:09:19.395000+00:00,2025-11-28T21:17:27.786000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcqq,,,,,reviewed,0,312,us,7000qcqq,43,1.221,1.17,108.0,earthquake,Point,126.5775,4.1895,35.0,"M 4.5 - 182 km SE of Sarangani, Philippines"
usgs,us7000qcq7,4.4,mb,"96 km NE of Masohi, Indonesia",1752542375422,2025-07-15T01:19:35.422000+00:00,2025-11-28T21:16:48.853000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcq7,,,,,reviewed,0,298,us,7000qcq7,22,1.924,1.04,50.0,earthquake,Point,129.5177,-2.6246,10.0,"M 4.4 - 96 km NE of Masohi, Indonesia"
usgs,us6000qv5x,4.3,mb,"33 km SSW of Sarangani, Philippines",1752535436875,2025-07-14T23:23:56.875000+00:00,2025-11-28T21:16:38.149000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv5x,,,,,reviewed,0,284,us,6000qv5x,41,0.395,0.49,85.0,earthquake,Point,125.3731,5.1156,181.628,"M 4.3 - 33 km SSW of Sarangani, Philippines"
usgs,us7000qcp9,4.7,mb,"77 km ENE of Masohi, Indonesia",1752531503771,2025-07-14T22:18:23.771000+00:00,2025-11-28T21:16:07.433000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcp9,,,,,reviewed,0,340,us,7000qcp9,91,2.657,0.57,43.0,earthquake,Point,129.5592,-2.9195,10.0,"M 4.7 - 77 km ENE of Masohi, Indonesia"
usgs,us7000qcl6,4.4,mb,"99 km S of Abepura, Indonesia",1752503066072,2025-07-14T14:24:26.072000+00:00,2025-11-28T21:13:13.092000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcl6,,,,,reviewed,0,298,us,7000qcl6,23,0.982,0.96,145.0,earthquake,Point,140.5688,-3.4937,35.0,"M 4.4 - 99 km S of Abepura, Indonesia"
usgs,us7000qcl2,4.5,mb,"103 km NW of Ternate, Indonesia",1752501980008,2025-07-14T14:06:20.008000+00:00,2025-11-28T21:13:07.982000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcl2,,,,,reviewed,0,312,us,7000qcl2,69,0.929,0.96,48.0,earthquake,Point,126.6194,1.3278,35.485,"M 4.5 - 103 km NW of Ternate, Indonesia"
usgs,us7000qcky,5.0,mww,"70 km NE of Masamba, Indonesia",1752497538542,2025-07-14T12:52:18.542000+00:00,2025-11-28T21:12:31.243000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcky,,,,,reviewed,0,385,us,7000qcky,88,0.607,1.47,60.0,earthquake,Point,120.7279,-2.0582,10.0,"M 5.0 - 70 km NE of Masamba, Indonesia"
usgs,us7000qckq,4.6,mb,"79 km NE of Masohi, Indonesia",1752493022130,2025-07-14T11:37:02.130000+00:00,2025-11-28T21:11:59.154000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qckq,,,,,reviewed,0,326,us,7000qckq,55,1.71,0.52,50.0,earthquake,Point,129.5201,-2.8451,10.0,"M 4.6 - 79 km NE of Masohi, Indonesia"
usgs,us6000qv5c,4.5,mb,"178 km NE of Lospalos, Timor Leste",1752491624446,2025-07-14T11:13:44.446000+00:00,2025-11-28T21:11:54.531000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv5c,,,,,reviewed,0,312,us,6000qv5c,27,4.521,0.83,62.0,earthquake,Point,128.2213,-7.4704,144.482,"M 4.5 - 178 km NE of Lospalos, Timor Leste"
usgs,us7000qcik,6.7,mww,"180 km WSW of Tual, Indonesia",1752472198119,2025-07-14T05:49:58.119000+00:00,2025-11-28T21:10:23.200000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcik,50.0,4.9,5.748,green,reviewed,1,715,us,7000qcik,149,2.143,0.63,19.0,earthquake,Point,131.2331,-6.2201,70.687,"M 6.7 - 180 km WSW of Tual, Indonesia"
usgs,us7000qcih,5.2,mww,"108 km WNW of Ternate, Indonesia",1752471549733,2025-07-14T05:39:09.733000+00:00,2025-11-28T21:10:17.071000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcih,7.0,2.8,,,reviewed,0,418,us,7000qcih,94,0.974,0.51,78.0,earthquake,Point,126.566,1.3313,35.0,"M 5.2 - 108 km WNW of Ternate, Indonesia"
usgs,us7000qci9,4.5,mb,"59 km ENE of Luwuk, Indonesia",1752465010584,2025-07-14T03:50:10.584000+00:00,2025-11-28T21:10:05.757000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qci9,,,,,reviewed,0,312,us,7000qci9,41,0.601,0.7,53.0,earthquake,Point,123.2397,-0.6616,18.91,"M 4.5 - 59 km ENE of Luwuk, Indonesia"
usgs,us7000qch6,4.6,mb,"76 km W of Tobelo, Indonesia",1752445336840,2025-07-13T22:22:16.840000+00:00,2025-11-28T21:09:10.991000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qch6,,,,,reviewed,0,326,us,7000qch6,67,0.888,0.64,79.0,earthquake,Point,127.3281,1.6654,139.451,"M 4.6 - 76 km W of Tobelo, Indonesia"
usgs,us6000quq6,4.4,mb,"southwest of Sumatra, Indonesia",1752444498508,2025-07-13T22:08:18.508000+00:00,2025-11-28T21:08:41.511000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quq6,,,,,reviewed,0,298,us,6000quq6,18,2.91,0.6,163.0,earthquake,Point,101.9285,-7.1031,10.0,"M 4.4 - southwest of Sumatra, Indonesia"
usgs,us6000quqa,4.4,mb,"131 km SE of Nabire, Indonesia",1752432127302,2025-07-13T18:42:07.302000+00:00,2025-11-28T21:07:50.996000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quqa,,,,,reviewed,0,298,us,6000quqa,29,2.29,0.8,119.0,earthquake,Point,136.2139,-4.3094,10.0,"M 4.4 - 131 km SE of Nabire, Indonesia"
usgs,us7000qcfg,4.0,mb,"98 km NE of Maumere, Indonesia",1752421456370,2025-07-13T15:44:16.370000+00:00,2025-11-28T21:07:10.318000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcfg,,,,,reviewed,0,246,us,7000qcfg,22,0.88,0.53,51.0,earthquake,Point,122.8202,-7.966,233.285,"M 4.0 - 98 km NE of Maumere, Indonesia"
usgs,us7000qcf4,4.5,mb,Banda Sea,1752416314329,2025-07-13T14:18:34.329000+00:00,2025-11-28T21:06:55.583000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcf4,,,,,reviewed,0,312,us,7000qcf4,29,2.189,0.96,44.0,earthquake,Point,130.0323,-6.7226,157.367,M 4.5 - Banda Sea
usgs,us6000qupb,4.1,mb,"128 km S of Taliwang, Indonesia",1752367782340,2025-07-13T00:49:42.340000+00:00,2025-11-28T21:03:19.380000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qupb,,,,,reviewed,0,259,us,6000qupb,17,1.544,0.45,104.0,earthquake,Point,116.6311,-9.8854,54.034,"M 4.1 - 128 km S of Taliwang, Indonesia"
usgs,us7000qca0,4.5,mb,"155 km W of Labuan, Indonesia",1752331269142,2025-07-12T14:41:09.142000+00:00,2025-11-28T21:00:11.756000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qca0,,,,,reviewed,0,312,us,7000qca0,37,1.76,0.8,170.0,earthquake,Point,104.4407,-6.5797,54.834,"M 4.5 - 155 km W of Labuan, Indonesia"
usgs,us7000qc8q,4.4,mb,"43 km WNW of Pante Makasar, Timor Leste",1752318161561,2025-07-12T11:02:41.561000+00:00,2025-11-28T20:58:50.479000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc8q,,,,,reviewed,0,298,us,7000qc8q,24,0.748,0.87,97.0,earthquake,Point,124.0259,-9.042,100.185,"M 4.4 - 43 km WNW of Pante Makasar, Timor Leste"
usgs,us7000qc6y,4.5,mb,"66 km ENE of Tobelo, Indonesia",1752292831585,2025-07-12T04:00:31.585000+00:00,2025-11-28T20:57:15.670000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc6y,,,,,reviewed,0,312,us,7000qc6y,36,1.636,0.78,84.0,earthquake,Point,128.5913,1.8647,10.0,"M 4.5 - 66 km ENE of Tobelo, Indonesia"
usgs,us6000qume,4.3,mb,"59 km S of Jatiroto, Indonesia",1752290759053,2025-07-12T03:25:59.053000+00:00,2025-09-20T22:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qume,,,,,reviewed,0,284,us,6000qume,40,1.501,0.65,63.0,earthquake,Point,111.0823,-8.4181,108.805,"M 4.3 - 59 km S of Jatiroto, Indonesia"
usgs,us7000qc68,4.7,mb,"277 km SSW of Teluk Dalam, Indonesia",1752279120176,2025-07-12T00:12:00.176000+00:00,2025-11-28T20:56:07.978000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc68,,,,,reviewed,0,340,us,7000qc68,67,3.054,0.82,67.0,earthquake,Point,96.5286,-1.585,10.0,"M 4.7 - 277 km SSW of Teluk Dalam, Indonesia"
usgs,us7000qc58,5.1,mww,"141 km N of Tual, Indonesia",1752264586632,2025-07-11T20:09:46.632000+00:00,2025-11-28T20:55:21.007000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc58,,,,,reviewed,0,400,us,7000qc58,162,2.505,0.7,33.0,earthquake,Point,132.5761,-4.3587,10.0,"M 5.1 - 141 km N of Tual, Indonesia"
usgs,us7000qc14,4.9,mb,"49 km NW of Ternate, Indonesia",1752242991404,2025-07-11T14:09:51.404000+00:00,2025-11-28T20:53:05.769000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc14,,,,,reviewed,0,369,us,7000qc14,109,0.445,0.62,59.0,earthquake,Point,127.0165,1.0484,42.602,"M 4.9 - 49 km NW of Ternate, Indonesia"
usgs,us7000qc0w,4.4,mb,"145 km NNE of Labuan Bajo, Indonesia",1752240335650,2025-07-11T13:25:35.650000+00:00,2025-11-28T20:52:53.254000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc0w,,,,,reviewed,0,298,us,7000qc0w,30,2.224,0.82,61.0,earthquake,Point,120.1632,-7.2144,561.41,"M 4.4 - 145 km NNE of Labuan Bajo, Indonesia"
usgs,us6000quf8,4.3,mb,"245 km SE of Pondaguitan, Philippines",1752238461340,2025-07-11T12:54:21.340000+00:00,2025-11-28T20:52:29.451000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quf8,,,,,reviewed,0,284,us,6000quf8,23,2.4,0.5,166.0,earthquake,Point,127.879,4.937,10.0,"M 4.3 - 245 km SE of Pondaguitan, Philippines"
usgs,us7000qc0q,5.0,mb,"82 km SE of Blangpidie, Indonesia",1752237915098,2025-07-11T12:45:15.098000+00:00,2025-11-28T20:52:10.591000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc0q,1.0,2.0,,,reviewed,0,385,us,7000qc0q,82,1.872,1.09,59.0,earthquake,Point,97.3212,3.1709,59.324,"M 5.0 - 82 km SE of Blangpidie, Indonesia"
usgs,us7000qbzy,3.9,mb,"223 km N of Agats, Indonesia",1752228658665,2025-07-11T10:10:58.665000+00:00,2025-09-20T22:26:55.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbzy,,,,,reviewed,0,234,us,7000qbzy,16,1.105,0.75,91.0,earthquake,Point,137.9967,-3.5304,92.368,"M 3.9 - 223 km N of Agats, Indonesia"
usgs,us7000qbx8,4.3,mb,"144 km NNE of Lospalos, Timor Leste",1752182430703,2025-07-10T21:20:30.703000+00:00,2025-11-28T20:45:14.982000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbx8,,,,,reviewed,0,284,us,7000qbx8,19,4.121,0.57,125.0,earthquake,Point,127.7139,-7.4234,155.236,"M 4.3 - 144 km NNE of Lospalos, Timor Leste"
usgs,us6000qu7c,4.3,mb,"66 km S of Wonosari, Indonesia",1752181369403,2025-07-10T21:02:49.403000+00:00,2025-09-20T22:27:07.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu7c,,,,,reviewed,0,284,us,6000qu7c,17,1.503,0.65,110.0,earthquake,Point,110.5044,-8.5603,85.376,"M 4.3 - 66 km S of Wonosari, Indonesia"
usgs,us7000qbuh,4.7,mb,Banda Sea,1752158623031,2025-07-10T14:43:43.031000+00:00,2025-11-28T20:42:22.287000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbuh,,,,,reviewed,0,340,us,7000qbuh,55,2.167,0.8,31.0,earthquake,Point,129.8172,-6.7017,160.711,M 4.7 - Banda Sea
usgs,us7000qbst,4.4,mb,"119 km NNE of Tobelo, Indonesia",1752150390150,2025-07-10T12:26:30.150000+00:00,2025-11-28T20:41:04.385000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbst,,,,,reviewed,0,298,us,7000qbst,49,2.218,0.85,89.0,earthquake,Point,128.4941,2.6947,220.634,"M 4.4 - 119 km NNE of Tobelo, Indonesia"
usgs,us7000qbrj,4.7,mb,"59 km ESE of Ambon, Indonesia",1752130251917,2025-07-10T06:50:51.917000+00:00,2025-11-28T20:10:19.314000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbrj,,,,,reviewed,0,340,us,7000qbrj,66,1.368,0.54,42.0,earthquake,Point,128.6862,-3.8899,59.38,"M 4.7 - 59 km ESE of Ambon, Indonesia"
usgs,us7000qbqv,4.5,mb,"172 km NE of Lospalos, Timor Leste",1752119380540,2025-07-10T03:49:40.540000+00:00,2025-11-28T20:03:26.617000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbqv,,,,,reviewed,0,312,us,7000qbqv,30,3.393,0.41,93.0,earthquake,Point,128.1041,-7.4231,188.647,"M 4.5 - 172 km NE of Lospalos, Timor Leste"
usgs,us7000qbp1,4.4,mb,"244 km SSE of Sarangani, Philippines",1752098583989,2025-07-09T22:03:03.989000+00:00,2025-09-20T22:27:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbp1,,,,,reviewed,0,298,us,7000qbp1,23,1.63,0.72,109.0,earthquake,Point,126.4908,3.444,75.033,"M 4.4 - 244 km SSE of Sarangani, Philippines"
usgs,us6000qtws,4.3,mb,"130 km NW of Tobelo, Indonesia",1752063661005,2025-07-09T12:21:01.005000+00:00,2025-09-20T22:26:59.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtws,,,,,reviewed,0,284,us,6000qtws,40,1.85,0.74,97.0,earthquake,Point,127.2557,2.6308,84.922,"M 4.3 - 130 km NW of Tobelo, Indonesia"
usgs,us7000qbje,4.5,mb,Banda Sea,1752053874411,2025-07-09T09:37:54.411000+00:00,2025-09-20T22:27:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbje,,,,,reviewed,0,312,us,7000qbje,31,1.999,0.46,75.0,earthquake,Point,130.0234,-6.5306,165.128,M 4.5 - Banda Sea
usgs,us7000qbiq,4.5,mb,"172 km N of Manatutu, Timor Leste",1752042113608,2025-07-09T06:21:53.608000+00:00,2025-09-20T22:27:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbiq,1.0,3.4,,,reviewed,0,312,us,7000qbiq,62,3.23,0.7,41.0,earthquake,Point,125.9265,-6.9553,476.112,"M 4.5 - 172 km N of Manatutu, Timor Leste"
usgs,us7000qbie,4.8,mb,"80 km SSW of Gorontalo, Indonesia",1752038853211,2025-07-09T05:27:33.211000+00:00,2025-09-20T22:27:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbie,,,,,reviewed,0,354,us,7000qbie,79,0.882,0.83,22.0,earthquake,Point,122.8574,-0.1578,158.128,"M 4.8 - 80 km SSW of Gorontalo, Indonesia"
usgs,us7000qbgp,5.1,mww,"107 km SSW of Bandar Lampung, Indonesia",1752018642065,2025-07-08T23:50:42.065000+00:00,2025-09-12T16:23:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbgp,7.0,4.4,4.261,green,reviewed,0,403,us,7000qbgp,122,1.609,0.7,51.0,earthquake,Point,104.7897,-6.2841,79.767,"M 5.1 - 107 km SSW of Bandar Lampung, Indonesia"
usgs,us7000qbfi,4.4,mb,"175 km N of Maubara, Timor Leste",1752007125096,2025-07-08T20:38:45.096000+00:00,2025-09-12T16:23:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbfi,,,,,reviewed,0,298,us,7000qbfi,84,2.76,0.55,39.0,earthquake,Point,124.9054,-7.0505,554.175,"M 4.4 - 175 km N of Maubara, Timor Leste"
usgs,us7000qbem,4.9,mww,"145 km SW of Tual, Indonesia",1752000996018,2025-07-08T18:56:36.018000+00:00,2025-09-12T16:23:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbem,,,,,reviewed,0,369,us,7000qbem,103,2.816,0.63,36.0,earthquake,Point,131.8445,-6.5855,20.374,"M 4.9 - 145 km SW of Tual, Indonesia"
usgs,us7000qbdv,3.9,mb,"26 km SW of Dompu, Indonesia",1751994160241,2025-07-08T17:02:40.241000+00:00,2025-09-12T16:23:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbdv,,,,,reviewed,0,234,us,7000qbdv,25,0.55,0.88,86.0,earthquake,Point,118.3244,-8.7327,142.165,"M 3.9 - 26 km SW of Dompu, Indonesia"
usgs,us7000qdhf,4.4,mb,"228 km SSW of Bengkulu, Indonesia",1751964713819,2025-07-08T08:51:53.819000+00:00,2025-09-12T16:23:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdhf,,,,,reviewed,0,298,us,7000qdhf,22,1.903,0.59,149.0,earthquake,Point,101.6641,-5.7723,10.0,"M 4.4 - 228 km SSW of Bengkulu, Indonesia"
usgs,us7000qdg9,4.4,mb,"72 km N of Ambon, Indonesia",1751924604647,2025-07-07T21:43:24.647000+00:00,2025-09-12T16:23:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdg9,,,,,reviewed,0,298,us,7000qdg9,17,3.682,0.45,108.0,earthquake,Point,128.2824,-3.0478,10.0,"M 4.4 - 72 km N of Ambon, Indonesia"
usgs,us7000qdg2,4.1,mb,"126 km NW of Ternate, Indonesia",1751895178325,2025-07-07T13:32:58.325000+00:00,2025-09-12T16:23:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdg2,,,,,reviewed,0,259,us,7000qdg2,14,1.135,1.02,142.0,earthquake,Point,126.5589,1.5747,35.0,"M 4.1 - 126 km NW of Ternate, Indonesia"
usgs,us7000qb4f,4.9,mb,"12 km ENE of Waisai, Indonesia",1751884864640,2025-07-07T10:41:04.640000+00:00,2025-09-12T16:23:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb4f,,,,,reviewed,0,369,us,7000qb4f,48,0.913,0.95,47.0,earthquake,Point,130.6163,-0.2104,10.0,"M 4.9 - 12 km ENE of Waisai, Indonesia"
usgs,us7000qb3r,4.4,mb,"22 km E of Purwodadi, Indonesia",1751873543002,2025-07-07T07:32:23.002000+00:00,2025-09-12T16:23:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb3r,,,,,reviewed,0,298,us,7000qb3r,49,0.673,0.72,74.0,earthquake,Point,111.1172,-7.0955,241.038,"M 4.4 - 22 km E of Purwodadi, Indonesia"
usgs,us7000qb37,4.9,mb,"275 km SSW of Cilacap, Indonesia",1751864424360,2025-07-07T05:00:24.360000+00:00,2025-09-12T16:23:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb37,,,,,reviewed,0,369,us,7000qb37,73,2.776,0.65,58.0,earthquake,Point,108.494,-10.1601,10.0,"M 4.9 - 275 km SSW of Cilacap, Indonesia"
usgs,us7000qb64,3.0,ml,"Mount Lewotobi Laki-Laki, Indonesia ",1751857515000,2025-07-07T03:05:15+00:00,2025-09-12T16:23:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb64,,,,,reviewed,0,138,us,7000qb64,0,,0.09,,volcanic eruption,Point,122.78,-8.551,0.0,"M 3.0 Volcanic Eruption - Mount Lewotobi Laki-Laki, Indonesia "
usgs,us7000qb29,5.0,mb,"15 km W of Dompu, Indonesia",1751841483796,2025-07-06T22:38:03.796000+00:00,2025-09-12T16:23:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb29,1.0,2.1,,,reviewed,0,385,us,7000qb29,64,0.62,0.57,69.0,earthquake,Point,118.3239,-8.5233,133.058,"M 5.0 - 15 km W of Dompu, Indonesia"
usgs,us7000qb06,4.3,mb,Celebes Sea,1751807335204,2025-07-06T13:08:55.204000+00:00,2025-09-12T16:23:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb06,,,,,reviewed,0,284,us,7000qb06,50,2.813,0.66,50.0,earthquake,Point,122.9115,3.507,546.35,M 4.3 - Celebes Sea
usgs,us7000qd8c,4.3,mb,"58 km E of Sarangani, Philippines",1751763174739,2025-07-06T00:52:54.739000+00:00,2025-09-12T16:23:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd8c,,,,,reviewed,0,284,us,7000qd8c,15,0.775,0.7,151.0,earthquake,Point,125.9846,5.3262,100.462,"M 4.3 - 58 km E of Sarangani, Philippines"
usgs,us7000qaxb,4.0,mb,"70 km NNE of Bitung, Indonesia",1751756072587,2025-07-05T22:54:32.587000+00:00,2025-09-12T16:23:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qaxb,,,,,reviewed,0,246,us,7000qaxb,27,0.774,0.89,97.0,earthquake,Point,125.3293,2.0474,135.403,"M 4.0 - 70 km NNE of Bitung, Indonesia"
