source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pw5u,4.5,mb,"104 km SSE of Pondaguitan, Philippines",1744779776716,2025-04-16T05:02:56.716000+00:00,2025-06-27T00:34:54.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw5u,,,,,reviewed,0,312,us,7000pw5u,27,1.351,1.26,77,earthquake,Point,126.5883,5.5151,22.709,"M 4.5 - 104 km SSE of Pondaguitan, Philippines"
usgs,us7000pw57,4.0,mb,"102 km N of Labuan Bajo, Indonesia",1744757775355,2025-04-15T22:56:15.355000+00:00,2025-06-14T18:26:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw57,,,,,reviewed,0,246,us,7000pw57,26,2.149,0.91,115,earthquake,Point,119.7284,-7.5811,435.134,"M 4.0 - 102 km N of Labuan Bajo, Indonesia"
usgs,us6000q6br,5.6,mww,"37 km SSW of Maguling, Philippines",1744753362326,2025-04-15T21:42:42.326000+00:00,2025-06-14T18:26:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6br,12.0,3.7,4.212,green,reviewed,0,487,us,6000q6br,90,1.632,0.46,38,earthquake,Point,124.2362,5.8038,10.0,"M 5.6 - 37 km SSW of Maguling, Philippines"
usgs,us6000q6ad,4.2,mb,Banda Sea,1744746063770,2025-04-15T19:41:03.770000+00:00,2025-06-14T18:26:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6ad,,,,,reviewed,0,271,us,6000q6ad,37,2.387,0.72,58,earthquake,Point,129.9459,-6.9245,133.902,M 4.2 - Banda Sea
usgs,us6000q6a4,4.1,mb,"253 km NE of Lospalos, Timor Leste",1744743150573,2025-04-15T18:52:30.573000+00:00,2025-06-14T18:26:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6a4,,,,,reviewed,0,259,us,6000q6a4,24,2.638,0.87,94,earthquake,Point,128.3669,-6.6857,284.315,"M 4.1 - 253 km NE of Lospalos, Timor Leste"
usgs,us7000pw4e,4.4,mb,"41 km NE of Pototano, Indonesia",1744706032633,2025-04-15T08:33:52.633000+00:00,2025-06-14T18:26:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pw4e,,,,,reviewed,0,298,us,7000pw4e,25,0.627,0.69,73,earthquake,Point,117.7873,-8.1968,10.0,"M 4.4 - 41 km NE of Pototano, Indonesia"
usgs,us6000q628,4.4,mwr,"121 km SSW of Banjar, Indonesia",1744670641192,2025-04-14T22:44:01.192000+00:00,2025-06-14T18:26:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q628,,,,,reviewed,0,298,us,6000q628,56,0.958,0.67,114,earthquake,Point,107.0684,-8.233,26.85,"M 4.4 - 121 km SSW of Banjar, Indonesia"
usgs,us6000q61t,4.5,mb,"64 km ESE of Masohi, Indonesia",1744663413954,2025-04-14T20:43:33.954000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q61t,,,,,reviewed,0,312,us,6000q61t,43,1.056,0.49,88,earthquake,Point,129.4948,-3.5425,30.493,"M 4.5 - 64 km ESE of Masohi, Indonesia"
usgs,us7000pvx7,4.2,mb,"251 km WSW of Bengkulu, Indonesia",1744660723988,2025-04-14T19:58:43.988000+00:00,2025-06-14T18:26:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvx7,,,,,reviewed,0,271,us,7000pvx7,36,2.84,0.69,111,earthquake,Point,100.1104,-4.4874,10.0,"M 4.2 - 251 km WSW of Bengkulu, Indonesia"
usgs,us6000q61f,4.6,mb,"129 km NW of Batang, Indonesia",1744660419841,2025-04-14T19:53:39.841000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q61f,,,,,reviewed,0,326,us,6000q61f,81,1.547,0.89,25,earthquake,Point,109.9874,-5.5599,557.326,"M 4.6 - 129 km NW of Batang, Indonesia"
usgs,us7000pvwy,4.3,mb,"246 km SE of Sarangani, Philippines",1744647927438,2025-04-14T16:25:27.438000+00:00,2025-06-14T18:26:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvwy,,,,,reviewed,0,284,us,7000pvwy,23,1.715,1.1,113,earthquake,Point,126.7868,3.6117,49.172,"M 4.3 - 246 km SE of Sarangani, Philippines"
usgs,us7000pvwt,4.1,mb,"166 km NNW of Pante Makasar, Timor Leste",1744631862773,2025-04-14T11:57:42.773000+00:00,2025-06-14T18:26:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvwt,,,,,reviewed,0,259,us,7000pvwt,16,1.911,0.57,149,earthquake,Point,123.9539,-7.7542,277.844,"M 4.1 - 166 km NNW of Pante Makasar, Timor Leste"
usgs,us7000pvwh,4.3,mb,"12 km E of Labuha, Indonesia",1744599755611,2025-04-14T03:02:35.611000+00:00,2025-06-14T18:26:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvwh,,,,,reviewed,0,284,us,7000pvwh,19,1.401,0.79,102,earthquake,Point,127.5912,-0.6209,10.0,"M 4.3 - 12 km E of Labuha, Indonesia"
usgs,us6000q5w4,4.2,mb,"282 km WSW of Tual, Indonesia",1744597877868,2025-04-14T02:31:17.868000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5w4,,,,,reviewed,0,271,us,6000q5w4,17,2.058,0.51,89,earthquake,Point,130.3682,-6.5415,157.626,"M 4.2 - 282 km WSW of Tual, Indonesia"
usgs,us6000q5vw,5.2,mww,"145 km WSW of Ternate, Indonesia",1744594392336,2025-04-14T01:33:12.336000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5vw,,,,,reviewed,0,416,us,6000q5vw,215,1.289,0.63,32,earthquake,Point,126.109,0.4878,20.648,"M 5.2 - 145 km WSW of Ternate, Indonesia"
usgs,us6000q5vq,4.6,mb,"Kepulauan Babar, Indonesia",1744591371233,2025-04-14T00:42:51.233000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5vq,,,,,reviewed,0,326,us,6000q5vq,51,2.534,0.54,70,earthquake,Point,129.7552,-7.0691,134.805,"M 4.6 - Kepulauan Babar, Indonesia"
usgs,us6000q5v2,4.4,mb,"94 km N of Ruteng, Indonesia",1744587144624,2025-04-13T23:32:24.624000+00:00,2025-06-14T18:26:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5v2,,,,,reviewed,0,298,us,6000q5v2,26,1.818,0.67,70,earthquake,Point,120.62,-7.7695,19.582,"M 4.4 - 94 km N of Ruteng, Indonesia"
usgs,us6000q5tk,4.9,mww,"53 km WNW of Pante Makasar, Timor Leste",1744572937443,2025-04-13T19:35:37.443000+00:00,2025-06-14T18:26:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5tk,,,,,reviewed,0,369,us,6000q5tk,96,0.792,0.99,51,earthquake,Point,123.9247,-9.0341,86.943,"M 4.9 - 53 km WNW of Pante Makasar, Timor Leste"
usgs,us6000q5qm,4.4,mb,"123 km SSE of Sanana, Indonesia",1744522771770,2025-04-13T05:39:31.770000+00:00,2025-06-14T18:26:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5qm,,,,,reviewed,0,298,us,6000q5qm,27,3.908,1.02,91,earthquake,Point,126.2353,-3.1448,10.0,"M 4.4 - 123 km SSE of Sanana, Indonesia"
usgs,us6000q5p3,4.1,mb,"19 km SE of Sijunjung, Indonesia",1744503350520,2025-04-13T00:15:50.520000+00:00,2025-06-14T18:26:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5p3,,,,,reviewed,0,259,us,6000q5p3,41,3.788,0.67,130,earthquake,Point,101.0946,-0.8286,184.276,"M 4.1 - 19 km SE of Sijunjung, Indonesia"
usgs,us6000q5nl,4.3,mb,"296 km S of Sanana, Indonesia",1744491905612,2025-04-12T21:05:05.612000+00:00,2025-06-14T18:26:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5nl,,,,,reviewed,0,284,us,6000q5nl,49,2.751,0.69,29,earthquake,Point,125.4941,-4.6943,450.799,"M 4.3 - 296 km S of Sanana, Indonesia"
usgs,us7000pv2e,4.4,mb,"168 km N of Tobelo, Indonesia",1744473722576,2025-04-12T16:02:02.576000+00:00,2025-06-14T18:26:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv2e,,,,,reviewed,0,298,us,7000pv2e,29,2.539,1.18,67,earthquake,Point,127.9736,3.2534,82.879,"M 4.4 - 168 km N of Tobelo, Indonesia"
usgs,us7000pv1y,4.5,mb,"112 km NNE of Agats, Indonesia",1744422664262,2025-04-12T01:51:04.262000+00:00,2025-06-14T18:26:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv1y,,,,,reviewed,0,312,us,7000pv1y,18,0.656,0.69,133,earthquake,Point,138.5269,-4.602,10.0,"M 4.5 - 112 km NNE of Agats, Indonesia"
usgs,us7000puts,4.1,mb,"143 km WNW of Pariaman, Indonesia",1744402946909,2025-04-11T20:22:26.909000+00:00,2025-06-14T18:26:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000puts,,,,,reviewed,0,259,us,7000puts,34,5.321,0.74,142,earthquake,Point,98.9011,-0.1876,44.349,"M 4.1 - 143 km WNW of Pariaman, Indonesia"
usgs,us6000q5dq,4.5,mb,"72 km NE of Sanana, Indonesia",1744380320471,2025-04-11T14:05:20.471000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5dq,,,,,reviewed,0,312,us,6000q5dq,38,2.504,0.78,58,earthquake,Point,126.3829,-1.5462,10.0,"M 4.5 - 72 km NE of Sanana, Indonesia"
usgs,us6000q5dc,4.2,mb,"169 km W of Abepura, Indonesia",1744379161844,2025-04-11T13:46:01.844000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5dc,,,,,reviewed,0,271,us,6000q5dc,28,1.182,1.06,93,earthquake,Point,139.1207,-2.7821,54.269,"M 4.2 - 169 km W of Abepura, Indonesia"
usgs,us7000putk,4.4,mb,"205 km NNW of Tobelo, Indonesia",1744367605890,2025-04-11T10:33:25.890000+00:00,2025-06-14T18:26:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000putk,,,,,reviewed,0,298,us,7000putk,34,2.154,0.51,107,earthquake,Point,127.1707,3.3849,35.0,"M 4.4 - 205 km NNW of Tobelo, Indonesia"
usgs,us6000q5bh,4.3,mb,"60 km WSW of Tobelo, Indonesia",1744349207966,2025-04-11T05:26:47.966000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5bh,,,,,reviewed,0,284,us,6000q5bh,29,0.733,0.63,141,earthquake,Point,127.5181,1.4935,164.912,"M 4.3 - 60 km WSW of Tobelo, Indonesia"
usgs,us6000q59a,4.2,mb,"117 km NW of Tobelo, Indonesia",1744322144089,2025-04-10T21:55:44.089000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q59a,,,,,reviewed,0,271,us,6000q59a,21,1.806,0.65,158,earthquake,Point,127.3907,2.5898,96.73,"M 4.2 - 117 km NW of Tobelo, Indonesia"
usgs,us6000q55f,4.4,mb,"150 km NNE of Tobelo, Indonesia",1744303241243,2025-04-10T16:40:41.243000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q55f,,,,,reviewed,0,298,us,6000q55f,55,2.492,0.57,80,earthquake,Point,128.5664,2.9712,225.881,"M 4.4 - 150 km NNE of Tobelo, Indonesia"
usgs,us6000q54r,4.3,mb,"95 km NNW of Ternate, Indonesia",1744299778780,2025-04-10T15:42:58.780000+00:00,2025-06-14T18:26:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q54r,,,,,reviewed,0,284,us,6000q54r,27,0.872,0.57,70,earthquake,Point,127.0941,1.6055,125.774,"M 4.3 - 95 km NNW of Ternate, Indonesia"
usgs,us7000pvhi,3.8,mb,"4 km N of Caringin, Indonesia",1744298172597,2025-04-10T15:16:12.597000+00:00,2025-06-14T18:26:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvhi,3.0,4.5,,,reviewed,0,224,us,7000pvhi,11,0.517,0.59,166,earthquake,Point,106.8137,-6.6648,10.0,"M 3.8 - 4 km N of Caringin, Indonesia"
usgs,us6000q52k,5.3,mww,"73 km SE of Agats, Indonesia",1744271603652,2025-04-10T07:53:23.652000+00:00,2025-06-14T18:26:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q52k,3.0,2.3,5.853,green,reviewed,0,433,us,6000q52k,109,1.536,0.72,56,earthquake,Point,138.6803,-5.9218,35.0,"M 5.3 - 73 km SE of Agats, Indonesia"
usgs,us7000pusl,4.0,mb,"108 km SSE of Sanana, Indonesia",1744260946965,2025-04-10T04:55:46.965000+00:00,2025-06-14T18:26:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pusl,,,,,reviewed,0,246,us,7000pusl,23,3.944,1.14,83,earthquake,Point,126.2551,-2.9975,99.543,"M 4.0 - 108 km SSE of Sanana, Indonesia"
usgs,us7000pusm,4.4,mb,"231 km NNW of Tobelo, Indonesia",1744252747502,2025-04-10T02:39:07.502000+00:00,2025-06-14T18:26:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pusm,,,,,reviewed,0,298,us,7000pusm,33,1.94,0.92,124,earthquake,Point,127.0535,3.5858,52.038,"M 4.4 - 231 km NNW of Tobelo, Indonesia"
usgs,us6000q4zv,4.5,mb,"168 km NE of Lospalos, Timor Leste",1744231595691,2025-04-09T20:46:35.691000+00:00,2025-06-14T18:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4zv,,,,,reviewed,0,312,us,6000q4zv,60,3.482,0.64,36,earthquake,Point,128.2068,-7.5885,179.201,"M 4.5 - 168 km NE of Lospalos, Timor Leste"
usgs,us6000q4x6,5.0,mb,"209 km NNW of Tobelo, Indonesia",1744212082331,2025-04-09T15:21:22.331000+00:00,2025-06-14T18:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4x6,,,,,reviewed,0,385,us,6000q4x6,174,2.244,0.9,46,earthquake,Point,127.3729,3.5137,31.63,"M 5.0 - 209 km NNW of Tobelo, Indonesia"
usgs,us6000q4wt,4.3,mb,"174 km WNW of Labuha, Indonesia",1744203133857,2025-04-09T12:52:13.857000+00:00,2025-06-14T18:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4wt,,,,,reviewed,0,284,us,6000q4wt,46,1.665,0.82,41,earthquake,Point,125.9785,-0.1537,52.944,"M 4.3 - 174 km WNW of Labuha, Indonesia"
usgs,us6000q4vt,4.8,mb,"210 km NNW of Tobelo, Indonesia",1744183513236,2025-04-09T07:25:13.236000+00:00,2025-06-14T18:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4vt,,,,,reviewed,0,354,us,6000q4vt,78,2.16,0.97,63,earthquake,Point,127.2364,3.4619,42.219,"M 4.8 - 210 km NNW of Tobelo, Indonesia"
usgs,us6000q4vs,4.1,mb,"64 km SSE of Ruteng, Indonesia",1744182268586,2025-04-09T07:04:28.586000+00:00,2025-06-14T18:26:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4vs,,,,,reviewed,0,259,us,6000q4vs,24,0.577,1.2,74,earthquake,Point,120.6054,-9.1747,109.115,"M 4.1 - 64 km SSE of Ruteng, Indonesia"
usgs,us7000puhj,4.4,mb,"77 km E of Sarangani, Philippines",1744171501526,2025-04-09T04:05:01.526000+00:00,2025-06-14T18:26:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000puhj,,,,,reviewed,0,298,us,7000puhj,47,0.983,0.98,111,earthquake,Point,126.1605,5.4483,78.032,"M 4.4 - 77 km E of Sarangani, Philippines"
usgs,us6000q4sw,5.1,mww,"90 km SSW of Sarangani, Philippines",1744140355660,2025-04-08T19:25:55.660000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4sw,,,,,reviewed,0,400,us,6000q4sw,117,0.387,0.73,33,earthquake,Point,125.0956,4.6687,12.773,"M 5.1 - 90 km SSW of Sarangani, Philippines"
usgs,us6000q4rp,4.3,mb,"83 km SSE of Pondaguitan, Philippines",1744129727491,2025-04-08T16:28:47.491000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4rp,,,,,reviewed,0,284,us,6000q4rp,22,1.471,0.39,92,earthquake,Point,126.5766,5.724,82.61,"M 4.3 - 83 km SSE of Pondaguitan, Philippines"
usgs,us7000pu93,4.3,mb,"18 km E of Padang, Indonesia",1744107814845,2025-04-08T10:23:34.845000+00:00,2025-06-09T13:38:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu93,,,,,reviewed,0,284,us,7000pu93,19,4.157,0.53,136,earthquake,Point,100.5216,-0.965,10.0,"M 4.3 - 18 km E of Padang, Indonesia"
usgs,us7000pu8z,4.3,mb,"106 km E of Bitung, Indonesia",1744098962180,2025-04-08T07:56:02.180000+00:00,2025-06-09T13:38:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu8z,,,,,reviewed,0,284,us,7000pu8z,28,1.246,0.99,107,earthquake,Point,126.0824,1.3501,52.648,"M 4.3 - 106 km E of Bitung, Indonesia"
usgs,us7000pu8y,4.2,mb,"18 km N of Sibolga, Indonesia",1744093506570,2025-04-08T06:25:06.570000+00:00,2025-06-09T13:38:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu8y,,,,,reviewed,0,271,us,7000pu8y,19,3.789,0.39,123,earthquake,Point,98.8112,1.9058,143.74,"M 4.2 - 18 km N of Sibolga, Indonesia"
usgs,us6000q4pm,4.3,mb,Banda Sea,1744090829593,2025-04-08T05:40:29.593000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4pm,,,,,reviewed,0,284,us,6000q4pm,31,2.068,0.7,61,earthquake,Point,129.8675,-6.6034,141.318,M 4.3 - Banda Sea
usgs,us6000q4pf,4.6,mb,"75 km WNW of Modisi, Indonesia",1744086939353,2025-04-08T04:35:39.353000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4pf,,,,,reviewed,0,326,us,6000q4pf,113,1.305,0.67,34,earthquake,Point,123.7926,0.6606,261.034,"M 4.6 - 75 km WNW of Modisi, Indonesia"
usgs,us6000q4p4,4.0,mb,"261 km S of Ambon, Indonesia",1744078986904,2025-04-08T02:23:06.904000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4p4,,,,,reviewed,0,246,us,6000q4p4,21,2.366,0.38,93,earthquake,Point,128.0861,-6.0553,365.34,"M 4.0 - 261 km S of Ambon, Indonesia"
usgs,us6000q4mg,4.2,mb,"158 km SSW of Pagar Alam, Indonesia",1744061310364,2025-04-07T21:28:30.364000+00:00,2025-06-09T13:38:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4mg,,,,,reviewed,0,271,us,6000q4mg,31,1.043,0.37,135,earthquake,Point,102.8593,-5.4057,47.493,"M 4.2 - 158 km SSW of Pagar Alam, Indonesia"
usgs,us6000q4lv,5.8,mww,"64 km SE of Sinabang, Indonesia",1744055360552,2025-04-07T19:49:20.552000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4lv,1.0,2.0,5.427,green,reviewed,0,518,us,6000q4lv,101,3.174,0.63,66,earthquake,Point,96.7622,2.0388,18.0,"M 5.8 - 64 km SE of Sinabang, Indonesia"
usgs,us6000q4i0,4.3,mb,"32 km SW of Nabire, Indonesia",1744023160368,2025-04-07T10:52:40.368000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4i0,,,,,reviewed,0,284,us,6000q4i0,20,1.167,0.82,67,earthquake,Point,135.3302,-3.6007,10.0,"M 4.3 - 32 km SW of Nabire, Indonesia"
usgs,us6000q4gy,4.3,mb,"58 km SW of Poso, Indonesia",1743996995831,2025-04-07T03:36:35.831000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4gy,,,,,reviewed,0,284,us,6000q4gy,27,0.718,0.76,87,earthquake,Point,120.4579,-1.8351,10.0,"M 4.3 - 58 km SW of Poso, Indonesia"
usgs,us6000q4g7,4.6,mb,"130 km E of Tual, Indonesia",1743985094932,2025-04-07T00:18:14.932000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4g7,,,,,reviewed,0,326,us,6000q4g7,26,2.838,0.6,119,earthquake,Point,133.9258,-5.5529,10.0,"M 4.6 - 130 km E of Tual, Indonesia"
usgs,us6000q4g5,4.3,mb,"281 km WSW of Tual, Indonesia",1743984713672,2025-04-07T00:11:53.672000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4g5,,,,,reviewed,0,284,us,6000q4g5,24,1.803,0.66,102,earthquake,Point,130.2953,-6.2941,151.265,"M 4.3 - 281 km WSW of Tual, Indonesia"
usgs,us6000q4f9,4.3,mb,"56 km NNE of Insrom, Indonesia",1743967325494,2025-04-06T19:22:05.494000+00:00,2025-06-09T13:38:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4f9,,,,,reviewed,0,284,us,6000q4f9,44,2.244,0.76,65,earthquake,Point,136.2698,-0.6937,10.0,"M 4.3 - 56 km NNE of Insrom, Indonesia"
usgs,us6000q4cz,4.9,mb,"116 km SSW of Pelabuhanratu, Indonesia",1743922514048,2025-04-06T06:55:14.048000+00:00,2025-06-09T13:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4cz,3.0,2.0,,,reviewed,0,370,us,6000q4cz,59,1.665,1.41,112,earthquake,Point,106.0294,-7.9053,35.31,"M 4.9 - 116 km SSW of Pelabuhanratu, Indonesia"
usgs,us6000q4ce,4.6,mb,"213 km NNW of Tobelo, Indonesia",1743913155873,2025-04-06T04:19:15.873000+00:00,2025-06-09T13:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4ce,,,,,reviewed,0,326,us,6000q4ce,45,2.141,0.71,106,earthquake,Point,127.2372,3.4975,49.364,"M 4.6 - 213 km NNW of Tobelo, Indonesia"
usgs,us6000q4bi,4.5,mb,"172 km SSW of Baubau, Indonesia",1743897449910,2025-04-05T23:57:29.910000+00:00,2025-06-09T13:38:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q4bi,,,,,reviewed,0,312,us,6000q4bi,26,1.737,0.72,110,earthquake,Point,122.0111,-6.9021,10.0,"M 4.5 - 172 km SSW of Baubau, Indonesia"
usgs,us6000q6ji,4.1,mb,"132 km W of Gorontalo, Indonesia",1743883907546,2025-04-05T20:11:47.546000+00:00,2025-06-09T13:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6ji,,,,,reviewed,0,259,us,6000q6ji,26,1.252,0.54,86,earthquake,Point,121.8771,0.5008,131.123,"M 4.1 - 132 km W of Gorontalo, Indonesia"
usgs,us6000q48e,4.9,mb,"174 km NW of Tobelo, Indonesia",1743852834278,2025-04-05T11:33:54.278000+00:00,2025-06-09T13:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q48e,,,,,reviewed,0,369,us,6000q48e,79,1.983,1.01,53,earthquake,Point,126.7434,2.6672,40.192,"M 4.9 - 174 km NW of Tobelo, Indonesia"
usgs,us6000q6hy,4.0,mb,"132 km ENE of Bitung, Indonesia",1743845139470,2025-04-05T09:25:39.470000+00:00,2025-06-09T13:38:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6hy,,,,,reviewed,0,246,us,6000q6hy,17,1.42,0.6,144,earthquake,Point,126.2895,1.7037,47.467,"M 4.0 - 132 km ENE of Bitung, Indonesia"
usgs,us6000q470,4.1,mb,"283 km SSE of Amahai, Indonesia",1743832654245,2025-04-05T05:57:34.245000+00:00,2025-06-09T13:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q470,,,,,reviewed,0,259,us,6000q470,11,1.146,0.7,113,earthquake,Point,129.972,-5.6735,192.916,"M 4.1 - 283 km SSE of Amahai, Indonesia"
usgs,us6000q46t,4.1,mb,"Kepulauan Babar, Indonesia",1743829055206,2025-04-05T04:57:35.206000+00:00,2025-06-09T13:38:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q46t,,,,,reviewed,0,259,us,6000q46t,18,2.523,0.56,80,earthquake,Point,129.8153,-7.0601,115.129,"M 4.1 - Kepulauan Babar, Indonesia"
usgs,us6000q3x6,4.6,mb,"78 km W of Pariaman, Indonesia",1743764853086,2025-04-04T11:07:33.086000+00:00,2025-06-09T13:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3x6,,,,,reviewed,0,326,us,6000q3x6,65,5.023,0.85,59,earthquake,Point,99.4188,-0.5971,66.776,"M 4.6 - 78 km W of Pariaman, Indonesia"
usgs,us6000q3w0,4.4,mb,"87 km SSW of Biak, Indonesia",1743751088005,2025-04-04T07:18:08.005000+00:00,2025-06-09T13:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3w0,,,,,reviewed,0,298,us,6000q3w0,29,1.473,0.95,70,earthquake,Point,135.6966,-1.8703,29.38,"M 4.4 - 87 km SSW of Biak, Indonesia"
usgs,us6000q3vv,4.7,mb,"21 km SSE of Cilacap, Indonesia",1743749991758,2025-04-04T06:59:51.758000+00:00,2025-06-09T13:38:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3vv,2.0,3.6,,,reviewed,0,341,us,6000q3vv,61,1.51,0.86,44,earthquake,Point,109.1101,-7.8967,100.843,"M 4.7 - 21 km SSE of Cilacap, Indonesia"
usgs,us6000q3nm,4.7,mb,"165 km W of Gorontalo, Indonesia",1743687738894,2025-04-03T13:42:18.894000+00:00,2025-06-09T13:38:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3nm,,,,,reviewed,0,340,us,6000q3nm,65,0.955,0.53,31,earthquake,Point,121.5747,0.5752,93.775,"M 4.7 - 165 km W of Gorontalo, Indonesia"
usgs,us6000q5yd,4.0,mb,"126 km W of Ternate, Indonesia",1743652616502,2025-04-03T03:56:56.502000+00:00,2025-06-09T13:38:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5yd,,,,,reviewed,0,246,us,6000q5yd,17,1.118,1.06,92,earthquake,Point,126.2612,0.6029,47.806,"M 4.0 - 126 km W of Ternate, Indonesia"
