source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pymn,4.4,mb,"135 km WNW of Ternate, Indonesia",1746958238423,2025-05-11T10:10:38.423000+00:00,2025-07-24T21:30:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pymn,,,,,reviewed,0,298,us,7000pymn,38,1.214,1.11,94,earthquake,Point,126.3517,1.4435,47.856,"M 4.4 - 135 km WNW of Ternate, Indonesia"
usgs,us7000pyjn,5.7,mww,"19 km ENE of Blangpidie, Indonesia",1746953863494,2025-05-11T08:57:43.494000+00:00,2025-07-24T21:30:14.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyjn,47.0,7.4,4.294,green,reviewed,0,535,us,7000pyjn,114,1.428,1.26,37,earthquake,Point,97.0065,3.7925,85.754,"M 5.7 - 19 km ENE of Blangpidie, Indonesia"
usgs,us7000pygk,4.1,mb,"152 km SSE of Sarangani, Philippines",1746906245104,2025-05-10T19:44:05.104000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pygk,,,,,reviewed,0,259,us,7000pygk,22,0.76,0.79,184,earthquake,Point,125.8929,4.091,155.742,"M 4.1 - 152 km SSE of Sarangani, Philippines"
usgs,us7000pyfm,4.2,mb,"273 km NNE of Lospalos, Timor Leste",1746894248926,2025-05-10T16:24:08.926000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyfm,,,,,reviewed,0,271,us,7000pyfm,58,5.114,0.71,41,earthquake,Point,128.0976,-6.3016,355.026,"M 4.2 - 273 km NNE of Lospalos, Timor Leste"
usgs,us7000pyf9,4.4,mb,"176 km W of Abepura, Indonesia",1746884576104,2025-05-10T13:42:56.104000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyf9,,,,,reviewed,0,298,us,7000pyf9,28,1.023,1.17,75,earthquake,Point,139.0541,-2.421,41.582,"M 4.4 - 176 km W of Abepura, Indonesia"
usgs,us7000pyea,4.3,mb,"39 km NNE of Bintuni, Indonesia",1746864975154,2025-05-10T08:16:15.154000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyea,,,,,reviewed,0,284,us,7000pyea,23,0.585,0.74,96,earthquake,Point,133.658,-1.7815,10.0,"M 4.3 - 39 km NNE of Bintuni, Indonesia"
usgs,us7000q1jp,4.3,mb,"176 km NNW of Likisá, Timor Leste",1746848196752,2025-05-10T03:36:36.752000+00:00,2025-07-24T21:30:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1jp,,,,,reviewed,0,284,us,7000q1jp,20,2.811,1.2,95,earthquake,Point,125.0168,-7.0257,549.578,"M 4.3 - 176 km NNW of Likisá, Timor Leste"
usgs,us7000pydg,4.4,mb,"187 km NNW of Likisá, Timor Leste",1746848092166,2025-05-10T03:34:52.166000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pydg,,,,,reviewed,0,298,us,7000pydg,36,2.898,0.94,55,earthquake,Point,124.9926,-6.9291,546.063,"M 4.4 - 187 km NNW of Likisá, Timor Leste"
usgs,us7000pyc9,5.3,mww,"286 km ENE of Lospalos, Timor Leste",1746830744663,2025-05-09T22:45:44.663000+00:00,2025-07-24T21:30:13.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pyc9,5.0,2.7,,,reviewed,0,434,us,7000pyc9,116,5.179,0.78,20,earthquake,Point,129.1951,-7.1391,162.043,"M 5.3 - 286 km ENE of Lospalos, Timor Leste"
usgs,us7000py8f,4.6,mb,"90 km NE of Katobu, Indonesia",1746796449119,2025-05-09T13:14:09.119000+00:00,2025-07-24T21:30:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000py8f,,,,,reviewed,0,326,us,7000py8f,79,0.861,0.63,34,earthquake,Point,123.2959,-4.2459,25.0,"M 4.6 - 90 km NE of Katobu, Indonesia"
usgs,us7000q13y,4.3,mb,"79 km WSW of Sungai Penuh, Indonesia",1746782160836,2025-05-09T09:16:00.836000+00:00,2025-07-24T21:30:18.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q13y,,,,,reviewed,0,284,us,7000q13y,19,3.08,0.52,196,earthquake,Point,100.6998,-2.2446,69.668,"M 4.3 - 79 km WSW of Sungai Penuh, Indonesia"
usgs,us7000py5d,4.4,mb,"61 km NNE of Bima, Indonesia",1746763357194,2025-05-09T04:02:37.194000+00:00,2025-07-24T21:30:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000py5d,,,,,reviewed,0,298,us,7000py5d,25,1.456,0.67,61,earthquake,Point,118.9578,-7.9542,10.0,"M 4.4 - 61 km NNE of Bima, Indonesia"
usgs,us7000pxzh,4.1,mb,"102 km SW of Modisi, Indonesia",1746720796717,2025-05-08T16:13:16.717000+00:00,2025-07-24T21:30:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxzh,,,,,reviewed,0,259,us,7000pxzh,33,1.314,1.09,72,earthquake,Point,123.7299,-0.1362,131.251,"M 4.1 - 102 km SW of Modisi, Indonesia"
usgs,us7000pxyj,4.6,mb,"125 km NW of Ambon, Indonesia",1746715887561,2025-05-08T14:51:27.561000+00:00,2025-07-24T21:30:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxyj,,,,,reviewed,0,326,us,7000pxyj,42,4.552,0.87,31,earthquake,Point,127.255,-3.0486,61.988,"M 4.6 - 125 km NW of Ambon, Indonesia"
usgs,us7000pxwm,4.3,mb,"153 km SW of Ambon, Indonesia",1746692856430,2025-05-08T08:27:36.430000+00:00,2025-07-24T21:30:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxwm,,,,,reviewed,0,284,us,7000pxwm,28,4.343,0.57,70,earthquake,Point,127.083,-4.5356,370.597,"M 4.3 - 153 km SW of Ambon, Indonesia"
usgs,us7000pxru,4.9,mww,"72 km SSE of Biak, Indonesia",1746640173923,2025-05-07T17:49:33.923000+00:00,2025-07-24T21:30:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxru,,,,,reviewed,0,369,us,7000pxru,94,1.791,0.51,41,earthquake,Point,136.319,-1.7899,25.94,"M 4.9 - 72 km SSE of Biak, Indonesia"
usgs,us7000pxq4,4.6,mb,"123 km ESE of Bitung, Indonesia",1746629069684,2025-05-07T14:44:29.684000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxq4,,,,,reviewed,0,326,us,7000pxq4,67,1.305,0.64,38,earthquake,Point,126.0635,0.8463,35.0,"M 4.6 - 123 km ESE of Bitung, Indonesia"
usgs,us7000pxne,5.3,mb,"50 km SSW of Gunungsitoli, Indonesia",1746601748006,2025-05-07T07:09:08.006000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxne,,,,,reviewed,0,432,us,7000pxne,116,2.359,0.85,53,earthquake,Point,97.386,0.8917,10.0,"M 5.3 - 50 km SSW of Gunungsitoli, Indonesia"
usgs,us7000pxmz,4.6,mb,"99 km E of Modisi, Indonesia",1746596402740,2025-05-07T05:40:02.740000+00:00,2025-07-24T21:30:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxmz,1.0,1.0,,,reviewed,0,326,us,7000pxmz,62,1.21,1.02,48,earthquake,Point,125.3202,0.3254,71.478,"M 4.6 - 99 km E of Modisi, Indonesia"
usgs,us7000q0ua,4.1,mb,"70 km NNE of Batang, Indonesia",1746577355482,2025-05-07T00:22:35.482000+00:00,2025-07-24T21:30:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0ua,,,,,reviewed,0,259,us,7000q0ua,25,1.246,0.66,55,earthquake,Point,110.8421,-5.8611,516.001,"M 4.1 - 70 km NNE of Batang, Indonesia"
usgs,us7000q0u9,4.2,mb,"63 km S of Ngunut, Indonesia",1746576982982,2025-05-07T00:16:22.982000+00:00,2025-07-24T21:30:17.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0u9,,,,,reviewed,0,271,us,7000q0u9,35,2.048,0.51,64,earthquake,Point,112.0918,-8.6742,118.563,"M 4.2 - 63 km S of Ngunut, Indonesia"
usgs,us7000q0tm,4.3,mb,"295 km NNE of Tobelo, Indonesia",1746552102951,2025-05-06T17:21:42.951000+00:00,2025-07-12T16:30:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0tm,,,,,reviewed,0,284,us,7000q0tm,27,3.064,0.6,89,earthquake,Point,128.528,4.3473,10.0,"M 4.3 - 295 km NNE of Tobelo, Indonesia"
usgs,us7000pxht,4.6,mb,"68 km SSE of Biak, Indonesia",1746541209911,2025-05-06T14:20:09.911000+00:00,2025-07-12T16:30:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxht,,,,,reviewed,0,326,us,7000pxht,71,1.772,0.68,71,earthquake,Point,136.3565,-1.7352,17.655,"M 4.6 - 68 km SSE of Biak, Indonesia"
usgs,us7000q0tf,4.4,mb,"290 km N of Tobelo, Indonesia",1746517754562,2025-05-06T07:49:14.562000+00:00,2025-07-12T16:30:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0tf,,,,,reviewed,0,298,us,7000q0tf,26,2.988,0.46,107,earthquake,Point,128.4471,4.3155,10.0,"M 4.4 - 290 km N of Tobelo, Indonesia"
usgs,us7000pxg2,4.6,mb,"192 km SW of Abepura, Indonesia",1746515591944,2025-05-06T07:13:11.944000+00:00,2025-07-12T16:30:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxg2,,,,,reviewed,0,326,us,7000pxg2,57,0.515,0.85,48,earthquake,Point,139.3546,-3.7735,54.602,"M 4.6 - 192 km SW of Abepura, Indonesia"
usgs,us7000pxem,4.7,mb,"90 km W of Tobelo, Indonesia",1746495948765,2025-05-06T01:45:48.765000+00:00,2025-07-12T16:30:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxem,,,,,reviewed,0,340,us,7000pxem,81,0.874,0.51,97,earthquake,Point,127.1993,1.6354,128.767,"M 4.7 - 90 km W of Tobelo, Indonesia"
usgs,us7000pxdu,4.9,mww,"98 km SE of Gorontalo, Indonesia",1746485854175,2025-05-05T22:57:34.175000+00:00,2025-07-12T16:30:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxdu,,,,,reviewed,0,369,us,7000pxdu,127,1.349,0.79,18,earthquake,Point,123.7134,-0.0691,130.965,"M 4.9 - 98 km SE of Gorontalo, Indonesia"
usgs,us7000pxbk,4.1,mb,"107 km NNE of Tobelo, Indonesia",1746470196476,2025-05-05T18:36:36.476000+00:00,2025-07-12T16:30:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pxbk,,,,,reviewed,0,259,us,7000pxbk,46,2.108,0.84,84,earthquake,Point,128.4978,2.5629,214.769,"M 4.1 - 107 km NNE of Tobelo, Indonesia"
usgs,us7000q0l1,4.3,mb,"154 km ENE of Tobelo, Indonesia",1746448812118,2025-05-05T12:40:12.118000+00:00,2025-07-12T16:30:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0l1,,,,,reviewed,0,284,us,7000q0l1,34,2.441,0.72,101,earthquake,Point,129.2711,2.3094,10.0,"M 4.3 - 154 km ENE of Tobelo, Indonesia"
usgs,us7000px7k,4.5,mb,"192 km W of Tual, Indonesia",1746434218815,2025-05-05T08:36:58.815000+00:00,2025-07-12T16:30:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px7k,,,,,reviewed,0,312,us,7000px7k,28,2.839,0.59,104,earthquake,Point,131.0187,-5.497,66.874,"M 4.5 - 192 km W of Tual, Indonesia"
usgs,us7000px5i,4.4,mb,"144 km SE of Sanana, Indonesia",1746398381095,2025-05-04T22:39:41.095000+00:00,2025-07-12T16:30:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px5i,,,,,reviewed,0,298,us,7000px5i,24,4.44,0.67,73,earthquake,Point,126.7976,-3.0704,10.0,"M 4.4 - 144 km SE of Sanana, Indonesia"
usgs,us7000px3z,4.5,mb,"149 km WNW of Tobelo, Indonesia",1746374403806,2025-05-04T16:00:03.806000+00:00,2025-07-12T16:30:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px3z,,,,,reviewed,0,312,us,7000px3z,54,1.58,0.58,98,earthquake,Point,126.7646,2.2424,55.252,"M 4.5 - 149 km WNW of Tobelo, Indonesia"
usgs,us7000q0d4,4.4,mb,"151 km NNE of Tobelo, Indonesia",1746348070569,2025-05-04T08:41:10.569000+00:00,2025-07-12T16:30:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0d4,,,,,reviewed,0,298,us,7000q0d4,16,2.511,1.01,126,earthquake,Point,128.7509,2.8819,10.906,"M 4.4 - 151 km NNE of Tobelo, Indonesia"
usgs,us7000px1y,4.6,mb,"237 km NNW of Tobelo, Indonesia",1746347603581,2025-05-04T08:33:23.581000+00:00,2025-07-12T16:30:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px1y,,,,,reviewed,0,326,us,7000px1y,79,1.956,1.09,67,earthquake,Point,127.1466,3.6972,46.101,"M 4.6 - 237 km NNW of Tobelo, Indonesia"
usgs,us7000q0cw,4.5,mb,"294 km SSW of Pagar Alam, Indonesia",1746342256553,2025-05-04T07:04:16.553000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0cw,,,,,reviewed,0,312,us,7000q0cw,31,2.228,0.67,135,earthquake,Point,102.2268,-6.4814,10.0,"M 4.5 - 294 km SSW of Pagar Alam, Indonesia"
usgs,us7000q0cu,4.2,mb,"81 km WSW of Kendari, Indonesia",1746341190278,2025-05-04T06:46:30.278000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0cu,,,,,reviewed,0,271,us,7000q0cu,21,1.224,0.8,89,earthquake,Point,121.7956,-4.1248,10.0,"M 4.2 - 81 km WSW of Kendari, Indonesia"
usgs,us7000pwzj,4.3,mb,"216 km NE of Lospalos, Timor Leste",1746320701972,2025-05-04T01:05:01.972000+00:00,2025-07-12T16:30:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwzj,,,,,reviewed,0,284,us,7000pwzj,20,4.877,0.72,71,earthquake,Point,128.5453,-7.3142,167.564,"M 4.3 - 216 km NE of Lospalos, Timor Leste"
usgs,us7000pwyv,4.5,mb,"61 km NNE of Pototano, Indonesia",1746307586008,2025-05-03T21:26:26.008000+00:00,2025-07-12T16:30:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwyv,,,,,reviewed,0,312,us,7000pwyv,25,0.929,0.67,76,earthquake,Point,117.6962,-7.8954,10.0,"M 4.5 - 61 km NNE of Pototano, Indonesia"
usgs,us7000pwys,4.4,mb,Banda Sea,1746306827499,2025-05-03T21:13:47.499000+00:00,2025-07-12T16:30:44.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwys,1.0,0.0,,,reviewed,0,298,us,7000pwys,49,4.458,0.62,33,earthquake,Point,129.9914,-6.7934,122.957,M 4.4 - Banda Sea
usgs,us7000pwwu,4.4,mb,"39 km W of Tomohon, Indonesia",1746282050934,2025-05-03T14:20:50.934000+00:00,2025-07-12T16:30:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwwu,,,,,reviewed,0,298,us,7000pwwu,50,2.838,0.96,76,earthquake,Point,124.4496,1.2625,235.66,"M 4.4 - 39 km W of Tomohon, Indonesia"
usgs,us7000pwvy,5.9,mww,"158 km W of Gorontalo, Indonesia",1746276703462,2025-05-03T12:51:43.462000+00:00,2025-07-12T16:30:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwvy,8.0,6.4,4.375,green,reviewed,0,541,us,7000pwvy,155,1.045,0.94,19,earthquake,Point,121.636,0.5053,92.0,"M 5.9 - 158 km W of Gorontalo, Indonesia"
usgs,us7000q073,4.3,mb,"93 km E of Sarangani, Philippines",1746263875360,2025-05-03T09:17:55.360000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q073,,,,,reviewed,0,284,us,7000q073,30,0.958,0.91,101,earthquake,Point,126.2905,5.2502,74.238,"M 4.3 - 93 km E of Sarangani, Philippines"
usgs,us7000pwv7,4.2,mb,"183 km SW of Palimbang, Philippines",1746263871268,2025-05-03T09:17:51.268000+00:00,2025-07-12T16:30:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwv7,,,,,reviewed,0,271,us,7000pwv7,101,2.217,0.9,46,earthquake,Point,123.257,4.8377,579.824,"M 4.2 - 183 km SW of Palimbang, Philippines"
usgs,us7000pwu6,4.8,mb,"195 km WSW of Bandar Lampung, Indonesia",1746247559891,2025-05-03T04:45:59.891000+00:00,2025-07-12T16:30:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwu6,,,,,reviewed,0,354,us,7000pwu6,44,1.396,1.11,80,earthquake,Point,103.6861,-6.2239,35.0,"M 4.8 - 195 km WSW of Bandar Lampung, Indonesia"
usgs,us7000q06g,4.3,mb,"95 km S of Gambiran Satu, Indonesia",1746247250899,2025-05-03T04:40:50.899000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06g,,,,,reviewed,0,284,us,7000q06g,21,0.783,0.57,107,earthquake,Point,114.0527,-9.2523,70.136,"M 4.3 - 95 km S of Gambiran Satu, Indonesia"
usgs,us7000pwte,4.9,mb,"91 km S of Gambiran Satu, Indonesia",1746238759703,2025-05-03T02:19:19.703000+00:00,2025-07-12T16:30:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwte,2.0,2.1,,,reviewed,0,370,us,7000pwte,79,0.751,0.87,46,earthquake,Point,113.9997,-9.2102,65.757,"M 4.9 - 91 km S of Gambiran Satu, Indonesia"
usgs,us7000q06k,4.2,mb,"25 km SSW of Pelabuhanratu, Indonesia",1746236024969,2025-05-03T01:33:44.969000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06k,,,,,reviewed,0,271,us,7000q06k,15,1.04,1.11,111,earthquake,Point,106.4676,-7.2038,73.087,"M 4.2 - 25 km SSW of Pelabuhanratu, Indonesia"
usgs,us7000q06j,4.1,mb,"214 km SSE of Ambon, Indonesia",1746230546244,2025-05-03T00:02:26.244000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q06j,,,,,reviewed,0,259,us,7000q06j,15,4.321,0.68,74,earthquake,Point,128.7882,-5.5373,304.202,"M 4.1 - 214 km SSE of Ambon, Indonesia"
usgs,us7000pwpd,4.0,mb,"85 km NNW of Pototano, Indonesia",1746207108199,2025-05-02T17:31:48.199000+00:00,2025-07-12T16:30:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpd,,,,,reviewed,0,246,us,7000pwpd,28,1.254,0.8,69,earthquake,Point,117.2517,-7.6784,295.782,"M 4.0 - 85 km NNW of Pototano, Indonesia"
usgs,us7000pzn0,4.3,mb,"282 km NNE of Tobelo, Indonesia",1746205647202,2025-05-02T17:07:27.202000+00:00,2025-07-12T16:30:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzn0,,,,,reviewed,0,284,us,7000pzn0,36,3.087,0.54,77,earthquake,Point,128.5346,4.2277,10.0,"M 4.3 - 282 km NNE of Tobelo, Indonesia"
usgs,us7000pwj0,4.6,mb,"17 km SSE of Bukittinggi, Indonesia",1746169664608,2025-05-02T07:07:44.608000+00:00,2025-07-12T16:30:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwj0,1.0,5.2,,,reviewed,0,326,us,7000pwj0,42,4.064,1.02,64,earthquake,Point,100.4471,-0.451,10.0,"M 4.6 - 17 km SSE of Bukittinggi, Indonesia"
usgs,us7000pwi1,4.5,mb,"32 km NW of Labuan Bajo, Indonesia",1746154427629,2025-05-02T02:53:47.629000+00:00,2025-07-12T16:30:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwi1,,,,,reviewed,0,312,us,7000pwi1,20,1.502,0.72,148,earthquake,Point,119.6796,-8.2872,161.149,"M 4.5 - 32 km NW of Labuan Bajo, Indonesia"
usgs,us7000pwgn,4.9,mww,"62 km E of Sarangani, Philippines",1746138404948,2025-05-01T22:26:44.948000+00:00,2025-07-12T16:30:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwgn,2.0,2.0,,,reviewed,0,370,us,7000pwgn,92,0.854,1.04,38,earthquake,Point,126.029,5.3918,95.538,"M 4.9 - 62 km E of Sarangani, Philippines"
usgs,us7000pwe8,4.1,mb,"142 km N of Tobelo, Indonesia",1746119848847,2025-05-01T17:17:28.847000+00:00,2025-07-12T16:30:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwe8,,,,,reviewed,0,259,us,7000pwe8,47,2.299,0.66,58,earthquake,Point,127.9215,3.0181,138.598,"M 4.1 - 142 km N of Tobelo, Indonesia"
usgs,us7000pzkr,4.2,mb,"176 km WNW of Abepura, Indonesia",1746095284854,2025-05-01T10:28:04.854000+00:00,2025-07-12T16:30:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzkr,,,,,reviewed,0,271,us,7000pzkr,23,1.273,1.28,149,earthquake,Point,139.23,-1.8543,26.828,"M 4.2 - 176 km WNW of Abepura, Indonesia"
usgs,us7000pwb6,4.2,mb,"169 km NNW of Maubara, Timor Leste",1746082485630,2025-05-01T06:54:45.630000+00:00,2025-07-12T16:30:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwb6,,,,,reviewed,0,271,us,7000pwb6,35,2.527,0.81,90,earthquake,Point,124.5441,-7.227,556.884,"M 4.2 - 169 km NNW of Maubara, Timor Leste"
usgs,us7000pzkg,4.1,mb,"121 km ENE of Masohi, Indonesia",1746058821444,2025-05-01T00:20:21.444000+00:00,2025-07-12T16:30:48.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pzkg,,,,,reviewed,0,259,us,7000pzkg,11,2.277,0.81,77,earthquake,Point,129.9692,-2.8598,19.192,"M 4.1 - 121 km ENE of Masohi, Indonesia"
usgs,us7000q9f2,4.4,mb,"261 km S of Ambon, Indonesia",1751149307677,2025-06-28T22:21:47.677000+00:00,2025-09-04T20:40:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9f2,,,,,reviewed,0,298,us,7000q9f2,49,5.074,0.67,23,earthquake,Point,127.7589,-6.0187,394.419,"M 4.4 - 261 km S of Ambon, Indonesia"
usgs,us7000q9ep,4.3,mb,"29 km W of Tambolaka, Indonesia",1751142284665,2025-06-28T20:24:44.665000+00:00,2025-09-04T20:40:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9ep,,,,,reviewed,0,284,us,7000q9ep,23,1.329,0.98,82,earthquake,Point,118.9671,-9.4544,89.97,"M 4.3 - 29 km W of Tambolaka, Indonesia"
usgs,us7000qblz,4.1,mb,"145 km WNW of Tual, Indonesia",1751129506827,2025-06-28T16:51:46.827000+00:00,2025-09-04T20:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qblz,,,,,reviewed,0,259,us,7000qblz,18,2.466,1.1,88,earthquake,Point,131.489,-5.281,51.412,"M 4.1 - 145 km WNW of Tual, Indonesia"
usgs,us7000q9d1,5.3,mb,"136 km NNW of Tobelo, Indonesia",1751114443625,2025-06-28T12:40:43.625000+00:00,2025-09-04T20:40:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9d1,,,,,reviewed,0,432,us,7000q9d1,82,1.972,0.78,75,earthquake,Point,127.3287,2.7565,53.159,"M 5.3 - 136 km NNW of Tobelo, Indonesia"
usgs,us7000q9cw,4.5,mb,"122 km NW of Tobelo, Indonesia",1751111418313,2025-06-28T11:50:18.313000+00:00,2025-09-04T20:40:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9cw,,,,,reviewed,0,312,us,7000q9cw,39,1.642,0.55,100,earthquake,Point,127.1374,2.4082,88.741,"M 4.5 - 122 km NW of Tobelo, Indonesia"
usgs,us7000qbl6,4.1,mb,"42 km ESE of Sarangani, Philippines",1751102966220,2025-06-28T09:29:26.220000+00:00,2025-09-04T20:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbl6,,,,,reviewed,0,259,us,7000qbl6,25,0.607,0.75,112,earthquake,Point,125.8164,5.2421,109.727,"M 4.1 - 42 km ESE of Sarangani, Philippines"
usgs,us7000qbku,4.3,mb,"42 km ESE of Sarangani, Philippines",1751072440931,2025-06-28T01:00:40.931000+00:00,2025-09-04T20:40:06.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbku,,,,,reviewed,0,284,us,7000qbku,14,0.58,0.83,165,earthquake,Point,125.7988,5.2202,106.609,"M 4.3 - 42 km ESE of Sarangani, Philippines"
usgs,us7000q98g,4.9,mb,"62 km E of Sarangani, Philippines",1751067703694,2025-06-27T23:41:43.694000+00:00,2025-09-04T20:40:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q98g,1.0,2.0,,,reviewed,0,370,us,7000q98g,85,0.875,1.02,41,earthquake,Point,126.0271,5.4211,83.491,"M 4.9 - 62 km E of Sarangani, Philippines"
usgs,us7000q97d,6.0,mww,"65 km E of Sarangani, Philippines",1751065630371,2025-06-27T23:07:10.371000+00:00,2025-09-04T20:40:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q97d,64.0,6.2,5.092,green,reviewed,0,594,us,7000q97d,131,0.787,0.99,19,earthquake,Point,126.0425,5.2888,99.77,"M 6.0 - 65 km E of Sarangani, Philippines"
usgs,us7000q923,4.3,mb,"162 km ENE of Nabire, Indonesia",1751010669779,2025-06-27T07:51:09.779000+00:00,2025-09-04T20:40:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q923,,,,,reviewed,0,284,us,7000q923,20,1.297,0.81,55,earthquake,Point,136.8978,-2.9325,49.295,"M 4.3 - 162 km ENE of Nabire, Indonesia"
usgs,us7000q91y,4.5,mb,"152 km NE of Lospalos, Timor Leste",1751006364682,2025-06-27T06:39:24.682000+00:00,2025-09-04T20:40:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q91y,,,,,reviewed,0,312,us,7000q91y,19,4.241,0.81,92,earthquake,Point,127.884,-7.4607,175.024,"M 4.5 - 152 km NE of Lospalos, Timor Leste"
usgs,us7000qbcx,4.4,mb,"182 km W of Fakfak, Indonesia",1750985777951,2025-06-27T00:56:17.951000+00:00,2025-09-04T20:40:05.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbcx,,,,,reviewed,0,298,us,7000qbcx,27,1.59,1.02,61,earthquake,Point,130.671,-3.1356,10.0,"M 4.4 - 182 km W of Fakfak, Indonesia"
