source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000rml2,4.1,mb,"82 km WSW of Gorontalo, Indonesia",1765293647163,2025-12-09T15:20:47.163000+00:00,2026-03-04T18:44:58.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rml2,,,,,reviewed,0,259,us,7000rml2,26,3.182,0.69,72,earthquake,Point,122.348,0.3533,129.767,"M 4.1 - 82 km WSW of Gorontalo, Indonesia"
usgs,us7000rmkv,4.3,mb,"42 km WNW of Sinabang, Indonesia",1765264051914,2025-12-09T07:07:31.914000+00:00,2026-03-04T18:44:57.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmkv,,,,,reviewed,0,284,us,7000rmkv,14,2.005,0.39,197,earthquake,Point,96.0033,2.5584,36.198,"M 4.3 - 42 km WNW of Sinabang, Indonesia"
usgs,us6000rtkx,5.2,mww,"40 km WNW of Sinabang, Indonesia",1765263773594,2025-12-09T07:02:53.594000+00:00,2026-03-04T18:43:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtkx,,,,,reviewed,0,416,us,6000rtkx,121,2.003,0.68,33,earthquake,Point,96.0351,2.5932,10.0,"M 5.2 - 40 km WNW of Sinabang, Indonesia"
usgs,us6000rthl,4.5,mb,"Kepulauan Babar, Indonesia",1765226379354,2025-12-08T20:39:39.354000+00:00,2026-03-04T18:43:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rthl,,,,,reviewed,0,312,us,6000rthl,37,2.619,0.61,66,earthquake,Point,129.3514,-7.1004,147.947,"M 4.5 - Kepulauan Babar, Indonesia"
usgs,us6000rtfw,4.2,mb,"51 km WNW of Muara Bungo, Indonesia",1765215283118,2025-12-08T17:34:43.118000+00:00,2026-03-04T18:43:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtfw,,,,,reviewed,0,271,us,6000rtfw,41,3.272,0.62,145,earthquake,Point,101.6844,-1.3244,223.538,"M 4.2 - 51 km WNW of Muara Bungo, Indonesia"
usgs,us7000rmsx,4.5,mb,"56 km NNE of Baukau, Timor Leste",1765196382975,2025-12-08T12:19:42.975000+00:00,2026-03-04T18:45:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmsx,,,,,reviewed,0,312,us,7000rmsx,20,2.919,0.97,76,earthquake,Point,126.6309,-7.9926,10.0,"M 4.5 - 56 km NNE of Baukau, Timor Leste"
usgs,us6000rtcl,4.1,mb,"205 km NW of Maubara, Timor Leste",1765190208432,2025-12-08T10:36:48.432000+00:00,2026-03-04T18:43:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtcl,,,,,reviewed,0,259,us,6000rtcl,34,2.401,0.83,64,earthquake,Point,123.8029,-7.3832,559.942,"M 4.1 - 205 km NW of Maubara, Timor Leste"
usgs,us6000rtb4,4.4,mb,"165 km ENE of Masohi, Indonesia",1765171146596,2025-12-08T05:19:06.596000+00:00,2026-03-04T18:43:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtb4,,,,,reviewed,0,298,us,6000rtb4,29,1.612,0.38,50,earthquake,Point,130.4213,-2.9844,10.0,"M 4.4 - 165 km ENE of Masohi, Indonesia"
usgs,us6000rtbk,4.2,mb,"283 km ENE of Lospalos, Timor Leste",1765142728140,2025-12-07T21:25:28.140000+00:00,2026-03-04T18:43:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rtbk,,,,,reviewed,0,271,us,6000rtbk,16,5.283,0.88,109,earthquake,Point,129.2753,-7.3233,123.984,"M 4.2 - 283 km ENE of Lospalos, Timor Leste"
usgs,us6000rt6l,4.5,mb,"157 km W of Fakfak, Indonesia",1765126729092,2025-12-07T16:58:49.092000+00:00,2026-03-04T18:43:00.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rt6l,,,,,reviewed,0,312,us,6000rt6l,26,1.367,1.09,55,earthquake,Point,130.8965,-3.1328,10.0,"M 4.5 - 157 km W of Fakfak, Indonesia"
usgs,us7000rkdh,4.3,mb,"214 km WSW of Tual, Indonesia",1765097640953,2025-12-07T08:54:00.953000+00:00,2026-03-04T18:44:47.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rkdh,,,,,reviewed,0,284,us,7000rkdh,8,2.431,0.33,153,earthquake,Point,131.1086,-6.652,54.233,"M 4.3 - 214 km WSW of Tual, Indonesia"
usgs,us6000rt26,5.2,mb,"218 km WSW of Tual, Indonesia",1765083353661,2025-12-07T04:55:53.661000+00:00,2026-03-04T18:42:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rt26,,,,,reviewed,0,416,us,6000rt26,58,2.385,1.0,75,earthquake,Point,131.0539,-6.6294,35.0,"M 5.2 - 218 km WSW of Tual, Indonesia"
usgs,us6000rsxw,4.2,mb,"21 km SSE of Ruteng, Indonesia",1765051605881,2025-12-06T20:06:45.881000+00:00,2026-03-04T18:41:53.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsxw,,,,,reviewed,0,271,us,6000rsxw,25,0.888,0.67,74,earthquake,Point,120.5048,-8.799,120.656,"M 4.2 - 21 km SSE of Ruteng, Indonesia"
usgs,us6000rsvk,4.3,mb,"144 km NE of Lospalos, Timor Leste",1764993787628,2025-12-06T04:03:07.628000+00:00,2026-03-04T18:41:50.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsvk,,,,,reviewed,0,284,us,6000rsvk,26,3.618,0.68,69,earthquake,Point,127.8101,-7.5002,165.544,"M 4.3 - 144 km NE of Lospalos, Timor Leste"
usgs,us6000rsuv,5.1,mb,"85 km W of Tobelo, Indonesia",1764981874405,2025-12-06T00:44:34.405000+00:00,2026-03-04T18:41:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rsuv,,,,,reviewed,0,400,us,6000rsuv,73,4.725,0.86,57,earthquake,Point,127.2482,1.6522,113.578,"M 5.1 - 85 km W of Tobelo, Indonesia"
usgs,us6000rstu,5.1,mb,"126 km S of Tambolaka, Indonesia",1764967339305,2025-12-05T20:42:19.305000+00:00,2026-03-04T18:41:49.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rstu,,,,,reviewed,0,400,us,6000rstu,124,1.35,0.69,74,earthquake,Point,119.2705,-10.5681,16.04,"M 5.1 - 126 km S of Tambolaka, Indonesia"
usgs,us7000rk3d,4.4,mb,"55 km ENE of Singaraja, Indonesia",1764932528757,2025-12-05T11:02:08.757000+00:00,2026-03-04T18:44:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rk3d,,,,,reviewed,0,298,us,7000rk3d,28,1.492,0.99,88,earthquake,Point,115.5396,-7.8828,215.017,"M 4.4 - 55 km ENE of Singaraja, Indonesia"
usgs,us7000rfq8,4.3,mb,"Kepulauan Babar, Indonesia",1764915275317,2025-12-05T06:14:35.317000+00:00,2026-03-04T18:44:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfq8,,,,,reviewed,0,284,us,7000rfq8,19,5.038,0.74,118,earthquake,Point,129.594,-7.2367,126.655,"M 4.3 - Kepulauan Babar, Indonesia"
usgs,us7000rfjf,4.2,mb,"153 km S of Martapura, Indonesia",1764859340991,2025-12-04T14:42:20.991000+00:00,2026-03-04T18:44:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfjf,1.0,1.0,,,reviewed,0,271,us,7000rfjf,25,3.703,1.17,75,earthquake,Point,114.7513,-4.7912,10.0,"M 4.2 - 153 km S of Martapura, Indonesia"
usgs,us7000rfik,4.5,mb,"78 km WNW of Modisi, Indonesia",1764855281940,2025-12-04T13:34:41.940000+00:00,2026-03-04T18:44:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfik,,,,,reviewed,0,312,us,7000rfik,30,3.055,0.8,90,earthquake,Point,123.8201,0.7895,252.173,"M 4.5 - 78 km WNW of Modisi, Indonesia"
usgs,us7000rfhk,4.1,mb,"179 km W of Abepura, Indonesia",1764845997876,2025-12-04T10:59:57.876000+00:00,2026-03-04T18:44:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfhk,,,,,reviewed,0,259,us,7000rfhk,21,1.003,0.75,96,earthquake,Point,139.0398,-2.3586,34.73,"M 4.1 - 179 km W of Abepura, Indonesia"
usgs,us6000rw0r,4.3,mb,"133 km NNE of Tobelo, Indonesia",1764829534748,2025-12-04T06:25:34.748000+00:00,2026-03-04T18:44:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw0r,,,,,reviewed,0,284,us,6000rw0r,28,3.657,0.43,131,earthquake,Point,128.5872,2.7818,222.675,"M 4.3 - 133 km NNE of Tobelo, Indonesia"
usgs,us6000rw0x,4.4,mb,"69 km W of Sinabang, Indonesia",1764828318349,2025-12-04T06:05:18.349000+00:00,2026-03-04T18:44:20.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rw0x,,,,,reviewed,0,298,us,6000rw0x,26,2.206,0.43,198,earthquake,Point,95.7595,2.5657,24.561,"M 4.4 - 69 km W of Sinabang, Indonesia"
usgs,us7000rfg6,5.0,mb,"159 km ESE of Modisi, Indonesia",1764822191091,2025-12-04T04:23:11.091000+00:00,2026-03-04T18:44:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rfg6,,,,,reviewed,0,385,us,7000rfg6,64,5.019,0.66,71,earthquake,Point,125.646,-0.3169,76.161,"M 5.0 - 159 km ESE of Modisi, Indonesia"
usgs,us7000rffz,4.6,mb,"37 km SE of Tobelo, Indonesia",1764818246676,2025-12-04T03:17:26.676000+00:00,2026-03-04T18:44:24.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rffz,,,,,reviewed,0,326,us,7000rffz,48,3.826,0.5,80,earthquake,Point,128.2043,1.4567,106.214,"M 4.6 - 37 km SE of Tobelo, Indonesia"
usgs,us6000rs7d,4.4,mb,"204 km W of Tual, Indonesia",1764766849479,2025-12-03T13:00:49.479000+00:00,2026-03-04T18:41:46.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs7d,,,,,reviewed,0,298,us,6000rs7d,38,1.604,0.77,103,earthquake,Point,130.9141,-5.7806,118.123,"M 4.4 - 204 km W of Tual, Indonesia"
usgs,us6000rs59,4.5,mb,"218 km SSW of Bambanglipuro, Indonesia",1764745606413,2025-12-03T07:06:46.413000+00:00,2026-03-04T18:41:45.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rs59,,,,,reviewed,0,312,us,6000rs59,36,2.867,1.26,90,earthquake,Point,109.6451,-9.8236,35.0,"M 4.5 - 218 km SSW of Bambanglipuro, Indonesia"
usgs,us6000rvsl,4.6,mb,"74 km ESE of Bintuni, Indonesia",1764682081116,2025-12-02T13:28:01.116000+00:00,2026-02-25T16:18:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvsl,,,,,reviewed,0,326,us,6000rvsl,20,0.559,0.31,61,earthquake,Point,134.1553,-2.3276,5.054,"M 4.6 - 74 km ESE of Bintuni, Indonesia"
usgs,us7000rf1l,5.1,mb,"96 km ESE of Teluk Dalam, Indonesia",1764681384210,2025-12-02T13:16:24.210000+00:00,2026-02-25T16:18:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf1l,,,,,reviewed,0,400,us,7000rf1l,158,2.358,0.6,41,earthquake,Point,98.6405,0.337,49.768,"M 5.1 - 96 km ESE of Teluk Dalam, Indonesia"
usgs,us7000rf1i,4.6,mb,"179 km NE of Lospalos, Timor Leste",1764678613963,2025-12-02T12:30:13.963000+00:00,2026-02-25T16:18:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rf1i,,,,,reviewed,0,326,us,7000rf1i,81,3.343,0.61,66,earthquake,Point,128.1947,-7.4197,143.843,"M 4.6 - 179 km NE of Lospalos, Timor Leste"
usgs,us7000rew1,4.3,mb,"110 km N of Tobelo, Indonesia",1764602373629,2025-12-01T15:19:33.629000+00:00,2026-02-25T16:18:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rew1,,,,,reviewed,0,284,us,7000rew1,35,3.355,1.18,104,earthquake,Point,128.1721,2.7113,73.75,"M 4.3 - 110 km N of Tobelo, Indonesia"
usgs,us7000resq,4.9,mww,"139 km ENE of Masohi, Indonesia",1764544597213,2025-11-30T23:16:37.213000+00:00,2026-02-25T16:18:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000resq,,,,,reviewed,0,369,us,7000resq,76,1.552,0.83,49,earthquake,Point,130.1828,-2.9848,10.0,"M 4.9 - 139 km ENE of Masohi, Indonesia"
usgs,us7000reqj,4.4,mb,"176 km WNW of Abepura, Indonesia",1764498999758,2025-11-30T10:36:39.758000+00:00,2026-02-25T16:18:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reqj,,,,,reviewed,0,298,us,7000reqj,28,1.063,1.18,75,earthquake,Point,139.0948,-2.1892,10.0,"M 4.4 - 176 km WNW of Abepura, Indonesia"
usgs,us7000req4,4.7,mb,"152 km N of Masohi, Indonesia",1764491509549,2025-11-30T08:31:49.549000+00:00,2026-02-25T16:18:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000req4,,,,,reviewed,0,340,us,7000req4,55,2.582,1.06,41,earthquake,Point,128.9011,-1.923,10.0,"M 4.7 - 152 km N of Masohi, Indonesia"
usgs,us7000repy,4.3,mb,"29 km SE of Dampit, Indonesia",1764487546494,2025-11-30T07:25:46.494000+00:00,2026-02-25T16:18:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000repy,,,,,reviewed,0,284,us,7000repy,34,1.199,0.78,101,earthquake,Point,112.9424,-8.4001,140.342,"M 4.3 - 29 km SE of Dampit, Indonesia"
usgs,us6000rvhs,4.2,mb,"184 km NNE of Lospalos, Timor Leste",1764476292919,2025-11-30T04:18:12.919000+00:00,2026-02-25T16:18:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvhs,,,,,reviewed,0,271,us,6000rvhs,19,4.181,0.86,97,earthquake,Point,127.3696,-6.8976,378.31,"M 4.2 - 184 km NNE of Lospalos, Timor Leste"
usgs,us7000relx,4.6,mb,"118 km W of Gorontalo, Indonesia",1764429786290,2025-11-29T15:23:06.290000+00:00,2026-02-25T16:18:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000relx,,,,,reviewed,0,326,us,7000relx,73,1.431,0.71,60,earthquake,Point,122.0085,0.3695,182.34,"M 4.6 - 118 km W of Gorontalo, Indonesia"
usgs,us7000reka,4.5,mb,"204 km W of Tual, Indonesia",1764397980223,2025-11-29T06:33:00.223000+00:00,2026-02-25T16:18:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reka,,,,,reviewed,0,312,us,7000reka,62,1.763,0.5,104,earthquake,Point,130.9334,-5.9669,121.359,"M 4.5 - 204 km W of Tual, Indonesia"
usgs,us7000rehi,4.3,mb,Banda Sea,1764358820580,2025-11-28T19:40:20.580000+00:00,2026-02-25T16:18:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rehi,,,,,reviewed,0,284,us,7000rehi,48,2.217,0.72,76,earthquake,Point,130.0274,-6.7507,122.601,M 4.3 - Banda Sea
usgs,us7000reec,4.4,mb,"63 km ESE of Mangili, Philippines",1764343730367,2025-11-28T15:28:50.367000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reec,,,,,reviewed,0,298,us,7000reec,36,1.273,0.78,113,earthquake,Point,126.2159,5.7796,151.062,"M 4.4 - 63 km ESE of Mangili, Philippines"
usgs,us7000reba,4.8,mww,"Kepulauan Babar, Indonesia",1764318774036,2025-11-28T08:32:54.036000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reba,,,,,reviewed,0,354,us,7000reba,67,2.565,0.65,58,earthquake,Point,129.7585,-7.1001,140.065,"M 4.8 - Kepulauan Babar, Indonesia"
usgs,us7000reb4,4.3,mb,"88 km NW of Amahai, Indonesia",1764315453889,2025-11-28T07:37:33.889000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000reb4,,,,,reviewed,0,284,us,7000reb4,17,2.318,0.68,65,earthquake,Point,128.2946,-2.8395,10.0,"M 4.3 - 88 km NW of Amahai, Indonesia"
usgs,us6000rvag,4.1,mb,"191 km SSE of Sarangani, Philippines",1764306923455,2025-11-28T05:15:23.455000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rvag,,,,,reviewed,0,259,us,6000rvag,19,1.202,0.98,122,earthquake,Point,126.4004,3.9525,44.415,"M 4.1 - 191 km SSE of Sarangani, Philippines"
usgs,us7000rea7,4.2,mb,"271 km S of Ambon, Indonesia",1764306698973,2025-11-28T05:11:38.973000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rea7,,,,,reviewed,0,271,us,7000rea7,29,2.682,0.79,63,earthquake,Point,127.7211,-6.1043,397.397,"M 4.2 - 271 km S of Ambon, Indonesia"
usgs,us7000rea6,4.3,mb,"27 km N of Labuan, Indonesia",1764304525636,2025-11-28T04:35:25.636000+00:00,2026-02-25T16:18:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rea6,,,,,reviewed,0,284,us,7000rea6,32,0.809,1.12,121,earthquake,Point,105.834,-6.1321,161.069,"M 4.3 - 27 km N of Labuan, Indonesia"
usgs,us7000re9g,4.2,mb,"220 km ENE of Lospalos, Timor Leste",1764290594310,2025-11-28T00:43:14.310000+00:00,2026-02-25T16:18:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re9g,,,,,reviewed,0,271,us,7000re9g,20,3.216,1.01,78,earthquake,Point,128.7425,-7.5437,143.323,"M 4.2 - 220 km ENE of Lospalos, Timor Leste"
usgs,us6000rv0c,4.2,mb,"183 km SE of Sarangani, Philippines",1764265508855,2025-11-27T17:45:08.855000+00:00,2026-02-25T16:18:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv0c,,,,,reviewed,0,271,us,6000rv0c,22,1.261,0.72,76,earthquake,Point,126.6452,4.2421,46.838,"M 4.2 - 183 km SE of Sarangani, Philippines"
usgs,us7000re70,4.8,mb,"281 km WSW of Tual, Indonesia",1764259300340,2025-11-27T16:01:40.340000+00:00,2026-02-25T16:18:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re70,,,,,reviewed,0,354,us,7000re70,51,2.391,0.62,48,earthquake,Point,130.5204,-6.8493,105.965,"M 4.8 - 281 km WSW of Tual, Indonesia"
usgs,us7000re52,4.9,mb,"200 km SE of Sarangani, Philippines",1764246673201,2025-11-27T12:31:13.201000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re52,,,,,reviewed,0,369,us,7000re52,63,1.371,0.95,70,earthquake,Point,126.6845,4.0695,26.731,"M 4.9 - 200 km SE of Sarangani, Philippines"
usgs,us6000rv06,4.2,mb,"61 km WNW of Sinabang, Indonesia",1764242284285,2025-11-27T11:18:04.285000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv06,,,,,reviewed,0,271,us,6000rv06,19,3.077,0.44,198,earthquake,Point,95.8441,2.616,28.724,"M 4.2 - 61 km WNW of Sinabang, Indonesia"
usgs,us7000re4b,4.8,mb,"147 km NW of Ternate, Indonesia",1764237554336,2025-11-27T09:59:14.336000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re4b,,,,,reviewed,0,354,us,7000re4b,50,3.126,0.87,51,earthquake,Point,126.4587,1.7442,57.575,"M 4.8 - 147 km NW of Ternate, Indonesia"
usgs,us6000rv02,4.4,mb,"182 km SE of Sarangani, Philippines",1764233112920,2025-11-27T08:45:12.920000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv02,,,,,reviewed,0,298,us,6000rv02,33,1.2,0.86,73,earthquake,Point,126.5326,4.148,46.152,"M 4.4 - 182 km SE of Sarangani, Philippines"
usgs,us6000ruzx,4.4,mb,"40 km WNW of Sinabang, Indonesia",1764222540143,2025-11-27T05:49:00.143000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruzx,,,,,reviewed,0,298,us,6000ruzx,28,2.879,0.45,196,earthquake,Point,96.0428,2.6102,38.295,"M 4.4 - 40 km WNW of Sinabang, Indonesia"
usgs,us7000re3f,4.8,mb,"96 km W of Gunungsitoli, Indonesia",1764221563357,2025-11-27T05:32:43.357000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re3f,,,,,reviewed,0,354,us,7000re3f,42,2.599,1.21,189,earthquake,Point,96.7469,1.2621,10.0,"M 4.8 - 96 km W of Gunungsitoli, Indonesia"
usgs,us6000ruzv,4.4,mb,"43 km WNW of Sinabang, Indonesia",1764221274261,2025-11-27T05:27:54.261000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruzv,,,,,reviewed,0,298,us,6000ruzv,13,2.879,0.52,209,earthquake,Point,96.0411,2.6829,35.0,"M 4.4 - 43 km WNW of Sinabang, Indonesia"
usgs,us6000ruzu,4.4,mb,"44 km WNW of Sinabang, Indonesia",1764220797356,2025-11-27T05:19:57.356000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ruzu,1.0,1.0,,,reviewed,0,298,us,6000ruzu,22,2.806,0.31,201,earthquake,Point,95.9909,2.5723,35.0,"M 4.4 - 44 km WNW of Sinabang, Indonesia"
usgs,us6000rv05,4.4,mb,"63 km WNW of Sinabang, Indonesia",1764220570015,2025-11-27T05:16:10.015000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rv05,,,,,reviewed,0,298,us,6000rv05,9,3.023,0.51,133,earthquake,Point,95.8988,2.7831,10.0,"M 4.4 - 63 km WNW of Sinabang, Indonesia"
usgs,us7000re2g,6.4,mww,"54 km WNW of Sinabang, Indonesia",1764219384368,2025-11-27T04:56:24.368000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2g,7.0,7.2,6.779,green,reviewed,0,635,us,7000re2g,175,2.966,0.96,41,earthquake,Point,95.9543,2.7191,17.0,"M 6.4 - 54 km WNW of Sinabang, Indonesia"
usgs,us7000re2f,4.5,mb,"49 km ESE of Sarangani, Philippines",1764218494746,2025-11-27T04:41:34.746000+00:00,2026-02-25T16:18:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re2f,,,,,reviewed,0,312,us,7000re2f,38,0.658,0.72,76,earthquake,Point,125.8825,5.257,106.753,"M 4.5 - 49 km ESE of Sarangani, Philippines"
usgs,us7000re19,4.7,mb,"27 km SSE of Tondano, Indonesia",1764201625750,2025-11-27T00:00:25.750000+00:00,2026-02-25T16:18:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re19,,,,,reviewed,0,340,us,7000re19,53,3.663,0.92,72,earthquake,Point,125.0109,1.0751,122.064,"M 4.7 - 27 km SSE of Tondano, Indonesia"
