source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000qu7w,4.1,mb,"101 km ESE of Sarangani, Philippines",1755097765174,2025-08-13T15:09:25.174000+00:00,2025-11-04T16:44:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu7w,,,,,reviewed,0,259,us,7000qu7w,20,0.955,1.04,141,earthquake,Point,126.3407,5.1535,87.097,"M 4.1 - 101 km ESE of Sarangani, Philippines"
usgs,us7000qu8a,4.4,mb,"147 km NW of Tuapejat, Indonesia",1755094002578,2025-08-13T14:06:42.578000+00:00,2025-11-04T16:44:12.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu8a,,,,,reviewed,0,298,us,7000qu8a,16,2.678,1.07,192,earthquake,Point,98.5369,-1.2122,10.0,"M 4.4 - 147 km NW of Tuapejat, Indonesia"
usgs,us6000r0c6,4.2,mb,"178 km WNW of Abepura, Indonesia",1755088841897,2025-08-13T12:40:41.897000+00:00,2025-11-04T16:43:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0c6,,,,,reviewed,0,271,us,6000r0c6,17,1.255,0.65,85,earthquake,Point,139.2105,-1.8556,10.531,"M 4.2 - 178 km WNW of Abepura, Indonesia"
usgs,us7000qu7l,4.2,mb,"139 km NNE of Tobelo, Indonesia",1755077071371,2025-08-13T09:24:31.371000+00:00,2025-11-04T16:44:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu7l,,,,,reviewed,0,271,us,7000qu7l,12,2.393,0.41,205,earthquake,Point,128.5329,2.8757,240.44,"M 4.2 - 139 km NNE of Tobelo, Indonesia"
usgs,us7000qu7s,4.5,mb,"141 km S of Bengkulu, Indonesia",1755076805567,2025-08-13T09:20:05.567000+00:00,2025-11-04T16:44:11.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu7s,,,,,reviewed,0,312,us,7000qu7s,25,1.068,0.5,202,earthquake,Point,102.1558,-5.0765,35.0,"M 4.5 - 141 km S of Bengkulu, Indonesia"
usgs,us6000r0aj,5.0,mb,"165 km W of Tual, Indonesia",1755072432597,2025-08-13T08:07:12.597000+00:00,2025-11-04T16:43:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0aj,,,,,reviewed,0,385,us,6000r0aj,72,1.611,0.8,33,earthquake,Point,131.2815,-5.3713,61.865,"M 5.0 - 165 km W of Tual, Indonesia"
usgs,us7000qu79,4.5,mb,"57 km WSW of Banjar, Indonesia",1755048744862,2025-08-13T01:32:24.862000+00:00,2025-11-04T16:44:10.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu79,,,,,reviewed,0,312,us,7000qu79,44,0.658,1.02,50,earthquake,Point,106.9863,-7.4635,54.542,"M 4.5 - 57 km WSW of Banjar, Indonesia"
usgs,us6000r073,4.5,mb,"188 km N of Dili, Timor Leste",1755031517739,2025-08-12T20:45:17.739000+00:00,2025-10-25T13:40:43.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r073,,,,,reviewed,0,312,us,6000r073,91,3.043,0.45,39,earthquake,Point,125.3117,-6.8749,520.733,"M 4.5 - 188 km N of Dili, Timor Leste"
usgs,us6000r04m,4.9,mww,"189 km WNW of Abepura, Indonesia",1755017911974,2025-08-12T16:58:31.974000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r04m,,,,,reviewed,0,369,us,6000r04m,108,1.018,0.61,19,earthquake,Point,139.0206,-2.0397,3.291,"M 4.9 - 189 km WNW of Abepura, Indonesia"
usgs,us6000r04g,4.5,mb,"191 km N of Dili, Timor Leste",1755016320333,2025-08-12T16:32:00.333000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r04g,,,,,reviewed,0,312,us,6000r04g,76,3.06,0.44,37,earthquake,Point,125.2921,-6.8496,520.496,"M 4.5 - 191 km N of Dili, Timor Leste"
usgs,us6000r04e,5.4,mww,"190 km N of Dili, Timor Leste",1755015710662,2025-08-12T16:21:50.662000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r04e,,,1.483,green,reviewed,0,449,us,6000r04e,191,3.039,0.69,26,earthquake,Point,125.2616,-6.8616,524.126,"M 5.4 - 190 km N of Dili, Timor Leste"
usgs,us6000r02m,5.0,mb,"170 km WNW of Abepura, Indonesia",1754991806431,2025-08-12T09:43:26.431000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r02m,,,,,reviewed,0,385,us,6000r02m,101,1.154,0.5,37,earthquake,Point,139.1764,-2.1151,10.0,"M 5.0 - 170 km WNW of Abepura, Indonesia"
usgs,us6000r02j,4.8,mb,"180 km WNW of Abepura, Indonesia",1754990809731,2025-08-12T09:26:49.731000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r02j,,,,,reviewed,0,354,us,6000r02j,36,1.263,0.56,98,earthquake,Point,139.2059,-1.8217,17.683,"M 4.8 - 180 km WNW of Abepura, Indonesia"
usgs,us7000qu5q,4.7,mb,"246 km WNW of Abepura, Indonesia",1754990281237,2025-08-12T09:18:01.237000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu5q,,,,,reviewed,0,340,us,7000qu5q,40,0.454,0.75,71,earthquake,Point,138.4607,-2.1393,10.0,"M 4.7 - 246 km WNW of Abepura, Indonesia"
usgs,us7000qu5p,4.5,mb,"176 km WNW of Abepura, Indonesia",1754990222225,2025-08-12T09:17:02.225000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu5p,,,,,reviewed,0,312,us,7000qu5p,39,1.144,0.56,77,earthquake,Point,139.1473,-2.0229,10.0,"M 4.5 - 176 km WNW of Abepura, Indonesia"
usgs,us6000r01m,6.3,mww,"195 km WNW of Abepura, Indonesia",1754987063409,2025-08-12T08:24:23.409000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r01m,14.0,7.8,7.695,green,reviewed,1,622,us,6000r01m,134,0.968,1.04,21,earthquake,Point,138.966,-2.0302,14.0,"M 6.3 - 195 km WNW of Abepura, Indonesia"
usgs,us6000r00x,5.3,mww,"67 km SE of Caburan, Philippines",1754975311126,2025-08-12T05:08:31.126000+00:00,2025-10-25T13:40:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r00x,2.0,2.0,,,reviewed,0,433,us,6000r00x,153,1.071,0.92,26,earthquake,Point,126.1455,5.5785,137.859,"M 5.3 - 67 km SE of Caburan, Philippines"
usgs,us6000r00b,5.2,mww,"27 km ESE of Gorontalo, Indonesia",1754964850141,2025-08-12T02:14:10.141000+00:00,2025-10-25T13:40:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r00b,,,,,reviewed,0,416,us,6000r00b,181,1.553,0.63,17,earthquake,Point,123.2841,0.4341,273.874,"M 5.2 - 27 km ESE of Gorontalo, Indonesia"
usgs,us6000r00c,4.2,mb,"Kepulauan Babar, Indonesia",1754964743190,2025-08-12T02:12:23.190000+00:00,2025-10-25T13:40:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r00c,,,,,reviewed,0,271,us,6000r00c,12,5.041,0.57,109,earthquake,Point,129.323,-7.0597,164.396,"M 4.2 - Kepulauan Babar, Indonesia"
usgs,us6000qzz9,4.0,mb,"193 km NE of Lospalos, Timor Leste",1754948001262,2025-08-11T21:33:21.262000+00:00,2025-10-25T13:40:41.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzz9,,,,,reviewed,0,246,us,6000qzz9,29,4.593,0.52,60,earthquake,Point,128.1258,-7.1826,223.536,"M 4.0 - 193 km NE of Lospalos, Timor Leste"
usgs,us6000qzrr,4.3,mb,"9 km NW of Atambua, Indonesia",1754901787714,2025-08-11T08:43:07.714000+00:00,2025-10-25T13:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzrr,,,,,reviewed,0,284,us,6000qzrr,16,0.887,0.59,113,earthquake,Point,124.8217,-9.053,35.0,"M 4.3 - 9 km NW of Atambua, Indonesia"
usgs,us6000qzrm,4.6,mb,"78 km NNW of Insrom, Indonesia",1754899426466,2025-08-11T08:03:46.466000+00:00,2025-10-25T13:40:40.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzrm,,,,,reviewed,0,326,us,6000qzrm,32,1.843,0.43,80,earthquake,Point,135.7253,-0.5026,10.0,"M 4.6 - 78 km NNW of Insrom, Indonesia"
usgs,us6000qzr3,4.1,mb,"242 km SSE of Ambon, Indonesia",1754888190627,2025-08-11T04:56:30.627000+00:00,2025-10-25T13:40:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzr3,,,,,reviewed,0,259,us,6000qzr3,20,1.195,0.35,100,earthquake,Point,129.3156,-5.571,287.436,"M 4.1 - 242 km SSE of Ambon, Indonesia"
usgs,us7000qu3i,4.2,mb,"78 km WSW of Gorontalo, Indonesia",1754881489586,2025-08-11T03:04:49.586000+00:00,2025-10-25T13:40:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu3i,,,,,reviewed,0,271,us,7000qu3i,23,1.412,0.76,84,earthquake,Point,122.3923,0.3272,126.206,"M 4.2 - 78 km WSW of Gorontalo, Indonesia"
usgs,us6000qzqm,5.0,mb,"31 km ESE of Waingapu, Indonesia",1754878301171,2025-08-11T02:11:41.171000+00:00,2025-10-25T13:40:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzqm,2.0,2.7,,,reviewed,0,385,us,6000qzqm,86,0.246,0.67,40,earthquake,Point,120.5286,-9.7631,81.43,"M 5.0 - 31 km ESE of Waingapu, Indonesia"
usgs,us6000qzqi,4.4,mb,"26 km NNW of Pante Makasar, Timor Leste",1754876731369,2025-08-11T01:45:31.369000+00:00,2025-10-25T13:40:39.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzqi,,,,,reviewed,0,298,us,6000qzqi,37,0.75,0.94,85,earthquake,Point,124.2525,-9.0007,96.211,"M 4.4 - 26 km NNW of Pante Makasar, Timor Leste"
usgs,us6000qzpe,4.7,mb,"73 km NE of Tobelo, Indonesia",1754857846835,2025-08-10T20:30:46.835000+00:00,2025-10-25T13:40:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzpe,,,,,reviewed,0,340,us,6000qzpe,62,1.781,0.66,74,earthquake,Point,128.5542,2.1086,41.783,"M 4.7 - 73 km NE of Tobelo, Indonesia"
usgs,us6000qzn4,4.6,mb,"177 km ESE of Modisi, Indonesia",1754841457306,2025-08-10T15:57:37.306000+00:00,2025-10-25T13:40:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzn4,,,,,reviewed,0,326,us,6000qzn4,60,1.789,0.77,40,earthquake,Point,125.8821,-0.2339,54.642,"M 4.6 - 177 km ESE of Modisi, Indonesia"
usgs,us6000qzmd,4.1,mb,"125 km NNE of Agats, Indonesia",1754827080973,2025-08-10T11:58:00.973000+00:00,2025-10-25T13:40:38.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzmd,,,,,reviewed,0,259,us,6000qzmd,30,0.624,0.93,109,earthquake,Point,138.4343,-4.4522,167.912,"M 4.1 - 125 km NNE of Agats, Indonesia"
usgs,us6000qzjy,4.9,mb,"59 km S of Bengkulu, Indonesia",1754796423691,2025-08-10T03:27:03.691000+00:00,2025-10-25T13:40:37.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzjy,,,,,reviewed,0,369,us,6000qzjy,47,0.636,0.75,142,earthquake,Point,102.3186,-4.3385,58.597,"M 4.9 - 59 km S of Bengkulu, Indonesia"
usgs,us6000qzjd,4.5,mb,"29 km NNE of Labuan Lombok, Indonesia",1754786342890,2025-08-10T00:39:02.890000+00:00,2025-10-25T13:40:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzjd,,,,,reviewed,0,312,us,6000qzjd,30,1.19,1.04,68,earthquake,Point,116.7258,-8.2437,10.0,"M 4.5 - 29 km NNE of Labuan Lombok, Indonesia"
usgs,us7000qtjw,4.2,mb,"63 km NE of Labuan Lombok, Indonesia",1754783959624,2025-08-09T23:59:19.624000+00:00,2025-10-25T13:40:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtjw,,,,,reviewed,0,271,us,7000qtjw,19,1.098,1.05,82,earthquake,Point,117.0017,-8.0366,10.0,"M 4.2 - 63 km NE of Labuan Lombok, Indonesia"
usgs,us6000qziv,4.4,mb,"26 km SW of Balangonan, Philippines",1754774281142,2025-08-09T21:18:01.142000+00:00,2025-10-25T13:40:36.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qziv,,,,,reviewed,0,298,us,6000qziv,47,0.686,0.92,100,earthquake,Point,125.2204,5.3735,59.025,"M 4.4 - 26 km SW of Balangonan, Philippines"
usgs,us6000qz7t,4.2,mb,"299 km SSE of Tabiauan, Philippines",1754679317341,2025-08-08T18:55:17.341000+00:00,2025-10-25T13:40:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz7t,,,,,reviewed,0,271,us,6000qz7t,74,2.905,0.64,39,earthquake,Point,122.7234,3.45,540.502,"M 4.2 - 299 km SSE of Tabiauan, Philippines"
usgs,us6000qz5s,4.6,mb,"262 km WSW of Tual, Indonesia",1754669069837,2025-08-08T16:04:29.837000+00:00,2025-10-25T13:40:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz5s,,,,,reviewed,0,326,us,6000qz5s,44,3.79,0.67,69,earthquake,Point,130.4813,-6.2975,125.809,"M 4.6 - 262 km WSW of Tual, Indonesia"
usgs,us6000qz2v,5.0,mww,"101 km W of Tobelo, Indonesia",1754655733517,2025-08-08T12:22:13.517000+00:00,2025-10-25T13:40:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2v,,,,,reviewed,0,385,us,6000qz2v,128,1.046,0.89,24,earthquake,Point,127.1031,1.7903,108.684,"M 5.0 - 101 km W of Tobelo, Indonesia"
usgs,us6000qz2u,4.7,mb,"55 km WNW of Pante Makasar, Timor Leste",1754654438826,2025-08-08T12:00:38.826000+00:00,2025-10-25T13:40:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qz2u,,,,,reviewed,0,340,us,6000qz2u,45,0.814,0.83,91,earthquake,Point,123.9117,-9.0158,97.897,"M 4.7 - 55 km WNW of Pante Makasar, Timor Leste"
usgs,us6000qywa,5.0,mww,"35 km W of Padangsidempuan, Indonesia",1754580539818,2025-08-07T15:28:59.818000+00:00,2025-11-14T17:25:15.600000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qywa,,,,,reviewed,0,385,us,6000qywa,94,1.386,1.01,38,earthquake,Point,98.9615,1.3202,95.873,"M 5.0 - 35 km W of Padangsidempuan, Indonesia"
usgs,us6000qyse,4.5,mb,"188 km SE of Sarangani, Philippines",1754538424736,2025-08-07T03:47:04.736000+00:00,2025-10-25T13:40:30.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyse,,,,,reviewed,0,312,us,6000qyse,28,1.309,0.56,113,earthquake,Point,126.6853,4.2141,50.309,"M 4.5 - 188 km SE of Sarangani, Philippines"
usgs,us7000qrye,4.0,mb,Banda Sea,1754522966155,2025-08-06T23:29:26.155000+00:00,2025-10-25T13:40:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrye,,,,,reviewed,0,246,us,7000qrye,12,4.351,0.7,85,earthquake,Point,129.9538,-6.6449,138.814,M 4.0 - Banda Sea
usgs,us6000qypz,4.9,mb,"173 km SW of Tual, Indonesia",1754508511529,2025-08-06T19:28:31.529000+00:00,2025-10-25T13:40:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qypz,,,,,reviewed,0,369,us,6000qypz,52,2.544,0.72,62,earthquake,Point,131.4808,-6.5386,10.0,"M 4.9 - 173 km SW of Tual, Indonesia"
usgs,us6000qyph,4.2,mb,"179 km N of Gili Trawangan, Indonesia",1754505018600,2025-08-06T18:30:18.600000+00:00,2025-10-25T13:40:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyph,,,,,reviewed,0,271,us,6000qyph,48,2.598,0.65,51,earthquake,Point,116.1086,-6.7302,558.862,"M 4.2 - 179 km N of Gili Trawangan, Indonesia"
usgs,us6000qyk9,4.6,mb,"130 km NE of Lospalos, Timor Leste",1754472786187,2025-08-06T09:33:06.187000+00:00,2025-10-25T13:40:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyk9,,,,,reviewed,0,326,us,6000qyk9,41,3.758,0.65,83,earthquake,Point,127.8293,-7.6841,116.185,"M 4.6 - 130 km NE of Lospalos, Timor Leste"
usgs,us6000qyeh,4.5,mb,Banda Sea,1754425121727,2025-08-05T20:18:41.727000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyeh,,,,,reviewed,0,312,us,6000qyeh,54,4.452,0.76,46,earthquake,Point,129.8243,-6.6831,158.697,M 4.5 - Banda Sea
usgs,us7000qrcp,4.5,mb,"63 km WSW of Tomohon, Indonesia",1754318207938,2025-08-04T14:36:47.938000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrcp,,,,,reviewed,0,312,us,7000qrcp,27,0.646,0.73,92,earthquake,Point,124.2603,1.1555,14.576,"M 4.5 - 63 km WSW of Tomohon, Indonesia"
usgs,us6000qy15,4.3,mb,"247 km S of Ambon, Indonesia",1754304498247,2025-08-04T10:48:18.247000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qy15,,,,,reviewed,0,284,us,6000qy15,53,2.331,1.03,33,earthquake,Point,128.0331,-5.932,387.735,"M 4.3 - 247 km S of Ambon, Indonesia"
usgs,us6000qy0r,4.6,mb,"232 km E of Lospalos, Timor Leste",1754296950530,2025-08-04T08:42:30.530000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qy0r,,,,,reviewed,0,326,us,6000qy0r,25,4.141,0.65,90,earthquake,Point,129.1101,-8.6145,10.0,"M 4.6 - 232 km E of Lospalos, Timor Leste"
usgs,us6000qy07,4.6,mb,"121 km WSW of Gorontalo, Indonesia",1754287232566,2025-08-04T06:00:32.566000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qy07,,,,,reviewed,0,326,us,6000qy07,78,1.487,0.64,41,earthquake,Point,122.0062,0.2614,164.366,"M 4.6 - 121 km WSW of Gorontalo, Indonesia"
usgs,us7000qrb0,4.2,mb,"64 km W of Tobelo, Indonesia",1754266897353,2025-08-04T00:21:37.353000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrb0,,,,,reviewed,0,271,us,7000qrb0,23,0.928,0.48,128,earthquake,Point,127.4272,1.7035,136.91,"M 4.2 - 64 km W of Tobelo, Indonesia"
usgs,us6000qxv8,4.5,mb,"102 km ENE of Tual, Indonesia",1754226848181,2025-08-03T13:14:08.181000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxv8,,,,,reviewed,0,312,us,6000qxv8,24,2.739,1.03,66,earthquake,Point,133.6391,-5.3708,10.0,"M 4.5 - 102 km ENE of Tual, Indonesia"
usgs,us7000qr2h,4.3,mb,"182 km SE of Sarangani, Philippines",1754207874859,2025-08-03T07:57:54.859000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr2h,,,,,reviewed,0,284,us,7000qr2h,42,1.169,0.77,91,earthquake,Point,126.4683,4.1014,59.115,"M 4.3 - 182 km SE of Sarangani, Philippines"
usgs,us7000qr2c,4.1,mb,"247 km NW of Tobelo, Indonesia",1754202512770,2025-08-03T06:28:32.770000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr2c,,,,,reviewed,0,259,us,7000qr2c,34,1.685,0.73,125,earthquake,Point,126.5724,3.4403,52.284,"M 4.1 - 247 km NW of Tobelo, Indonesia"
usgs,us7000qr27,4.6,mb,"82 km S of Bengkulu, Indonesia",1754199271282,2025-08-03T05:34:31.282000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr27,,,,,reviewed,0,326,us,7000qr27,31,0.602,0.77,70,earthquake,Point,102.379,-4.5409,47.958,"M 4.6 - 82 km S of Bengkulu, Indonesia"
usgs,us6000qxqt,4.4,mb,"74 km SSE of Gorontalo, Indonesia",1754166837981,2025-08-02T20:33:57.981000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxqt,,,,,reviewed,0,298,us,6000qxqt,59,1.079,1.17,69,earthquake,Point,123.2974,-0.0936,146.886,"M 4.4 - 74 km SSE of Gorontalo, Indonesia"
usgs,us7000qqtr,4.0,mb,"121 km NNE of Tobelo, Indonesia",1754148003774,2025-08-02T15:20:03.774000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqtr,,,,,reviewed,0,246,us,7000qqtr,22,2.218,0.54,128,earthquake,Point,128.3501,2.7733,237.054,"M 4.0 - 121 km NNE of Tobelo, Indonesia"
usgs,us7000qqtw,4.3,mb,Banda Sea,1754131033509,2025-08-02T10:37:13.509000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqtw,,,,,reviewed,0,284,us,7000qqtw,19,4.854,1.24,109,earthquake,Point,129.4996,-6.9532,160.292,M 4.3 - Banda Sea
usgs,us7000qqsy,4.5,mb,"234 km NNE of Bitung, Indonesia",1754119920739,2025-08-02T07:32:00.739000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqsy,,,,,reviewed,0,312,us,7000qqsy,30,1.647,0.57,58,earthquake,Point,126.2225,3.2525,50.714,"M 4.5 - 234 km NNE of Bitung, Indonesia"
usgs,us6000r34z,4.4,mb,"90 km S of Modisi, Indonesia",1754087183074,2025-08-01T22:26:23.074000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r34z,,,,,reviewed,0,298,us,6000r34z,20,1.821,0.96,59,earthquake,Point,124.5287,-0.3619,64.707,"M 4.4 - 90 km S of Modisi, Indonesia"
usgs,us6000qxj3,4.7,mb,"111 km SSW of Pagar Alam, Indonesia",1754085935710,2025-08-01T22:05:35.710000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxj3,,,,,reviewed,0,340,us,6000qxj3,54,0.606,0.72,92,earthquake,Point,102.9052,-4.9685,59.367,"M 4.7 - 111 km SSW of Pagar Alam, Indonesia"
usgs,us6000r34g,4.1,mb,"120 km ESE of Bitung, Indonesia",1754073776705,2025-08-01T18:42:56.705000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r34g,,,,,reviewed,0,259,us,6000r34g,25,1.261,0.95,104,earthquake,Point,126.1823,1.2098,58.906,"M 4.1 - 120 km ESE of Bitung, Indonesia"
usgs,us6000r344,4.5,mb,"246 km NW of Tobelo, Indonesia",1754070625402,2025-08-01T17:50:25.402000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r344,,,,,reviewed,0,312,us,6000r344,29,1.704,0.69,93,earthquake,Point,126.6778,3.5115,43.232,"M 4.5 - 246 km NW of Tobelo, Indonesia"
usgs,us6000r33r,4.2,mb,"216 km NW of Tobelo, Indonesia",1754063033460,2025-08-01T15:43:53.460000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r33r,,,,,reviewed,0,271,us,6000r33r,23,2.038,0.76,122,earthquake,Point,126.4907,2.9503,72.855,"M 4.2 - 216 km NW of Tobelo, Indonesia"
usgs,us6000qx9g,4.4,mb,"126 km N of Teluknaga, Indonesia",1754046930251,2025-08-01T11:15:30.251000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx9g,,,,,reviewed,0,298,us,6000qx9g,81,1.206,0.75,42,earthquake,Point,106.671,-4.9586,377.131,"M 4.4 - 126 km N of Teluknaga, Indonesia"
usgs,us6000qx3x,5.0,mb,"74 km S of Gorontalo, Indonesia",1754000004474,2025-07-31T22:13:24.474000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qx3x,,,,,reviewed,0,385,us,6000qx3x,99,0.979,0.92,30,earthquake,Point,123.1429,-0.1296,125.43,"M 5.0 - 74 km S of Gorontalo, Indonesia"
usgs,us6000qwup,4.4,mb,"271 km WSW of Tual, Indonesia",1753942926745,2025-07-31T06:22:06.745000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwup,,,,,reviewed,0,298,us,6000qwup,24,2.101,0.9,75,earthquake,Point,130.4839,-6.5558,89.393,"M 4.4 - 271 km WSW of Tual, Indonesia"
usgs,us6000qwsi,4.7,mb,"101 km S of Abepura, Indonesia",1753923470600,2025-07-31T00:57:50.600000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwsi,,,,,reviewed,0,340,us,6000qwsi,37,0.994,1.05,65,earthquake,Point,140.67,-3.5148,35.0,"M 4.7 - 101 km S of Abepura, Indonesia"
usgs,us6000r1at,4.2,mb,"231 km NNW of Tobelo, Indonesia",1753909589325,2025-07-30T21:06:29.325000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1at,,,,,reviewed,0,271,us,6000r1at,26,2.151,0.62,107,earthquake,Point,127.3883,3.7252,47.66,"M 4.2 - 231 km NNW of Tobelo, Indonesia"
usgs,us6000r19z,4.2,mb,"13 km NW of Kresek, Indonesia",1753901940149,2025-07-30T18:59:00.149000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r19z,,,,,reviewed,0,271,us,6000r19z,17,1.949,0.86,159,earthquake,Point,106.3069,-6.0321,169.249,"M 4.2 - 13 km NW of Kresek, Indonesia"
usgs,us6000r142,4.6,mb,"49 km WSW of Padang, Indonesia",1753861587201,2025-07-30T07:46:27.201000+00:00,2025-10-17T22:51:42.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r142,,,,,reviewed,0,326,us,6000r142,25,3.453,0.8,132,earthquake,Point,99.9771,-1.1938,75.629,"M 4.6 - 49 km WSW of Padang, Indonesia"
