latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.02795,100.00314,2026-04-29,1853,N21,n,2.0NRT,0.29,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44349,101.89384,2026-04-29,1853,N21,n,2.0NRT,1.95,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53304,101.81381,2026-04-29,1853,N21,n,2.0NRT,1.95,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61763,98.02924,2026-04-29,1853,N21,n,2.0NRT,0.66,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21888,101.62866,2026-04-29,1853,N21,n,2.0NRT,1.32,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29737,97.90135,2026-04-29,1853,N21,n,2.0NRT,0.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.90815,140.74883,2026-04-30,410,N21,n,2.0NRT,11.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43104,140.88956,2026-04-30,410,N21,n,2.0NRT,3.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42773,140.88905,2026-04-30,410,N21,n,2.0NRT,6.75,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10486,139.43289,2026-04-30,410,N21,n,2.0NRT,2.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.04645,138.7984,2026-04-30,410,N21,n,2.0NRT,4.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.04314,140.73503,2026-04-30,410,N21,n,2.0NRT,4.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.03984,140.73451,2026-04-30,410,N21,n,2.0NRT,4.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98261,139.88489,2026-04-30,410,N21,n,2.0NRT,3.78,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91349,138.82277,2026-04-30,410,N21,n,2.0NRT,3.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.83786,138.85512,2026-04-30,410,N21,n,2.0NRT,5.97,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.47419,138.39954,2026-04-30,410,N21,n,2.0NRT,4.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.44566,138.35783,2026-04-30,410,N21,n,2.0NRT,10.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.44444,138.85304,2026-04-30,410,N21,n,2.0NRT,2.25,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.34165,131.40335,2026-04-30,410,N21,n,2.0NRT,1.97,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.75886,139.22989,2026-04-30,410,N21,n,2.0NRT,2.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.62091,139.04047,2026-04-30,410,N21,n,2.0NRT,11.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84728,138.81279,2026-04-30,412,N21,n,2.0NRT,5.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.24888,127.89576,2026-04-30,414,N21,n,2.0NRT,5.62,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25048,127.89737,2026-04-30,414,N21,n,2.0NRT,7.66,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40875,119.79774,2026-04-30,553,N21,n,2.0NRT,7.54,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36104,119.91316,2026-04-30,553,N21,n,2.0NRT,5.27,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36096,119.91572,2026-04-30,553,N21,n,2.0NRT,6.54,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.306,107.14016,2026-04-30,553,N21,n,2.0NRT,6.14,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30389,107.14146,2026-04-30,553,N21,n,2.0NRT,5.48,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99705,122.15519,2026-04-30,553,N21,n,2.0NRT,2.71,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90273,122.41679,2026-04-30,553,N21,n,2.0NRT,6.03,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90223,122.41978,2026-04-30,553,N21,n,2.0NRT,7.14,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.89304,122.25611,2026-04-30,553,N21,n,2.0NRT,8.86,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87272,122.40875,2026-04-30,553,N21,n,2.0NRT,5.2,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86914,122.39893,2026-04-30,553,N21,n,2.0NRT,7.51,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.60198,126.21128,2026-04-30,553,N21,n,2.0NRT,14.24,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54638,105.77351,2026-04-30,553,N21,n,2.0NRT,4.2,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54608,105.7718,2026-04-30,553,N21,n,2.0NRT,5.58,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83762,114.88217,2026-04-30,553,N21,n,2.0NRT,3.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63202,114.71356,2026-04-30,553,N21,n,2.0NRT,4.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63147,114.71716,2026-04-30,553,N21,n,2.0NRT,4.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58405,117.38539,2026-04-30,553,N21,n,2.0NRT,5.53,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54178,116.19545,2026-04-30,553,N21,n,2.0NRT,4.66,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49838,116.31052,2026-04-30,553,N21,n,2.0NRT,4.68,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48585,116.95757,2026-04-30,553,N21,n,2.0NRT,6.36,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48409,116.95602,2026-04-30,553,N21,n,2.0NRT,4.61,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19363,117.07357,2026-04-30,553,N21,n,2.0NRT,5.98,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16491,114.80846,2026-04-30,553,N21,n,2.0NRT,3.07,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.10934,116.37383,2026-04-30,553,N21,n,2.0NRT,8.66,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02975,116.10901,2026-04-30,553,N21,n,2.0NRT,6.03,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03173,117.33218,2026-04-30,553,N21,n,2.0NRT,9.35,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2686,117.46424,2026-04-30,553,N21,n,2.0NRT,6.66,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27206,116.21799,2026-04-30,553,N21,n,2.0NRT,4.4,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27247,117.4636,2026-04-30,553,N21,n,2.0NRT,6.66,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30538,117.39344,2026-04-30,553,N21,n,2.0NRT,10.52,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32754,117.46009,2026-04-30,553,N21,n,2.0NRT,5.65,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.40388,123.17354,2026-04-30,553,N21,n,2.0NRT,3.6,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42197,117.52327,2026-04-30,553,N21,n,2.0NRT,5.75,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42587,117.52264,2026-04-30,553,N21,n,2.0NRT,4.32,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49413,117.20882,2026-04-30,553,N21,n,2.0NRT,4.56,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49796,117.20822,2026-04-30,553,N21,n,2.0NRT,4.56,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58718,117.23505,2026-04-30,553,N21,n,2.0NRT,11.37,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83153,120.71272,2026-04-30,553,N21,n,2.0NRT,12.28,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83425,120.71021,2026-04-30,553,N21,n,2.0NRT,13.63,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03108,121.30346,2026-04-30,553,N21,n,2.0NRT,4.25,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.07704,121.4509,2026-04-30,553,N21,n,2.0NRT,2.45,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08011,103.94408,2026-04-30,553,N21,n,2.0NRT,2.54,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13329,121.43921,2026-04-30,553,N21,n,2.0NRT,3.53,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.13845,121.43844,2026-04-30,553,N21,n,2.0NRT,3.53,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19276,117.87058,2026-04-30,553,N21,n,2.0NRT,13.42,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23768,117.92178,2026-04-30,553,N21,n,2.0NRT,2.64,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.42702,118.28725,2026-04-30,553,N21,n,2.0NRT,4.56,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18229,117.12798,2026-04-30,553,N21,n,2.0NRT,4.46,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.161,121.4332,2026-04-30,555,N21,n,2.0NRT,13.99,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15879,121.43002,2026-04-30,555,N21,n,2.0NRT,15.09,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0154,119.37575,2026-04-30,555,N21,n,2.0NRT,5.49,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01275,121.41666,2026-04-30,555,N21,n,2.0NRT,7.6,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38628,114.27424,2026-04-30,555,N21,n,2.0NRT,3.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.44874,100.30256,2026-04-30,555,N21,n,2.0NRT,7.81,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21412,103.23862,2026-04-30,555,N21,n,2.0NRT,6.24,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21629,103.2519,2026-04-30,555,N21,n,2.0NRT,5.83,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2891,113.08495,2026-04-30,555,N21,n,2.0NRT,5.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29015,113.09187,2026-04-30,555,N21,n,2.0NRT,2.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34273,117.64882,2026-04-30,555,N21,n,2.0NRT,8.61,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34328,117.65259,2026-04-30,555,N21,n,2.0NRT,8.61,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3531,117.14645,2026-04-30,555,N21,n,2.0NRT,11.84,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.42589,114.12139,2026-04-30,555,N21,n,2.0NRT,5.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.42929,114.1209,2026-04-30,555,N21,n,2.0NRT,3.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48767,116.60851,2026-04-30,555,N21,n,2.0NRT,5.75,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60485,112.41229,2026-04-30,555,N21,n,2.0NRT,4.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.73835,108.30502,2026-04-30,555,N21,n,2.0NRT,3.26,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.7399,108.3068,2026-04-30,555,N21,n,2.0NRT,2.97,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.7912,116.76718,2026-04-30,555,N21,n,2.0NRT,5.19,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94481,114.11826,2026-04-30,555,N21,n,2.0NRT,5.42,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94822,114.11776,2026-04-30,555,N21,l,2.0NRT,5.42,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9556,114.12043,2026-04-30,555,N21,l,2.0NRT,5.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.96506,117.34827,2026-04-30,555,N21,n,2.0NRT,41.6,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97511,117.24826,2026-04-30,555,N21,n,2.0NRT,10.26,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01755,117.19132,2026-04-30,555,N21,n,2.0NRT,2.2,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02157,117.1907,2026-04-30,555,N21,n,2.0NRT,6.37,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02208,117.19423,2026-04-30,555,N21,n,2.0NRT,5.34,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02541,117.3319,2026-04-30,555,N21,n,2.0NRT,4.13,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08172,115.27374,2026-04-30,555,N21,n,2.0NRT,6.88,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.09871,117.08928,2026-04-30,555,N21,n,2.0NRT,5.43,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55583,103.45708,2026-04-30,555,N21,n,2.0NRT,3.35,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.59036,114.00272,2026-04-30,555,N21,n,2.0NRT,3.67,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97722,112.98401,2026-04-30,555,N21,n,2.0NRT,4.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98054,112.98351,2026-04-30,555,N21,n,2.0NRT,4.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37949,117.69966,2026-04-30,555,N21,n,2.0NRT,5.69,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39158,103.055,2026-04-30,555,N21,n,2.0NRT,3.25,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51173,102.87488,2026-04-30,555,N21,n,2.0NRT,4.99,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53445,102.81802,2026-04-30,555,N21,n,2.0NRT,5.6,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53802,102.80857,2026-04-30,555,N21,n,2.0NRT,1.83,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54328,102.80772,2026-04-30,555,N21,n,2.0NRT,1.83,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54796,102.8036,2026-04-30,555,N21,n,2.0NRT,3.14,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.54803,102.80234,2026-04-30,555,N21,n,2.0NRT,3.29,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62694,102.66772,2026-04-30,555,N21,n,2.0NRT,4.06,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.62813,102.66971,2026-04-30,555,N21,n,2.0NRT,3.84,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.63421,102.73987,2026-04-30,555,N21,n,2.0NRT,13.47,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6344,102.73922,2026-04-30,555,N21,n,2.0NRT,16.24,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.63479,102.74311,2026-04-30,555,N21,n,2.0NRT,13.47,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.63495,102.74249,2026-04-30,555,N21,h,2.0NRT,15.79,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64476,102.73814,2026-04-30,555,N21,n,2.0NRT,5.12,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64495,102.73746,2026-04-30,555,N21,n,2.0NRT,2.76,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72591,102.64725,2026-04-30,555,N21,n,2.0NRT,3.06,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.7269,102.64679,2026-04-30,555,N21,n,2.0NRT,2.93,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.86358,117.9767,2026-04-30,555,N21,n,2.0NRT,3.12,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92048,102.43132,2026-04-30,555,N21,n,2.0NRT,2.09,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92391,102.29337,2026-04-30,555,N21,n,2.0NRT,4.48,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.92452,102.29686,2026-04-30,555,N21,n,2.0NRT,4.48,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95619,125.02586,2026-04-30,555,N21,n,2.0NRT,12.51,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95647,125.02732,2026-04-30,555,N21,n,2.0NRT,12.84,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95707,125.03264,2026-04-30,555,N21,n,2.0NRT,10.26,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.10657,98.97366,2026-04-30,733,N21,n,2.0NRT,3.79,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67323,97.7606,2026-04-30,735,N21,n,2.0NRT,8.63,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69158,97.76228,2026-04-30,735,N21,n,2.0NRT,8.38,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9354,97.48038,2026-04-30,735,N21,n,2.0NRT,5.07,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.93554,97.48034,2026-04-30,735,N21,n,2.0NRT,5.77,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.17238,98.17258,2026-04-30,735,N21,n,2.0NRT,3.68,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.96889,97.44583,2026-04-30,735,N21,n,2.0NRT,6.56,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97053,97.44636,2026-04-30,735,N21,n,2.0NRT,6.18,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.46113,140.4767,2026-04-30,1514,N21,n,2.0NRT,2.4,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.45507,140.47548,2026-04-30,1514,N21,n,2.0NRT,2.21,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87458,122.16181,2026-04-30,1654,N21,n,2.0NRT,2.1,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86159,122.15255,2026-04-30,1654,N21,n,2.0NRT,1.23,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44421,133.13225,2026-04-30,1654,N21,n,2.0NRT,0.97,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44119,133.14052,2026-04-30,1654,N21,n,2.0NRT,2.65,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57151,127.4315,2026-04-30,1654,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57097,127.42804,2026-04-30,1654,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56767,127.42854,2026-04-30,1654,N21,n,2.0NRT,4.06,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45992,127.43525,2026-04-30,1654,N21,n,2.0NRT,4.23,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45661,127.43575,2026-04-30,1654,N21,n,2.0NRT,4.23,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38231,122.47853,2026-04-30,1654,N21,n,2.0NRT,2.25,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49561,127.63572,2026-04-30,1654,N21,n,2.0NRT,1.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71371,117.9864,2026-04-30,1654,N21,n,2.0NRT,1.42,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77705,125.40581,2026-04-30,1654,N21,n,2.0NRT,0.38,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78069,125.40634,2026-04-30,1654,N21,n,2.0NRT,0.71,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82392,130.27245,2026-04-30,1656,N21,n,2.0NRT,1.78,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82324,130.26759,2026-04-30,1656,N21,n,2.0NRT,1.78,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27311,123.506,2026-04-30,1656,N21,n,2.0NRT,1.67,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87223,122.39439,2026-04-30,1656,N21,n,2.0NRT,1.69,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87044,122.40881,2026-04-30,1656,N21,n,2.0NRT,1.76,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86989,122.40536,2026-04-30,1656,N21,n,2.0NRT,1.44,N,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86934,122.40192,2026-04-30,1656,N21,n,2.0NRT,1.44,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76327,109.58668,2026-04-30,1834,N21,n,2.0NRT,3.61,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76772,109.58719,2026-04-30,1834,N21,n,2.0NRT,3.61,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92864,109.51303,2026-04-30,1834,N21,n,2.0NRT,1.69,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.92873,109.51067,2026-04-30,1834,N21,n,2.0NRT,2.07,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99769,101.73177,2026-04-30,1834,N21,n,2.0NRT,0.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53585,101.81413,2026-04-30,1834,N21,n,2.0NRT,0.99,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04745,103.21028,2026-04-30,1834,N21,n,2.0NRT,0.98,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21482,103.26834,2026-04-30,1834,N21,n,2.0NRT,2.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21535,103.26491,2026-04-30,1834,N21,n,2.0NRT,2.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5552,102.10199,2026-04-30,1834,N21,n,2.0NRT,0.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02027,103.34132,2026-04-30,1834,N21,n,2.0NRT,0.99,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32203,106.08712,2026-04-30,1834,N21,n,2.0NRT,4.33,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37292,117.51017,2026-04-30,1834,N21,n,2.0NRT,3.98,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.3773,117.51128,2026-04-30,1834,N21,n,2.0NRT,4.86,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55673,103.45731,2026-04-30,1834,N21,n,2.0NRT,4.87,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57485,103.44952,2026-04-30,1834,N21,n,2.0NRT,7.26,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66636,114.46457,2026-04-30,1834,N21,n,2.0NRT,2.53,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.71617,103.43606,2026-04-30,1834,N21,n,2.0NRT,2.48,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.91367,97.47889,2026-04-30,1834,N21,n,2.0NRT,1.89,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
