latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.55849,103.45689,2025-12-07,557,N21,n,2.0NRT,2.35,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57369,103.45446,2025-12-07,557,N21,n,2.0NRT,2.72,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90448,122.41953,2025-12-07,1654,N21,n,2.0NRT,2.01,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90368,122.41447,2025-12-07,1654,N21,n,2.0NRT,1.62,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90338,122.41734,2025-12-07,1654,N21,n,2.0NRT,2.83,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8728,122.39864,2025-12-07,1654,N21,n,2.0NRT,1.41,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87199,122.39358,2025-12-07,1654,N21,n,2.0NRT,1.41,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87048,122.40941,2025-12-07,1654,N21,n,2.0NRT,1.9,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86967,122.40434,2025-12-07,1654,N21,n,2.0NRT,1.9,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86885,122.39927,2025-12-07,1654,N21,n,2.0NRT,1.31,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76395,115.43226,2025-12-07,1654,N21,n,2.0NRT,2.5,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56153,127.42811,2025-12-07,1654,N21,n,2.0NRT,0.75,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46072,127.43675,2025-12-07,1654,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45741,127.43727,2025-12-07,1654,N21,n,2.0NRT,3.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70942,117.06544,2025-12-07,1654,N21,n,2.0NRT,2.05,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58255,117.3862,2025-12-07,1654,N21,n,2.0NRT,0.48,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43215,113.37301,2025-12-07,1834,N21,n,2.0NRT,1.02,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27906,113.07453,2025-12-07,1834,N21,n,2.0NRT,5.08,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27921,113.07437,2025-12-07,1834,N21,n,2.0NRT,4.75,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14524,105.10632,2025-12-07,1834,N21,n,2.0NRT,4.04,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28941,103.42937,2025-12-07,1834,N21,n,2.0NRT,2.13,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55416,103.45732,2025-12-07,1834,N21,n,2.0NRT,4.25,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55746,103.45783,2025-12-07,1834,N21,n,2.0NRT,3.22,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57611,103.44664,2025-12-07,1834,N21,n,2.0NRT,1.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65855,103.37834,2025-12-07,1834,N21,n,2.0NRT,0.84,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37282,104.89505,2025-12-07,1834,N21,n,2.0NRT,2.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4999,105.20878,2025-12-07,1834,N21,n,2.0NRT,2.42,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51766,105.67149,2025-12-07,1834,N21,n,2.0NRT,2.65,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.55208,104.77208,2025-12-07,1834,N21,n,2.0NRT,1.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58561,104.47429,2025-12-07,1834,N21,n,2.0NRT,0.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64536,104.97796,2025-12-07,1834,N21,n,2.0NRT,2.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.67088,120.45673,2025-12-08,531,N21,n,2.0NRT,4.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84451,118.58315,2025-12-08,531,N21,n,2.0NRT,4.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.07199,119.82018,2025-12-08,533,N21,n,2.0NRT,3.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.71856,119.71049,2025-12-08,533,N21,n,2.0NRT,3.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50424,121.43548,2025-12-08,533,N21,n,2.0NRT,13.63,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50068,121.43491,2025-12-08,533,N21,n,2.0NRT,11.85,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.49687,121.45918,2025-12-08,533,N21,n,2.0NRT,3.99,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96053,121.38801,2025-12-08,533,N21,n,2.0NRT,10.26,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9592,121.34982,2025-12-08,533,N21,n,2.0NRT,7.42,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93885,121.4559,2025-12-08,533,N21,n,2.0NRT,31.42,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93524,121.45549,2025-12-08,533,N21,n,2.0NRT,31.42,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93067,119.50144,2025-12-08,533,N21,n,2.0NRT,4.94,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78085,120.31203,2025-12-08,533,N21,n,2.0NRT,5.01,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55237,120.44925,2025-12-08,533,N21,n,2.0NRT,1.53,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53462,120.29282,2025-12-08,533,N21,n,2.0NRT,4.72,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69594,119.45596,2025-12-08,533,N21,n,2.0NRT,5.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69544,119.48136,2025-12-08,533,N21,n,2.0NRT,8.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69208,119.48087,2025-12-08,533,N21,n,2.0NRT,8.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55372,120.32863,2025-12-08,533,N21,n,2.0NRT,4.39,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49229,120.66215,2025-12-08,533,N21,n,2.0NRT,3.43,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56045,120.41285,2025-12-08,533,N21,n,2.0NRT,2.71,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49657,127.63699,2025-12-08,533,N21,n,2.0NRT,3.61,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.57058,117.19946,2025-12-08,535,N21,n,2.0NRT,2.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44196,117.85403,2025-12-08,535,N21,n,2.0NRT,1.45,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.97429,124.99172,2025-12-08,535,N21,n,2.0NRT,2.88,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81658,136.75189,2025-12-08,1634,N21,n,2.0NRT,4.64,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81584,136.74702,2025-12-08,1634,N21,n,2.0NRT,4.64,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46,127.43853,2025-12-08,1634,N21,n,2.0NRT,1.87,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45939,127.43476,2025-12-08,1634,N21,n,2.0NRT,1.87,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45596,127.43905,2025-12-08,1634,N21,n,2.0NRT,2.09,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45535,127.43528,2025-12-08,1634,N21,n,2.0NRT,2.09,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38164,122.47945,2025-12-08,1634,N21,n,2.0NRT,0.97,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37908,122.47998,2025-12-08,1634,N21,n,2.0NRT,0.74,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25183,122.59251,2025-12-08,1634,N21,n,2.0NRT,2.96,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25125,122.58893,2025-12-08,1634,N21,n,2.0NRT,2.96,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48003,128.00191,2025-12-08,1634,N21,n,2.0NRT,1.39,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48056,127.99852,2025-12-08,1634,N21,n,2.0NRT,1.39,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48344,128.00626,2025-12-08,1634,N21,n,2.0NRT,0.98,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48561,127.99226,2025-12-08,1634,N21,n,2.0NRT,3.33,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48615,127.98877,2025-12-08,1634,N21,n,2.0NRT,1.94,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48668,127.98541,2025-12-08,1634,N21,n,2.0NRT,1.94,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48823,127.97537,2025-12-08,1634,N21,n,2.0NRT,1.62,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49064,127.98624,2025-12-08,1634,N21,n,2.0NRT,1.94,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49116,127.98286,2025-12-08,1634,N21,n,2.0NRT,1.89,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50868,127.89652,2025-12-08,1634,N21,n,2.0NRT,1.2,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50924,127.89296,2025-12-08,1634,N21,n,2.0NRT,1.23,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5127,127.89709,2025-12-08,1634,N21,n,2.0NRT,1.2,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14521,105.10829,2025-12-08,1813,N21,n,2.0NRT,1.06,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37284,104.89511,2025-12-08,1813,N21,n,2.0NRT,3.66,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6483,104.97664,2025-12-08,1813,N21,n,2.0NRT,3.57,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82939,100.50875,2025-12-08,1813,N21,n,2.0NRT,0.65,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68187,101.11915,2025-12-08,1815,N21,n,2.0NRT,1.05,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84749,101.3914,2025-12-08,1815,N21,n,2.0NRT,1.25,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37687,104.16042,2025-12-08,1815,N21,n,2.0NRT,1.01,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37783,104.15774,2025-12-08,1815,N21,n,2.0NRT,1.07,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67323,101.47348,2025-12-08,1815,N21,n,2.0NRT,1.54,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26373,102.12609,2025-12-08,1815,N21,n,2.0NRT,1.46,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49098,102.93446,2025-12-08,1815,N21,n,2.0NRT,1.32,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81556,136.74986,2025-12-09,334,N21,n,2.0NRT,15.63,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51816,133.05055,2025-12-09,514,N21,n,2.0NRT,7.47,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26874,132.24248,2025-12-09,514,N21,n,2.0NRT,3.82,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48143,128.00418,2025-12-09,516,N21,n,2.0NRT,10.91,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48324,127.98828,2025-12-09,516,N21,n,2.0NRT,5.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48384,127.99207,2025-12-09,516,N21,n,2.0NRT,15.33,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48405,127.98824,2025-12-09,516,N21,n,2.0NRT,4.18,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48462,127.99205,2025-12-09,516,N21,n,2.0NRT,10.44,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48743,127.98758,2025-12-09,516,N21,n,2.0NRT,10.37,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48764,127.98348,2025-12-09,516,N21,n,2.0NRT,4.18,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48823,127.98743,2025-12-09,516,N21,n,2.0NRT,4.18,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48973,127.97489,2025-12-09,516,N21,n,2.0NRT,5.74,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49063,127.97479,2025-12-09,516,N21,n,2.0NRT,5.38,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28654,99.31524,2025-12-09,658,N21,n,2.0NRT,4.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37734,104.1618,2025-12-09,658,N21,n,2.0NRT,14.79,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.76009,100.55087,2025-12-09,658,N21,n,2.0NRT,4.01,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81629,136.75061,2025-12-09,1615,N21,n,2.0NRT,6.32,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32724,113.96935,2025-12-09,1756,N21,n,2.0NRT,0.5,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23452,113.37911,2025-12-09,1756,N21,n,2.0NRT,0.51,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29852,111.64103,2025-12-09,1756,N21,n,2.0NRT,0.87,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.48895,102.9323,2025-12-09,1756,N21,n,2.0NRT,0.98,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53257,101.81016,2025-12-09,1756,N21,n,2.0NRT,1.35,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27726,113.075,2025-12-09,1756,N21,n,2.0NRT,1.41,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2778,113.07157,2025-12-09,1756,N21,n,2.0NRT,1.41,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27888,113.0647,2025-12-09,1756,N21,n,2.0NRT,3.97,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28278,113.08289,2025-12-09,1756,N21,n,2.0NRT,1.77,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28332,113.07946,2025-12-09,1756,N21,n,2.0NRT,1.77,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28608,113.0834,2025-12-09,1756,N21,n,2.0NRT,2.55,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28938,113.08392,2025-12-09,1756,N21,n,2.0NRT,2.55,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30872,113.11152,2025-12-09,1756,N21,n,2.0NRT,1.02,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5217,113.31438,2025-12-09,1756,N21,n,2.0NRT,0.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.525,113.31489,2025-12-09,1756,N21,n,2.0NRT,0.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60544,112.41209,2025-12-09,1756,N21,n,2.0NRT,3.25,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62842,112.67664,2025-12-09,1756,N21,n,2.0NRT,1.59,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01916,103.34148,2025-12-09,1756,N21,n,2.0NRT,2.6,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12113,112.93433,2025-12-09,1758,N21,n,2.0NRT,5.69,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11682,112.92951,2025-12-09,1758,N21,n,2.0NRT,8.29,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11615,112.92513,2025-12-09,1758,N21,n,2.0NRT,8.29,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11323,112.92945,2025-12-09,1758,N21,n,2.0NRT,23.56,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11257,112.92507,2025-12-09,1758,N21,n,2.0NRT,23.56,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.5487,108.09389,2025-12-09,1758,N21,n,2.0NRT,1.84,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09714,106.67052,2025-12-09,1758,N21,n,2.0NRT,1.47,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01143,105.98434,2025-12-09,1758,N21,n,2.0NRT,1.13,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01058,105.97923,2025-12-09,1758,N21,n,2.0NRT,1.13,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.89517,107.49406,2025-12-09,1758,N21,n,2.0NRT,1.84,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76322,115.43176,2025-12-09,1758,N21,n,2.0NRT,2.59,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89197,115.86428,2025-12-09,1758,N21,n,2.0NRT,3.2,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4341,113.37423,2025-12-09,1758,N21,n,2.0NRT,0.65,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3004,113.39153,2025-12-09,1758,N21,n,2.0NRT,0.55,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0109,122.38041,2025-12-10,455,N21,n,2.0NRT,3.99,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.58815,135.57216,2025-12-10,455,N21,n,2.0NRT,6.35,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01327,121.41988,2025-12-10,455,N21,n,2.0NRT,4.36,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81651,136.74724,2025-12-10,455,N21,n,2.0NRT,6.65,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81598,136.75063,2025-12-10,455,N21,n,2.0NRT,6.35,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23746,121.21805,2025-12-10,455,N21,n,2.0NRT,8.98,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.23314,121.21702,2025-12-10,455,N21,n,2.0NRT,8.98,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8908,123.31844,2025-12-10,455,N21,n,2.0NRT,3.47,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52089,120.71416,2025-12-10,455,N21,n,2.0NRT,3.17,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.40185,117.45482,2025-12-10,457,N21,n,2.0NRT,3.79,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23562,121.39912,2025-12-10,457,N21,n,2.0NRT,4.22,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97939,112.97773,2025-12-10,457,N21,n,2.0NRT,9.09,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23278,120.04189,2025-12-10,457,N21,n,2.0NRT,7.04,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23603,120.04145,2025-12-10,457,N21,n,2.0NRT,7.55,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.18374,111.69074,2025-12-10,635,N21,n,2.0NRT,2.72,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38842,109.66432,2025-12-10,637,N21,n,2.0NRT,10.42,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38759,109.66961,2025-12-10,637,N21,n,2.0NRT,10.42,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00273,110.78278,2025-12-10,637,N21,n,2.0NRT,4.07,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.21454,109.97138,2025-12-10,637,N21,n,2.0NRT,3.58,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80226,103.62625,2025-12-10,637,N21,n,2.0NRT,6.74,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78853,102.88696,2025-12-10,637,N21,n,2.0NRT,3.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.20212,103.04526,2025-12-10,637,N21,n,2.0NRT,3.17,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27484,113.0748,2025-12-10,637,N21,n,2.0NRT,13.34,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2764,113.07386,2025-12-10,637,N21,n,2.0NRT,13.12,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28435,113.08374,2025-12-10,637,N21,n,2.0NRT,8.45,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6031,112.41108,2025-12-10,637,N21,n,2.0NRT,5.72,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60882,112.41128,2025-12-10,637,N21,n,2.0NRT,6.98,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97628,112.98138,2025-12-10,637,N21,n,2.0NRT,19.34,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97696,112.98382,2025-12-10,637,N21,n,2.0NRT,40.53,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97704,112.98694,2025-12-10,637,N21,l,2.0NRT,25.98,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39797,97.88979,2025-12-10,639,N21,n,2.0NRT,5.32,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40024,97.88091,2025-12-10,639,N21,n,2.0NRT,3.6,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.86072,100.70028,2025-12-10,639,N21,n,2.0NRT,4.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.8905,100.98371,2025-12-10,639,N21,n,2.0NRT,2.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41361,101.98797,2025-12-10,639,N21,n,2.0NRT,2.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.76044,100.55047,2025-12-10,639,N21,n,2.0NRT,3.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49455,127.63629,2025-12-10,1736,N21,n,2.0NRT,3.33,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4947,127.63593,2025-12-10,1736,N21,n,2.0NRT,3.48,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42814,114.71006,2025-12-10,1736,N21,n,2.0NRT,4.75,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76422,115.43328,2025-12-10,1738,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76367,115.42982,2025-12-10,1738,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57799,121.38426,2025-12-10,1738,N21,n,2.0NRT,10.12,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57131,127.43021,2025-12-10,1738,N21,n,2.0NRT,2.05,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45921,127.43613,2025-12-10,1738,N21,n,2.0NRT,0.71,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45677,127.4376,2025-12-10,1738,N21,n,2.0NRT,1.37,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
