latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-2.32658,100.99342,2025-05-06,1906,N21,n,2.0NRT,1.8,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19526,103.45349,2025-05-06,1906,N21,n,2.0NRT,1.38,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57715,103.68451,2025-05-06,1906,N21,n,2.0NRT,0.65,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57426,103.68392,2025-05-06,1906,N21,n,2.0NRT,1.41,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5723,103.68874,2025-05-06,1906,N21,n,2.0NRT,0.65,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56501,103.69591,2025-05-06,1906,N21,n,2.0NRT,2.36,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56261,103.69728,2025-05-06,1906,N21,n,2.0NRT,2.42,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17636,103.35888,2025-05-06,1906,N21,n,2.0NRT,0.91,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1677,103.33758,2025-05-06,1906,N21,n,2.0NRT,1.1,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9901,103.33294,2025-05-06,1906,N21,n,2.0NRT,1.09,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7235,101.00306,2025-05-06,1906,N21,n,2.0NRT,2.98,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72292,101.00124,2025-05-06,1906,N21,n,2.0NRT,2.24,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7191,101.00587,2025-05-06,1906,N21,n,2.0NRT,2.24,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71907,101.00358,2025-05-06,1906,N21,n,2.0NRT,2.98,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71849,101.00182,2025-05-06,1906,N21,n,2.0NRT,2.24,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48985,102.47823,2025-05-06,1906,N21,n,2.0NRT,2.21,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84402,101.39146,2025-05-06,1906,N21,n,2.0NRT,1.56,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84403,101.39397,2025-05-06,1906,N21,n,2.0NRT,2.96,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49323,127.63348,2025-05-07,423,N21,n,2.0NRT,9.32,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11282,112.92469,2025-05-07,603,N21,n,2.0NRT,5.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70193,108.99489,2025-05-07,603,N21,n,2.0NRT,6.59,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.62444,112.73875,2025-05-07,603,N21,n,2.0NRT,2.6,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.53057,112.07196,2025-05-07,603,N21,n,2.0NRT,2.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.32969,110.8466,2025-05-07,603,N21,n,2.0NRT,2.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23922,111.73404,2025-05-07,603,N21,n,2.0NRT,3.05,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.1827,112.6318,2025-05-07,603,N21,n,2.0NRT,1.65,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.11629,107.88993,2025-05-07,603,N21,n,2.0NRT,9.48,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.94762,110.49731,2025-05-07,603,N21,n,2.0NRT,6.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.93909,110.46368,2025-05-07,603,N21,n,2.0NRT,2.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86367,108.98156,2025-05-07,603,N21,n,2.0NRT,5.17,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86309,108.98541,2025-05-07,603,N21,n,2.0NRT,6.53,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.85961,108.9849,2025-05-07,603,N21,n,2.0NRT,6.53,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76198,111.96347,2025-05-07,603,N21,n,2.0NRT,1.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.4472,108.08704,2025-05-07,603,N21,n,2.0NRT,2.07,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09606,105.42581,2025-05-07,603,N21,l,2.0NRT,17.15,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43493,105.69531,2025-05-07,603,N21,n,2.0NRT,2.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.4308,105.69476,2025-05-07,603,N21,n,2.0NRT,2.68,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.4103,105.66158,2025-05-07,603,N21,n,2.0NRT,2.67,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.97812,105.65998,2025-05-07,603,N21,n,2.0NRT,8.83,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.96732,105.67709,2025-05-07,603,N21,n,2.0NRT,4.94,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50202,103.10263,2025-05-07,603,N21,n,2.0NRT,5.04,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.38887,104.21267,2025-05-07,603,N21,n,2.0NRT,15.08,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.31708,104.18534,2025-05-07,603,N21,n,2.0NRT,6.61,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.31512,104.18428,2025-05-07,603,N21,n,2.0NRT,9.41,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97741,105.53156,2025-05-07,603,N21,n,2.0NRT,3.19,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87216,104.08704,2025-05-07,603,N21,n,2.0NRT,6.12,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83051,119.61792,2025-05-07,603,N21,n,2.0NRT,4.37,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81021,119.57835,2025-05-07,603,N21,n,2.0NRT,2.98,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.74305,119.59174,2025-05-07,603,N21,n,2.0NRT,2.41,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.49092,103.3932,2025-05-07,603,N21,n,2.0NRT,32.32,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.46663,104.63116,2025-05-07,603,N21,n,2.0NRT,17.71,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.44046,103.03142,2025-05-07,603,N21,n,2.0NRT,22.24,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41092,103.91151,2025-05-07,603,N21,n,2.0NRT,4.93,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.349,103.97237,2025-05-07,603,N21,n,2.0NRT,10.98,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15768,101.98017,2025-05-07,603,N21,n,2.0NRT,5.87,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13683,102.12364,2025-05-07,603,N21,n,2.0NRT,7.49,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12995,102.75112,2025-05-07,603,N21,n,2.0NRT,16.52,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12814,102.75296,2025-05-07,603,N21,n,2.0NRT,19.34,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09326,101.86638,2025-05-07,603,N21,n,2.0NRT,6.6,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08444,101.78194,2025-05-07,603,N21,n,2.0NRT,4.46,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08398,101.7851,2025-05-07,603,N21,n,2.0NRT,4.46,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0795,101.92407,2025-05-07,603,N21,n,2.0NRT,5.6,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.07435,101.92334,2025-05-07,603,N21,n,2.0NRT,5.6,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0638,101.85104,2025-05-07,603,N21,h,2.0NRT,11.33,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05544,103.24117,2025-05-07,603,N21,n,2.0NRT,6.02,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05269,103.24326,2025-05-07,603,N21,n,2.0NRT,6.7,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04863,101.84637,2025-05-07,603,N21,n,2.0NRT,7.61,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04666,101.84701,2025-05-07,603,N21,h,2.0NRT,19.0,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04449,101.79137,2025-05-07,603,N21,n,2.0NRT,5.11,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04402,101.79446,2025-05-07,603,N21,n,2.0NRT,6.94,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04342,101.84587,2025-05-07,603,N21,n,2.0NRT,7.61,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98255,101.77985,2025-05-07,603,N21,n,2.0NRT,3.95,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96238,113.10953,2025-05-07,603,N21,n,2.0NRT,5.42,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87529,115.26137,2025-05-07,603,N21,n,2.0NRT,6.23,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82592,110.31017,2025-05-07,603,N21,n,2.0NRT,5.25,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82262,110.30967,2025-05-07,603,N21,n,2.0NRT,2.62,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72105,110.46213,2025-05-07,603,N21,n,2.0NRT,8.22,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71775,110.46163,2025-05-07,603,N21,n,2.0NRT,33.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59002,111.05486,2025-05-07,603,N21,n,2.0NRT,10.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51323,111.2456,2025-05-07,603,N21,n,2.0NRT,3.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37665,110.15897,2025-05-07,603,N21,n,2.0NRT,2.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.25555,110.63896,2025-05-07,603,N21,n,2.0NRT,8.74,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23471,116.25265,2025-05-07,603,N21,n,2.0NRT,3.11,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21924,111.27784,2025-05-07,603,N21,n,2.0NRT,5.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21144,115.4944,2025-05-07,603,N21,n,2.0NRT,3.07,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20295,110.74007,2025-05-07,603,N21,n,2.0NRT,56.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.12856,112.41474,2025-05-07,603,N21,n,2.0NRT,26.44,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09779,110.6493,2025-05-07,603,N21,n,2.0NRT,17.33,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01836,111.14651,2025-05-07,603,N21,n,2.0NRT,3.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99077,121.02708,2025-05-07,603,N21,n,2.0NRT,3.09,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97164,110.60844,2025-05-07,603,N21,n,2.0NRT,5.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96216,111.15884,2025-05-07,603,N21,n,2.0NRT,2.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89223,115.8625,2025-05-07,603,N21,n,2.0NRT,3.79,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.71651,111.51688,2025-05-07,603,N21,n,2.0NRT,5.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.69055,110.59925,2025-05-07,603,N21,n,2.0NRT,11.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.67953,110.67149,2025-05-07,603,N21,n,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57545,110.72957,2025-05-07,603,N21,n,2.0NRT,9.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69233,101.48822,2025-05-07,605,N21,n,2.0NRT,3.26,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46956,103.51402,2025-05-07,605,N21,n,2.0NRT,5.94,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19909,101.00249,2025-05-07,605,N21,n,2.0NRT,3.6,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1972,101.00056,2025-05-07,605,N21,n,2.0NRT,3.72,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19716,103.45107,2025-05-07,605,N21,n,2.0NRT,3.98,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40147,101.53035,2025-05-07,605,N21,n,2.0NRT,2.06,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30986,110.08681,2025-05-07,605,N21,n,2.0NRT,3.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28094,110.87812,2025-05-07,605,N21,n,2.0NRT,3.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0996,102.72255,2025-05-07,605,N21,n,2.0NRT,4.51,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35309,109.15858,2025-05-07,605,N21,n,2.0NRT,2.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2819,110.34021,2025-05-07,605,N21,n,2.0NRT,13.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.09406,109.20641,2025-05-07,605,N21,n,2.0NRT,5.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02155,109.2984,2025-05-07,605,N21,n,2.0NRT,3.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0482,110.2533,2025-05-07,605,N21,n,2.0NRT,4.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05151,110.25281,2025-05-07,605,N21,n,2.0NRT,7.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0797,110.07924,2025-05-07,605,N21,n,2.0NRT,7.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10479,109.4855,2025-05-07,605,N21,n,2.0NRT,3.07,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13187,109.81805,2025-05-07,605,N21,n,2.0NRT,12.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.14279,110.0943,2025-05-07,605,N21,n,2.0NRT,4.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.14609,110.0938,2025-05-07,605,N21,n,2.0NRT,4.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15627,110.13351,2025-05-07,605,N21,n,2.0NRT,3.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22534,109.94414,2025-05-07,605,N21,n,2.0NRT,9.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22864,109.94363,2025-05-07,605,N21,n,2.0NRT,8.56,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30339,109.74285,2025-05-07,605,N21,n,2.0NRT,4.68,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47515,109.92912,2025-05-07,605,N21,n,2.0NRT,12.82,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49603,111.18198,2025-05-07,605,N21,n,2.0NRT,5.11,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49884,109.64167,2025-05-07,605,N21,n,2.0NRT,13.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58377,109.34724,2025-05-07,605,N21,n,2.0NRT,2.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58707,109.34674,2025-05-07,605,N21,n,2.0NRT,8.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58985,109.03272,2025-05-07,605,N21,n,2.0NRT,8.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08683,112.48701,2025-05-07,605,N21,n,2.0NRT,7.2,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37759,104.159,2025-05-07,605,N21,n,2.0NRT,3.72,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76671,109.39364,2025-05-07,605,N21,n,2.0NRT,11.39,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90904,99.2401,2025-05-07,605,N21,n,2.0NRT,5.17,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91128,99.2398,2025-05-07,605,N21,n,2.0NRT,5.36,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38548,98.08508,2025-05-07,605,N21,n,2.0NRT,7.23,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.39049,98.0827,2025-05-07,605,N21,n,2.0NRT,6.53,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89402,112.1031,2025-05-07,605,N21,n,2.0NRT,3.5,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00855,102.24911,2025-05-07,605,N21,n,2.0NRT,4.51,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07678,113.70233,2025-05-07,605,N21,n,2.0NRT,4.83,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0804,113.70377,2025-05-07,605,N21,n,2.0NRT,9.14,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08069,113.70176,2025-05-07,605,N21,n,2.0NRT,4.83,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.14032,113.91721,2025-05-07,605,N21,n,2.0NRT,6.53,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27784,113.06419,2025-05-07,605,N21,n,2.0NRT,14.28,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28435,113.08187,2025-05-07,605,N21,n,2.0NRT,56.37,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28504,113.08643,2025-05-07,605,N21,n,2.0NRT,56.37,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28813,113.08138,2025-05-07,605,N21,n,2.0NRT,57.25,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28951,113.09048,2025-05-07,605,N21,n,2.0NRT,9.75,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30808,113.11117,2025-05-07,605,N21,n,2.0NRT,3.1,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51293,117.83462,2025-05-07,605,N21,h,2.0NRT,11.09,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51339,117.8378,2025-05-07,605,N21,n,2.0NRT,10.59,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65624,113.41797,2025-05-07,605,N21,n,2.0NRT,6.54,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.82936,114.63737,2025-05-07,605,N21,n,2.0NRT,3.79,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93038,114.64671,2025-05-07,605,N21,n,2.0NRT,5.91,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.93097,114.6507,2025-05-07,605,N21,n,2.0NRT,5.91,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.20445,114.41912,2025-05-07,605,N21,n,2.0NRT,2.43,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0334,116.29651,2025-05-07,605,N21,n,2.0NRT,8.52,D,0.59,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.19992,116.81754,2025-05-07,605,N21,n,2.0NRT,4.38,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.427,114.71301,2025-05-07,605,N21,n,2.0NRT,4.03,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.00073,105.24635,2025-05-07,608,N21,n,2.0NRT,4.55,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82778,114.33938,2025-05-07,608,N21,n,2.0NRT,10.38,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82835,114.34334,2025-05-07,608,N21,n,2.0NRT,10.38,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16041,97.34297,2025-05-07,746,N21,n,2.0NRT,8.08,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90286,122.41949,2025-05-07,1705,N21,n,2.0NRT,1.16,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9023,122.41587,2025-05-07,1705,N21,n,2.0NRT,1.16,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87016,122.40975,2025-05-07,1705,N21,n,2.0NRT,2.91,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02369,113.75403,2025-05-07,1705,N21,n,2.0NRT,1.18,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02364,113.75507,2025-05-07,1705,N21,n,2.0NRT,1.27,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94289,115.23291,2025-05-07,1705,N21,n,2.0NRT,1.41,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8799,122.16386,2025-05-07,1705,N21,n,2.0NRT,1.94,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87932,122.16013,2025-05-07,1705,N21,n,2.0NRT,1.94,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87874,122.15642,2025-05-07,1705,N21,n,2.0NRT,1.69,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87749,115.26354,2025-05-07,1705,N21,n,2.0NRT,0.76,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87646,122.16437,2025-05-07,1705,N21,n,2.0NRT,2.29,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82892,122.17542,2025-05-07,1705,N21,n,2.0NRT,0.85,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46547,112.0331,2025-05-07,1705,N21,n,2.0NRT,1.06,N,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21004,115.49808,2025-05-07,1705,N21,n,2.0NRT,4.25,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17393,115.57299,2025-05-07,1705,N21,n,2.0NRT,0.78,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06018,115.57033,2025-05-07,1705,N21,n,2.0NRT,0.75,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45766,114.58517,2025-05-07,1705,N21,n,2.0NRT,0.85,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4551,114.58589,2025-05-07,1705,N21,n,2.0NRT,1.34,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45202,114.58612,2025-05-07,1705,N21,n,2.0NRT,1.95,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33019,113.96921,2025-05-07,1705,N21,n,2.0NRT,1.19,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24376,116.81173,2025-05-07,1705,N21,n,2.0NRT,4.63,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16379,114.76444,2025-05-07,1705,N21,n,2.0NRT,0.82,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16218,114.76528,2025-05-07,1705,N21,n,2.0NRT,0.61,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
