latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.4416,119.2895,2025-07-17,1637,N21,n,2.0NRT,2.53,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44156,119.28963,2025-07-17,1637,N21,n,2.0NRT,2.39,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42769,119.28305,2025-07-17,1637,N21,n,2.0NRT,1.34,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42765,119.28284,2025-07-17,1637,N21,n,2.0NRT,1.83,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40275,123.81872,2025-07-17,1637,N21,n,2.0NRT,0.85,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27205,123.50646,2025-07-17,1637,N21,n,2.0NRT,12.98,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27106,123.50083,2025-07-17,1637,N21,n,2.0NRT,12.98,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87349,122.16329,2025-07-17,1637,N21,n,2.0NRT,2.16,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86611,122.1534,2025-07-17,1637,N21,n,2.0NRT,2.14,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8605,122.15412,2025-07-17,1637,N21,n,2.0NRT,2.14,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85118,122.16684,2025-07-17,1637,N21,n,2.0NRT,2.11,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83044,122.17281,2025-07-17,1637,N21,n,2.0NRT,5.58,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82936,122.17334,2025-07-17,1637,N21,n,2.0NRT,5.66,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82919,122.16512,2025-07-17,1637,N21,n,2.0NRT,2.39,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82805,122.16563,2025-07-17,1637,N21,n,2.0NRT,2.85,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82439,122.14401,2025-07-17,1637,N21,n,2.0NRT,0.71,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58246,121.37733,2025-07-17,1637,N21,n,2.0NRT,8.53,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58181,121.37332,2025-07-17,1637,N21,n,2.0NRT,9.79,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5807,121.37698,2025-07-17,1637,N21,h,2.0NRT,10.38,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58002,121.37301,2025-07-17,1637,N21,n,2.0NRT,15.8,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5766,121.3785,2025-07-17,1637,N21,n,2.0NRT,8.53,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57595,121.37453,2025-07-17,1637,N21,n,2.0NRT,9.79,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57483,121.37811,2025-07-17,1637,N21,n,2.0NRT,10.38,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.66017,102.9723,2025-07-17,1813,N21,n,2.0NRT,0.68,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6607,102.96872,2025-07-17,1813,N21,n,2.0NRT,1.3,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2604,103.1679,2025-07-17,1813,N21,n,2.0NRT,3.72,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6586,103.3786,2025-07-17,1813,N21,n,2.0NRT,0.97,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.49995,105.20773,2025-07-17,1813,N21,n,2.0NRT,1.16,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64638,104.97893,2025-07-17,1813,N21,n,2.0NRT,0.87,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86394,104.03307,2025-07-17,1815,N21,n,2.0NRT,1.07,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80838,103.81977,2025-07-17,1815,N21,n,2.0NRT,3.4,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80137,103.82088,2025-07-17,1815,N21,n,2.0NRT,0.88,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78031,103.82408,2025-07-17,1815,N21,n,2.0NRT,1.59,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77933,103.82366,2025-07-17,1815,N21,n,2.0NRT,1.64,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72681,103.71907,2025-07-17,1815,N21,n,2.0NRT,1.31,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72618,103.71511,2025-07-17,1815,N21,n,2.0NRT,2.59,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72265,103.71566,2025-07-17,1815,N21,n,2.0NRT,2.59,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50317,103.34406,2025-07-17,1815,N21,n,2.0NRT,0.46,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41495,104.14855,2025-07-17,1815,N21,n,2.0NRT,0.66,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.36548,103.35896,2025-07-17,1815,N21,n,2.0NRT,2.88,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.36422,103.11117,2025-07-17,1815,N21,n,2.0NRT,1.41,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31709,104.32732,2025-07-17,1815,N21,n,2.0NRT,0.34,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.40188,103.45358,2025-07-17,1815,N21,n,2.0NRT,1.13,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21519,101.04055,2025-07-17,1815,N21,n,2.0NRT,0.64,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18011,101.76392,2025-07-17,1815,N21,n,2.0NRT,1.13,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78728,102.72532,2025-07-17,1815,N21,n,2.0NRT,0.86,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81065,101.65151,2025-07-17,1815,N21,n,2.0NRT,0.77,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77929,100.77954,2025-07-17,1815,N21,n,2.0NRT,0.79,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53177,101.41721,2025-07-17,1815,N21,n,2.0NRT,0.79,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44738,100.87725,2025-07-17,1815,N21,n,2.0NRT,2.54,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03261,100.95055,2025-07-17,1815,N21,n,2.0NRT,1.42,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52328,100.41067,2025-07-17,1815,N21,n,2.0NRT,2.74,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.524,100.4061,2025-07-17,1815,N21,n,2.0NRT,1.79,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52643,100.4206,2025-07-17,1815,N21,n,2.0NRT,3.29,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52717,100.41587,2025-07-17,1815,N21,n,2.0NRT,31.82,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52791,100.41116,2025-07-17,1815,N21,n,2.0NRT,31.82,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53179,100.41642,2025-07-17,1815,N21,n,2.0NRT,31.82,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53254,100.41168,2025-07-17,1815,N21,n,2.0NRT,31.82,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62516,100.00792,2025-07-17,1815,N21,n,2.0NRT,0.4,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62706,100.00518,2025-07-17,1815,N21,n,2.0NRT,0.8,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63719,100.43447,2025-07-17,1815,N21,n,2.0NRT,1.69,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69638,100.35343,2025-07-17,1815,N21,n,2.0NRT,1.27,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69709,100.34882,2025-07-17,1815,N21,n,2.0NRT,7.75,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73967,100.37967,2025-07-17,1815,N21,n,2.0NRT,1.35,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79104,100.4725,2025-07-17,1815,N21,n,2.0NRT,0.91,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84522,100.18041,2025-07-17,1815,N21,n,2.0NRT,0.82,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84595,100.1757,2025-07-17,1815,N21,n,2.0NRT,0.82,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85588,100.1423,2025-07-17,1815,N21,n,2.0NRT,1.04,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85662,100.13751,2025-07-17,1815,N21,n,2.0NRT,1.04,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85992,100.14736,2025-07-17,1815,N21,n,2.0NRT,1.68,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86065,100.14262,2025-07-17,1815,N21,n,2.0NRT,1.04,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86837,100.1238,2025-07-17,1815,N21,n,2.0NRT,5.53,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86861,99.99599,2025-07-17,1815,N21,n,2.0NRT,8.35,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86914,100.11883,2025-07-17,1815,N21,n,2.0NRT,5.53,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86938,99.99091,2025-07-17,1815,N21,n,2.0NRT,7.11,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87317,100.12398,2025-07-17,1815,N21,n,2.0NRT,5.53,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.87393,100.11903,2025-07-17,1815,N21,n,2.0NRT,5.53,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88642,100.03819,2025-07-17,1815,N21,n,2.0NRT,3.95,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95644,99.9335,2025-07-17,1815,N21,n,2.0NRT,3.15,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.957,99.93084,2025-07-17,1815,N21,n,2.0NRT,5.31,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96049,99.84211,2025-07-17,1815,N21,n,2.0NRT,3.59,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96144,99.83961,2025-07-17,1815,N21,n,2.0NRT,3.28,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96988,99.87959,2025-07-17,1815,N21,n,2.0NRT,3.07,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97011,99.87638,2025-07-17,1815,N21,n,2.0NRT,1.32,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97419,99.88191,2025-07-17,1815,N21,n,2.0NRT,1.12,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97475,99.87994,2025-07-17,1815,N21,n,2.0NRT,1.73,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97494,99.87688,2025-07-17,1815,N21,n,2.0NRT,1.6,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00168,99.86276,2025-07-17,1815,N21,n,2.0NRT,1.31,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02,99.67751,2025-07-17,1815,N21,n,2.0NRT,8.41,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0208,99.67229,2025-07-17,1815,N21,n,2.0NRT,8.41,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10926,101.01173,2025-07-17,1815,N21,n,2.0NRT,1.29,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11022,101.01238,2025-07-17,1815,N21,n,2.0NRT,1.5,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11371,101.0124,2025-07-17,1815,N21,n,2.0NRT,1.29,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11467,101.01303,2025-07-17,1815,N21,n,2.0NRT,1.5,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16378,99.70397,2025-07-17,1815,N21,n,2.0NRT,3.33,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16455,99.69903,2025-07-17,1815,N21,n,2.0NRT,3.33,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28,103.70214,2025-07-17,1815,N21,n,2.0NRT,1.26,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33833,100.73095,2025-07-17,1815,N21,n,2.0NRT,3.12,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33905,100.72633,2025-07-17,1815,N21,n,2.0NRT,3.12,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66498,101.38792,2025-07-17,1815,N21,n,2.0NRT,3.42,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66563,101.3837,2025-07-17,1815,N21,n,2.0NRT,3.42,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66935,101.38858,2025-07-17,1815,N21,n,2.0NRT,3.42,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6738,101.47496,2025-07-17,1815,N21,n,2.0NRT,7.0,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68308,100.8991,2025-07-17,1815,N21,n,2.0NRT,1.37,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68421,100.90221,2025-07-17,1815,N21,n,2.0NRT,1.44,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68489,100.89765,2025-07-17,1815,N21,n,2.0NRT,1.0,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75631,100.7336,2025-07-17,1815,N21,n,2.0NRT,0.54,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.81149,100.83591,2025-07-17,1815,N21,n,2.0NRT,2.2,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.88756,100.67462,2025-07-17,1815,N21,n,2.0NRT,3.09,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.88829,100.66986,2025-07-17,1815,N21,n,2.0NRT,3.53,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.89217,100.6753,2025-07-17,1815,N21,n,2.0NRT,2.64,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32394,99.02252,2025-07-17,1815,N21,n,2.0NRT,0.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69812,98.92803,2025-07-17,1815,N21,n,2.0NRT,0.84,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7033,98.92939,2025-07-17,1815,N21,n,2.0NRT,0.84,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74002,102.39388,2025-07-17,1815,N21,n,2.0NRT,1.03,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87532,98.64906,2025-07-17,1815,N21,n,2.0NRT,1.73,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87794,98.65079,2025-07-17,1815,N21,n,2.0NRT,1.58,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87838,98.64774,2025-07-17,1815,N21,n,2.0NRT,1.58,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88047,98.65128,2025-07-17,1815,N21,n,2.0NRT,1.44,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.98263,101.34806,2025-07-17,1815,N21,n,2.0NRT,0.58,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11992,114.05807,2025-07-17,1817,N21,n,2.0NRT,1.53,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11953,114.05524,2025-07-17,1817,N21,n,2.0NRT,1.53,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11712,114.05843,2025-07-17,1817,N21,n,2.0NRT,1.44,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11674,114.05554,2025-07-17,1817,N21,n,2.0NRT,1.44,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11433,112.92738,2025-07-17,1817,N21,n,2.0NRT,7.81,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76132,114.21284,2025-07-17,1817,N21,n,2.0NRT,1.95,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54349,110.44537,2025-07-17,1817,N21,n,2.0NRT,1.46,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2419,109.21516,2025-07-17,1817,N21,n,2.0NRT,1.17,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80517,111.5449,2025-07-17,1817,N21,n,2.0NRT,0.82,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76388,111.96156,2025-07-17,1817,N21,n,2.0NRT,2.99,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76324,111.96369,2025-07-17,1817,N21,n,2.0NRT,3.38,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.5473,108.09354,2025-07-17,1817,N21,n,2.0NRT,2.61,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18271,106.35479,2025-07-17,1817,N21,n,2.0NRT,2.02,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01185,105.97794,2025-07-17,1817,N21,n,2.0NRT,2.2,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00963,105.98535,2025-07-17,1817,N21,n,2.0NRT,1.76,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.37223,106.56727,2025-07-17,1817,N21,n,2.0NRT,2.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.86591,105.2446,2025-07-17,1817,N21,n,2.0NRT,1.55,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.54647,104.83794,2025-07-17,1817,N21,n,2.0NRT,1.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6384,140.77924,2025-07-18,334,N21,n,2.0NRT,4.18,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.77105,122.93446,2025-07-18,512,N21,n,2.0NRT,3.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.25191,123.68942,2025-07-18,512,N21,l,2.0NRT,2.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.1294,123.89376,2025-07-18,512,N21,n,2.0NRT,2.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.87637,123.81446,2025-07-18,512,N21,n,2.0NRT,1.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.11515,120.56882,2025-07-18,514,N21,n,2.0NRT,5.97,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.99165,120.15492,2025-07-18,514,N21,n,2.0NRT,4.51,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.991,120.15955,2025-07-18,514,N21,n,2.0NRT,14.99,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97913,120.71355,2025-07-18,514,N21,n,2.0NRT,13.63,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9785,120.71801,2025-07-18,514,N21,n,2.0NRT,9.3,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97539,120.71301,2025-07-18,514,N21,n,2.0NRT,13.63,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97477,120.71748,2025-07-18,514,N21,n,2.0NRT,9.3,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97228,120.70798,2025-07-18,514,N21,n,2.0NRT,10.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97165,120.71245,2025-07-18,514,N21,n,2.0NRT,10.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.90359,120.20723,2025-07-18,514,N21,n,2.0NRT,7.63,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89977,120.20656,2025-07-18,514,N21,n,2.0NRT,7.63,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89888,119.87438,2025-07-18,514,N21,n,2.0NRT,6.38,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89583,120.06735,2025-07-18,514,N21,n,2.0NRT,7.33,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8948,119.81682,2025-07-18,514,N21,l,2.0NRT,6.1,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89424,119.87901,2025-07-18,514,N21,n,2.0NRT,10.63,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89015,119.82141,2025-07-18,514,N21,n,2.0NRT,5.61,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88339,120.37573,2025-07-18,514,N21,n,2.0NRT,4.55,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.85517,119.87067,2025-07-18,514,N21,n,2.0NRT,2.94,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83644,123.78655,2025-07-18,514,N21,n,2.0NRT,6.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83311,123.78606,2025-07-18,514,N21,n,2.0NRT,7.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82763,120.38602,2025-07-18,514,N21,l,2.0NRT,3.22,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82095,120.32251,2025-07-18,514,N21,l,2.0NRT,7.78,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81932,123.78749,2025-07-18,514,N21,n,2.0NRT,6.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81878,123.79105,2025-07-18,514,N21,n,2.0NRT,8.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.816,123.78697,2025-07-18,514,N21,n,2.0NRT,6.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80905,123.74288,2025-07-18,514,N21,l,2.0NRT,2.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80573,123.74239,2025-07-18,514,N21,n,2.0NRT,4.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.80363,123.75638,2025-07-18,514,N21,n,2.0NRT,4.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7862,120.27042,2025-07-18,514,N21,n,2.0NRT,5.86,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76432,120.00691,2025-07-18,514,N21,n,2.0NRT,20.59,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.76296,120.01674,2025-07-18,514,N21,n,2.0NRT,10.09,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72569,119.90844,2025-07-18,514,N21,n,2.0NRT,6.7,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72498,119.91342,2025-07-18,514,N21,n,2.0NRT,6.7,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70341,119.7825,2025-07-18,514,N21,n,2.0NRT,5.51,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.68699,119.78516,2025-07-18,514,N21,n,2.0NRT,6.95,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66458,119.97569,2025-07-18,514,N21,l,2.0NRT,2.7,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62816,119.86071,2025-07-18,514,N21,n,2.0NRT,8.93,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61776,119.7929,2025-07-18,514,N21,n,2.0NRT,4.69,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61497,119.86927,2025-07-18,514,N21,n,2.0NRT,5.03,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
