latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
2.26579,117.17828,2026-05-05,559,N21,n,2.0NRT,14.95,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28381,117.14971,2026-05-05,559,N21,n,2.0NRT,10.94,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32839,117.12098,2026-05-05,559,N21,n,2.0NRT,2.22,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.32945,117.11824,2026-05-05,559,N21,n,2.0NRT,4.79,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.37936,117.49395,2026-05-05,559,N21,n,2.0NRT,8.0,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38118,117.49603,2026-05-05,559,N21,n,2.0NRT,8.48,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.43974,117.81532,2026-05-05,559,N21,n,2.0NRT,7.25,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.83563,104.09604,2026-05-05,601,N21,n,2.0NRT,12.17,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.93206,109.5118,2026-05-05,601,N21,n,2.0NRT,3.55,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07914,111.39462,2026-05-05,601,N21,n,2.0NRT,7.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08244,111.39413,2026-05-05,601,N21,n,2.0NRT,3.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87226,103.06779,2026-05-05,601,N21,n,2.0NRT,11.63,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87543,103.06383,2026-05-05,601,N21,n,2.0NRT,11.57,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.91228,103.3195,2026-05-05,601,N21,n,2.0NRT,8.06,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27668,113.0736,2026-05-05,601,N21,n,2.0NRT,2.98,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52269,113.31478,2026-05-05,601,N21,n,2.0NRT,3.19,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60578,112.4116,2026-05-05,601,N21,n,2.0NRT,5.33,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94909,117.05076,2026-05-05,601,N21,n,2.0NRT,5.43,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94929,117.04855,2026-05-05,601,N21,n,2.0NRT,4.24,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94994,117.05291,2026-05-05,601,N21,n,2.0NRT,4.24,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.96875,117.03001,2026-05-05,601,N21,n,2.0NRT,10.98,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98916,117.26776,2026-05-05,601,N21,n,2.0NRT,16.72,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9898,117.27229,2026-05-05,601,N21,n,2.0NRT,16.86,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55767,103.45733,2026-05-05,601,N21,n,2.0NRT,6.67,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65463,97.20123,2026-05-05,601,N21,n,2.0NRT,5.36,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65603,97.20335,2026-05-05,601,N21,n,2.0NRT,6.84,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.78248,103.079,2026-05-05,601,N21,n,2.0NRT,25.12,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.18059,97.14893,2026-05-05,601,N21,n,2.0NRT,15.26,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21286,114.74215,2026-05-05,601,N21,n,2.0NRT,3.69,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.35076,119.14437,2026-05-05,1658,N21,n,2.0NRT,1.66,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.35121,119.14124,2026-05-05,1658,N21,n,2.0NRT,1.66,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42657,114.70795,2026-05-05,1658,N21,n,2.0NRT,4.27,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.442,133.14224,2026-05-05,1700,N21,n,2.0NRT,1.63,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70967,117.06383,2026-05-05,1700,N21,n,2.0NRT,1.49,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58218,117.38627,2026-05-05,1700,N21,n,2.0NRT,0.33,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48121,127.99004,2026-05-05,1700,N21,n,2.0NRT,2.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48234,128.0047,2026-05-05,1700,N21,n,2.0NRT,1.29,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48401,127.99407,2026-05-05,1700,N21,n,2.0NRT,2.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48457,127.99053,2026-05-05,1700,N21,n,2.0NRT,2.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48512,127.98699,2026-05-05,1700,N21,n,2.0NRT,2.13,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48569,127.9834,2026-05-05,1700,N21,n,2.0NRT,2.13,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48681,127.97624,2026-05-05,1700,N21,n,2.0NRT,1.69,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48905,127.98389,2026-05-05,1700,N21,n,2.0NRT,5.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49017,127.97674,2026-05-05,1700,N21,n,2.0NRT,1.78,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49241,127.98438,2026-05-05,1700,N21,n,2.0NRT,5.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50964,127.89644,2026-05-05,1700,N21,n,2.0NRT,2.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51019,127.89293,2026-05-05,1700,N21,n,2.0NRT,2.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68859,117.55202,2026-05-05,1700,N21,n,2.0NRT,1.85,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69176,117.5532,2026-05-05,1700,N21,n,2.0NRT,1.99,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70251,117.46457,2026-05-05,1700,N21,n,2.0NRT,0.84,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70502,117.46569,2026-05-05,1700,N21,n,2.0NRT,1.0,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80925,127.33078,2026-05-05,1700,N21,n,2.0NRT,0.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02884,121.36084,2026-05-05,1700,N21,n,2.0NRT,1.03,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20472,127.54276,2026-05-05,1700,N21,n,2.0NRT,0.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49273,127.63579,2026-05-05,1700,N21,n,2.0NRT,0.72,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49327,127.63233,2026-05-05,1700,N21,n,2.0NRT,14.04,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49604,127.63632,2026-05-05,1700,N21,n,2.0NRT,1.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49658,127.63287,2026-05-05,1700,N21,n,2.0NRT,0.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49934,127.63692,2026-05-05,1700,N21,n,2.0NRT,1.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51381,127.93682,2026-05-05,1700,N21,n,2.0NRT,0.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51714,127.93734,2026-05-05,1700,N21,n,2.0NRT,1.0,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77539,125.40364,2026-05-05,1700,N21,n,2.0NRT,0.87,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82327,130.2688,2026-05-05,1702,N21,n,2.0NRT,2.57,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.97943,117.19009,2026-05-05,1702,N21,n,2.0NRT,1.62,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.97669,117.18851,2026-05-05,1702,N21,n,2.0NRT,1.74,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48177,118.29782,2026-05-05,1702,N21,n,2.0NRT,0.6,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31813,118.96594,2026-05-05,1702,N21,n,2.0NRT,1.26,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2739,123.50795,2026-05-05,1702,N21,n,2.0NRT,1.27,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11727,112.92588,2026-05-05,1702,N21,n,2.0NRT,2.51,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11657,112.92216,2026-05-05,1702,N21,n,2.0NRT,8.66,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11334,112.92686,2026-05-05,1702,N21,n,2.0NRT,7.89,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11265,112.92313,2026-05-05,1702,N21,h,2.0NRT,12.95,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11093,112.9137,2026-05-05,1702,N21,n,2.0NRT,12.95,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11088,112.92624,2026-05-05,1702,N21,n,2.0NRT,8.66,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11014,112.92234,2026-05-05,1702,N21,h,2.0NRT,8.66,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72815,119.66837,2026-05-05,1702,N21,n,2.0NRT,9.51,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57867,121.37772,2026-05-05,1702,N21,n,2.0NRT,1.23,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89762,115.868,2026-05-05,1702,N21,n,2.0NRT,3.41,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89188,115.86889,2026-05-05,1702,N21,n,2.0NRT,2.79,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89123,115.86494,2026-05-05,1702,N21,n,2.0NRT,2.79,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24769,116.81106,2026-05-05,1702,N21,n,2.0NRT,4.5,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24629,116.81097,2026-05-05,1702,N21,n,2.0NRT,3.7,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2434,116.81898,2026-05-05,1702,N21,n,2.0NRT,2.43,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24195,116.81892,2026-05-05,1702,N21,n,2.0NRT,1.63,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57602,103.68385,2026-05-05,1841,N21,n,2.0NRT,0.45,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56378,103.69659,2026-05-05,1841,N21,n,2.0NRT,2.34,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17419,103.35947,2026-05-05,1841,N21,n,2.0NRT,0.81,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.14933,101.74017,2026-05-05,1841,N21,n,2.0NRT,1.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02309,103.36273,2026-05-05,1841,N21,n,2.0NRT,0.64,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98647,103.333,2026-05-05,1841,N21,n,2.0NRT,0.77,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80058,110.70964,2026-05-05,1841,N21,n,2.0NRT,1.26,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.87111,112.24448,2026-05-05,1841,N21,n,2.0NRT,0.89,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90226,112.30931,2026-05-05,1841,N21,n,2.0NRT,1.6,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90268,112.3065,2026-05-05,1841,N21,n,2.0NRT,1.11,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60696,112.41374,2026-05-05,1841,N21,n,2.0NRT,5.36,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60764,112.40965,2026-05-05,1841,N21,n,2.0NRT,4.23,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00593,103.34258,2026-05-05,1841,N21,n,2.0NRT,0.87,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01988,103.34113,2026-05-05,1841,N21,n,2.0NRT,0.58,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14571,105.10841,2026-05-05,1841,N21,n,2.0NRT,1.71,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28839,103.4268,2026-05-05,1841,N21,n,2.0NRT,1.98,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54047,114.1187,2026-05-05,1841,N21,n,2.0NRT,1.4,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54411,114.12028,2026-05-05,1841,N21,n,2.0NRT,1.37,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55538,103.45764,2026-05-05,1841,N21,n,2.0NRT,3.22,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57379,103.44964,2026-05-05,1841,N21,n,2.0NRT,1.06,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57714,103.45016,2026-05-05,1841,N21,n,2.0NRT,1.06,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74157,113.72929,2026-05-05,1841,N21,n,2.0NRT,3.33,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97845,112.98604,2026-05-05,1841,N21,n,2.0NRT,4.19,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97918,112.9818,2026-05-05,1841,N21,n,2.0NRT,4.19,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37246,104.8986,2026-05-05,1841,N21,n,2.0NRT,1.21,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.48752,102.96275,2026-05-05,1841,N21,n,2.0NRT,0.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50102,105.20783,2026-05-05,1841,N21,n,2.0NRT,1.21,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5495,104.77465,2026-05-05,1841,N21,n,2.0NRT,0.87,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64677,104.98009,2026-05-05,1841,N21,n,2.0NRT,5.26,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54484,110.44727,2026-05-05,1843,N21,n,2.0NRT,4.11,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54438,110.44372,2026-05-05,1843,N21,n,2.0NRT,4.11,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48227,102.67897,2026-05-05,1843,N21,n,2.0NRT,1.29,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05885,101.27773,2026-05-05,1843,N21,n,2.0NRT,1.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42557,140.93004,2026-05-06,357,N21,n,2.0NRT,2.82,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.43724,138.67073,2026-05-06,357,N21,n,2.0NRT,16.28,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.43332,138.67018,2026-05-06,357,N21,n,2.0NRT,16.28,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70769,138.71024,2026-05-06,357,N21,n,2.0NRT,4.59,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.70399,138.70958,2026-05-06,357,N21,n,2.0NRT,4.59,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41333,135.3696,2026-05-06,400,N21,n,2.0NRT,13.15,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41318,135.36806,2026-05-06,400,N21,n,2.0NRT,8.96,D,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81675,136.74815,2026-05-06,400,N21,n,2.0NRT,7.72,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81622,136.75174,2026-05-06,400,N21,n,2.0NRT,6.52,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83542,133.68031,2026-05-06,400,N21,n,2.0NRT,2.16,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80536,133.64377,2026-05-06,400,N21,n,2.0NRT,1.98,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81877,130.27235,2026-05-06,538,N21,n,2.0NRT,3.96,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58153,119.94371,2026-05-06,538,N21,n,2.0NRT,3.31,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45531,119.78966,2026-05-06,538,N21,n,2.0NRT,4.43,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39175,119.45602,2026-05-06,538,N21,l,2.0NRT,2.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38174,119.45445,2026-05-06,538,N21,n,2.0NRT,5.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36975,119.88381,2026-05-06,538,N21,l,2.0NRT,3.65,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36918,119.88744,2026-05-06,538,N21,n,2.0NRT,11.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36861,119.89108,2026-05-06,538,N21,n,2.0NRT,11.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36839,119.47426,2026-05-06,538,N21,n,2.0NRT,5.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36694,119.87964,2026-05-06,538,N21,n,2.0NRT,3.65,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35685,119.8558,2026-05-06,538,N21,n,2.0NRT,4.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.33992,119.89774,2026-05-06,538,N21,n,2.0NRT,7.31,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.33935,119.90137,2026-05-06,538,N21,l,2.0NRT,7.31,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65536,117.69283,2026-05-06,538,N21,n,2.0NRT,3.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63902,121.26846,2026-05-06,538,N21,n,2.0NRT,3.97,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.583,118.37057,2026-05-06,538,N21,n,2.0NRT,2.88,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60738,117.51429,2026-05-06,540,N21,n,2.0NRT,3.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46288,118.64362,2026-05-06,540,N21,l,2.0NRT,2.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38799,117.11949,2026-05-06,540,N21,n,2.0NRT,2.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38746,117.12303,2026-05-06,540,N21,l,2.0NRT,2.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38254,117.13313,2026-05-06,540,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25766,112.08242,2026-05-06,540,N21,n,2.0NRT,2.02,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11222,112.92393,2026-05-06,540,N21,h,2.0NRT,14.76,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.1231,113.50845,2026-05-06,540,N21,n,2.0NRT,2.3,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.12763,114.68524,2026-05-06,540,N21,n,2.0NRT,18.1,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72033,112.38187,2026-05-06,540,N21,n,2.0NRT,3.59,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34239,111.63583,2026-05-06,540,N21,n,2.0NRT,2.92,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22941,113.09971,2026-05-06,540,N21,n,2.0NRT,3.88,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19739,110.84443,2026-05-06,540,N21,n,2.0NRT,5.99,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46062,127.4368,2026-05-06,540,N21,n,2.0NRT,8.93,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45724,127.43758,2026-05-06,540,N21,n,2.0NRT,8.41,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65647,115.84707,2026-05-06,542,N21,n,2.0NRT,9.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64986,115.84608,2026-05-06,542,N21,n,2.0NRT,5.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22917,116.84801,2026-05-06,542,N21,n,2.0NRT,5.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.04032,117.46336,2026-05-06,542,N21,n,2.0NRT,1.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.00202,116.75945,2026-05-06,542,N21,n,2.0NRT,3.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09815,117.47884,2026-05-06,542,N21,n,2.0NRT,4.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49126,117.26959,2026-05-06,542,N21,n,2.0NRT,5.29,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.52775,117.30731,2026-05-06,542,N21,n,2.0NRT,7.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60556,117.12609,2026-05-06,542,N21,n,2.0NRT,17.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68736,117.30801,2026-05-06,542,N21,n,2.0NRT,3.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.72389,117.03244,2026-05-06,542,N21,n,2.0NRT,3.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7631,116.88783,2026-05-06,542,N21,n,2.0NRT,8.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76636,117.13335,2026-05-06,542,N21,n,2.0NRT,14.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77742,117.13886,2026-05-06,542,N21,n,2.0NRT,11.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.93577,117.12881,2026-05-06,542,N21,n,2.0NRT,5.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.98149,118.09295,2026-05-06,542,N21,n,2.0NRT,3.24,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.99335,117.19569,2026-05-06,542,N21,n,2.0NRT,5.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00003,117.19469,2026-05-06,542,N21,n,2.0NRT,6.19,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00056,117.19822,2026-05-06,542,N21,n,2.0NRT,19.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0011,117.20174,2026-05-06,542,N21,n,2.0NRT,19.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0039,117.19772,2026-05-06,542,N21,n,2.0NRT,36.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00444,117.20124,2026-05-06,542,N21,n,2.0NRT,36.75,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.23948,117.92106,2026-05-06,542,N21,n,2.0NRT,4.98,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26819,121.4371,2026-05-06,542,N21,n,2.0NRT,8.04,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
