latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.92393,114.99239,2025-10-09,559,N21,n,2.0NRT,5.14,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9227,115.09813,2025-10-09,559,N21,n,2.0NRT,22.04,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92027,114.99184,2025-10-09,559,N21,n,2.0NRT,5.14,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9102,114.86423,2025-10-09,559,N21,n,2.0NRT,8.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9093,115.03851,2025-10-09,559,N21,n,2.0NRT,5.88,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90258,115.22921,2025-10-09,559,N21,n,2.0NRT,38.11,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89665,114.87939,2025-10-09,559,N21,n,2.0NRT,20.79,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89301,114.87882,2025-10-09,559,N21,n,2.0NRT,20.79,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89293,114.87617,2025-10-09,559,N21,n,2.0NRT,7.46,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88857,115.07508,2025-10-09,559,N21,n,2.0NRT,13.54,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88579,115.68973,2025-10-09,559,N21,n,2.0NRT,12.26,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88505,115.69437,2025-10-09,559,N21,n,2.0NRT,16.13,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88501,113.64953,2025-10-09,559,N21,n,2.0NRT,7.11,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88265,113.68755,2025-10-09,559,N21,n,2.0NRT,2.84,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87529,115.01566,2025-10-09,559,N21,n,2.0NRT,6.44,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85637,115.01899,2025-10-09,559,N21,n,2.0NRT,3.63,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85106,113.57545,2025-10-09,559,N21,n,2.0NRT,6.32,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85046,115.05792,2025-10-09,559,N21,n,2.0NRT,3.97,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83591,114.98083,2025-10-09,559,N21,n,2.0NRT,3.13,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83464,115.98952,2025-10-09,559,N21,n,2.0NRT,15.87,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83396,115.98666,2025-10-09,559,N21,n,2.0NRT,8.86,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83348,115.09527,2025-10-09,559,N21,n,2.0NRT,5.86,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81501,115.04356,2025-10-09,559,N21,n,2.0NRT,6.56,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81134,115.04299,2025-10-09,559,N21,n,2.0NRT,6.56,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80812,113.69533,2025-10-09,559,N21,n,2.0NRT,4.11,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80787,114.87176,2025-10-09,559,N21,n,2.0NRT,16.36,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80479,114.28433,2025-10-09,559,N21,n,2.0NRT,42.61,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78864,114.8993,2025-10-09,559,N21,n,2.0NRT,28.87,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7553,113.67157,2025-10-09,559,N21,n,2.0NRT,10.41,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75139,115.92922,2025-10-09,559,N21,n,2.0NRT,24.65,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74886,115.86958,2025-10-09,559,N21,n,2.0NRT,5.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74752,115.92862,2025-10-09,559,N21,n,2.0NRT,7.17,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.745,115.86898,2025-10-09,559,N21,n,2.0NRT,5.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7351,114.47516,2025-10-09,559,N21,n,2.0NRT,4.19,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73372,114.20493,2025-10-09,559,N21,n,2.0NRT,15.58,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73019,114.2044,2025-10-09,559,N21,n,2.0NRT,15.58,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72726,114.46212,2025-10-09,559,N21,n,2.0NRT,4.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7243,114.45753,2025-10-09,559,N21,n,2.0NRT,12.12,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7227,114.41997,2025-10-09,559,N21,n,2.0NRT,5.19,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7198,116.10536,2025-10-09,559,N21,n,2.0NRT,7.67,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7089,114.22536,2025-10-09,559,N21,n,2.0NRT,14.25,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70254,116.11288,2025-10-09,559,N21,n,2.0NRT,8.03,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70211,116.11617,2025-10-09,559,N21,n,2.0NRT,5.94,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69832,113.58697,2025-10-09,559,N21,n,2.0NRT,4.52,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68397,113.61156,2025-10-09,559,N21,n,2.0NRT,28.52,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67378,114.52473,2025-10-09,559,N21,n,2.0NRT,27.63,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67365,114.62156,2025-10-09,559,N21,n,2.0NRT,19.93,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64269,114.65498,2025-10-09,559,N21,n,2.0NRT,42.09,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64259,114.53655,2025-10-09,559,N21,n,2.0NRT,5.03,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63908,114.65443,2025-10-09,559,N21,n,2.0NRT,42.09,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63901,114.53596,2025-10-09,559,N21,n,2.0NRT,12.6,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62144,114.32317,2025-10-09,559,N21,n,2.0NRT,9.5,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.61569,116.05195,2025-10-09,559,N21,n,2.0NRT,15.44,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59224,116.04546,2025-10-09,559,N21,n,2.0NRT,11.34,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55757,114.84103,2025-10-09,559,N21,n,2.0NRT,3.77,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54816,114.8047,2025-10-09,559,N21,n,2.0NRT,55.92,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5371,114.68272,2025-10-09,559,N21,n,2.0NRT,10.4,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52737,114.50726,2025-10-09,559,N21,n,2.0NRT,6.06,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5081,114.79854,2025-10-09,559,N21,n,2.0NRT,7.04,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.50683,114.48318,2025-10-09,559,N21,n,2.0NRT,21.32,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47227,114.71204,2025-10-09,559,N21,n,2.0NRT,6.79,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46125,115.93205,2025-10-09,559,N21,n,2.0NRT,9.37,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45935,114.89575,2025-10-09,559,N21,n,2.0NRT,2.43,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44158,114.62172,2025-10-09,559,N21,n,2.0NRT,6.55,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.43758,114.59965,2025-10-09,559,N21,n,2.0NRT,19.63,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.43371,114.62483,2025-10-09,559,N21,n,2.0NRT,5.56,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4318,114.63724,2025-10-09,559,N21,n,2.0NRT,44.58,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42882,114.63254,2025-10-09,559,N21,l,2.0NRT,67.32,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42819,114.63661,2025-10-09,559,N21,n,2.0NRT,67.32,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39847,114.92702,2025-10-09,559,N21,n,2.0NRT,2.06,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39041,114.785,2025-10-09,559,N21,n,2.0NRT,81.44,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35015,110.15018,2025-10-09,559,N21,l,2.0NRT,9.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3491,114.95434,2025-10-09,559,N21,n,2.0NRT,3.27,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05084,116.74593,2025-10-09,559,N21,n,2.0NRT,1.59,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0832,116.76386,2025-10-09,559,N21,n,2.0NRT,2.62,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.08947,112.02869,2025-10-09,559,N21,n,2.0NRT,2.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74594,114.4772,2025-10-09,559,N21,n,2.0NRT,4.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74958,114.47666,2025-10-09,559,N21,n,2.0NRT,5.22,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01426,111.94181,2025-10-09,559,N21,n,2.0NRT,2.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0293,118.85268,2025-10-09,559,N21,n,2.0NRT,8.32,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03257,118.85178,2025-10-09,559,N21,n,2.0NRT,8.46,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08972,109.67674,2025-10-09,559,N21,n,2.0NRT,5.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.06104,117.4766,2025-10-09,559,N21,n,2.0NRT,4.91,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.12672,98.85381,2025-10-09,559,N21,n,2.0NRT,4.25,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28686,98.09697,2025-10-09,559,N21,l,2.0NRT,32.48,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28789,98.1031,2025-10-09,559,N21,n,2.0NRT,30.21,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.45787,111.95782,2025-10-09,559,N21,n,2.0NRT,3.06,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49241,112.00974,2025-10-09,559,N21,n,2.0NRT,7.78,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53329,101.81216,2025-10-09,559,N21,n,2.0NRT,3.29,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.62885,112.17125,2025-10-09,559,N21,n,2.0NRT,8.7,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05113,101.38494,2025-10-09,559,N21,n,2.0NRT,3.88,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27721,113.07439,2025-10-09,559,N21,n,2.0NRT,3.14,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27953,113.06618,2025-10-09,559,N21,n,2.0NRT,13.06,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28188,113.08162,2025-10-09,559,N21,n,2.0NRT,5.37,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28947,113.0845,2025-10-09,559,N21,n,2.0NRT,5.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29006,113.08836,2025-10-09,559,N21,n,2.0NRT,5.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29064,113.09222,2025-10-09,559,N21,n,2.0NRT,5.61,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52392,113.31522,2025-10-09,559,N21,n,2.0NRT,4.01,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53209,116.98608,2025-10-09,559,N21,n,2.0NRT,3.71,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54301,116.94117,2025-10-09,559,N21,n,2.0NRT,5.84,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54324,116.94008,2025-10-09,559,N21,n,2.0NRT,5.21,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.58685,114.54939,2025-10-09,559,N21,n,2.0NRT,6.31,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60737,113.6091,2025-10-09,559,N21,n,2.0NRT,3.1,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60766,112.41173,2025-10-09,559,N21,n,2.0NRT,4.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63939,116.58347,2025-10-09,559,N21,n,2.0NRT,4.43,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97526,114.14484,2025-10-09,559,N21,n,2.0NRT,5.49,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0511,115.31509,2025-10-09,559,N21,n,2.0NRT,4.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74738,97.66742,2025-10-09,601,N21,n,2.0NRT,20.35,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74824,97.66335,2025-10-09,601,N21,n,2.0NRT,20.06,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74933,97.66955,2025-10-09,601,N21,n,2.0NRT,21.63,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75422,97.66644,2025-10-09,601,N21,n,2.0NRT,9.36,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42992,114.71162,2025-10-09,601,N21,n,2.0NRT,4.23,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.45482,98.80587,2025-10-09,739,N21,n,2.0NRT,4.55,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.90613,98.65939,2025-10-09,739,N21,n,2.0NRT,12.78,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.08248,98.89771,2025-10-09,739,N21,n,2.0NRT,6.53,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28457,98.10096,2025-10-09,741,N21,n,2.0NRT,8.09,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.288,98.10227,2025-10-09,741,N21,n,2.0NRT,11.14,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.63347,98.0751,2025-10-09,741,N21,n,2.0NRT,13.21,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65507,97.81946,2025-10-09,741,N21,n,2.0NRT,4.7,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66249,97.82416,2025-10-09,741,N21,n,2.0NRT,12.41,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66386,97.82065,2025-10-09,741,N21,n,2.0NRT,12.84,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.66828,97.81747,2025-10-09,741,N21,n,2.0NRT,11.44,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67856,97.78394,2025-10-09,741,N21,n,2.0NRT,13.49,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.6794,97.78952,2025-10-09,741,N21,n,2.0NRT,13.49,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.68817,97.7685,2025-10-09,741,N21,n,2.0NRT,9.56,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74646,97.66815,2025-10-09,741,N21,n,2.0NRT,17.47,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74719,97.66801,2025-10-09,741,N21,l,2.0NRT,25.18,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75207,97.65591,2025-10-09,741,N21,n,2.0NRT,12.69,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75301,97.66711,2025-10-09,741,N21,l,2.0NRT,17.47,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75373,97.66699,2025-10-09,741,N21,n,2.0NRT,25.18,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.75796,97.655,2025-10-09,741,N21,n,2.0NRT,9.31,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.95315,97.53471,2025-10-09,741,N21,n,2.0NRT,4.62,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04624,97.40017,2025-10-09,741,N21,n,2.0NRT,7.8,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04666,97.4001,2025-10-09,741,N21,n,2.0NRT,6.02,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57688,121.85977,2025-10-09,1700,N21,n,2.0NRT,3.58,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57321,121.86037,2025-10-09,1700,N21,n,2.0NRT,3.58,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.57023,121.86523,2025-10-09,1700,N21,n,2.0NRT,5.12,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.42173,121.621,2025-10-09,1700,N21,n,2.0NRT,1.75,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90195,122.42163,2025-10-09,1700,N21,n,2.0NRT,1.3,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87052,122.40962,2025-10-09,1700,N21,n,2.0NRT,0.87,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88016,122.15923,2025-10-09,1700,N21,n,2.0NRT,1.72,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87947,122.1549,2025-10-09,1700,N21,n,2.0NRT,1.72,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87784,122.16834,2025-10-09,1700,N21,n,2.0NRT,2.52,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87346,122.1646,2025-10-09,1700,N21,n,2.0NRT,2.52,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86769,122.15227,2025-10-09,1700,N21,n,2.0NRT,1.4,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.864,122.15281,2025-10-09,1700,N21,n,2.0NRT,1.4,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86168,122.16192,2025-10-09,1700,N21,n,2.0NRT,2.43,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85134,122.16807,2025-10-09,1700,N21,n,2.0NRT,3.54,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85063,122.16367,2025-10-09,1700,N21,n,2.0NRT,2.5,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83421,122.17339,2025-10-09,1700,N21,n,2.0NRT,5.04,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83052,122.17392,2025-10-09,1700,N21,n,2.0NRT,4.63,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58557,121.38307,2025-10-09,1700,N21,n,2.0NRT,0.89,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58483,121.37839,2025-10-09,1700,N21,n,2.0NRT,0.89,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5817,121.38377,2025-10-09,1700,N21,n,2.0NRT,16.29,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58096,121.37906,2025-10-09,1700,N21,n,2.0NRT,16.29,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57784,121.38447,2025-10-09,1700,N21,n,2.0NRT,16.29,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57709,121.37971,2025-10-09,1700,N21,n,2.0NRT,16.29,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57398,121.38515,2025-10-09,1700,N21,n,2.0NRT,2.78,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57322,121.38039,2025-10-09,1700,N21,n,2.0NRT,2.78,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56935,121.38101,2025-10-09,1700,N21,n,2.0NRT,2.78,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56858,121.37617,2025-10-09,1700,N21,n,2.0NRT,2.59,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26922,121.76497,2025-10-09,1700,N21,n,2.0NRT,2.54,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22121,115.48746,2025-10-09,1700,N21,n,2.0NRT,3.63,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01032,121.43223,2025-10-09,1700,N21,n,2.0NRT,1.94,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00643,121.43288,2025-10-09,1700,N21,n,2.0NRT,2.25,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89518,115.86694,2025-10-09,1700,N21,n,2.0NRT,1.73,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88885,115.86397,2025-10-09,1700,N21,n,2.0NRT,1.73,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24103,116.82181,2025-10-09,1700,N21,n,2.0NRT,1.5,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84471,117.2663,2025-10-09,1700,N21,n,2.0NRT,0.55,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71091,117.06428,2025-10-09,1700,N21,n,2.0NRT,1.81,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71038,117.06087,2025-10-09,1700,N21,n,2.0NRT,1.81,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58356,117.38617,2025-10-09,1700,N21,n,2.0NRT,0.47,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49949,117.29686,2025-10-09,1700,N21,n,2.0NRT,1.07,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44449,117.25857,2025-10-09,1700,N21,n,2.0NRT,0.44,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.93565,124.35618,2025-10-09,1702,N21,n,2.0NRT,0.79,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8209,130.27092,2025-10-09,1702,N21,n,2.0NRT,10.66,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38112,124.5302,2025-10-09,1702,N21,n,2.0NRT,0.47,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37782,124.53072,2025-10-09,1702,N21,n,2.0NRT,0.47,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.8974,116.74024,2025-10-09,1702,N21,n,2.0NRT,2.57,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89705,116.73819,2025-10-09,1702,N21,n,2.0NRT,4.45,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89648,116.73494,2025-10-09,1702,N21,n,2.0NRT,3.3,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.83257,120.9069,2025-10-09,1702,N21,n,2.0NRT,1.28,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53638,122.76661,2025-10-09,1702,N21,n,2.0NRT,1.14,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
