latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
3.4884,101.48201,2025-03-08,631,N21,l,2.0NRT,4.86,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49174,101.48151,2025-03-08,631,N21,l,2.0NRT,4.86,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49229,101.48503,2025-03-08,631,N21,l,2.0NRT,4.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49563,101.48454,2025-03-08,631,N21,l,2.0NRT,8.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9469,101.03949,2025-03-08,631,N21,l,2.0NRT,10.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.94971,101.03539,2025-03-08,631,N21,l,2.0NRT,7.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05715,103.36056,2025-03-08,631,N21,n,2.0NRT,7.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05768,103.36404,2025-03-08,631,N21,n,2.0NRT,7.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.061,103.36353,2025-03-08,631,N21,n,2.0NRT,6.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07149,103.36552,2025-03-08,631,N21,n,2.0NRT,6.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2138,101.22366,2025-03-08,631,N21,l,2.0NRT,8.58,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.31801,101.14897,2025-03-08,631,N21,l,2.0NRT,7.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.91639,101.92319,2025-03-08,631,N21,n,2.0NRT,1.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44255,103.01232,2025-03-08,631,N21,n,2.0NRT,2.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50591,102.96001,2025-03-08,633,N21,n,2.0NRT,4.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.00956,138.95573,2025-03-08,1550,N21,n,2.0NRT,0.61,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49086,127.63689,2025-03-08,1730,N21,n,2.0NRT,12.54,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49101,127.64084,2025-03-08,1730,N21,n,2.0NRT,8.36,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49137,127.63364,2025-03-08,1730,N21,n,2.0NRT,11.1,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49167,127.63681,2025-03-08,1730,N21,h,2.0NRT,8.36,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4922,127.63358,2025-03-08,1730,N21,n,2.0NRT,11.45,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49599,127.63826,2025-03-08,1730,N21,h,2.0NRT,12.54,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49652,127.63489,2025-03-08,1730,N21,h,2.0NRT,11.1,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49676,127.63835,2025-03-08,1730,N21,n,2.0NRT,8.36,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49731,127.63505,2025-03-08,1730,N21,n,2.0NRT,11.45,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52242,113.3145,2025-03-08,1730,N21,n,2.0NRT,1.43,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52539,113.31505,2025-03-08,1730,N21,n,2.0NRT,0.88,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5341,113.34517,2025-03-08,1730,N21,n,2.0NRT,0.88,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53469,113.34113,2025-03-08,1730,N21,n,2.0NRT,0.88,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60522,112.40926,2025-03-08,1730,N21,n,2.0NRT,1.94,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74153,113.7269,2025-03-08,1730,N21,n,2.0NRT,2.32,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90264,122.4166,2025-03-08,1732,N21,n,2.0NRT,3.35,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0627,115.5705,2025-03-08,1732,N21,n,2.0NRT,0.87,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56514,127.42835,2025-03-08,1732,N21,n,2.0NRT,2.39,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45917,127.43746,2025-03-08,1732,N21,n,2.0NRT,6.59,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4587,127.43445,2025-03-08,1732,N21,n,2.0NRT,6.29,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43898,122.38717,2025-03-08,1732,N21,n,2.0NRT,5.15,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38224,103.40233,2025-03-08,1912,N21,n,2.0NRT,1.6,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38283,103.39875,2025-03-08,1912,N21,n,2.0NRT,1.6,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38651,103.41045,2025-03-08,1912,N21,n,2.0NRT,2.72,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38708,103.40697,2025-03-08,1912,N21,n,2.0NRT,2.72,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38767,103.40342,2025-03-08,1912,N21,n,2.0NRT,1.6,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38828,103.39977,2025-03-08,1912,N21,n,2.0NRT,1.6,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39254,103.40791,2025-03-08,1912,N21,n,2.0NRT,3.15,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86871,136.4184,2025-03-09,429,N21,n,2.0NRT,3.97,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86413,136.42531,2025-03-09,429,N21,n,2.0NRT,0.68,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84091,136.37228,2025-03-09,429,N21,n,2.0NRT,3.58,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84033,136.37598,2025-03-09,429,N21,n,2.0NRT,5.31,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83691,136.37546,2025-03-09,429,N21,n,2.0NRT,2.31,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.816,136.75055,2025-03-09,429,N21,n,2.0NRT,7.22,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81593,136.75009,2025-03-09,429,N21,n,2.0NRT,7.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81541,133.73943,2025-03-09,429,N21,n,2.0NRT,0.98,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73375,133.84959,2025-03-09,429,N21,n,2.0NRT,6.25,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48047,127.98939,2025-03-09,432,N21,n,2.0NRT,5.38,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48106,127.99317,2025-03-09,432,N21,n,2.0NRT,5.38,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48165,127.99696,2025-03-09,432,N21,n,2.0NRT,5.38,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48462,127.98882,2025-03-09,432,N21,n,2.0NRT,4.23,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48521,127.99262,2025-03-09,432,N21,n,2.0NRT,4.9,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50815,127.89327,2025-03-09,432,N21,l,2.0NRT,4.45,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50873,127.89709,2025-03-09,432,N21,n,2.0NRT,8.23,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69788,127.87836,2025-03-09,432,N21,n,2.0NRT,10.15,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70195,127.87763,2025-03-09,432,N21,n,2.0NRT,13.15,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.62079,110.82345,2025-03-09,610,N21,n,2.0NRT,4.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92413,110.26809,2025-03-09,610,N21,n,2.0NRT,6.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04257,116.42335,2025-03-09,612,N21,n,2.0NRT,6.09,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23751,110.26187,2025-03-09,612,N21,n,2.0NRT,27.81,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02931,111.14413,2025-03-09,612,N21,n,2.0NRT,3.13,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.06592,110.55313,2025-03-09,612,N21,n,2.0NRT,5.92,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0694,110.55259,2025-03-09,612,N21,n,2.0NRT,4.43,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.11161,110.15941,2025-03-09,612,N21,n,2.0NRT,0.71,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.18956,111.57276,2025-03-09,612,N21,n,2.0NRT,5.42,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28952,109.51033,2025-03-09,612,N21,n,2.0NRT,3.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29007,109.51389,2025-03-09,612,N21,n,2.0NRT,3.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34519,109.22928,2025-03-09,612,N21,n,2.0NRT,5.54,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48475,109.45419,2025-03-09,612,N21,n,2.0NRT,2.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69092,109.3569,2025-03-09,612,N21,n,2.0NRT,7.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73823,110.68839,2025-03-09,612,N21,n,2.0NRT,6.89,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28223,113.08531,2025-03-09,614,N21,n,2.0NRT,4.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28645,113.08482,2025-03-09,614,N21,n,2.0NRT,4.55,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56906,103.45001,2025-03-09,614,N21,l,2.0NRT,12.82,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97796,112.98264,2025-03-09,1709,N21,n,2.0NRT,7.1,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97863,112.97784,2025-03-09,1709,N21,h,2.0NRT,10.97,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42877,114.71233,2025-03-09,1709,N21,n,2.0NRT,3.98,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4293,114.70864,2025-03-09,1709,N21,n,2.0NRT,3.98,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00802,121.41854,2025-03-09,1711,N21,n,2.0NRT,0.68,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99964,121.43086,2025-03-09,1711,N21,n,2.0NRT,0.82,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45954,127.43401,2025-03-09,1711,N21,n,2.0NRT,1.26,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43791,122.38493,2025-03-09,1711,N21,n,2.0NRT,8.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38194,122.48164,2025-03-09,1711,N21,n,2.0NRT,1.19,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58224,117.38679,2025-03-09,1711,N21,n,2.0NRT,0.71,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47223,116.26138,2025-03-09,1711,N21,n,2.0NRT,1.72,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78129,125.40562,2025-03-09,1711,N21,n,2.0NRT,1.07,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28224,113.08115,2025-03-09,1711,N21,n,2.0NRT,1.56,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53798,122.76776,2025-03-09,1713,N21,n,2.0NRT,4.45,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2752,123.50996,2025-03-09,1713,N21,n,2.0NRT,9.54,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27461,123.50591,2025-03-09,1713,N21,n,2.0NRT,9.54,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27175,123.51032,2025-03-09,1713,N21,n,2.0NRT,0.92,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27115,123.50626,2025-03-09,1713,N21,n,2.0NRT,0.92,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11181,112.92276,2025-03-09,1713,N21,n,2.0NRT,3.66,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23997,111.7327,2025-03-09,1713,N21,n,2.0NRT,2.84,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76395,111.96098,2025-03-09,1713,N21,n,2.0NRT,2.33,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90416,122.4228,2025-03-09,1713,N21,n,2.0NRT,0.95,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87401,122.40284,2025-03-09,1713,N21,n,2.0NRT,1.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87294,122.39598,2025-03-09,1713,N21,n,2.0NRT,1.45,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8724,122.39254,2025-03-09,1713,N21,n,2.0NRT,1.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87071,122.40336,2025-03-09,1713,N21,n,2.0NRT,1.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87018,122.39991,2025-03-09,1713,N21,n,2.0NRT,1.45,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86964,122.39648,2025-03-09,1713,N21,n,2.0NRT,1.45,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04203,122.26334,2025-03-09,1713,N21,n,2.0NRT,1.02,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87996,122.16172,2025-03-09,1713,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87942,122.15829,2025-03-09,1713,N21,n,2.0NRT,1.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87719,122.16566,2025-03-09,1713,N21,n,2.0NRT,1.41,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87335,122.16273,2025-03-09,1713,N21,n,2.0NRT,1.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86512,122.15344,2025-03-09,1713,N21,n,2.0NRT,1.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86289,122.16083,2025-03-09,1713,N21,n,2.0NRT,1.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86182,122.15396,2025-03-09,1713,N21,n,2.0NRT,1.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85905,122.15789,2025-03-09,1713,N21,n,2.0NRT,1.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85022,122.16631,2025-03-09,1713,N21,n,2.0NRT,1.79,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83531,122.17915,2025-03-09,1713,N21,n,2.0NRT,2.04,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83423,122.17228,2025-03-09,1713,N21,n,2.0NRT,2.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83369,122.16883,2025-03-09,1713,N21,n,2.0NRT,2.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83105,122.13046,2025-03-09,1713,N21,n,2.0NRT,1.18,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83044,122.17304,2025-03-09,1713,N21,n,2.0NRT,3.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82713,122.17353,2025-03-09,1713,N21,n,2.0NRT,3.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82391,122.15289,2025-03-09,1713,N21,n,2.0NRT,1.71,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67142,101.47521,2025-03-09,1851,N21,n,2.0NRT,2.52,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07627,98.03578,2025-03-09,1851,N21,n,2.0NRT,0.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36756,103.41602,2025-03-09,1851,N21,n,2.0NRT,1.9,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38186,103.40255,2025-03-09,1851,N21,n,2.0NRT,3.81,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38421,103.41341,2025-03-09,1851,N21,n,2.0NRT,3.23,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38449,103.40546,2025-03-09,1851,N21,n,2.0NRT,3.44,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38501,103.40833,2025-03-09,1851,N21,n,2.0NRT,3.81,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38532,103.40036,2025-03-09,1851,N21,n,2.0NRT,3.44,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38581,103.40324,2025-03-09,1851,N21,n,2.0NRT,3.81,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38661,103.39809,2025-03-09,1851,N21,n,2.0NRT,4.84,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3876,103.41119,2025-03-09,1851,N21,n,2.0NRT,6.65,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38843,103.40614,2025-03-09,1851,N21,n,2.0NRT,3.44,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38896,103.409,2025-03-09,1851,N21,n,2.0NRT,2.89,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38927,103.40102,2025-03-09,1851,N21,n,2.0NRT,3.44,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38976,103.40393,2025-03-09,1851,N21,n,2.0NRT,2.89,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39011,103.3959,2025-03-09,1851,N21,n,2.0NRT,4.0,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39056,103.39878,2025-03-09,1851,N21,n,2.0NRT,3.55,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39238,103.40678,2025-03-09,1851,N21,n,2.0NRT,4.59,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.10105,106.67326,2025-03-09,1856,N21,n,2.0NRT,2.6,N,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.10051,106.66931,2025-03-09,1856,N21,n,2.0NRT,3.09,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92315,116.76199,2025-03-10,550,N21,n,2.0NRT,4.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.50382,121.81341,2025-03-10,553,N21,n,2.0NRT,3.47,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.18944,122.10541,2025-03-10,553,N21,n,2.0NRT,3.23,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87544,120.29396,2025-03-10,553,N21,n,2.0NRT,5.16,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87256,120.28993,2025-03-10,553,N21,n,2.0NRT,5.31,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8934,115.86211,2025-03-10,553,N21,n,2.0NRT,4.15,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89279,115.866,2025-03-10,553,N21,n,2.0NRT,4.15,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38195,103.40514,2025-03-10,553,N21,n,2.0NRT,3.96,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38661,103.40117,2025-03-10,553,N21,n,2.0NRT,5.02,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38712,103.40421,2025-03-10,553,N21,n,2.0NRT,5.02,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38764,103.40735,2025-03-10,553,N21,n,2.0NRT,5.61,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38817,103.41052,2025-03-10,553,N21,n,2.0NRT,5.61,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60648,112.41135,2025-03-10,553,N21,n,2.0NRT,2.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.29654,116.92281,2025-03-10,555,N21,n,2.0NRT,5.1,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61683,116.632,2025-03-10,555,N21,n,2.0NRT,9.95,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33839,116.68475,2025-03-10,555,N21,n,2.0NRT,7.09,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.65695,102.71194,2025-03-10,555,N21,n,2.0NRT,6.97,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.65751,102.71516,2025-03-10,555,N21,n,2.0NRT,6.75,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90798,97.84866,2025-03-10,733,N21,n,2.0NRT,3.75,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91323,97.84862,2025-03-10,733,N21,n,2.0NRT,4.46,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.29249,99.03453,2025-03-10,733,N21,h,2.0NRT,16.36,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.29329,99.03973,2025-03-10,733,N21,n,2.0NRT,16.36,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36414,99.06172,2025-03-10,733,N21,n,2.0NRT,10.94,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36501,99.06754,2025-03-10,733,N21,h,2.0NRT,17.67,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27042,98.97277,2025-03-10,733,N21,n,2.0NRT,2.72,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27499,98.97245,2025-03-10,733,N21,n,2.0NRT,3.72,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.16434,97.90749,2025-03-10,735,N21,n,2.0NRT,2.79,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57966,121.38324,2025-03-10,1654,N21,n,2.0NRT,1.77,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57901,121.3793,2025-03-10,1654,N21,n,2.0NRT,1.78,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57537,121.38402,2025-03-10,1654,N21,n,2.0NRT,61.56,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57472,121.38007,2025-03-10,1654,N21,n,2.0NRT,17.12,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57157,121.37645,2025-03-10,1654,N21,n,2.0NRT,2.2,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56977,121.37681,2025-03-10,1654,N21,n,2.0NRT,17.12,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56545,127.427,2025-03-10,1654,N21,n,2.0NRT,4.99,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44077,122.38766,2025-03-10,1654,N21,n,2.0NRT,3.6,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44018,122.384,2025-03-10,1654,N21,n,2.0NRT,3.6,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38037,122.47955,2025-03-10,1654,N21,n,2.0NRT,1.54,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16171,117.67833,2025-03-10,1654,N21,n,2.0NRT,0.58,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
