latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.61071,119.51252,2025-08-12,544,N21,n,2.0NRT,7.08,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59948,120.19199,2025-08-12,544,N21,l,2.0NRT,3.36,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5719,119.66363,2025-08-12,544,N21,n,2.0NRT,3.75,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56981,119.79209,2025-08-12,544,N21,n,2.0NRT,4.52,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5677,119.79108,2025-08-12,544,N21,n,2.0NRT,3.07,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56752,119.09944,2025-08-12,544,N21,n,2.0NRT,15.26,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56735,119.76109,2025-08-12,544,N21,n,2.0NRT,5.5,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56698,119.79539,2025-08-12,544,N21,n,2.0NRT,3.07,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56041,120.17616,2025-08-12,544,N21,n,2.0NRT,4.06,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55672,120.17557,2025-08-12,544,N21,n,2.0NRT,4.06,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55649,119.69072,2025-08-12,544,N21,l,2.0NRT,11.51,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55599,120.18003,2025-08-12,544,N21,n,2.0NRT,13.24,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55524,120.18454,2025-08-12,544,N21,h,2.0NRT,13.24,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55451,119.70296,2025-08-12,544,N21,n,2.0NRT,2.81,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54663,119.70609,2025-08-12,544,N21,n,2.0NRT,5.11,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54263,119.82278,2025-08-12,544,N21,n,2.0NRT,26.14,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53969,119.81796,2025-08-12,544,N21,n,2.0NRT,8.23,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53683,119.51723,2025-08-12,544,N21,n,2.0NRT,12.18,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51746,119.65853,2025-08-12,544,N21,n,2.0NRT,3.3,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51333,119.866,2025-08-12,544,N21,n,2.0NRT,16.89,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45236,119.43472,2025-08-12,544,N21,n,2.0NRT,9.68,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43723,124.0601,2025-08-12,544,N21,n,2.0NRT,4.03,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43244,124.05958,2025-08-12,544,N21,n,2.0NRT,8.96,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43116,119.72453,2025-08-12,544,N21,l,2.0NRT,9.68,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4289,119.71566,2025-08-12,544,N21,l,2.0NRT,3.17,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42823,119.71976,2025-08-12,544,N21,n,2.0NRT,9.68,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42755,119.72397,2025-08-12,544,N21,l,2.0NRT,9.68,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41937,119.61514,2025-08-12,544,N21,l,2.0NRT,3.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40341,119.96523,2025-08-12,544,N21,l,2.0NRT,2.35,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40271,119.96957,2025-08-12,544,N21,n,2.0NRT,4.04,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39906,119.96896,2025-08-12,544,N21,n,2.0NRT,7.58,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39383,119.14477,2025-08-12,544,N21,l,2.0NRT,2.73,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39203,119.40446,2025-08-12,544,N21,n,2.0NRT,3.94,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39184,119.29211,2025-08-12,544,N21,l,2.0NRT,4.81,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38848,119.40391,2025-08-12,544,N21,n,2.0NRT,3.9,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38636,119.30368,2025-08-12,544,N21,n,2.0NRT,5.13,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38347,119.29906,2025-08-12,544,N21,l,2.0NRT,17.0,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36644,119.29219,2025-08-12,544,N21,n,2.0NRT,11.14,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36578,119.29622,2025-08-12,544,N21,n,2.0NRT,5.88,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.26398,124.68229,2025-08-12,544,N21,h,2.0NRT,14.15,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.26198,124.78271,2025-08-12,544,N21,n,2.0NRT,4.57,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.26186,124.78209,2025-08-12,544,N21,n,2.0NRT,3.93,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.26024,124.67448,2025-08-12,544,N21,n,2.0NRT,13.26,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.2498,124.82147,2025-08-12,544,N21,n,2.0NRT,2.52,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.24964,124.8219,2025-08-12,544,N21,n,2.0NRT,3.66,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.24851,124.71196,2025-08-12,544,N21,h,2.0NRT,9.91,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.24694,124.72088,2025-08-12,544,N21,n,2.0NRT,2.41,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.24585,124.69805,2025-08-12,544,N21,n,2.0NRT,5.55,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.2062,124.98048,2025-08-12,544,N21,n,2.0NRT,4.36,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.19497,124.86822,2025-08-12,544,N21,n,2.0NRT,1.75,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.19241,124.6536,2025-08-12,544,N21,n,2.0NRT,7.07,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.17154,124.88308,2025-08-12,544,N21,n,2.0NRT,2.55,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.17033,125.03503,2025-08-12,544,N21,n,2.0NRT,2.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.15092,124.79714,2025-08-12,544,N21,n,2.0NRT,1.92,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14735,124.70024,2025-08-12,544,N21,n,2.0NRT,3.91,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14652,124.79272,2025-08-12,544,N21,n,2.0NRT,4.28,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14634,124.79387,2025-08-12,544,N21,n,2.0NRT,3.69,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14593,124.79597,2025-08-12,544,N21,n,2.0NRT,4.28,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.14437,124.91816,2025-08-12,544,N21,n,2.0NRT,3.57,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.13895,124.77715,2025-08-12,544,N21,n,2.0NRT,4.64,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.13839,124.69285,2025-08-12,544,N21,h,2.0NRT,9.08,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.12814,124.8092,2025-08-12,544,N21,l,2.0NRT,2.32,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09556,125.21477,2025-08-12,544,N21,n,2.0NRT,4.32,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06312,125.91994,2025-08-12,544,N21,n,2.0NRT,6.43,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06154,125.91693,2025-08-12,544,N21,n,2.0NRT,4.97,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93631,125.16244,2025-08-12,544,N21,n,2.0NRT,3.34,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93462,125.17188,2025-08-12,544,N21,n,2.0NRT,8.13,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93171,125.15842,2025-08-12,544,N21,n,2.0NRT,4.83,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92818,125.14848,2025-08-12,544,N21,n,2.0NRT,8.24,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92039,125.19189,2025-08-12,544,N21,h,2.0NRT,11.02,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91929,125.19802,2025-08-12,544,N21,n,2.0NRT,5.19,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91524,125.1909,2025-08-12,544,N21,n,2.0NRT,3.83,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91398,116.43361,2025-08-12,544,N21,n,2.0NRT,1.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.90954,125.19301,2025-08-12,544,N21,l,2.0NRT,3.83,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.90863,125.2872,2025-08-12,544,N21,n,2.0NRT,8.22,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.90601,125.18307,2025-08-12,544,N21,n,2.0NRT,1.58,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.86707,125.33884,2025-08-12,544,N21,n,2.0NRT,2.04,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80044,118.39625,2025-08-12,544,N21,n,2.0NRT,3.4,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80032,117.86644,2025-08-12,544,N21,l,2.0NRT,1.36,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78718,120.08132,2025-08-12,544,N21,n,2.0NRT,9.37,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78349,120.08061,2025-08-12,544,N21,n,2.0NRT,5.55,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77715,125.26669,2025-08-12,544,N21,n,2.0NRT,3.41,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76802,125.85081,2025-08-12,544,N21,n,2.0NRT,5.9,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7674,125.85419,2025-08-12,544,N21,n,2.0NRT,6.96,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76606,117.34721,2025-08-12,544,N21,n,2.0NRT,28.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75065,117.88477,2025-08-12,544,N21,l,2.0NRT,2.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74825,118.41519,2025-08-12,544,N21,n,2.0NRT,3.61,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73875,125.82813,2025-08-12,544,N21,n,2.0NRT,3.4,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73477,125.2289,2025-08-12,544,N21,l,2.0NRT,3.46,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73145,120.82381,2025-08-12,544,N21,n,2.0NRT,6.88,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72761,117.8774,2025-08-12,544,N21,n,2.0NRT,26.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71832,117.7609,2025-08-12,544,N21,n,2.0NRT,3.13,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71754,117.85356,2025-08-12,544,N21,n,2.0NRT,3.3,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71427,121.34204,2025-08-12,544,N21,n,2.0NRT,5.77,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71417,117.85301,2025-08-12,544,N21,n,2.0NRT,1.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70573,125.90577,2025-08-12,544,N21,n,2.0NRT,2.68,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70528,125.78458,2025-08-12,544,N21,l,2.0NRT,3.3,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70358,125.76329,2025-08-12,544,N21,l,2.0NRT,2.93,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70056,125.71876,2025-08-12,544,N21,n,2.0NRT,4.14,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70051,125.7802,2025-08-12,544,N21,n,2.0NRT,4.22,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69977,125.7843,2025-08-12,544,N21,n,2.0NRT,4.22,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69807,125.85526,2025-08-12,544,N21,h,2.0NRT,8.12,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6919,125.85846,2025-08-12,544,N21,n,2.0NRT,10.49,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69135,120.92229,2025-08-12,544,N21,n,2.0NRT,5.3,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.677,125.72645,2025-08-12,544,N21,n,2.0NRT,2.56,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6717,126.00098,2025-08-12,544,N21,n,2.0NRT,2.32,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6669,125.45866,2025-08-12,544,N21,n,2.0NRT,3.04,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6669,125.81189,2025-08-12,544,N21,n,2.0NRT,6.26,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66624,125.81546,2025-08-12,544,N21,h,2.0NRT,6.26,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.665,125.40871,2025-08-12,544,N21,n,2.0NRT,3.02,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66338,126.17281,2025-08-12,544,N21,l,2.0NRT,3.46,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66189,125.90031,2025-08-12,544,N21,n,2.0NRT,4.85,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65817,121.14787,2025-08-12,544,N21,n,2.0NRT,9.16,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65563,121.1632,2025-08-12,544,N21,l,2.0NRT,4.1,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65291,125.85763,2025-08-12,544,N21,l,2.0NRT,5.35,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65053,120.15723,2025-08-12,544,N21,n,2.0NRT,3.61,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64473,118.49198,2025-08-12,544,N21,n,2.0NRT,3.83,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64261,125.88317,2025-08-12,544,N21,n,2.0NRT,6.05,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64116,125.88284,2025-08-12,544,N21,n,2.0NRT,2.72,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64061,118.34029,2025-08-12,544,N21,n,2.0NRT,3.87,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6162,121.15565,2025-08-12,544,N21,n,2.0NRT,3.99,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61498,121.0186,2025-08-12,544,N21,n,2.0NRT,4.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61171,125.89098,2025-08-12,544,N21,n,2.0NRT,4.65,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61153,121.01627,2025-08-12,544,N21,n,2.0NRT,11.08,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61115,125.89407,2025-08-12,544,N21,l,2.0NRT,4.65,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61107,121.01784,2025-08-12,544,N21,n,2.0NRT,16.69,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61054,125.8975,2025-08-12,544,N21,l,2.0NRT,2.43,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60989,125.90116,2025-08-12,544,N21,l,2.0NRT,2.43,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60848,121.0102,2025-08-12,544,N21,n,2.0NRT,18.88,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60809,121.01167,2025-08-12,544,N21,n,2.0NRT,16.69,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60764,121.01538,2025-08-12,544,N21,n,2.0NRT,8.87,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60623,125.89025,2025-08-12,544,N21,n,2.0NRT,3.79,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6059,121.02615,2025-08-12,544,N21,n,2.0NRT,17.97,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60537,121.02767,2025-08-12,544,N21,n,2.0NRT,19.16,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60473,125.71257,2025-08-12,544,N21,n,2.0NRT,3.53,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60375,121.01447,2025-08-12,544,N21,n,2.0NRT,8.87,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6033,121.01609,2025-08-12,544,N21,n,2.0NRT,8.35,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59988,121.0135,2025-08-12,544,N21,n,2.0NRT,8.22,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59957,117.65614,2025-08-12,544,N21,n,2.0NRT,1.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59944,121.01508,2025-08-12,544,N21,n,2.0NRT,8.35,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59918,125.96102,2025-08-12,544,N21,n,2.0NRT,1.13,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59686,121.00725,2025-08-12,544,N21,n,2.0NRT,10.11,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59416,121.90407,2025-08-12,544,N21,n,2.0NRT,7.37,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59348,121.90806,2025-08-12,544,N21,n,2.0NRT,8.4,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59324,125.99425,2025-08-12,544,N21,l,2.0NRT,3.39,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58445,118.89428,2025-08-12,544,N21,l,2.0NRT,4.3,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58383,118.89817,2025-08-12,544,N21,n,2.0NRT,4.3,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57743,125.8634,2025-08-12,544,N21,n,2.0NRT,2.33,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56995,126.40118,2025-08-12,544,N21,h,2.0NRT,9.03,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56974,118.27821,2025-08-12,544,N21,n,2.0NRT,2.57,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56963,118.76292,2025-08-12,544,N21,n,2.0NRT,4.12,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56223,120.17137,2025-08-12,544,N21,n,2.0NRT,5.14,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56192,120.97481,2025-08-12,544,N21,n,2.0NRT,7.78,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55816,125.67764,2025-08-12,544,N21,n,2.0NRT,3.0,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55434,117.41817,2025-08-12,544,N21,l,2.0NRT,2.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55208,118.27905,2025-08-12,544,N21,n,2.0NRT,5.46,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55147,118.28289,2025-08-12,544,N21,n,2.0NRT,6.28,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54656,118.3361,2025-08-12,544,N21,n,2.0NRT,5.18,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54604,122.00916,2025-08-12,544,N21,n,2.0NRT,5.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54535,122.01319,2025-08-12,544,N21,n,2.0NRT,5.54,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54504,122.00898,2025-08-12,544,N21,n,2.0NRT,10.35,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54435,122.01313,2025-08-12,544,N21,n,2.0NRT,10.35,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5417,116.61839,2025-08-12,544,N21,l,2.0NRT,2.09,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54123,125.78624,2025-08-12,544,N21,l,2.0NRT,2.65,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54071,122.00916,2025-08-12,544,N21,n,2.0NRT,10.35,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54005,122.01313,2025-08-12,544,N21,l,2.0NRT,10.35,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53985,117.46706,2025-08-12,544,N21,n,2.0NRT,2.01,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5387,125.78761,2025-08-12,544,N21,l,2.0NRT,3.7,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53729,121.00177,2025-08-12,544,N21,n,2.0NRT,4.48,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53448,120.9704,2025-08-12,544,N21,n,2.0NRT,0.91,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52183,118.18314,2025-08-12,544,N21,n,2.0NRT,9.65,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52125,118.18681,2025-08-12,544,N21,n,2.0NRT,6.63,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52121,118.18297,2025-08-12,544,N21,n,2.0NRT,9.17,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52064,118.18665,2025-08-12,544,N21,n,2.0NRT,5.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51941,118.73169,2025-08-12,544,N21,l,2.0NRT,2.79,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51677,118.25871,2025-08-12,544,N21,n,2.0NRT,3.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51492,118.20087,2025-08-12,544,N21,n,2.0NRT,6.88,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51456,118.25063,2025-08-12,544,N21,n,2.0NRT,2.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50875,118.17329,2025-08-12,544,N21,n,2.0NRT,3.6,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50638,118.27989,2025-08-12,544,N21,n,2.0NRT,4.88,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50611,118.27985,2025-08-12,544,N21,n,2.0NRT,4.87,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50454,118.24501,2025-08-12,544,N21,n,2.0NRT,3.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50395,118.24877,2025-08-12,544,N21,n,2.0NRT,3.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
