latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.20316,96.11171,2025-09-21,640,N21,n,2.0NRT,16.03,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.20709,96.11113,2025-09-21,640,N21,n,2.0NRT,16.03,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.27763,96.02454,2025-09-21,640,N21,n,2.0NRT,31.0,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28077,96.01884,2025-09-21,640,N21,n,2.0NRT,14.04,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28158,96.02393,2025-09-21,640,N21,h,2.0NRT,19.43,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28472,96.01822,2025-09-21,640,N21,n,2.0NRT,14.04,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28553,96.02331,2025-09-21,640,N21,n,2.0NRT,19.43,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28868,96.0176,2025-09-21,640,N21,n,2.0NRT,10.89,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28948,96.02269,2025-09-21,640,N21,n,2.0NRT,7.52,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29263,96.017,2025-09-21,640,N21,n,2.0NRT,10.89,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29344,96.02209,2025-09-21,640,N21,n,2.0NRT,7.52,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29659,96.01638,2025-09-21,640,N21,n,2.0NRT,5.45,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29739,96.02147,2025-09-21,640,N21,n,2.0NRT,6.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2982,96.02657,2025-09-21,640,N21,n,2.0NRT,6.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.30134,96.02086,2025-09-21,640,N21,n,2.0NRT,6.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.30215,96.02595,2025-09-21,640,N21,l,2.0NRT,6.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.34986,96.09895,2025-09-21,640,N21,n,2.0NRT,3.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.39987,95.98248,2025-09-21,640,N21,n,2.0NRT,5.07,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.42999,96.01954,2025-09-21,640,N21,n,2.0NRT,2.67,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49948,96.78455,2025-09-21,640,N21,n,2.0NRT,10.04,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55666,103.45851,2025-09-21,640,N21,n,2.0NRT,8.45,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5697,95.73581,2025-09-21,640,N21,n,2.0NRT,8.02,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57725,103.45137,2025-09-21,640,N21,n,2.0NRT,1.99,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5851,95.75517,2025-09-21,640,N21,n,2.0NRT,11.54,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.72764,101.50494,2025-09-21,640,N21,n,2.0NRT,11.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99909,101.5912,2025-09-21,640,N21,n,2.0NRT,8.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.31347,95.58245,2025-09-21,640,N21,n,2.0NRT,5.93,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52311,113.31437,2025-09-21,1737,N21,n,2.0NRT,3.08,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74025,113.72552,2025-09-21,1737,N21,n,2.0NRT,2.33,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74042,113.72706,2025-09-21,1737,N21,n,2.0NRT,2.38,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97764,112.9816,2025-09-21,1737,N21,n,2.0NRT,3.93,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42842,114.71175,2025-09-21,1737,N21,n,2.0NRT,2.14,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50291,105.20798,2025-09-21,1737,N21,n,2.0NRT,1.96,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.94666,119.6245,2025-09-21,1739,N21,n,2.0NRT,1.51,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71698,123.02257,2025-09-21,1739,N21,n,2.0NRT,1.07,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90375,122.4211,2025-09-21,1739,N21,n,2.0NRT,2.35,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90312,122.41674,2025-09-21,1739,N21,n,2.0NRT,4.81,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87336,122.39894,2025-09-21,1739,N21,n,2.0NRT,1.97,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87273,122.39458,2025-09-21,1739,N21,n,2.0NRT,2.39,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87077,122.40701,2025-09-21,1739,N21,n,2.0NRT,4.46,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87011,122.40265,2025-09-21,1739,N21,n,2.0NRT,2.91,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86945,122.3983,2025-09-21,1739,N21,n,2.0NRT,2.91,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86879,122.39393,2025-09-21,1739,N21,n,2.0NRT,1.35,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.48214,122.21989,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03555,115.16067,2025-09-21,1739,N21,n,2.0NRT,2.88,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.0234,113.75347,2025-09-21,1739,N21,n,2.0NRT,0.97,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94472,115.23203,2025-09-21,1739,N21,n,2.0NRT,0.95,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91591,115.24365,2025-09-21,1739,N21,n,2.0NRT,0.92,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.89092,115.25822,2025-09-21,1739,N21,n,2.0NRT,1.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87952,122.15922,2025-09-21,1739,N21,n,2.0NRT,2.23,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87891,122.15505,2025-09-21,1739,N21,n,2.0NRT,2.23,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87486,115.26427,2025-09-21,1739,N21,n,2.0NRT,0.86,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86668,122.15201,2025-09-21,1739,N21,n,2.0NRT,1.69,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86546,122.15305,2025-09-21,1739,N21,n,2.0NRT,2.24,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8637,122.16116,2025-09-21,1739,N21,n,2.0NRT,3.42,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86241,122.15279,2025-09-21,1739,N21,n,2.0NRT,1.69,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85585,122.0873,2025-09-21,1739,N21,n,2.0NRT,0.61,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83007,122.17085,2025-09-21,1739,N21,n,2.0NRT,1.82,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59,121.38545,2025-09-21,1739,N21,n,2.0NRT,1.82,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58943,121.38167,2025-09-21,1739,N21,n,2.0NRT,1.64,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58887,121.37794,2025-09-21,1739,N21,n,2.0NRT,1.64,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58832,121.37432,2025-09-21,1739,N21,n,2.0NRT,1.88,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58537,121.38223,2025-09-21,1739,N21,n,2.0NRT,1.64,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5848,121.37849,2025-09-21,1739,N21,n,2.0NRT,1.64,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58425,121.37481,2025-09-21,1739,N21,n,2.0NRT,1.88,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5837,121.37116,2025-09-21,1739,N21,n,2.0NRT,1.88,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5813,121.38275,2025-09-21,1739,N21,n,2.0NRT,4.97,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58074,121.37904,2025-09-21,1739,N21,n,2.0NRT,4.97,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58019,121.37534,2025-09-21,1739,N21,n,2.0NRT,6.56,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57963,121.37167,2025-09-21,1739,N21,n,2.0NRT,6.56,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57909,121.36803,2025-09-21,1739,N21,n,2.0NRT,1.25,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57779,121.38696,2025-09-21,1739,N21,n,2.0NRT,1.44,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57724,121.38327,2025-09-21,1739,N21,n,2.0NRT,4.97,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57668,121.37959,2025-09-21,1739,N21,n,2.0NRT,4.97,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57613,121.3759,2025-09-21,1739,N21,n,2.0NRT,6.56,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57557,121.3722,2025-09-21,1739,N21,n,2.0NRT,6.56,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57502,121.36855,2025-09-21,1739,N21,n,2.0NRT,1.25,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57317,121.3838,2025-09-21,1739,N21,n,2.0NRT,1.09,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57263,121.38014,2025-09-21,1739,N21,n,2.0NRT,1.09,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57207,121.37648,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57152,121.37279,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21028,115.49683,2025-09-21,1739,N21,n,2.0NRT,4.91,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16473,115.57569,2025-09-21,1739,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06171,115.57026,2025-09-21,1739,N21,n,2.0NRT,2.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89683,115.8654,2025-09-21,1739,N21,n,2.0NRT,1.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89352,115.86591,2025-09-21,1739,N21,n,2.0NRT,4.0,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89298,115.86246,2025-09-21,1739,N21,n,2.0NRT,4.0,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88968,115.86298,2025-09-21,1739,N21,n,2.0NRT,4.0,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.87309,115.88669,2025-09-21,1739,N21,n,2.0NRT,1.87,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85503,115.85777,2025-09-21,1739,N21,n,2.0NRT,0.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57378,103.69149,2025-09-21,1739,N21,n,2.0NRT,2.73,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57281,103.68552,2025-09-21,1739,N21,n,2.0NRT,2.73,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5693,103.68781,2025-09-21,1739,N21,n,2.0NRT,5.54,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.54601,110.72243,2025-09-21,1739,N21,n,2.0NRT,0.63,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47666,114.58939,2025-09-21,1739,N21,n,2.0NRT,0.52,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38372,122.48185,2025-09-21,1739,N21,n,2.0NRT,1.25,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31385,113.08144,2025-09-21,1739,N21,n,2.0NRT,0.99,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30022,113.39327,2025-09-21,1739,N21,n,2.0NRT,2.16,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1985,114.73766,2025-09-21,1739,N21,n,2.0NRT,2.22,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17388,114.91986,2025-09-21,1739,N21,n,2.0NRT,0.74,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93061,115.8006,2025-09-21,1739,N21,n,2.0NRT,1.29,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70997,117.06544,2025-09-21,1739,N21,n,2.0NRT,1.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70943,117.06201,2025-09-21,1739,N21,n,2.0NRT,3.92,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70667,117.06595,2025-09-21,1739,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69927,117.12685,2025-09-21,1739,N21,n,2.0NRT,2.55,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59356,115.9101,2025-09-21,1739,N21,n,2.0NRT,1.31,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41833,117.33303,2025-09-21,1739,N21,n,2.0NRT,1.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38425,117.04987,2025-09-21,1739,N21,n,2.0NRT,0.66,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09459,117.42751,2025-09-21,1739,N21,n,2.0NRT,0.48,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56976,117.45592,2025-09-21,1739,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67586,117.56459,2025-09-21,1739,N21,n,2.0NRT,3.26,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67916,117.56511,2025-09-21,1739,N21,n,2.0NRT,1.07,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6797,117.56167,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68301,117.56219,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68355,117.55873,2025-09-21,1739,N21,n,2.0NRT,0.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68739,117.55579,2025-09-21,1739,N21,n,2.0NRT,2.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68768,117.4678,2025-09-21,1739,N21,n,2.0NRT,0.82,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69123,117.55289,2025-09-21,1739,N21,n,2.0NRT,2.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69177,117.54944,2025-09-21,1739,N21,n,2.0NRT,7.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20614,118.00179,2025-09-21,1739,N21,n,2.0NRT,1.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37827,104.15972,2025-09-21,1739,N21,n,2.0NRT,5.95,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37922,104.1535,2025-09-21,1739,N21,n,2.0NRT,5.95,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38018,104.14724,2025-09-21,1739,N21,n,2.0NRT,7.73,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10129,120.71314,2025-09-21,1741,N21,n,2.0NRT,0.94,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92293,116.76243,2025-09-21,1741,N21,n,2.0NRT,1.26,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89512,116.73997,2025-09-21,1741,N21,n,2.0NRT,2.52,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54069,122.76811,2025-09-21,1741,N21,n,2.0NRT,7.32,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53583,122.76891,2025-09-21,1741,N21,n,2.0NRT,7.32,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.274,123.51592,2025-09-21,1741,N21,n,2.0NRT,9.87,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27327,123.51028,2025-09-21,1741,N21,h,2.0NRT,7.41,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27269,123.50591,2025-09-21,1741,N21,n,2.0NRT,7.41,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1745,114.44413,2025-09-21,1741,N21,n,2.0NRT,1.93,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11703,114.05897,2025-09-21,1741,N21,n,2.0NRT,0.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11547,112.92644,2025-09-21,1741,N21,n,2.0NRT,1.61,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11489,112.9229,2025-09-21,1741,N21,n,2.0NRT,1.15,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11211,112.92735,2025-09-21,1741,N21,n,2.0NRT,1.65,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11153,112.92374,2025-09-21,1741,N21,n,2.0NRT,12.82,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94372,112.95145,2025-09-21,1741,N21,n,2.0NRT,2.11,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.91538,125.9792,2025-09-21,1741,N21,n,2.0NRT,1.78,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87331,114.30326,2025-09-21,1741,N21,n,2.0NRT,1.17,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84447,114.31507,2025-09-21,1741,N21,n,2.0NRT,0.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84391,114.31157,2025-09-21,1741,N21,n,2.0NRT,0.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.83171,114.42779,2025-09-21,1741,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79911,114.24323,2025-09-21,1741,N21,n,2.0NRT,1.13,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.77364,112.10208,2025-09-21,1741,N21,n,2.0NRT,0.91,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76416,114.1732,2025-09-21,1741,N21,n,2.0NRT,0.82,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.76084,114.17372,2025-09-21,1741,N21,n,2.0NRT,0.76,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70079,108.99676,2025-09-21,1741,N21,n,2.0NRT,1.08,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70008,108.99264,2025-09-21,1741,N21,n,2.0NRT,1.08,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.37045,113.27725,2025-09-21,1741,N21,n,2.0NRT,2.83,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23989,111.73343,2025-09-21,1741,N21,n,2.0NRT,2.29,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76324,111.96281,2025-09-21,1741,N21,n,2.0NRT,5.09,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55011,108.09371,2025-09-21,1741,N21,n,2.0NRT,4.99,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.4818,106.90009,2025-09-21,1741,N21,n,2.0NRT,1.56,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.37958,108.1117,2025-09-21,1741,N21,n,2.0NRT,0.89,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.31886,113.00592,2025-09-21,1741,N21,n,2.0NRT,1.59,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.23333,106.49676,2025-09-21,1741,N21,n,2.0NRT,0.72,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.22851,106.49683,2025-09-21,1741,N21,n,2.0NRT,0.59,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14083,106.55191,2025-09-21,1741,N21,n,2.0NRT,0.99,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14039,106.55294,2025-09-21,1741,N21,n,2.0NRT,1.1,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09657,106.67104,2025-09-21,1741,N21,n,2.0NRT,1.26,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00964,105.9832,2025-09-21,1741,N21,n,2.0NRT,1.77,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0036,105.9806,2025-09-21,1741,N21,n,2.0NRT,1.96,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.9952,105.99654,2025-09-21,1741,N21,n,2.0NRT,0.78,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19263,104.65736,2025-09-21,1741,N21,n,2.0NRT,0.76,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37338,104.15647,2025-09-21,1917,N21,n,2.0NRT,4.76,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.379,104.16335,2025-09-21,1917,N21,n,2.0NRT,7.7,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3799,104.15782,2025-09-21,1917,N21,n,2.0NRT,9.06,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53342,98.99345,2025-09-21,1917,N21,n,2.0NRT,1.04,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9943,103.13759,2025-09-21,1917,N21,n,2.0NRT,0.67,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02095,103.34187,2025-09-21,1917,N21,n,2.0NRT,2.66,N,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57269,103.68835,2025-09-21,1919,N21,n,2.0NRT,1.84,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56867,103.68826,2025-09-21,1919,N21,n,2.0NRT,2.01,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17849,103.49013,2025-09-21,1919,N21,n,2.0NRT,1.3,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.64912,123.32077,2025-09-22,434,N21,n,2.0NRT,9.75,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.64629,123.32083,2025-09-22,434,N21,n,2.0NRT,7.68,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.19088,123.89259,2025-09-22,434,N21,n,2.0NRT,7.56,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06951,124.46457,2025-09-22,434,N21,n,2.0NRT,3.66,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.05669,124.11771,2025-09-22,434,N21,n,2.0NRT,8.13,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.99535,123.7513,2025-09-22,434,N21,l,2.0NRT,137.68,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.99486,123.75533,2025-09-22,434,N21,h,2.0NRT,157.44,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
