latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.7036,108.99635,2025-02-23,531,N21,n,2.0NRT,17.95,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99633,109.84469,2025-02-23,533,N21,n,2.0NRT,3.9,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7206,109.27738,2025-02-23,533,N21,n,2.0NRT,6.92,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72011,109.28046,2025-02-23,533,N21,n,2.0NRT,6.64,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71763,109.27768,2025-02-23,533,N21,n,2.0NRT,9.56,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71717,109.28077,2025-02-23,533,N21,n,2.0NRT,9.59,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70695,109.29723,2025-02-23,533,N21,n,2.0NRT,3.81,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49432,127.63443,2025-02-23,533,N21,n,2.0NRT,5.05,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97815,112.97975,2025-02-23,535,N21,n,2.0NRT,12.15,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97885,112.98412,2025-02-23,535,N21,n,2.0NRT,8.58,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42779,114.71168,2025-02-23,535,N21,n,2.0NRT,4.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67126,101.478,2025-02-23,716,N21,n,2.0NRT,2.24,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53412,101.81419,2025-02-23,716,N21,n,2.0NRT,3.44,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.65485,100.91924,2025-02-23,716,N21,n,2.0NRT,2.64,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47946,127.98929,2025-02-23,1634,N21,n,2.0NRT,2.8,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48132,128.00386,2025-02-23,1634,N21,n,2.0NRT,3.88,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48185,128.00044,2025-02-23,1634,N21,n,2.0NRT,2.07,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48238,127.99693,2025-02-23,1634,N21,n,2.0NRT,2.07,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48291,127.99347,2025-02-23,1634,N21,n,2.0NRT,2.8,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48344,127.98996,2025-02-23,1634,N21,n,2.0NRT,2.8,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48794,127.98724,2025-02-23,1634,N21,n,2.0NRT,1.65,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48846,127.98391,2025-02-23,1634,N21,n,2.0NRT,1.65,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49418,127.62994,2025-02-23,1634,N21,n,2.0NRT,7.87,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51712,127.93746,2025-02-23,1634,N21,n,2.0NRT,0.64,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69738,127.87625,2025-02-23,1634,N21,n,2.0NRT,1.03,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70148,127.87682,2025-02-23,1634,N21,n,2.0NRT,1.03,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38808,102.93822,2025-02-23,1813,N21,n,2.0NRT,1.06,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66912,114.46371,2025-02-23,1813,N21,n,2.0NRT,3.03,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67074,114.46171,2025-02-23,1813,N21,n,2.0NRT,3.31,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87439,114.29562,2025-02-23,1813,N21,n,2.0NRT,3.91,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17178,115.56927,2025-02-23,1815,N21,n,2.0NRT,0.82,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16286,115.58022,2025-02-23,1815,N21,n,2.0NRT,1.34,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15767,115.58084,2025-02-23,1815,N21,n,2.0NRT,1.05,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06441,115.57034,2025-02-23,1815,N21,n,2.0NRT,0.62,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05926,115.57116,2025-02-23,1815,N21,n,2.0NRT,0.76,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89349,115.86205,2025-02-23,1815,N21,n,2.0NRT,6.54,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.893,115.8588,2025-02-23,1815,N21,n,2.0NRT,3.85,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.85532,115.85785,2025-02-23,1815,N21,n,2.0NRT,0.57,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.1087,125.95504,2025-02-24,512,N21,n,2.0NRT,7.96,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09973,125.94617,2025-02-24,512,N21,n,2.0NRT,3.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09799,126.60642,2025-02-24,514,N21,n,2.0NRT,2.82,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48511,127.98884,2025-02-24,516,N21,n,2.0NRT,10.34,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48752,127.9762,2025-02-24,516,N21,n,2.0NRT,5.53,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68108,117.55933,2025-02-24,516,N21,n,2.0NRT,4.5,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68504,117.55873,2025-02-24,516,N21,n,2.0NRT,12.09,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68899,117.5581,2025-02-24,516,N21,n,2.0NRT,12.09,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30831,113.11031,2025-02-24,516,N21,n,2.0NRT,5.92,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60646,112.40894,2025-02-24,516,N21,n,2.0NRT,5.32,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76321,112.06142,2025-02-24,516,N21,n,2.0NRT,4.91,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76381,112.06497,2025-02-24,516,N21,n,2.0NRT,4.91,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9796,112.97855,2025-02-24,516,N21,n,2.0NRT,3.43,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98008,112.98149,2025-02-24,516,N21,n,2.0NRT,3.43,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15983,101.98592,2025-02-24,656,N21,n,2.0NRT,7.71,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6674,107.88934,2025-02-24,656,N21,n,2.0NRT,9.79,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66578,107.88863,2025-02-24,656,N21,n,2.0NRT,10.7,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05478,104.64559,2025-02-24,656,N21,n,2.0NRT,9.04,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37877,104.16214,2025-02-24,656,N21,n,2.0NRT,3.33,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37947,104.15943,2025-02-24,656,N21,n,2.0NRT,2.65,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.16163,97.90984,2025-02-24,658,N21,n,2.0NRT,7.35,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36554,102.91518,2025-02-24,658,N21,n,2.0NRT,5.33,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.82405,98.49887,2025-02-24,658,N21,n,2.0NRT,4.14,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14557,97.37952,2025-02-24,658,N21,n,2.0NRT,1.83,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.40171,95.8853,2025-02-24,658,N21,n,2.0NRT,5.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48282,128.00401,2025-02-24,1615,N21,n,2.0NRT,2.43,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83163,122.17463,2025-02-24,1756,N21,n,2.0NRT,3.86,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8274,122.17479,2025-02-24,1756,N21,n,2.0NRT,3.55,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31026,113.07391,2025-02-24,1756,N21,n,2.0NRT,0.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53435,101.80933,2025-02-24,1756,N21,n,2.0NRT,2.08,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.74068,102.39301,2025-02-24,1756,N21,n,2.0NRT,2.24,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27751,113.07406,2025-02-24,1756,N21,n,2.0NRT,3.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27804,113.07063,2025-02-24,1756,N21,n,2.0NRT,4.77,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28249,113.08534,2025-02-24,1756,N21,n,2.0NRT,3.1,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28303,113.08192,2025-02-24,1756,N21,n,2.0NRT,3.1,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28801,113.09322,2025-02-24,1756,N21,n,2.0NRT,2.23,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28854,113.08979,2025-02-24,1756,N21,n,2.0NRT,2.23,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28908,113.08637,2025-02-24,1756,N21,n,2.0NRT,1.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28961,113.08294,2025-02-24,1756,N21,n,2.0NRT,1.58,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2913,113.09373,2025-02-24,1756,N21,n,2.0NRT,2.23,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29184,113.0903,2025-02-24,1756,N21,n,2.0NRT,2.23,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30563,113.10999,2025-02-24,1756,N21,n,2.0NRT,2.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30892,113.1105,2025-02-24,1756,N21,n,2.0NRT,2.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3966,113.28925,2025-02-24,1756,N21,n,2.0NRT,1.06,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52294,113.31314,2025-02-24,1756,N21,n,2.0NRT,1.86,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53512,113.34315,2025-02-24,1756,N21,n,2.0NRT,2.65,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5372,113.30831,2025-02-24,1756,N21,n,2.0NRT,0.8,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54393,113.35155,2025-02-24,1756,N21,n,2.0NRT,3.36,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.23722,117.28046,2025-02-24,1756,N21,n,2.0NRT,1.51,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24341,114.31557,2025-02-24,1756,N21,n,2.0NRT,0.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24397,114.31205,2025-02-24,1756,N21,n,2.0NRT,0.9,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.24675,114.31609,2025-02-24,1756,N21,n,2.0NRT,2.44,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25009,114.31662,2025-02-24,1756,N21,n,2.0NRT,2.44,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54355,114.11849,2025-02-24,1756,N21,n,2.0NRT,1.23,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74108,113.7266,2025-02-24,1756,N21,n,2.0NRT,3.33,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42726,114.71262,2025-02-24,1756,N21,n,2.0NRT,2.37,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87569,115.26591,2025-02-25,455,N21,n,2.0NRT,8.92,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87411,122.16198,2025-02-25,455,N21,n,2.0NRT,6.97,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87182,115.26469,2025-02-25,455,N21,n,2.0NRT,6.09,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82952,122.1675,2025-02-25,455,N21,n,2.0NRT,10.0,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8292,122.17482,2025-02-25,455,N21,n,2.0NRT,8.13,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82833,122.17531,2025-02-25,455,N21,n,2.0NRT,11.26,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82288,122.15467,2025-02-25,455,N21,n,2.0NRT,3.35,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27121,121.76438,2025-02-25,455,N21,n,2.0NRT,3.85,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27061,121.76843,2025-02-25,455,N21,l,2.0NRT,3.85,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26751,121.75972,2025-02-25,455,N21,l,2.0NRT,3.07,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26692,121.76375,2025-02-25,455,N21,l,2.0NRT,6.67,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01131,121.42091,2025-02-25,455,N21,n,2.0NRT,5.42,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00942,121.43353,2025-02-25,455,N21,n,2.0NRT,6.07,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00503,121.43301,2025-02-25,455,N21,n,2.0NRT,6.07,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0006,121.43275,2025-02-25,455,N21,n,2.0NRT,6.41,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4375,122.38468,2025-02-25,455,N21,n,2.0NRT,4.72,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38156,122.48177,2025-02-25,455,N21,n,2.0NRT,2.89,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18809,121.54824,2025-02-25,455,N21,n,2.0NRT,3.32,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18697,121.54824,2025-02-25,455,N21,n,2.0NRT,3.84,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.05064,119.85052,2025-02-25,455,N21,n,2.0NRT,5.13,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01641,121.73342,2025-02-25,455,N21,n,2.0NRT,6.36,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01225,121.73244,2025-02-25,455,N21,n,2.0NRT,6.36,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87737,133.20894,2025-02-25,455,N21,l,2.0NRT,57.94,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87673,133.2131,2025-02-25,455,N21,n,2.0NRT,32.11,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50774,127.89661,2025-02-25,455,N21,n,2.0NRT,3.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51106,127.8961,2025-02-25,455,N21,n,2.0NRT,5.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18793,99.69084,2025-02-25,637,N21,h,2.0NRT,10.41,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69653,95.5294,2025-02-25,639,N21,n,2.0NRT,4.65,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60605,112.41105,2025-02-25,1736,N21,n,2.0NRT,4.14,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90252,122.42239,2025-02-25,1738,N21,n,2.0NRT,2.68,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90188,122.41807,2025-02-25,1738,N21,n,2.0NRT,2.68,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57604,121.38619,2025-02-25,1738,N21,n,2.0NRT,4.15,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57548,121.38257,2025-02-25,1738,N21,n,2.0NRT,12.37,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43872,122.38826,2025-02-25,1738,N21,n,2.0NRT,6.0,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.4381,122.38432,2025-02-25,1738,N21,n,2.0NRT,7.99,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38356,122.48215,2025-02-25,1738,N21,n,2.0NRT,1.23,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67414,117.565,2025-02-25,1738,N21,n,2.0NRT,1.9,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67744,117.56551,2025-02-25,1738,N21,n,2.0NRT,2.51,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67797,117.56208,2025-02-25,1738,N21,n,2.0NRT,3.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68127,117.56258,2025-02-25,1738,N21,n,2.0NRT,3.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68181,117.55915,2025-02-25,1738,N21,n,2.0NRT,3.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68458,117.5631,2025-02-25,1738,N21,n,2.0NRT,2.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68511,117.55966,2025-02-25,1738,N21,n,2.0NRT,2.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68565,117.55621,2025-02-25,1738,N21,n,2.0NRT,2.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68895,117.55673,2025-02-25,1738,N21,n,2.0NRT,2.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68948,117.55329,2025-02-25,1738,N21,n,2.0NRT,2.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82665,117.52882,2025-02-25,1738,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27375,123.51124,2025-02-25,1741,N21,n,2.0NRT,1.41,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88121,136.41663,2025-02-26,436,N21,n,2.0NRT,3.89,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87137,122.39463,2025-02-26,436,N21,n,2.0NRT,7.56,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57731,121.38093,2025-02-26,438,N21,n,2.0NRT,33.95,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57666,121.38535,2025-02-26,438,N21,l,2.0NRT,30.0,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0128,121.42057,2025-02-26,438,N21,n,2.0NRT,5.84,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79998,121.69986,2025-02-26,438,N21,n,2.0NRT,9.08,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58842,122.158,2025-02-26,438,N21,n,2.0NRT,4.31,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12414,124.9875,2025-02-26,438,N21,n,2.0NRT,5.29,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70282,108.99583,2025-02-26,616,N21,n,2.0NRT,12.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85771,101.61702,2025-02-26,618,N21,n,2.0NRT,6.27,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85664,101.61626,2025-02-26,618,N21,n,2.0NRT,6.26,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.03399,116.77358,2025-02-26,618,N21,n,2.0NRT,5.29,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.0346,116.77755,2025-02-26,618,N21,n,2.0NRT,5.29,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36789,116.55016,2025-02-26,618,N21,n,2.0NRT,4.93,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.36849,116.55401,2025-02-26,618,N21,n,2.0NRT,5.17,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22489,99.25708,2025-02-26,620,N21,n,2.0NRT,3.89,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19332,97.36882,2025-02-26,620,N21,n,2.0NRT,2.21,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4877,127.98522,2025-02-26,1717,N21,n,2.0NRT,3.5,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51068,127.895,2025-02-26,1717,N21,n,2.0NRT,1.68,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49266,127.63527,2025-02-26,1717,N21,n,2.0NRT,7.39,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49326,127.6315,2025-02-26,1717,N21,n,2.0NRT,3.14,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69692,127.8774,2025-02-26,1717,N21,n,2.0NRT,7.66,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6975,127.87371,2025-02-26,1717,N21,n,2.0NRT,7.66,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70114,127.87812,2025-02-26,1717,N21,n,2.0NRT,7.66,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70173,127.87442,2025-02-26,1717,N21,n,2.0NRT,7.66,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78073,125.40968,2025-02-26,1717,N21,n,2.0NRT,0.92,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27729,113.07093,2025-02-26,1717,N21,n,2.0NRT,1.02,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27964,113.07146,2025-02-26,1717,N21,n,2.0NRT,1.65,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28114,113.08199,2025-02-26,1717,N21,n,2.0NRT,0.76,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28168,113.07845,2025-02-26,1717,N21,n,2.0NRT,0.76,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28357,113.08243,2025-02-26,1717,N21,n,2.0NRT,0.95,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28409,113.07888,2025-02-26,1717,N21,n,2.0NRT,0.95,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28799,113.09007,2025-02-26,1717,N21,n,2.0NRT,1.04,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2885,113.08652,2025-02-26,1717,N21,n,2.0NRT,1.04,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28901,113.08303,2025-02-26,1717,N21,n,2.0NRT,0.95,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28952,113.07952,2025-02-26,1717,N21,n,2.0NRT,0.95,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30709,113.11037,2025-02-26,1717,N21,n,2.0NRT,1.76,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53261,101.81349,2025-02-26,1857,N21,n,2.0NRT,1.56,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37286,104.89768,2025-02-26,1857,N21,n,2.0NRT,4.62,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50209,105.20972,2025-02-26,1857,N21,n,2.0NRT,3.79,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50287,105.20749,2025-02-26,1857,N21,n,2.0NRT,3.63,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
