latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.09532,111.85889,2025-06-13,612,N21,n,2.0NRT,5.09,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09626,110.93433,2025-06-13,612,N21,n,2.0NRT,11.43,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10323,109.51515,2025-06-13,612,N21,n,2.0NRT,10.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19363,109.48636,2025-06-13,612,N21,n,2.0NRT,8.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.30749,110.87061,2025-06-13,612,N21,n,2.0NRT,3.37,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33295,116.68966,2025-06-13,612,N21,h,2.0NRT,8.26,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34538,116.70076,2025-06-13,612,N21,n,2.0NRT,8.0,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35549,109.9298,2025-06-13,612,N21,n,2.0NRT,3.52,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59002,109.86007,2025-06-13,612,N21,n,2.0NRT,5.46,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97087,111.80387,2025-06-13,612,N21,n,2.0NRT,3.45,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97349,111.80053,2025-06-13,612,N21,n,2.0NRT,3.5,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98863,113.77693,2025-06-13,612,N21,n,2.0NRT,3.51,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.03935,114.33035,2025-06-13,612,N21,n,2.0NRT,8.01,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58721,100.50564,2025-06-13,614,N21,n,2.0NRT,8.81,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1969,99.26308,2025-06-13,614,N21,n,2.0NRT,2.28,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22527,99.25917,2025-06-13,614,N21,n,2.0NRT,3.38,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2279,99.25961,2025-06-13,614,N21,n,2.0NRT,3.59,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37859,104.1551,2025-06-13,614,N21,n,2.0NRT,8.85,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37927,104.15948,2025-06-13,614,N21,n,2.0NRT,8.85,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47257,103.98845,2025-06-13,614,N21,n,2.0NRT,3.88,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47326,103.99289,2025-06-13,614,N21,n,2.0NRT,3.88,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50306,101.3035,2025-06-13,614,N21,n,2.0NRT,10.99,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50374,101.30787,2025-06-13,614,N21,n,2.0NRT,10.99,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50818,101.30722,2025-06-13,614,N21,n,2.0NRT,10.99,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67441,101.47659,2025-06-13,614,N21,n,2.0NRT,3.62,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76244,101.2625,2025-06-13,614,N21,n,2.0NRT,4.47,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76294,101.26207,2025-06-13,614,N21,n,2.0NRT,7.11,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76687,101.26183,2025-06-13,614,N21,h,2.0NRT,18.58,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79976,103.62405,2025-06-13,614,N21,n,2.0NRT,3.31,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.8005,103.62724,2025-06-13,614,N21,n,2.0NRT,4.38,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.93795,109.47383,2025-06-13,614,N21,n,2.0NRT,2.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95122,99.4864,2025-06-13,614,N21,n,2.0NRT,2.85,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95172,109.46767,2025-06-13,614,N21,n,2.0NRT,7.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97678,99.32433,2025-06-13,614,N21,h,2.0NRT,11.4,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.00246,98.73872,2025-06-13,614,N21,n,2.0NRT,4.46,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07107,103.37116,2025-06-13,614,N21,n,2.0NRT,5.63,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.14961,99.05427,2025-06-13,614,N21,n,2.0NRT,1.59,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15306,98.56989,2025-06-13,614,N21,n,2.0NRT,2.9,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.19455,111.31528,2025-06-13,614,N21,n,2.0NRT,5.62,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23436,99.26787,2025-06-13,614,N21,n,2.0NRT,3.71,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2713,99.36874,2025-06-13,614,N21,n,2.0NRT,10.05,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31447,99.47876,2025-06-13,614,N21,n,2.0NRT,5.1,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5377,99.45264,2025-06-13,614,N21,n,2.0NRT,11.68,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5407,99.44821,2025-06-13,614,N21,n,2.0NRT,7.07,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60122,112.13826,2025-06-13,614,N21,n,2.0NRT,6.68,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61053,112.50449,2025-06-13,614,N21,n,2.0NRT,4.72,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61308,112.50394,2025-06-13,614,N21,n,2.0NRT,6.39,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78017,112.18325,2025-06-13,614,N21,n,2.0NRT,8.4,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85057,111.8425,2025-06-13,614,N21,n,2.0NRT,7.53,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.85128,111.84731,2025-06-13,614,N21,n,2.0NRT,7.53,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89448,112.79584,2025-06-13,614,N21,n,2.0NRT,2.72,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.95029,112.32803,2025-06-13,614,N21,n,2.0NRT,2.43,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.95336,113.08037,2025-06-13,614,N21,n,2.0NRT,5.46,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.00268,113.90224,2025-06-13,614,N21,n,2.0NRT,16.68,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19741,115.41145,2025-06-13,614,N21,n,2.0NRT,8.04,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21554,115.39719,2025-06-13,614,N21,n,2.0NRT,30.9,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.22813,114.59236,2025-06-13,614,N21,n,2.0NRT,37.01,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23267,113.87325,2025-06-13,614,N21,n,2.0NRT,4.8,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27983,113.0651,2025-06-13,614,N21,n,2.0NRT,3.59,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29329,115.43478,2025-06-13,614,N21,n,2.0NRT,7.28,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48016,116.53894,2025-06-13,614,N21,n,2.0NRT,4.38,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.5445,102.23926,2025-06-13,614,N21,n,2.0NRT,7.31,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.56001,116.93265,2025-06-13,614,N21,n,2.0NRT,6.59,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.61099,113.7873,2025-06-13,614,N21,n,2.0NRT,3.46,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63309,113.5682,2025-06-13,614,N21,n,2.0NRT,8.78,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.79775,114.32541,2025-06-13,614,N21,n,2.0NRT,12.37,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99745,108.29575,2025-06-13,614,N21,n,2.0NRT,4.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00078,108.29524,2025-06-13,614,N21,n,2.0NRT,4.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.51051,105.25077,2025-06-13,614,N21,n,2.0NRT,5.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97999,112.98476,2025-06-13,614,N21,n,2.0NRT,3.95,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24873,116.19817,2025-06-13,614,N21,n,2.0NRT,3.69,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.29859,116.18069,2025-06-13,614,N21,n,2.0NRT,4.62,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.30131,116.1814,2025-06-13,614,N21,n,2.0NRT,3.68,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.4138,115.69444,2025-06-13,614,N21,n,2.0NRT,3.48,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87553,114.2945,2025-06-13,1709,N21,n,2.0NRT,9.56,N,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87714,114.29602,2025-06-13,1709,N21,n,2.0NRT,4.51,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87768,114.29204,2025-06-13,1709,N21,n,2.0NRT,4.51,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56277,127.4277,2025-06-13,1711,N21,n,2.0NRT,2.22,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45952,127.43536,2025-06-13,1711,N21,n,2.0NRT,9.12,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45563,127.43611,2025-06-13,1711,N21,n,2.0NRT,9.12,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4811,127.98937,2025-06-13,1711,N21,n,2.0NRT,1.17,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48427,127.99487,2025-06-13,1711,N21,n,2.0NRT,1.42,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48505,127.98991,2025-06-13,1711,N21,n,2.0NRT,2.12,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48586,127.98478,2025-06-13,1711,N21,n,2.0NRT,2.12,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48981,127.9853,2025-06-13,1711,N21,n,2.0NRT,2.12,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68629,117.46768,2025-06-13,1711,N21,n,2.0NRT,0.38,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68954,117.55637,2025-06-13,1711,N21,n,2.0NRT,1.5,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77896,125.40665,2025-06-13,1711,N21,n,2.0NRT,3.06,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54069,114.12053,2025-06-13,1711,N21,n,2.0NRT,0.97,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97536,112.98384,2025-06-13,1711,N21,n,2.0NRT,7.98,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97603,112.9791,2025-06-13,1711,N21,h,2.0NRT,20.85,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65893,118.25873,2025-06-13,1713,N21,n,2.0NRT,0.46,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28308,123.50757,2025-06-13,1713,N21,n,2.0NRT,8.66,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27957,123.50762,2025-06-13,1713,N21,n,2.0NRT,52.48,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27898,123.50368,2025-06-13,1713,N21,n,2.0NRT,9.86,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27549,123.50391,2025-06-13,1713,N21,n,2.0NRT,9.86,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27262,123.50819,2025-06-13,1713,N21,n,2.0NRT,24.65,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27202,123.50422,2025-06-13,1713,N21,n,2.0NRT,3.47,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11939,114.05666,2025-06-13,1713,N21,n,2.0NRT,2.91,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11367,112.92152,2025-06-13,1713,N21,h,2.0NRT,10.17,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24237,111.73222,2025-06-13,1713,N21,n,2.0NRT,1.25,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24185,111.73217,2025-06-13,1713,N21,n,2.0NRT,2.39,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54716,108.09502,2025-06-13,1713,N21,n,2.0NRT,2.09,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54551,108.09421,2025-06-13,1713,N21,n,2.0NRT,1.53,N,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90143,122.42297,2025-06-13,1713,N21,n,2.0NRT,1.78,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94246,115.23396,2025-06-13,1713,N21,n,2.0NRT,1.67,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88059,122.16251,2025-06-13,1713,N21,n,2.0NRT,1.3,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88005,122.15907,2025-06-13,1713,N21,n,2.0NRT,1.3,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87952,122.15565,2025-06-13,1713,N21,n,2.0NRT,2.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87783,122.16643,2025-06-13,1713,N21,n,2.0NRT,1.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87399,122.16351,2025-06-13,1713,N21,n,2.0NRT,1.75,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86579,122.15424,2025-06-13,1713,N21,n,2.0NRT,1.32,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86249,122.15475,2025-06-13,1713,N21,n,2.0NRT,1.32,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85973,122.15868,2025-06-13,1713,N21,n,2.0NRT,1.14,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85697,122.16264,2025-06-13,1713,N21,n,2.0NRT,1.84,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83165,122.17355,2025-06-13,1713,N21,n,2.0NRT,6.22,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82889,122.17748,2025-06-13,1713,N21,n,2.0NRT,1.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82835,122.17405,2025-06-13,1713,N21,n,2.0NRT,1.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82512,122.15345,2025-06-13,1713,N21,n,2.0NRT,1.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21355,115.49966,2025-06-13,1713,N21,n,2.0NRT,1.39,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17273,115.57104,2025-06-13,1713,N21,n,2.0NRT,1.58,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16509,115.57595,2025-06-13,1713,N21,n,2.0NRT,2.38,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16426,115.57736,2025-06-13,1713,N21,n,2.0NRT,1.86,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89612,115.86597,2025-06-13,1713,N21,n,2.0NRT,1.55,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89156,115.86668,2025-06-13,1713,N21,n,2.0NRT,1.55,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89091,115.86602,2025-06-13,1713,N21,n,2.0NRT,1.03,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.75334,123.08647,2025-06-13,1715,N21,n,2.0NRT,1.03,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.75095,123.0863,2025-06-13,1715,N21,n,2.0NRT,1.36,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.74988,123.08701,2025-06-13,1715,N21,n,2.0NRT,1.03,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37289,104.15553,2025-06-13,1851,N21,n,2.0NRT,7.23,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37494,104.15901,2025-06-13,1851,N21,n,2.0NRT,6.55,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3756,104.15495,2025-06-13,1851,N21,n,2.0NRT,6.55,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37655,104.16039,2025-06-13,1851,N21,n,2.0NRT,7.23,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37718,104.1563,2025-06-13,1851,N21,n,2.0NRT,7.23,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37781,104.15221,2025-06-13,1851,N21,n,2.0NRT,3.56,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37923,104.15976,2025-06-13,1851,N21,n,2.0NRT,6.55,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47226,103.9887,2025-06-13,1851,N21,n,2.0NRT,1.89,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50432,101.307,2025-06-13,1851,N21,n,2.0NRT,4.43,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50498,101.30286,2025-06-13,1851,N21,n,2.0NRT,4.43,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67148,101.4769,2025-06-13,1851,N21,n,2.0NRT,6.48,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75508,101.23812,2025-06-13,1851,N21,n,2.0NRT,0.91,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76256,101.26027,2025-06-13,1851,N21,n,2.0NRT,3.18,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76549,101.26494,2025-06-13,1851,N21,n,2.0NRT,2.01,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76614,101.26085,2025-06-13,1851,N21,n,2.0NRT,3.18,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.79991,103.62479,2025-06-13,1851,N21,n,2.0NRT,0.72,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07509,100.35081,2025-06-13,1851,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07567,100.34711,2025-06-13,1851,N21,n,2.0NRT,1.49,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3309,98.90984,2025-06-13,1851,N21,n,2.0NRT,0.55,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40859,101.98893,2025-06-13,1851,N21,n,2.0NRT,1.86,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53362,101.81635,2025-06-13,1851,N21,n,2.0NRT,2.2,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.5343,101.81207,2025-06-13,1851,N21,n,2.0NRT,2.2,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.67979,101.63001,2025-06-13,1851,N21,n,2.0NRT,0.97,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5096,105.25152,2025-06-13,1851,N21,n,2.0NRT,9.2,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55731,103.45619,2025-06-13,1851,N21,n,2.0NRT,1.64,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64471,104.97849,2025-06-13,1851,N21,n,2.0NRT,1.71,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72577,103.71441,2025-06-13,1853,N21,n,2.0NRT,0.88,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43802,103.69694,2025-06-13,1853,N21,n,2.0NRT,0.69,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57826,103.69961,2025-06-13,1853,N21,n,2.0NRT,1.36,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57563,103.68275,2025-06-13,1853,N21,n,2.0NRT,0.63,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57192,103.68763,2025-06-13,1853,N21,n,2.0NRT,0.63,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56451,103.69744,2025-06-13,1853,N21,n,2.0NRT,0.99,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21697,103.41655,2025-06-13,1853,N21,n,2.0NRT,1.25,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21386,103.41932,2025-06-13,1853,N21,n,2.0NRT,1.24,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1742,103.36044,2025-06-13,1853,N21,n,2.0NRT,0.82,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3924,100.45506,2025-06-13,1853,N21,n,2.0NRT,1.29,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.33652,100.09795,2025-06-13,1853,N21,n,2.0NRT,0.92,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44272,101.89492,2025-06-13,1853,N21,n,2.0NRT,1.53,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44345,101.89033,2025-06-13,1853,N21,n,2.0NRT,1.53,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05743,101.2776,2025-06-13,1853,N21,n,2.0NRT,1.2,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98714,110.00896,2025-06-13,1856,N21,n,2.0NRT,2.8,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.98402,110.00909,2025-06-13,1856,N21,n,2.0NRT,2.39,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01144,105.98457,2025-06-13,1856,N21,n,2.0NRT,2.34,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01009,105.98285,2025-06-13,1856,N21,n,2.0NRT,4.23,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81626,138.82822,2025-06-14,410,N21,n,2.0NRT,2.95,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.60583,139.0401,2025-06-14,410,N21,n,2.0NRT,5.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.60251,139.0396,2025-06-14,410,N21,n,2.0NRT,3.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65409,138.49492,2025-06-14,410,N21,n,2.0NRT,5.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.16321,123.74373,2025-06-14,550,N21,n,2.0NRT,2.9,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.16109,123.74545,2025-06-14,550,N21,n,2.0NRT,5.34,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83877,123.75795,2025-06-14,550,N21,n,2.0NRT,2.41,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83822,123.76088,2025-06-14,550,N21,n,2.0NRT,2.41,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83603,123.75851,2025-06-14,550,N21,n,2.0NRT,5.96,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82998,123.76288,2025-06-14,550,N21,n,2.0NRT,2.01,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
