latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.27422,123.50576,2025-04-14,455,N21,n,2.0NRT,14.26,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90281,122.41886,2025-04-14,455,N21,n,2.0NRT,10.18,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87189,122.39446,2025-04-14,455,N21,n,2.0NRT,4.94,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87131,122.3984,2025-04-14,455,N21,n,2.0NRT,4.94,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87073,122.40232,2025-04-14,455,N21,n,2.0NRT,7.68,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87016,122.40623,2025-04-14,455,N21,n,2.0NRT,7.68,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86958,122.41016,2025-04-14,455,N21,n,2.0NRT,6.03,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87978,122.16655,2025-04-14,455,N21,n,2.0NRT,5.09,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87977,122.16613,2025-04-14,455,N21,n,2.0NRT,4.02,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57622,121.38056,2025-04-14,455,N21,n,2.0NRT,23.06,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57556,121.38483,2025-04-14,455,N21,n,2.0NRT,40.44,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57492,121.38265,2025-04-14,455,N21,n,2.0NRT,54.05,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26957,121.76438,2025-04-14,455,N21,n,2.0NRT,4.93,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.80122,121.70772,2025-04-14,455,N21,n,2.0NRT,4.73,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86447,133.27121,2025-04-14,455,N21,n,2.0NRT,3.09,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85223,133.23796,2025-04-14,455,N21,n,2.0NRT,4.84,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85164,133.27023,2025-04-14,455,N21,n,2.0NRT,3.76,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84191,133.13695,2025-04-14,455,N21,n,2.0NRT,3.74,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83046,132.99104,2025-04-14,455,N21,n,2.0NRT,6.74,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4652,122.00442,2025-04-14,455,N21,n,2.0NRT,4.44,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.95363,125.62864,2025-04-14,457,N21,n,2.0NRT,8.9,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80801,103.81749,2025-04-14,635,N21,n,2.0NRT,7.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80747,103.82098,2025-04-14,635,N21,n,2.0NRT,7.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79415,103.81895,2025-04-14,635,N21,n,2.0NRT,3.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72511,103.71442,2025-04-14,635,N21,n,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86971,106.27319,2025-04-14,635,N21,n,2.0NRT,4.19,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86883,101.59157,2025-04-14,635,N21,n,2.0NRT,9.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8683,101.59506,2025-04-14,635,N21,n,2.0NRT,9.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17608,101.00444,2025-04-14,635,N21,n,2.0NRT,4.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.30084,112.14571,2025-04-14,635,N21,n,2.0NRT,10.75,D,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56323,101.44201,2025-04-14,637,N21,l,2.0NRT,4.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26633,102.12672,2025-04-14,637,N21,n,2.0NRT,3.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4216,102.20895,2025-04-14,637,N21,n,2.0NRT,4.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.42491,102.20845,2025-04-14,637,N21,n,2.0NRT,5.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73895,102.39527,2025-04-14,637,N21,n,2.0NRT,5.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27638,113.06398,2025-04-14,637,N21,n,2.0NRT,14.83,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27707,113.06891,2025-04-14,637,N21,n,2.0NRT,18.51,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2839,113.08675,2025-04-14,637,N21,n,2.0NRT,11.12,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28568,113.08383,2025-04-14,637,N21,n,2.0NRT,11.27,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2864,113.08899,2025-04-14,637,N21,n,2.0NRT,8.99,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60465,112.41109,2025-04-14,637,N21,n,2.0NRT,6.75,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60487,112.41262,2025-04-14,637,N21,n,2.0NRT,5.91,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.87639,100.70342,2025-04-14,637,N21,n,2.0NRT,6.26,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97818,112.98643,2025-04-14,637,N21,n,2.0NRT,11.52,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98322,103.31702,2025-04-14,637,N21,n,2.0NRT,8.63,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.52179,100.60856,2025-04-14,637,N21,l,2.0NRT,5.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87103,102.10651,2025-04-14,637,N21,n,2.0NRT,4.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99395,101.16134,2025-04-14,637,N21,n,2.0NRT,5.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81791,136.75128,2025-04-14,1556,N21,n,2.0NRT,6.39,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67676,117.56425,2025-04-14,1737,N21,n,2.0NRT,0.66,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6839,117.56183,2025-04-14,1737,N21,n,2.0NRT,3.11,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68828,117.55545,2025-04-14,1737,N21,n,2.0NRT,1.11,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6861,114.15599,2025-04-14,1737,N21,n,2.0NRT,3.71,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69883,113.94167,2025-04-14,1737,N21,n,2.0NRT,5.59,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97789,112.9827,2025-04-14,1737,N21,n,2.0NRT,1.61,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97843,112.97912,2025-04-14,1737,N21,n,2.0NRT,1.59,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2751,123.51583,2025-04-14,1739,N21,n,2.0NRT,5.46,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27447,123.51885,2025-04-14,1739,N21,n,2.0NRT,4.5,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27436,123.51049,2025-04-14,1739,N21,h,2.0NRT,5.1,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27381,123.50652,2025-04-14,1739,N21,n,2.0NRT,5.1,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27367,123.5126,2025-04-14,1739,N21,h,2.0NRT,4.5,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2731,123.50814,2025-04-14,1739,N21,n,2.0NRT,5.96,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87063,122.41026,2025-04-14,1739,N21,n,2.0NRT,2.96,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87,122.40601,2025-04-14,1739,N21,n,2.0NRT,1.75,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88106,122.15683,2025-04-14,1739,N21,n,2.0NRT,2.18,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5803,121.3845,2025-04-14,1739,N21,n,2.0NRT,20.92,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57976,121.38087,2025-04-14,1739,N21,n,2.0NRT,21.02,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57736,121.39231,2025-04-14,1739,N21,n,2.0NRT,0.57,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57681,121.38862,2025-04-14,1739,N21,n,2.0NRT,20.92,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57628,121.385,2025-04-14,1739,N21,n,2.0NRT,20.92,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57575,121.38141,2025-04-14,1739,N21,h,2.0NRT,21.02,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57521,121.37783,2025-04-14,1739,N21,n,2.0NRT,21.02,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5712,121.3784,2025-04-14,1739,N21,n,2.0NRT,2.39,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.56948,121.37821,2025-04-14,1739,N21,n,2.0NRT,2.4,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01337,121.42134,2025-04-14,1739,N21,n,2.0NRT,1.08,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01284,121.41792,2025-04-14,1739,N21,n,2.0NRT,1.08,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00884,121.41843,2025-04-14,1739,N21,n,2.0NRT,0.47,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99843,121.43033,2025-04-14,1739,N21,n,2.0NRT,1.64,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58127,117.38504,2025-04-14,1739,N21,n,2.0NRT,1.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92335,116.76302,2025-04-14,1741,N21,n,2.0NRT,0.95,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11431,112.92385,2025-04-14,1741,N21,n,2.0NRT,13.38,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1109,112.92461,2025-04-14,1741,N21,n,2.0NRT,8.74,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94347,112.95188,2025-04-14,1741,N21,n,2.0NRT,1.47,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70424,108.99413,2025-04-14,1741,N21,n,2.0NRT,0.78,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54156,110.44338,2025-04-14,1741,N21,n,2.0NRT,0.29,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.18492,111.68916,2025-04-14,1741,N21,n,2.0NRT,1.99,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30183,108.63339,2025-04-14,1741,N21,n,2.0NRT,4.92,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.13472,107.02752,2025-04-14,1741,N21,n,2.0NRT,1.53,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.13201,107.02672,2025-04-14,1741,N21,n,2.0NRT,1.61,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60322,98.78247,2025-04-14,1915,N21,n,2.0NRT,0.89,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02,103.3429,2025-04-14,1915,N21,n,2.0NRT,1.37,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.99703,102.27574,2025-04-14,1915,N21,n,2.0NRT,0.85,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2226,97.07156,2025-04-14,1915,N21,n,2.0NRT,1.15,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.98882,126.06364,2025-04-15,434,N21,n,2.0NRT,8.56,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.98633,126.06592,2025-04-15,434,N21,n,2.0NRT,7.83,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.08423,120.17287,2025-04-15,436,N21,n,2.0NRT,7.27,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9043,122.41878,2025-04-15,436,N21,n,2.0NRT,7.67,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57491,121.38302,2025-04-15,436,N21,h,2.0NRT,35.68,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57447,121.38326,2025-04-15,436,N21,h,2.0NRT,35.47,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21851,121.57556,2025-04-15,436,N21,n,2.0NRT,8.93,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.18426,122.90704,2025-04-15,436,N21,n,2.0NRT,5.56,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78935,133.04161,2025-04-15,436,N21,n,2.0NRT,4.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74858,133.5748,2025-04-15,436,N21,n,2.0NRT,2.97,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72929,133.90205,2025-04-15,436,N21,n,2.0NRT,3.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.32874,119.95598,2025-04-15,438,N21,n,2.0NRT,3.4,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55514,120.36084,2025-04-15,438,N21,n,2.0NRT,11.11,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11264,112.92645,2025-04-15,616,N21,n,2.0NRT,7.84,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11149,112.92307,2025-04-15,616,N21,n,2.0NRT,4.67,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92491,119.96381,2025-04-15,616,N21,n,2.0NRT,9.58,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80053,120.10356,2025-04-15,616,N21,n,2.0NRT,4.53,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72482,103.71714,2025-04-15,618,N21,n,2.0NRT,3.78,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66635,102.35291,2025-04-15,618,N21,n,2.0NRT,2.47,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66229,102.35236,2025-04-15,618,N21,n,2.0NRT,4.67,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03397,101.67391,2025-04-15,618,N21,n,2.0NRT,4.08,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.97542,101.6299,2025-04-15,618,N21,n,2.0NRT,4.11,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.68396,103.34206,2025-04-15,618,N21,n,2.0NRT,7.65,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67333,101.47655,2025-04-15,620,N21,n,2.0NRT,8.51,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.95419,102.68812,2025-04-15,620,N21,n,2.0NRT,5.47,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24855,102.41365,2025-04-15,620,N21,n,2.0NRT,6.04,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26465,102.12387,2025-04-15,620,N21,n,2.0NRT,1.91,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60696,99.39501,2025-04-15,620,N21,n,2.0NRT,5.36,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60928,99.39511,2025-04-15,620,N21,n,2.0NRT,5.88,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73736,102.39397,2025-04-15,620,N21,n,2.0NRT,5.37,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.86687,101.80381,2025-04-15,620,N21,l,2.0NRT,11.18,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88733,103.34011,2025-04-15,620,N21,n,2.0NRT,14.44,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.11691,101.42028,2025-04-15,620,N21,n,2.0NRT,6.97,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3711,101.57951,2025-04-15,620,N21,n,2.0NRT,9.62,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49265,101.48441,2025-04-15,620,N21,n,2.0NRT,9.32,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99315,101.00788,2025-04-15,620,N21,n,2.0NRT,5.58,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69992,113.9418,2025-04-15,620,N21,n,2.0NRT,2.32,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7787,125.40881,2025-04-15,1715,N21,n,2.0NRT,1.44,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87984,122.16532,2025-04-15,1717,N21,n,2.0NRT,0.71,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87928,122.1618,2025-04-15,1717,N21,n,2.0NRT,0.71,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87873,122.15827,2025-04-15,1717,N21,n,2.0NRT,1.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87595,122.16232,2025-04-15,1717,N21,n,2.0NRT,0.71,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8643,122.15331,2025-04-15,1717,N21,n,2.0NRT,0.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86206,122.16088,2025-04-15,1717,N21,n,2.0NRT,0.43,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85818,122.15787,2025-04-15,1717,N21,n,2.0NRT,0.9,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82817,122.16261,2025-04-15,1717,N21,n,2.0NRT,1.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8232,122.15257,2025-04-15,1717,N21,n,2.0NRT,0.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21005,115.49812,2025-04-15,1717,N21,n,2.0NRT,2.34,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15848,115.58298,2025-04-15,1717,N21,n,2.0NRT,1.35,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45972,127.4381,2025-04-15,1717,N21,n,2.0NRT,0.71,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45915,127.43439,2025-04-15,1717,N21,n,2.0NRT,0.71,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24871,122.59012,2025-04-15,1717,N21,n,2.0NRT,0.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27436,123.51039,2025-04-15,1720,N21,n,2.0NRT,7.28,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27363,123.50552,2025-04-15,1720,N21,n,2.0NRT,7.28,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11386,112.92486,2025-04-15,1720,N21,n,2.0NRT,7.73,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11379,112.9226,2025-04-15,1720,N21,n,2.0NRT,19.63,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11313,112.92057,2025-04-15,1720,N21,n,2.0NRT,13.91,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70407,108.99329,2025-04-15,1720,N21,n,2.0NRT,2.78,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.53922,110.43204,2025-04-15,1720,N21,n,2.0NRT,0.6,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23875,111.73222,2025-04-15,1720,N21,n,2.0NRT,2.29,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67227,101.47825,2025-04-15,1858,N21,n,2.0NRT,1.31,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67298,101.47699,2025-04-15,1858,N21,n,2.0NRT,2.52,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66414,103.36352,2025-04-15,1858,N21,n,2.0NRT,1.14,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64423,104.98021,2025-04-15,1858,N21,n,2.0NRT,2.89,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64707,104.97794,2025-04-15,1858,N21,n,2.0NRT,5.26,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.46113,107.21277,2025-04-15,1900,N21,n,2.0NRT,1.33,N,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.24434,106.34792,2025-04-15,1900,N21,n,2.0NRT,26.05,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.24369,106.34318,2025-04-15,1900,N21,h,2.0NRT,32.63,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.24362,106.34731,2025-04-15,1900,N21,n,2.0NRT,21.12,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.243,106.34254,2025-04-15,1900,N21,n,2.0NRT,21.12,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01146,105.98161,2025-04-15,1900,N21,n,2.0NRT,2.68,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00786,105.98328,2025-04-15,1900,N21,n,2.0NRT,6.47,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00547,105.98252,2025-04-15,1900,N21,n,2.0NRT,3.93,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99532,105.99761,2025-04-15,1900,N21,n,2.0NRT,1.25,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.91066,103.17755,2025-04-15,1900,N21,n,2.0NRT,1.64,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11291,138.98117,2025-04-16,417,N21,n,2.0NRT,56.13,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65628,138.58873,2025-04-16,417,N21,n,2.0NRT,2.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63508,115.19808,2025-04-16,555,N21,n,2.0NRT,0.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55478,116.95399,2025-04-16,555,N21,n,2.0NRT,3.69,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3707,117.83576,2025-04-16,555,N21,n,2.0NRT,2.36,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97392,107.61127,2025-04-16,557,N21,n,2.0NRT,3.8,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.96592,107.61732,2025-04-16,557,N21,l,2.0NRT,3.13,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6397,105.38385,2025-04-16,557,N21,n,2.0NRT,5.47,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87018,106.4221,2025-04-16,557,N21,n,2.0NRT,2.37,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71348,106.13853,2025-04-16,557,N21,n,2.0NRT,5.2,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69263,106.10257,2025-04-16,557,N21,n,2.0NRT,3.06,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68424,105.9807,2025-04-16,557,N21,n,2.0NRT,5.4,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62526,106.03535,2025-04-16,557,N21,n,2.0NRT,12.13,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.62464,106.01024,2025-04-16,557,N21,n,2.0NRT,2.69,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
