latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.2526,107.63516,2025-11-03,1732,N21,n,2.0NRT,0.64,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.48154,106.89843,2025-11-03,1732,N21,n,2.0NRT,1.12,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.47748,106.90009,2025-11-03,1732,N21,n,2.0NRT,1.03,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90266,122.4224,2025-11-03,1732,N21,n,2.0NRT,0.99,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90259,122.42072,2025-11-03,1732,N21,n,2.0NRT,1.58,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9019,122.41743,2025-11-03,1732,N21,n,2.0NRT,3.06,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90186,122.41575,2025-11-03,1732,N21,n,2.0NRT,1.58,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87224,122.40673,2025-11-03,1732,N21,n,2.0NRT,2.45,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87148,122.40177,2025-11-03,1732,N21,n,2.0NRT,2.22,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87073,122.39681,2025-11-03,1732,N21,n,2.0NRT,2.22,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86997,122.39184,2025-11-03,1732,N21,n,2.0NRT,1.05,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76333,115.43326,2025-11-03,1732,N21,n,2.0NRT,1.63,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76272,115.42942,2025-11-03,1732,N21,n,2.0NRT,1.63,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09972,101.02867,2025-11-03,1910,N21,n,2.0NRT,3.46,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10365,101.03454,2025-11-03,1910,N21,n,2.0NRT,1.52,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10446,101.02945,2025-11-03,1910,N21,n,2.0NRT,1.52,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25924,101.1348,2025-11-03,1910,N21,n,2.0NRT,1.34,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5619,99.41662,2025-11-03,1910,N21,n,2.0NRT,2.35,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56606,99.41765,2025-11-03,1910,N21,n,2.0NRT,2.35,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37596,101.57874,2025-11-03,1910,N21,n,2.0NRT,1.27,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65498,103.38401,2025-11-03,1910,N21,n,2.0NRT,5.32,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65553,103.38075,2025-11-03,1910,N21,h,2.0NRT,5.32,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66079,103.38168,2025-11-03,1910,N21,n,2.0NRT,1.94,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21809,101.04391,2025-11-03,1912,N21,n,2.0NRT,1.01,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21766,101.04104,2025-11-03,1912,N21,n,2.0NRT,1.13,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16956,100.99277,2025-11-03,1912,N21,n,2.0NRT,0.79,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.169,100.99277,2025-11-03,1912,N21,n,2.0NRT,0.83,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10937,101.17486,2025-11-03,1912,N21,n,2.0NRT,0.56,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.94673,100.67458,2025-11-03,1912,N21,n,2.0NRT,0.66,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84805,100.73497,2025-11-03,1912,N21,n,2.0NRT,2.2,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84736,100.7304,2025-11-03,1912,N21,n,2.0NRT,2.2,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5572,102.70658,2025-11-03,1912,N21,n,2.0NRT,3.47,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55665,102.70303,2025-11-03,1912,N21,n,2.0NRT,1.93,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5561,102.69949,2025-11-03,1912,N21,n,2.0NRT,1.93,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55174,102.70744,2025-11-03,1912,N21,n,2.0NRT,1.84,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73418,100.1013,2025-11-03,1912,N21,n,2.0NRT,2.17,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73793,100.10667,2025-11-03,1912,N21,n,2.0NRT,1.62,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77681,101.42887,2025-11-03,1912,N21,n,2.0NRT,1.45,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.17588,99.7372,2025-11-03,1912,N21,n,2.0NRT,0.41,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.32837,123.84977,2025-11-04,427,N21,n,2.0NRT,5.4,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.23682,123.9482,2025-11-04,427,N21,n,2.0NRT,5.37,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.05872,124.00533,2025-11-04,427,N21,n,2.0NRT,5.23,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.98118,124.53974,2025-11-04,427,N21,n,2.0NRT,5.15,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.74891,124.80332,2025-11-04,427,N21,n,2.0NRT,4.68,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73735,124.64278,2025-11-04,427,N21,n,2.0NRT,9.06,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72099,124.77975,2025-11-04,427,N21,n,2.0NRT,3.41,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71966,124.78006,2025-11-04,427,N21,n,2.0NRT,2.78,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35037,124.73932,2025-11-04,427,N21,n,2.0NRT,3.83,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29135,124.21513,2025-11-04,427,N21,n,2.0NRT,4.44,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18127,125.637,2025-11-04,427,N21,n,2.0NRT,4.22,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.17832,125.63144,2025-11-04,427,N21,n,2.0NRT,8.06,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.17649,125.62928,2025-11-04,427,N21,n,2.0NRT,7.58,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.1191,125.20574,2025-11-04,427,N21,n,2.0NRT,4.78,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0224,126.06766,2025-11-04,427,N21,n,2.0NRT,5.87,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.02224,126.06928,2025-11-04,427,N21,h,2.0NRT,11.95,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.02192,126.07129,2025-11-04,427,N21,n,2.0NRT,5.87,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.95746,126.134,2025-11-04,427,N21,n,2.0NRT,7.57,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.95195,126.13331,2025-11-04,427,N21,h,2.0NRT,7.57,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.95148,126.13692,2025-11-04,427,N21,n,2.0NRT,7.57,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55608,125.80676,2025-11-04,427,N21,n,2.0NRT,7.15,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4983,123.56785,2025-11-04,427,N21,n,2.0NRT,14.66,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49719,123.56626,2025-11-04,427,N21,n,2.0NRT,12.29,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39771,127.27497,2025-11-04,427,N21,n,2.0NRT,3.69,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38421,124.47569,2025-11-04,427,N21,n,2.0NRT,7.25,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38254,124.47804,2025-11-04,427,N21,n,2.0NRT,10.87,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28521,125.01821,2025-11-04,427,N21,n,2.0NRT,5.92,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1701,130.97195,2025-11-04,427,N21,n,2.0NRT,8.77,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11976,129.8864,2025-11-04,427,N21,n,2.0NRT,6.68,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11865,129.8943,2025-11-04,427,N21,n,2.0NRT,17.29,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1181,129.89821,2025-11-04,427,N21,n,2.0NRT,17.29,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88474,126.24083,2025-11-04,427,N21,n,2.0NRT,3.79,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88429,126.24412,2025-11-04,427,N21,n,2.0NRT,3.79,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.88386,126.24729,2025-11-04,427,N21,n,2.0NRT,5.54,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.87231,126.2517,2025-11-04,427,N21,n,2.0NRT,4.05,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.86139,126.25153,2025-11-04,427,N21,n,2.0NRT,9.66,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.85186,126.24092,2025-11-04,427,N21,n,2.0NRT,3.55,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84995,126.21413,2025-11-04,427,N21,n,2.0NRT,6.69,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84793,126.22934,2025-11-04,427,N21,n,2.0NRT,5.68,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.8475,126.23258,2025-11-04,427,N21,n,2.0NRT,5.68,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.84709,126.23565,2025-11-04,427,N21,n,2.0NRT,3.55,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75904,126.61316,2025-11-04,427,N21,n,2.0NRT,2.33,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65679,140.51837,2025-11-04,427,N21,n,2.0NRT,4.02,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71722,122.98341,2025-11-04,429,N21,n,2.0NRT,9.22,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71436,122.98412,2025-11-04,429,N21,n,2.0NRT,8.98,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.21634,123.08587,2025-11-04,429,N21,n,2.0NRT,6.65,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.20955,122.56858,2025-11-04,429,N21,n,2.0NRT,6.0,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.63594,126.39145,2025-11-04,429,N21,n,2.0NRT,3.58,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56089,126.48058,2025-11-04,429,N21,n,2.0NRT,5.9,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08832,126.82423,2025-11-04,429,N21,n,2.0NRT,5.77,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57788,121.37757,2025-11-04,429,N21,n,2.0NRT,21.44,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57702,121.38331,2025-11-04,429,N21,l,2.0NRT,21.44,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66784,121.82137,2025-11-04,429,N21,n,2.0NRT,8.06,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45946,127.43883,2025-11-04,429,N21,n,2.0NRT,13.53,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44603,122.97945,2025-11-04,429,N21,n,2.0NRT,13.02,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3892,123.20325,2025-11-04,429,N21,n,2.0NRT,6.24,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3864,123.20268,2025-11-04,429,N21,n,2.0NRT,4.79,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86941,134.0358,2025-11-04,429,N21,n,2.0NRT,2.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47894,127.99093,2025-11-04,429,N21,l,2.0NRT,2.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47954,127.9948,2025-11-04,429,N21,n,2.0NRT,2.94,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48014,127.99867,2025-11-04,429,N21,n,2.0NRT,7.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48076,128.00266,2025-11-04,429,N21,n,2.0NRT,7.3,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48138,128.00668,2025-11-04,429,N21,n,2.0NRT,6.49,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48315,127.99039,2025-11-04,429,N21,n,2.0NRT,9.64,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48376,127.99432,2025-11-04,429,N21,n,2.0NRT,9.64,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48677,127.98601,2025-11-04,429,N21,n,2.0NRT,12.78,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48925,127.97421,2025-11-04,429,N21,l,2.0NRT,6.33,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51161,127.89503,2025-11-04,429,N21,n,2.0NRT,6.16,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51196,127.89447,2025-11-04,429,N21,n,2.0NRT,7.34,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.22158,123.89597,2025-11-04,607,N21,n,2.0NRT,11.84,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.22003,123.89373,2025-11-04,607,N21,n,2.0NRT,7.33,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70008,119.03559,2025-11-04,607,N21,n,2.0NRT,8.37,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66299,118.90137,2025-11-04,607,N21,n,2.0NRT,8.52,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45108,118.98065,2025-11-04,607,N21,n,2.0NRT,6.44,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4487,118.98024,2025-11-04,607,N21,n,2.0NRT,4.59,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18862,117.64084,2025-11-04,607,N21,n,2.0NRT,15.06,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13234,118.10513,2025-11-04,607,N21,n,2.0NRT,10.48,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11866,118.06885,2025-11-04,607,N21,n,2.0NRT,19.21,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7039,108.99596,2025-11-04,609,N21,n,2.0NRT,3.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.84126,111.21403,2025-11-04,609,N21,n,2.0NRT,4.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.36847,123.04609,2025-11-04,609,N21,n,2.0NRT,11.21,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.91331,103.65687,2025-11-04,609,N21,n,2.0NRT,13.13,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51139,120.04508,2025-11-04,609,N21,n,2.0NRT,4.79,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90998,102.90415,2025-11-04,609,N21,n,2.0NRT,12.18,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90935,102.90835,2025-11-04,609,N21,n,2.0NRT,15.2,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7811,103.26684,2025-11-04,609,N21,n,2.0NRT,7.21,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72433,103.71638,2025-11-04,609,N21,n,2.0NRT,7.37,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.49243,103.14323,2025-11-04,609,N21,n,2.0NRT,37.51,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37321,104.28471,2025-11-04,609,N21,n,2.0NRT,2.26,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25614,101.97065,2025-11-04,609,N21,n,2.0NRT,10.11,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.07747,101.78541,2025-11-04,609,N21,n,2.0NRT,3.69,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19687,110.88145,2025-11-04,609,N21,n,2.0NRT,9.41,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18204,111.06718,2025-11-04,609,N21,n,2.0NRT,3.74,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.83894,112.0383,2025-11-04,609,N21,n,2.0NRT,5.41,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65145,114.46232,2025-11-04,609,N21,n,2.0NRT,3.83,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28922,112.78037,2025-11-04,609,N21,n,2.0NRT,9.62,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2504,114.09585,2025-11-04,609,N21,n,2.0NRT,18.74,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24802,114.09509,2025-11-04,609,N21,n,2.0NRT,17.01,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24767,113.58648,2025-11-04,609,N21,n,2.0NRT,10.31,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90952,114.10105,2025-11-04,609,N21,n,2.0NRT,3.59,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88998,114.31464,2025-11-04,609,N21,n,2.0NRT,15.66,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88986,114.31474,2025-11-04,609,N21,n,2.0NRT,15.23,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88937,114.31849,2025-11-04,609,N21,n,2.0NRT,4.44,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.88927,114.3186,2025-11-04,609,N21,n,2.0NRT,3.72,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86173,113.91766,2025-11-04,609,N21,n,2.0NRT,5.27,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73488,114.478,2025-11-04,609,N21,n,2.0NRT,9.01,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63334,115.14052,2025-11-04,609,N21,n,2.0NRT,73.63,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63265,115.14503,2025-11-04,609,N21,n,2.0NRT,29.74,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36496,116.72246,2025-11-04,609,N21,n,2.0NRT,2.97,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90704,100.92889,2025-11-04,612,N21,n,2.0NRT,14.21,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85499,101.144,2025-11-04,612,N21,n,2.0NRT,16.88,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85427,101.14051,2025-11-04,612,N21,n,2.0NRT,16.6,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78074,101.27097,2025-11-04,612,N21,n,2.0NRT,13.63,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77651,109.53512,2025-11-04,612,N21,n,2.0NRT,6.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5557,102.70105,2025-11-04,612,N21,n,2.0NRT,38.76,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5551,102.705,2025-11-04,612,N21,n,2.0NRT,38.76,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55449,102.70894,2025-11-04,612,N21,n,2.0NRT,5.95,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55025,102.70831,2025-11-04,612,N21,n,2.0NRT,6.88,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46544,110.14228,2025-11-04,612,N21,n,2.0NRT,25.04,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21902,109.96011,2025-11-04,612,N21,n,2.0NRT,6.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21565,109.95959,2025-11-04,612,N21,n,2.0NRT,4.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21228,109.95908,2025-11-04,612,N21,l,2.0NRT,4.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16098,100.71334,2025-11-04,612,N21,n,2.0NRT,4.27,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.13913,111.07903,2025-11-04,612,N21,n,2.0NRT,3.26,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01753,111.92123,2025-11-04,612,N21,n,2.0NRT,9.93,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46444,109.20213,2025-11-04,612,N21,n,2.0NRT,4.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49546,109.16106,2025-11-04,612,N21,n,2.0NRT,17.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49739,110.81257,2025-11-04,612,N21,n,2.0NRT,6.03,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51892,109.29335,2025-11-04,612,N21,n,2.0NRT,5.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5272,112.74927,2025-11-04,612,N21,n,2.0NRT,22.5,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55738,112.18194,2025-11-04,612,N21,n,2.0NRT,9.66,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56307,109.33686,2025-11-04,612,N21,n,2.0NRT,5.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57132,109.25674,2025-11-04,612,N21,n,2.0NRT,2.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61109,109.00461,2025-11-04,612,N21,n,2.0NRT,19.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61441,109.00411,2025-11-04,612,N21,n,2.0NRT,19.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62066,108.97834,2025-11-04,612,N21,n,2.0NRT,6.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62157,109.00658,2025-11-04,612,N21,n,2.0NRT,6.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62198,110.36845,2025-11-04,612,N21,n,2.0NRT,9.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6221,109.01006,2025-11-04,612,N21,n,2.0NRT,6.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65293,111.5522,2025-11-04,612,N21,n,2.0NRT,4.1,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79287,109.10459,2025-11-04,612,N21,n,2.0NRT,5.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84003,109.23623,2025-11-04,612,N21,n,2.0NRT,2.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.9394,110.85884,2025-11-04,612,N21,n,2.0NRT,12.1,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35359,109.14639,2025-11-04,612,N21,n,2.0NRT,2.48,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
